Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
550.84,1.017e+2,2.827e-31,,1.627e-60,1.344e-16,2.067e-18,1.485e-15,5.096e-17,1.188e-10,2.216e-18,1.584e-17,1.885e-7,,1.975e+0,4.813e-18,4.296e-20,3.478e-1,,2.723e-22,7.408e-4,5.293e-22,3.552e-1,1.271e-1,1.082e-15,1.319e+1,6.451e+1,9.032e+0,2.262e-3,1.213e+1,,,3.340e-3,,,6.125e-18,,4.460e-18,,2.826e-4,,2.557e-17,,2.010e-17,1.741e-15
550.85,1.029e+2,2.828e-31,,1.627e-60,1.338e-16,2.070e-18,1.646e-15,5.095e-17,9.875e-11,1.906e-18,1.584e-17,1.985e-7,,2.084e+0,4.815e-18,4.103e-20,3.385e-1,,2.388e-22,8.083e-4,5.295e-22,3.543e-1,1.264e-1,1.215e-15,1.286e+1,6.602e+1,8.702e+0,2.006e-3,1.238e+1,,,3.007e-3,,,6.126e-18,,4.460e-18,,2.554e-4,,2.553e-17,,2.010e-17,1.741e-15
550.86,1.041e+2,2.829e-31,,1.628e-60,1.332e-16,2.072e-18,1.823e-15,5.095e-17,8.201e-11,1.638e-18,1.584e-17,2.089e-7,,2.196e+0,4.818e-18,3.916e-20,3.292e-1,,2.177e-22,8.811e-4,5.297e-22,3.532e-1,1.257e-1,1.362e-15,1.254e+1,6.753e+1,8.379e+0,1.778e-3,1.262e+1,,,2.706e-3,,,6.126e-18,,4.459e-18,,2.306e-4,,2.550e-17,,2.010e-17,1.741e-15
550.87,1.053e+2,2.830e-31,,1.628e-60,1.326e-16,2.074e-18,2.018e-15,5.094e-17,6.805e-11,1.406e-18,1.584e-17,2.196e-7,,2.313e+0,4.820e-18,3.735e-20,3.198e-1,,2.080e-22,9.597e-4,5.299e-22,3.520e-1,1.249e-1,1.527e-15,1.222e+1,6.902e+1,8.065e+0,1.574e-3,1.285e+1,,,2.432e-3,,,6.126e-18,,4.459e-18,,2.080e-4,,2.547e-17,,2.010e-17,1.741e-15
550.88,1.065e+2,2.831e-31,,1.628e-60,1.320e-16,2.077e-18,2.231e-15,5.094e-17,5.641e-11,1.206e-18,1.584e-17,2.307e-7,,2.434e+0,4.822e-18,3.560e-20,3.104e-1,,2.093e-22,1.044e-3,5.301e-22,3.508e-1,1.240e-1,1.710e-15,1.190e+1,7.051e+1,7.759e+0,1.392e-3,1.307e+1,,,2.184e-3,,,6.126e-18,,4.459e-18,,1.875e-4,,2.544e-17,,2.010e-17,1.741e-15
550.9,1.088e+2,2.833e-31,,1.629e-60,1.309e-16,2.081e-18,2.720e-15,5.093e-17,3.867e-11,8.855e-19,1.583e-17,2.539e-7,,2.688e+0,4.826e-18,3.227e-20,2.917e-1,,2.449e-22,1.234e-3,5.305e-22,3.479e-1,1.220e-1,2.140e-15,1.129e+1,7.343e+1,7.174e+0,1.086e-3,1.350e+1,,,1.757e-3,,,6.127e-18,,4.458e-18,,1.519e-4,,2.537e-17,,2.010e-17,1.741e-15
550.91,1.100e+2,2.834e-31,,1.629e-60,1.303e-16,2.084e-18,3.000e-15,5.093e-17,3.197e-11,7.576e-19,1.583e-17,2.660e-7,,2.821e+0,4.828e-18,3.070e-20,2.824e-1,,2.810e-22,1.339e-3,5.307e-22,3.463e-1,1.209e-1,2.390e-15,1.099e+1,7.486e+1,6.895e+0,9.579e-4,1.370e+1,,,1.573e-3,,,6.127e-18,,4.458e-18,,1.366e-4,,2.534e-17,,2.010e-17,1.741e-15
550.92,1.112e+2,2.835e-31,,1.629e-60,1.297e-16,2.086e-18,3.305e-15,5.092e-17,2.641e-11,6.476e-19,1.583e-17,2.784e-7,,2.959e+0,4.830e-18,2.919e-20,2.731e-1,,3.313e-22,1.452e-3,5.309e-22,3.447e-1,1.198e-1,2.668e-15,1.070e+1,7.626e+1,6.625e+0,8.442e-4,1.389e+1,,,1.408e-3,,,6.128e-18,,4.457e-18,,1.227e-4,,2.531e-17,,2.010e-17,1.741e-15
550.93,1.123e+2,2.836e-31,,1.629e-60,1.291e-16,2.088e-18,3.639e-15,5.092e-17,2.179e-11,5.531e-19,1.583e-17,2.911e-7,,3.099e+0,4.832e-18,2.775e-20,2.639e-1,,3.980e-22,1.573e-3,5.311e-22,3.429e-1,1.186e-1,2.976e-15,1.042e+1,7.763e+1,6.364e+0,7.434e-4,1.407e+1,,,1.259e-3,,,6.128e-18,,4.457e-18,,1.101e-4,,2.527e-17,,2.011e-17,1.741e-15
550.94,1.134e+2,2.837e-31,,1.630e-60,1.285e-16,2.091e-18,4.002e-15,5.091e-17,1.797e-11,4.719e-19,1.583e-17,3.042e-7,,3.244e+0,4.834e-18,2.636e-20,2.548e-1,,4.845e-22,1.703e-3,5.313e-22,3.410e-1,1.173e-1,3.316e-15,1.014e+1,7.897e+1,6.112e+0,6.540e-4,1.424e+1,,,1.124e-3,,,6.128e-18,,4.456e-18,,9.872e-5,,2.524e-17,,2.011e-17,1.741e-15
550.95,1.145e+2,2.839e-31,,1.630e-60,1.279e-16,2.093e-18,4.398e-15,5.091e-17,1.480e-11,4.023e-19,1.583e-17,3.176e-7,,3.393e+0,4.836e-18,2.504e-20,2.458e-1,,5.946e-22,1.841e-3,5.315e-22,3.391e-1,1.160e-1,3.693e-15,9.874e+0,8.026e+1,5.870e+0,5.748e-4,1.439e+1,,,1.004e-3,,,6.128e-18,,4.456e-18,,8.845e-5,,2.521e-17,,2.011e-17,1.742e-15
550.97,1.166e+2,2.841e-31,,1.630e-60,1.267e-16,2.097e-18,5.296e-15,5.090e-17,1.002e-11,2.916e-19,1.583e-17,3.452e-7,,3.701e+0,4.840e-18,2.258e-20,2.281e-1,,9.074e-22,2.148e-3,5.319e-22,3.349e-1,1.131e-1,4.567e-15,9.364e+0,8.272e+1,5.413e+0,4.429e-4,1.468e+1,,,7.973e-4,,,6.129e-18,,4.455e-18,,7.082e-5,,2.514e-17,,2.011e-17,1.742e-15
550.98,1.175e+2,2.842e-31,,1.630e-60,1.262e-16,2.100e-18,5.804e-15,5.089e-17,8.233e-12,2.480e-19,1.583e-17,3.594e-7,,3.860e+0,4.842e-18,2.145e-20,2.194e-1,,1.124e-21,2.317e-3,5.321e-22,3.327e-1,1.116e-1,5.073e-15,9.123e+0,8.388e+1,5.198e+0,3.883e-4,1.480e+1,,,7.097e-4,,,6.129e-18,,4.455e-18,,6.331e-5,,2.511e-17,,2.011e-17,1.742e-15
550.99,1.185e+2,2.843e-31,,1.631e-60,1.256e-16,2.102e-18,6.356e-15,5.089e-17,6.758e-12,2.106e-19,1.583e-17,3.738e-7,,4.022e+0,4.844e-18,2.038e-20,2.109e-1,,1.394e-21,2.497e-3,5.323e-22,3.304e-1,1.101e-1,5.631e-15,8.891e+0,8.499e+1,4.993e+0,3.401e-4,1.491e+1,,,6.312e-4,,,6.129e-18,,4.455e-18,,5.654e-5,,2.508e-17,,2.011e-17,1.742e-15
551,1.193e+2,2.844e-31,,1.631e-60,1.250e-16,2.104e-18,6.953e-15,5.088e-17,5.543e-12,1.788e-19,1.583e-17,3.885e-7,,4.188e+0,4.846e-18,1.937e-20,2.025e-1,,1.729e-21,2.688e-3,5.325e-22,3.281e-1,1.085e-1,6.244e-15,8.669e+0,8.604e+1,4.798e+0,2.976e-4,1.501e+1,,,5.609e-4,,,6.130e-18,,4.454e-18,,5.047e-5,,2.505e-17,,2.011e-17,1.742e-15
551.01,1.202e+2,2.845e-31,,1.631e-60,1.244e-16,2.107e-18,7.601e-15,5.088e-17,4.542e-12,1.516e-19,1.583e-17,4.035e-7,,4.356e+0,4.848e-18,1.842e-20,1.943e-1,,2.144e-21,2.892e-3,5.327e-22,3.256e-1,1.069e-1,6.919e-15,8.456e+0,8.703e+1,4.611e+0,2.601e-4,1.510e+1,,,4.980e-4,,,6.130e-18,,4.454e-18,,4.503e-5,,2.501e-17,,2.011e-17,1.742e-15
551.02,1.210e+2,2.846e-31,,1.631e-60,1.238e-16,2.109e-18,8.301e-15,5.088e-17,3.718e-12,1.284e-19,1.583e-17,4.186e-7,,4.528e+0,4.851e-18,1.753e-20,1.863e-1,,2.657e-21,3.108e-3,5.329e-22,3.231e-1,1.053e-1,7.660e-15,8.253e+0,8.796e+1,4.434e+0,2.272e-4,1.518e+1,,,4.418e-4,,,6.130e-18,,4.453e-18,,4.015e-5,,2.498e-17,,2.011e-17,1.742e-15
551.04,1.224e+2,2.848e-31,,1.632e-60,1.226e-16,2.114e-18,9.874e-15,5.087e-17,2.485e-12,9.193e-20,1.583e-17,4.493e-7,,4.878e+0,4.855e-18,1.595e-20,1.708e-1,,4.072e-21,3.581e-3,5.334e-22,3.178e-1,1.019e-1,9.367e-15,7.878e+0,8.962e+1,4.107e+0,1.729e-4,1.528e+1,,,3.469e-4,,,6.131e-18,,4.453e-18,,3.190e-5,,2.492e-17,,2.012e-17,1.742e-15
551.05,1.230e+2,2.849e-31,,1.632e-60,1.220e-16,2.116e-18,1.076e-14,5.086e-17,2.029e-12,7.767e-20,1.583e-17,4.649e-7,,5.056e+0,4.857e-18,1.525e-20,1.633e-1,,5.035e-21,3.839e-3,5.336e-22,3.151e-1,1.001e-1,1.035e-14,7.706e+0,9.035e+1,3.958e+0,1.506e-4,1.532e+1,,,3.071e-4,,,6.131e-18,,4.452e-18,,2.843e-5,,2.488e-17,,2.012e-17,1.742e-15
551.06,1.235e+2,2.850e-31,,1.632e-60,1.215e-16,2.118e-18,1.170e-14,5.086e-17,1.655e-12,6.557e-20,1.583e-17,4.807e-7,,5.236e+0,4.859e-18,1.461e-20,1.559e-1,,6.221e-21,4.112e-3,5.338e-22,3.123e-1,9.833e-2,1.142e-14,7.544e+0,9.100e+1,3.817e+0,1.311e-4,1.534e+1,,,2.716e-4,,,6.131e-18,,4.452e-18,,2.534e-5,,2.485e-17,,2.012e-17,1.742e-15
551.07,1.240e+2,2.851e-31,,1.633e-60,1.209e-16,2.121e-18,1.273e-14,5.085e-17,1.349e-12,5.530e-20,1.583e-17,4.965e-7,,5.418e+0,4.861e-18,1.404e-20,1.488e-1,,7.681e-21,4.400e-3,5.340e-22,3.095e-1,9.653e-2,1.259e-14,7.391e+0,9.159e+1,3.685e+0,1.140e-4,1.534e+1,,,2.401e-4,,,6.132e-18,,4.451e-18,,2.261e-5,,2.482e-17,,2.012e-17,1.742e-15
551.08,1.244e+2,2.852e-31,,1.633e-60,1.203e-16,2.123e-18,1.383e-14,5.085e-17,1.099e-12,4.660e-20,1.583e-17,5.123e-7,,5.601e+0,4.863e-18,1.352e-20,1.419e-1,,9.474e-21,4.704e-3,5.342e-22,3.066e-1,9.472e-2,1.387e-14,7.249e+0,9.209e+1,3.561e+0,9.906e-5,1.534e+1,,,2.121e-4,,,6.132e-18,,4.451e-18,,2.019e-5,,2.479e-17,,2.012e-17,1.743e-15
551.09,1.247e+2,2.853e-31,,1.633e-60,1.197e-16,2.125e-18,1.501e-14,5.084e-17,8.938e-13,3.924e-20,1.583e-17,5.283e-7,,5.785e+0,4.865e-18,1.307e-20,1.352e-1,,1.168e-20,5.025e-3,5.344e-22,3.037e-1,9.288e-2,1.527e-14,7.117e+0,9.252e+1,3.447e+0,8.598e-5,1.532e+1,,,1.874e-4,,,6.132e-18,,4.451e-18,,1.805e-5,,2.475e-17,,2.012e-17,1.743e-15
551.11,1.252e+2,2.855e-31,,1.633e-60,1.185e-16,2.130e-18,1.763e-14,5.083e-17,5.900e-13,2.774e-20,1.583e-17,5.601e-7,,6.156e+0,4.869e-18,1.236e-20,1.224e-1,,1.769e-20,5.718e-3,5.348e-22,2.976e-1,8.918e-2,1.846e-14,6.882e+0,9.315e+1,3.243e+0,6.462e-5,1.524e+1,,,1.460e-4,,,6.133e-18,,4.450e-18,,1.456e-5,,2.469e-17,,2.012e-17,1.743e-15
551.12,1.253e+2,2.856e-31,,1.634e-60,1.179e-16,2.132e-18,1.909e-14,5.083e-17,4.787e-13,2.329e-20,1.583e-17,5.759e-7,,6.341e+0,4.871e-18,1.210e-20,1.163e-1,,2.174e-20,6.092e-3,5.350e-22,2.946e-1,8.731e-2,2.027e-14,6.779e+0,9.334e+1,3.153e+0,5.594e-5,1.518e+1,,,1.290e-4,,,6.133e-18,,4.450e-18,,1.315e-5,,2.466e-17,,2.012e-17,1.743e-15
551.13,1.253e+2,2.857e-31,,1.634e-60,1.173e-16,2.135e-18,2.065e-14,5.082e-17,3.881e-13,1.954e-20,1.583e-17,5.917e-7,,6.527e+0,4.873e-18,1.191e-20,1.104e-1,,2.670e-20,6.484e-3,5.352e-22,2.914e-1,8.544e-2,2.224e-14,6.686e+0,9.345e+1,3.072e+0,4.839e-5,1.510e+1,,,1.140e-4,,,6.133e-18,,4.449e-18,,1.194e-5,,2.463e-17,,2.013e-17,1.743e-15
551.14,1.253e+2,2.858e-31,,1.634e-60,1.168e-16,2.137e-18,2.231e-14,5.082e-17,3.143e-13,1.638e-20,1.583e-17,6.074e-7,,6.711e+0,4.875e-18,1.178e-20,1.047e-1,,3.277e-20,6.895e-3,5.354e-22,2.883e-1,8.357e-2,2.439e-14,6.601e+0,9.348e+1,2.999e+0,4.181e-5,1.501e+1,,,1.008e-4,,,6.134e-18,,4.449e-18,,1.091e-5,,2.459e-17,,2.013e-17,1.743e-15
551.15,1.252e+2,2.859e-31,,1.634e-60,1.162e-16,2.139e-18,2.409e-14,5.082e-17,2.543e-13,1.371e-20,1.583e-17,6.230e-7,,6.895e+0,4.877e-18,1.172e-20,9.921e-2,,4.017e-20,7.327e-3,5.356e-22,2.851e-1,8.169e-2,2.672e-14,6.525e+0,9.343e+1,2.934e+0,3.610e-5,1.491e+1,,,8.929e-5,,,6.134e-18,,4.448e-18,,1.006e-5,,2.456e-17,,2.013e-17,1.743e-15
551.16,1.250e+2,2.860e-31,,1.635e-60,1.156e-16,2.142e-18,2.599e-14,5.081e-17,2.056e-13,1.147e-20,1.583e-17,6.383e-7,,7.078e+0,4.879e-18,1.173e-20,9.393e-2,,4.921e-20,7.778e-3,5.358e-22,2.819e-1,7.981e-2,2.925e-14,6.458e+0,9.330e+1,2.876e+0,3.114e-5,1.480e+1,,,7.928e-5,,,6.134e-18,,4.448e-18,,9.378e-6,,2.453e-17,,2.013e-17,1.743e-15
551.18,1.243e+2,2.862e-31,,1.635e-60,1.144e-16,2.146e-18,3.017e-14,5.080e-17,1.340e-13,8.010e-21,1.583e-17,6.685e-7,,7.438e+0,4.884e-18,1.195e-20,8.397e-2,,7.364e-20,8.742e-3,5.362e-22,2.754e-1,7.607e-2,3.496e-14,6.348e+0,9.279e+1,2.783e+0,2.311e-5,1.454e+1,,,6.319e-5,,,6.135e-18,,4.447e-18,,8.456e-6,,2.446e-17,,2.013e-17,1.743e-15
551.19,1.239e+2,2.863e-31,,1.635e-60,1.138e-16,2.149e-18,3.246e-14,5.080e-17,1.081e-13,6.683e-21,1.583e-17,6.831e-7,,7.615e+0,4.886e-18,1.217e-20,7.929e-2,,8.996e-20,9.256e-3,5.364e-22,2.721e-1,7.421e-2,3.818e-14,6.304e+0,9.241e+1,2.748e+0,1.988e-5,1.439e+1,,,5.686e-5,,,6.135e-18,,4.447e-18,,8.209e-6,,2.443e-17,,2.013e-17,1.743e-15
551.2,1.234e+2,2.864e-31,,1.635e-60,1.132e-16,2.151e-18,3.489e-14,5.079e-17,8.707e-14,5.572e-21,1.583e-17,6.975e-7,,7.789e+0,4.888e-18,1.246e-20,7.480e-2,,1.098e-19,9.791e-3,5.366e-22,2.688e-1,7.236e-2,4.166e-14,6.268e+0,9.195e+1,2.720e+0,1.709e-5,1.424e+1,,,5.154e-5,,,6.135e-18,,4.447e-18,,8.100e-6,,2.440e-17,,2.013e-17,1.743e-15
551.21,1.228e+2,2.865e-31,,1.636e-60,1.126e-16,2.153e-18,3.748e-14,5.079e-17,7.008e-14,4.641e-21,1.583e-17,7.116e-7,,7.960e+0,4.890e-18,1.283e-20,7.050e-2,,1.339e-19,1.035e-2,5.368e-22,2.655e-1,7.053e-2,4.541e-14,6.239e+0,9.142e+1,2.699e+0,1.468e-5,1.407e+1,,,4.715e-5,,,6.135e-18,,4.446e-18,,8.127e-6,,2.437e-17,,2.013e-17,1.744e-15
551.22,1.221e+2,2.866e-31,,1.636e-60,1.121e-16,2.156e-18,4.022e-14,5.078e-17,5.636e-14,3.862e-21,1.583e-17,7.253e-7,,8.128e+0,4.892e-18,1.328e-20,6.640e-2,,1.632e-19,1.093e-2,5.370e-22,2.622e-1,6.870e-2,4.947e-14,6.216e+0,9.081e+1,2.684e+0,1.259e-5,1.389e+1,,,4.362e-5,,,6.136e-18,,4.446e-18,,8.292e-6,,2.433e-17,,2.013e-17,1.744e-15
551.23,1.214e+2,2.867e-31,,1.636e-60,1.115e-16,2.158e-18,4.312e-14,5.078e-17,4.528e-14,3.211e-21,1.583e-17,7.386e-7,,8.292e+0,4.894e-18,1.381e-20,6.247e-2,,1.986e-19,1.153e-2,5.372e-22,2.588e-1,6.689e-2,5.385e-14,6.200e+0,9.012e+1,2.677e+0,1.080e-5,1.370e+1,,,4.090e-5,,,6.136e-18,,4.445e-18,,8.595e-6,,2.430e-17,,2.014e-17,1.744e-15
551.25,1.197e+2,2.869e-31,,1.637e-60,1.103e-16,2.163e-18,4.944e-14,5.077e-17,2.915e-14,2.214e-21,1.583e-17,7.639e-7,,8.606e+0,4.898e-18,1.512e-20,5.516e-2,,2.936e-19,1.280e-2,5.376e-22,2.521e-1,6.332e-2,6.365e-14,6.184e+0,8.853e+1,2.681e+0,7.913e-6,1.329e+1,,,3.770e-5,,,6.137e-18,,4.445e-18,,9.636e-6,,2.424e-17,,2.014e-17,1.744e-15
551.26,1.187e+2,2.870e-31,,1.637e-60,1.097e-16,2.165e-18,5.288e-14,5.076e-17,2.336e-14,1.836e-21,1.583e-17,7.758e-7,,8.756e+0,4.900e-18,1.591e-20,5.176e-2,,3.565e-19,1.347e-2,5.379e-22,2.487e-1,6.156e-2,6.911e-14,6.183e+0,8.763e+1,2.692e+0,6.766e-6,1.307e+1,,,3.717e-5,,,6.137e-18,,4.444e-18,,1.039e-5,,2.420e-17,,2.014e-17,1.744e-15
551.27,1.177e+2,2.871e-31,,1.637e-60,1.091e-16,2.167e-18,5.650e-14,5.076e-17,1.870e-14,1.521e-21,1.583e-17,7.872e-7,,8.901e+0,4.902e-18,1.679e-20,4.853e-2,,4.324e-19,1.416e-2,5.381e-22,2.453e-1,5.983e-2,7.499e-14,6.187e+0,8.666e+1,2.710e+0,5.779e-6,1.285e+1,,,3.734e-5,,,6.137e-18,,4.444e-18,,1.130e-5,,2.417e-17,,2.014e-17,1.744e-15
551.28,1.166e+2,2.872e-31,,1.637e-60,1.085e-16,2.170e-18,6.031e-14,5.076e-17,1.496e-14,1.259e-21,1.583e-17,7.981e-7,,9.040e+0,4.904e-18,1.776e-20,4.546e-2,,5.241e-19,1.487e-2,5.383e-22,2.419e-1,5.811e-2,8.130e-14,6.196e+0,8.562e+1,2.733e+0,4.932e-6,1.262e+1,,,3.820e-5,,,6.137e-18,,4.443e-18,,1.240e-5,,2.414e-17,,2.014e-17,1.744e-15
551.29,1.154e+2,2.873e-31,,1.638e-60,1.079e-16,2.172e-18,6.433e-14,5.075e-17,1.195e-14,1.041e-21,1.583e-17,8.085e-7,,9.173e+0,4.906e-18,1.884e-20,4.254e-2,,6.347e-19,1.560e-2,5.385e-22,2.385e-1,5.642e-2,8.807e-14,6.208e+0,8.453e+1,2.762e+0,4.206e-6,1.238e+1,,,3.976e-5,,,6.138e-18,,4.443e-18,,1.369e-5,,2.411e-17,,2.014e-17,1.744e-15
551.3,1.142e+2,2.874e-31,,1.638e-60,1.073e-16,2.174e-18,6.856e-14,5.075e-17,9.542e-15,8.603e-22,1.583e-17,8.182e-7,,9.300e+0,4.908e-18,2.002e-20,3.978e-2,,7.679e-19,1.636e-2,5.387e-22,2.351e-1,5.476e-2,9.532e-14,6.223e+0,8.337e+1,2.796e+0,3.583e-6,1.213e+1,,,4.204e-5,,,6.138e-18,,4.443e-18,,1.518e-5,,2.407e-17,,2.014e-17,1.744e-15
551.32,1.115e+2,2.876e-31,,1.638e-60,1.062e-16,2.179e-18,7.767e-14,5.074e-17,6.066e-15,5.857e-22,1.583e-17,8.358e-7,,9.534e+0,4.912e-18,2.269e-20,3.469e-2,,1.121e-18,1.794e-2,5.391e-22,2.283e-1,5.150e-2,1.114e-13,6.263e+0,8.089e+1,2.880e+0,2.593e-6,1.163e+1,,,4.891e-5,,,6.138e-18,,4.442e-18,,1.888e-5,,2.401e-17,,2.014e-17,1.744e-15
551.33,1.101e+2,2.877e-31,,1.638e-60,1.056e-16,2.181e-18,8.256e-14,5.073e-17,4.831e-15,4.827e-22,1.583e-17,8.436e-7,,9.640e+0,4.914e-18,2.420e-20,3.235e-2,,1.353e-18,1.876e-2,5.393e-22,2.249e-1,4.991e-2,1.203e-13,6.287e+0,7.957e+1,2.930e+0,2.204e-6,1.137e+1,,,5.360e-5,,,6.139e-18,,4.442e-18,,2.112e-5,,2.398e-17,,2.015e-17,1.744e-15
551.34,1.087e+2,2.878e-31,,1.639e-60,1.050e-16,2.184e-18,8.768e-14,5.073e-17,3.843e-15,3.974e-22,1.583e-17,8.507e-7,,9.739e+0,4.917e-18,2.583e-20,3.014e-2,,1.631e-18,1.960e-2,5.395e-22,2.215e-1,4.834e-2,1.298e-13,6.312e+0,7.820e+1,2.984e+0,1.871e-6,1.110e+1,,,5.919e-5,,,6.139e-18,,4.441e-18,,2.366e-5,,2.394e-17,,2.015e-17,1.744e-15
551.35,1.072e+2,2.879e-31,,1.639e-60,1.044e-16,2.186e-18,9.304e-14,5.072e-17,3.055e-15,3.269e-22,1.583e-17,8.572e-7,,9.830e+0,4.919e-18,2.758e-20,2.806e-2,,1.965e-18,2.046e-2,5.397e-22,2.180e-1,4.681e-2,1.399e-13,6.338e+0,7.679e+1,3.043e+0,1.586e-6,1.083e+1,,,6.577e-5,,,6.139e-18,,4.441e-18,,2.653e-5,,2.391e-17,,2.015e-17,1.745e-15
551.36,1.056e+2,2.880e-31,,1.639e-60,1.038e-16,2.188e-18,9.864e-14,5.072e-17,2.426e-15,2.686e-22,1.583e-17,8.629e-7,,9.913e+0,4.921e-18,2.946e-20,2.609e-2,,2.365e-18,2.134e-2,5.399e-22,2.146e-1,4.530e-2,1.507e-13,6.366e+0,7.534e+1,3.106e+0,1.344e-6,1.056e+1,,,7.343e-5,,,6.140e-18,,4.440e-18,,2.976e-5,,2.388e-17,,2.015e-17,1.745e-15
551.37,1.040e+2,2.881e-31,,1.639e-60,1.032e-16,2.191e-18,1.045e-13,5.071e-17,1.925e-15,2.206e-22,1.583e-17,8.679e-7,,9.988e+0,4.923e-18,3.148e-20,2.425e-2,,2.844e-18,2.223e-2,5.401e-22,2.112e-1,4.382e-2,1.623e-13,6.395e+0,7.385e+1,3.173e+0,1.138e-6,1.029e+1,,,8.226e-5,,,6.140e-18,,4.440e-18,,3.340e-5,,2.385e-17,,2.015e-17,1.745e-15
551.39,1.007e+2,2.883e-31,,1.640e-60,1.021e-16,2.195e-18,1.170e-13,5.070e-17,1.208e-15,1.483e-22,1.583e-17,8.756e-7,,1.011e+1,4.927e-18,3.592e-20,2.088e-2,,4.101e-18,2.408e-2,5.405e-22,2.044e-1,4.095e-2,1.875e-13,6.453e+0,7.077e+1,3.319e+0,8.136e-7,9.740e+0,,,1.040e-4,,,6.140e-18,,4.439e-18,,4.203e-5,,2.378e-17,,2.015e-17,1.745e-15
551.4,9.898e+1,2.884e-31,,1.640e-60,1.015e-16,2.197e-18,1.236e-13,5.070e-17,9.562e-16,1.215e-22,1.583e-17,8.783e-7,,1.016e+1,4.929e-18,3.836e-20,1.935e-2,,4.918e-18,2.502e-2,5.407e-22,2.010e-1,3.956e-2,2.014e-13,6.482e+0,6.919e+1,3.397e+0,6.869e-7,9.463e+0,,,1.171e-4,,,6.141e-18,,4.439e-18,,4.713e-5,,2.375e-17,,2.015e-17,1.745e-15
551.41,9.724e+1,2.885e-31,,1.640e-60,1.009e-16,2.200e-18,1.305e-13,5.069e-17,7.559e-16,9.938e-23,1.583e-17,8.803e-7,,1.020e+1,4.931e-18,4.095e-20,1.792e-2,,5.893e-18,2.598e-2,5.409e-22,1.976e-1,3.820e-2,2.161e-13,6.511e+0,6.758e+1,3.479e+0,5.795e-7,9.186e+0,,,1.321e-4,,,6.141e-18,,4.439e-18,,5.281e-5,,2.372e-17,,2.015e-17,1.745e-15
551.42,9.547e+1,2.886e-31,,1.641e-60,1.003e-16,2.202e-18,1.376e-13,5.069e-17,5.971e-16,8.124e-23,1.583e-17,8.815e-7,,1.023e+1,4.933e-18,4.370e-20,1.658e-2,,7.055e-18,2.696e-2,5.411e-22,1.942e-1,3.687e-2,2.317e-13,6.538e+0,6.595e+1,3.563e+0,4.884e-7,8.909e+0,,,1.489e-4,,,6.141e-18,,4.438e-18,,5.915e-5,,2.368e-17,,2.015e-17,1.745e-15
551.43,9.368e+1,2.887e-31,,1.641e-60,9.971e-17,2.204e-18,1.450e-13,5.069e-17,4.712e-16,6.635e-23,1.583e-17,8.818e-7,,1.026e+1,4.935e-18,4.661e-20,1.532e-2,,8.439e-18,2.794e-2,5.413e-22,1.908e-1,3.557e-2,2.482e-13,6.565e+0,6.430e+1,3.651e+0,4.113e-7,8.632e+0,,,1.679e-4,,,6.141e-18,,4.438e-18,,6.621e-5,,2.365e-17,,2.016e-17,1.745e-15
551.44,9.186e+1,2.888e-31,,1.641e-60,9.912e-17,2.207e-18,1.527e-13,5.068e-17,3.715e-16,5.414e-23,1.583e-17,8.815e-7,,1.027e+1,4.937e-18,4.968e-20,1.415e-2,,1.009e-17,2.893e-2,5.415e-22,1.874e-1,3.430e-2,2.656e-13,6.591e+0,6.264e+1,3.741e+0,3.460e-7,8.357e+0,,,1.893e-4,,,6.142e-18,,4.437e-18,,7.405e-5,,2.362e-17,,2.016e-17,1.745e-15
551.46,8.819e+1,2.891e-31,,1.641e-60,9.794e-17,2.211e-18,1.689e-13,5.067e-17,2.304e-16,3.596e-23,1.583e-17,8.783e-7,,1.027e+1,4.941e-18,5.636e-20,1.204e-2,,1.437e-17,3.095e-2,5.419e-22,1.808e-1,3.185e-2,3.036e-13,6.638e+0,5.928e+1,3.927e+0,2.443e-7,7.812e+0,,,2.404e-4,,,6.142e-18,,4.437e-18,,9.242e-5,,2.355e-17,,2.016e-17,1.745e-15
