Wavelength (nm),Sum(calc),Na I (1.4e-5),Na II (2.9e-4),Na III (1.0e-22),Mg I (4.8e-2),Mg II (4.0e-1),Mg III (2.4e-4),Al I (5.4e-4),Al II (3.7e-3),Al III (1.1e-7),Si I (1.1e-2),Si II (2.0e-2),Si III (9.3e-7),K I (1.5e-5),K II (4.7e-4),K III (1.3e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Ti I (6.9e-6),Ti II (1.2e-4),Ti III (2.4e-7),Mn I (2.1e-5),Mn II (1.7e-4),Fe I (4.1e-4),Fe II (2.3e-3),Fe III (3.0e-7),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
478.26,2.382e+1,6.905e-19,,5.576e-60,8.858e-15,1.051e-17,,7.390e-16,6.610e-19,5.493e-29,7.779e-1,1.654e-20,4.935e-20,9.667e-4,3.512e-24,,3.371e-15,3.698e-16,1.585e-34,4.880e-2,8.755e-2,1.510e-11,1.410e+0,2.876e-21,3.260e-2,6.249e-21,1.942e-30,8.706e+0,1.212e+1,6.382e-1,3.180e-4,3.039e-6,4.339e-9,,4.874e-16,,,2.940e-17,,3.039e-17,,1.982e-5,,4.135e-16,,3.400e-18,3.062e-15
478.31,2.742e+1,1.859e-19,,5.578e-60,8.873e-15,1.051e-17,,7.385e-16,6.600e-19,5.466e-29,8.325e-1,1.645e-20,1.123e-19,1.229e-3,3.527e-24,,3.386e-15,3.701e-16,1.576e-34,4.311e-2,8.181e-2,1.659e-11,1.535e+0,2.883e-21,4.261e-2,6.062e-21,6.869e-30,9.229e+0,1.510e+1,5.548e-1,6.141e-4,1.330e-6,1.700e-9,,4.847e-16,,,2.935e-17,,3.038e-17,,3.010e-5,,4.132e-16,,3.437e-18,3.062e-15
478.35,3.050e+1,1.881e-19,,5.579e-60,8.885e-15,1.051e-17,,7.381e-16,6.592e-19,5.443e-29,8.665e-1,1.639e-20,2.133e-19,1.472e-3,3.539e-24,,3.397e-15,3.703e-16,1.569e-34,3.850e-2,7.628e-2,1.772e-11,1.618e+0,2.889e-21,5.209e-2,5.912e-21,1.858e-29,9.625e+0,1.773e+1,4.936e-1,1.024e-3,6.762e-7,7.904e-10,,4.826e-16,,,2.932e-17,,3.037e-17,,4.549e-5,,4.130e-16,,3.467e-18,3.063e-15
478.4,3.453e+1,1.910e-19,,5.581e-60,8.900e-15,1.051e-17,,7.376e-16,6.582e-19,5.415e-29,8.958e-1,1.630e-20,4.666e-19,1.815e-3,3.555e-24,,3.412e-15,3.706e-16,1.559e-34,3.286e-2,6.853e-2,1.896e-11,1.694e+0,2.896e-21,6.588e-2,5.724e-21,6.319e-29,1.009e+1,2.125e+1,4.242e-1,1.901e-3,2.845e-7,2.975e-10,,4.798e-16,,,2.928e-17,,3.036e-17,,7.805e-5,,4.128e-16,,3.504e-18,3.063e-15
478.44,3.781e+1,1.933e-19,,5.582e-60,8.912e-15,1.051e-17,,7.372e-16,6.574e-19,5.393e-29,9.084e-1,1.623e-20,8.593e-19,2.123e-3,3.567e-24,,3.423e-15,3.708e-16,1.552e-34,2.856e-2,6.191e-2,1.976e-11,1.730e+0,2.902e-21,7.846e-2,5.574e-21,1.657e-28,1.044e+1,2.418e+1,3.750e-1,3.071e-3,1.401e-7,1.340e-10,,4.777e-16,,,2.924e-17,,3.035e-17,,1.198e-4,,4.126e-16,,3.534e-18,3.063e-15
478.49,4.186e+1,1.961e-19,,5.583e-60,8.927e-15,1.051e-17,,7.367e-16,6.564e-19,5.365e-29,9.115e-1,1.615e-20,1.808e-18,2.546e-3,3.582e-24,,3.438e-15,3.711e-16,1.542e-34,2.357e-2,5.347e-2,2.047e-11,1.741e+0,2.909e-21,9.605e-2,5.387e-21,5.421e-28,1.084e+1,2.786e+1,3.217e-1,5.484e-3,5.664e-8,4.850e-11,,4.750e-16,,,2.920e-17,,3.034e-17,,2.018e-4,,4.124e-16,,3.571e-18,3.063e-15
478.54,4.570e+1,1.990e-19,,5.585e-60,8.942e-15,1.050e-17,,7.362e-16,6.554e-19,5.337e-29,9.028e-1,1.606e-20,3.722e-18,3.010e-3,3.598e-24,,3.453e-15,3.714e-16,1.533e-34,1.910e-2,4.519e-2,2.083e-11,1.715e+0,2.916e-21,1.155e-1,5.199e-21,1.736e-27,1.120e+1,3.141e+1,2.781e-1,9.583e-3,2.241e-8,1.716e-11,,4.722e-16,,,2.916e-17,,3.032e-17,,3.331e-4,,4.122e-16,,3.609e-18,3.063e-15
478.58,4.850e+1,2.012e-19,,5.586e-60,8.954e-15,1.050e-17,,7.358e-16,6.546e-19,5.315e-29,8.897e-1,1.599e-20,6.530e-18,3.407e-3,3.610e-24,,3.464e-15,3.716e-16,1.526e-34,1.593e-2,3.887e-2,2.086e-11,1.668e+0,2.922e-21,1.321e-1,5.049e-21,4.336e-27,1.144e+1,3.404e+1,2.506e-1,1.475e-2,1.050e-8,7.359e-12,,4.701e-16,,,2.912e-17,,3.031e-17,,4.899e-4,,4.120e-16,,3.638e-18,3.063e-15
478.63,5.147e+1,2.041e-19,,5.588e-60,8.969e-15,1.050e-17,,7.353e-16,6.536e-19,5.287e-29,8.696e-1,1.591e-20,1.293e-17,3.931e-3,3.625e-24,,3.479e-15,3.719e-16,1.516e-34,1.250e-2,3.158e-2,2.059e-11,1.579e+0,2.929e-21,1.539e-1,4.862e-21,1.336e-26,1.167e+1,3.690e+1,2.257e-1,2.478e-2,3.992e-9,2.503e-12,,4.674e-16,,,2.908e-17,,3.030e-17,,7.782e-4,,4.117e-16,,1.346e-17,3.063e-15
478.67,5.334e+1,2.064e-19,,5.589e-60,8.981e-15,1.050e-17,,7.349e-16,6.528e-19,5.265e-29,8.537e-1,1.584e-20,2.198e-17,4.368e-3,3.638e-24,,3.491e-15,3.721e-16,1.509e-34,1.017e-2,2.633e-2,2.017e-11,1.488e+0,2.935e-21,1.716e-1,4.712e-21,3.234e-26,1.178e+1,3.875e+1,2.133e-1,3.696e-2,1.813e-9,1.040e-12,,4.652e-16,,,2.904e-17,,3.029e-17,,1.109e-3,,4.116e-16,,3.775e-17,3.063e-15
478.72,5.489e+1,2.092e-19,,5.590e-60,8.996e-15,1.050e-17,,7.344e-16,6.518e-19,5.237e-29,8.386e-1,1.575e-20,4.186e-17,4.928e-3,3.653e-24,,3.505e-15,3.724e-16,1.500e-34,7.738e-3,2.056e-2,1.946e-11,1.355e+0,2.943e-21,1.936e-1,4.524e-21,9.582e-26,1.181e+1,4.039e+1,2.071e-1,5.973e-2,6.623e-10,3.399e-13,,4.625e-16,,,2.900e-17,,3.028e-17,,1.695e-3,,4.113e-16,,1.344e-16,3.063e-15
478.76,5.544e+1,2.115e-19,,5.591e-60,9.008e-15,1.050e-17,,7.340e-16,6.510e-19,5.214e-29,8.335e-1,1.569e-20,6.899e-17,5.382e-3,3.665e-24,,3.517e-15,3.727e-16,1.492e-34,6.143e-3,1.661e-2,1.881e-11,1.237e+0,2.948e-21,2.104e-1,4.374e-21,2.249e-25,1.174e+1,4.110e+1,2.090e-1,8.634e-2,2.913e-10,1.368e-13,,4.603e-16,,,2.897e-17,,3.027e-17,,2.342e-3,,4.111e-16,,3.653e-16,3.063e-15
478.81,5.523e+1,2.143e-19,,5.593e-60,9.023e-15,1.049e-17,,7.335e-16,6.500e-19,5.187e-29,8.395e-1,1.560e-20,1.263e-16,5.945e-3,3.681e-24,,3.531e-15,3.729e-16,1.483e-34,4.534e-3,1.247e-2,1.798e-11,1.083e+0,2.956e-21,2.298e-1,4.187e-21,6.410e-25,1.151e+1,4.119e+1,2.195e-1,1.342e-1,1.023e-10,4.297e-14,,4.576e-16,,,2.892e-17,,3.026e-17,,3.441e-3,,4.109e-16,,1.251e-15,3.063e-15
478.85,5.433e+1,2.166e-19,,5.594e-60,9.035e-15,1.049e-17,,7.331e-16,6.492e-19,5.164e-29,8.561e-1,1.553e-20,2.018e-16,6.384e-3,3.693e-24,,3.543e-15,3.732e-16,1.475e-34,3.514e-3,9.762e-3,1.738e-11,9.580e-1,2.962e-21,2.435e-1,4.037e-21,1.459e-24,1.121e+1,4.062e+1,2.335e-1,1.880e-1,4.360e-11,1.675e-14,,4.554e-16,,,2.889e-17,,3.025e-17,,4.608e-3,,4.107e-16,,3.296e-15,3.063e-15
478.9,5.235e+1,2.195e-19,,5.596e-60,9.050e-15,1.049e-17,,7.326e-16,6.482e-19,5.136e-29,8.930e-1,1.545e-20,3.555e-16,6.904e-3,3.708e-24,,3.558e-15,3.735e-16,1.466e-34,2.518e-3,7.047e-3,1.678e-11,8.062e-1,2.969e-21,2.575e-1,3.849e-21,3.998e-24,1.070e+1,3.914e+1,2.567e-1,2.811e-1,1.472e-11,5.058e-15,,4.527e-16,,,2.885e-17,,3.024e-17,,6.509e-3,,4.105e-16,,1.085e-14,3.063e-15
478.95,4.954e+1,2.223e-19,,5.597e-60,9.065e-15,1.049e-17,,7.321e-16,6.472e-19,5.108e-29,9.478e-1,1.536e-20,6.126e-16,7.378e-3,3.724e-24,,3.572e-15,3.738e-16,1.457e-34,1.775e-3,4.978e-3,1.644e-11,6.637e-1,2.976e-21,2.675e-1,3.662e-21,1.072e-23,1.004e+1,3.690e+1,2.847e-1,4.113e-1,4.859e-12,1.494e-15,,4.500e-16,,,2.880e-17,,3.022e-17,,8.998e-3,,4.102e-16,,3.499e-14,3.063e-15
478.99,4.681e+1,2.246e-19,,5.598e-60,9.077e-15,1.049e-17,,7.317e-16,6.464e-19,5.086e-29,1.003e+0,1.529e-20,9.322e-16,7.711e-3,3.736e-24,,3.584e-15,3.740e-16,1.449e-34,1.327e-3,3.711e-3,1.638e-11,5.593e-1,2.982e-21,2.723e-1,3.512e-21,2.325e-23,9.436e+0,3.465e+1,3.092e-1,5.490e-1,1.971e-12,5.544e-16,,4.478e-16,,,2.877e-17,,3.022e-17,,1.148e-2,,4.101e-16,,8.786e-14,3.063e-15
479.04,4.295e+1,2.274e-19,,5.600e-60,9.092e-15,1.049e-17,,7.312e-16,6.454e-19,5.058e-29,1.083e+0,1.521e-20,1.545e-15,8.056e-3,3.752e-24,,3.599e-15,3.743e-16,1.440e-34,9.090e-4,2.521e-3,1.663e-11,4.427e-1,2.989e-21,2.739e-1,3.324e-21,6.000e-23,8.595e+0,3.141e+1,3.411e-1,7.726e-1,6.255e-13,1.574e-16,,4.451e-16,,,2.873e-17,,3.020e-17,,1.526e-2,,4.098e-16,,2.724e-13,3.064e-15
479.08,3.965e+1,2.297e-19,,5.601e-60,9.104e-15,1.048e-17,,7.308e-16,6.446e-19,5.036e-29,1.153e+0,1.514e-20,2.279e-15,8.264e-3,3.764e-24,,3.610e-15,3.745e-16,1.432e-34,6.646e-4,1.823e-3,1.706e-11,3.615e-1,2.995e-21,2.717e-1,3.174e-21,1.261e-22,7.882e+0,2.859e+1,3.666e-1,1.000e+0,2.458e-13,5.656e-17,,4.429e-16,,,2.869e-17,,3.019e-17,,1.886e-2,,4.096e-16,,6.632e-13,3.064e-15
479.13,3.546e+1,2.326e-19,,5.603e-60,9.119e-15,1.048e-17,,7.303e-16,6.437e-19,5.008e-29,1.242e+0,1.505e-20,3.633e-15,8.428e-3,3.779e-24,,3.625e-15,3.748e-16,1.423e-34,4.442e-4,1.196e-3,1.788e-11,2.752e-1,3.002e-21,2.649e-1,2.987e-21,3.130e-22,6.975e+0,2.492e+1,3.973e-1,1.354e+0,7.496e-14,1.543e-17,,4.402e-16,,,2.865e-17,,3.018e-17,,2.411e-2,,4.094e-16,,1.978e-12,3.064e-15
479.17,3.218e+1,2.348e-19,,5.604e-60,9.131e-15,1.048e-17,,7.300e-16,6.429e-19,4.986e-29,1.310e+0,1.499e-20,5.193e-15,8.479e-3,3.792e-24,,3.637e-15,3.750e-16,1.416e-34,3.204e-4,8.454e-4,1.871e-11,2.177e-1,3.008e-21,2.564e-1,2.837e-21,6.376e-22,6.264e+0,2.198e+1,4.204e-1,1.700e+0,2.854e-14,5.373e-18,,4.381e-16,,,2.862e-17,,3.017e-17,,2.889e-2,,4.092e-16,,4.669e-12,3.064e-15
479.22,2.834e+1,2.377e-19,,5.605e-60,9.146e-15,1.048e-17,,7.295e-16,6.419e-19,4.958e-29,1.384e+0,1.490e-20,7.961e-15,8.439e-3,3.807e-24,,3.651e-15,3.753e-16,1.406e-34,2.149e-4,5.485e-4,1.991e-11,1.593e-1,3.015e-21,2.427e-1,1.042e-20,1.522e-21,5.428e+0,1.842e+1,4.475e-1,2.215e+0,8.366e-15,5.837e-18,,4.353e-16,,,2.857e-17,,3.016e-17,,3.552e-2,,4.090e-16,,1.339e-11,3.064e-15
479.27,2.492e+1,2.405e-19,,5.607e-60,9.161e-15,1.048e-17,,7.290e-16,6.409e-19,4.930e-29,1.442e+0,1.481e-20,1.194e-14,8.289e-3,3.822e-24,,3.666e-15,3.756e-16,1.397e-34,1.518e-4,3.695e-4,2.119e-11,1.141e-1,3.023e-21,2.265e-1,3.745e-20,3.556e-21,4.685e+0,1.510e+1,4.732e-1,2.828e+0,2.399e-15,6.301e-18,,4.326e-16,,,2.853e-17,,3.015e-17,,4.273e-2,,4.087e-16,,3.761e-11,3.064e-15
479.31,2.257e+1,2.428e-19,,5.608e-60,9.173e-15,1.048e-17,,7.286e-16,6.401e-19,4.908e-29,1.471e+0,1.475e-20,1.626e-14,8.098e-3,3.835e-24,,3.677e-15,3.758e-16,1.389e-34,1.260e-4,2.920e-4,2.220e-11,8.594e-2,3.028e-21,2.123e-1,1.026e-19,6.904e-21,4.178e+0,1.268e+1,4.939e-1,3.388e+0,8.693e-16,6.672e-18,,4.305e-16,,,2.850e-17,,3.014e-17,,4.877e-2,,4.086e-16,,8.458e-11,3.064e-15
479.36,2.017e+1,2.457e-19,,5.610e-60,9.187e-15,1.047e-17,,7.281e-16,6.391e-19,4.880e-29,1.483e+0,1.466e-20,2.346e-14,7.791e-3,3.850e-24,,3.692e-15,3.761e-16,1.380e-34,1.222e-4,2.643e-4,2.338e-11,5.916e-2,3.036e-21,1.942e-1,3.549e-19,1.551e-20,3.675e+0,1.000e+1,5.218e-1,4.169e+0,2.396e-16,7.136e-18,,4.277e-16,,,2.845e-17,,3.013e-17,,5.643e-2,,4.083e-16,,2.285e-10,3.064e-15
479.4,1.869e+1,2.479e-19,,5.611e-60,9.199e-15,1.047e-17,,7.277e-16,6.383e-19,4.857e-29,1.472e+0,1.459e-20,3.097e-14,7.505e-3,3.862e-24,,3.704e-15,3.763e-16,1.373e-34,1.431e-4,2.954e-4,2.419e-11,4.320e-2,3.042e-21,1.801e-1,9.427e-19,2.919e-20,3.387e+0,8.139e+0,5.477e-1,4.852e+0,8.410e-17,7.507e-18,,4.256e-16,,,2.842e-17,,3.012e-17,,6.243e-2,,4.081e-16,,4.981e-10,3.064e-15
479.45,1.740e+1,2.508e-19,,5.612e-60,9.214e-15,1.047e-17,,7.272e-16,6.373e-19,4.829e-29,1.433e+0,1.451e-20,4.296e-14,7.128e-3,3.878e-24,,3.718e-15,3.766e-16,1.363e-34,2.057e-4,4.083e-4,2.499e-11,2.859e-2,3.049e-21,1.637e-1,3.136e-18,6.310e-20,3.178e+0,6.170e+0,5.877e-1,5.766e+0,8.362e-17,7.971e-18,,4.229e-16,,,2.838e-17,,3.010e-17,,6.947e-2,,4.079e-16,,1.294e-9,3.064e-15
479.49,1.679e+1,2.531e-19,,5.613e-60,9.226e-15,1.047e-17,,7.268e-16,6.365e-19,4.807e-29,1.381e+0,1.444e-20,5.496e-14,6.832e-3,3.890e-24,,3.730e-15,3.769e-16,1.356e-34,2.941e-4,5.720e-4,2.544e-11,2.023e-2,3.055e-21,1.522e-1,8.078e-18,1.151e-19,3.131e+0,4.867e+0,6.280e-1,6.532e+0,8.323e-17,8.342e-18,,4.207e-16,,,2.834e-17,,3.009e-17,,7.452e-2,,4.077e-16,,2.735e-9,3.064e-15
479.54,1.652e+1,2.559e-19,,5.615e-60,9.241e-15,1.047e-17,,7.263e-16,6.355e-19,4.779e-29,1.295e+0,1.435e-20,7.334e-14,6.499e-3,3.905e-24,,3.745e-15,3.771e-16,1.346e-34,4.719e-4,8.996e-4,2.575e-11,1.287e-2,3.062e-21,1.404e-1,2.585e-17,2.393e-19,3.222e+0,3.547e+0,6.919e-1,7.519e+0,8.275e-17,8.806e-18,,4.180e-16,,,2.830e-17,,3.008e-17,,7.982e-2,,4.075e-16,,6.836e-9,3.064e-15
479.58,1.663e+1,2.582e-19,,5.616e-60,9.253e-15,1.047e-17,,7.259e-16,6.347e-19,4.757e-29,1.211e+0,1.429e-20,9.094e-14,6.284e-3,3.918e-24,,3.756e-15,3.774e-16,1.339e-34,6.888e-4,1.294e-3,2.582e-11,8.825e-3,3.068e-21,1.333e-1,6.455e-17,4.232e-19,3.405e+0,2.711e+0,7.557e-1,8.318e+0,8.237e-17,9.177e-18,,4.158e-16,,,2.826e-17,,3.007e-17,,8.307e-2,,4.073e-16,,1.401e-8,3.064e-15
479.63,1.715e+1,2.610e-19,,5.618e-60,9.268e-15,1.047e-17,,7.254e-16,6.337e-19,4.729e-29,1.092e+0,1.420e-20,1.167e-13,6.107e-3,3.933e-24,,3.771e-15,3.777e-16,1.330e-34,1.092e-3,2.016e-3,2.569e-11,5.399e-3,3.075e-21,1.277e-1,1.988e-16,8.464e-19,3.759e+0,1.900e+0,8.529e-1,9.318e+0,8.189e-17,9.641e-18,,4.131e-16,,,2.822e-17,,3.006e-17,,8.573e-2,,4.071e-16,,3.368e-8,3.064e-15
479.68,1.801e+1,2.639e-19,,5.619e-60,9.283e-15,1.046e-17,,7.249e-16,6.327e-19,4.701e-29,9.644e-1,1.412e-20,1.465e-13,6.054e-3,3.948e-24,,3.785e-15,3.779e-16,1.320e-34,1.698e-3,3.082e-3,2.539e-11,3.231e-3,3.082e-21,1.256e-1,5.989e-16,1.657e-18,4.231e+0,1.303e+0,9.700e-1,1.031e+1,8.140e-17,1.010e-17,,4.104e-16,,,2.818e-17,,3.005e-17,,8.678e-2,,4.068e-16,,7.924e-8,3.064e-15
479.72,1.890e+1,2.662e-19,,5.620e-60,9.295e-15,1.046e-17,,7.245e-16,6.319e-19,4.679e-29,8.595e-1,1.405e-20,1.731e-13,6.114e-3,3.961e-24,,3.797e-15,3.782e-16,1.313e-34,2.383e-3,4.266e-3,2.507e-11,2.110e-3,3.088e-21,1.262e-1,1.425e-15,2.791e-18,4.676e+0,9.484e-1,1.077e+0,1.111e+1,8.102e-17,1.048e-17,,4.082e-16,,,2.814e-17,,3.004e-17,,8.650e-2,,4.066e-16,,1.547e-7,3.064e-15
479.77,2.023e+1,2.690e-19,,5.622e-60,9.310e-15,1.046e-17,,7.240e-16,6.309e-19,4.651e-29,7.299e-1,1.396e-20,2.091e-13,6.323e-3,3.976e-24,,3.812e-15,3.785e-16,1.304e-34,3.571e-3,6.284e-3,2.460e-11,1.214e-3,3.095e-21,1.297e-1,4.132e-15,5.254e-18,5.294e+0,6.253e-1,1.225e+0,1.212e+1,8.054e-17,1.094e-17,,4.055e-16,,,2.810e-17,,3.003e-17,,8.495e-2,,4.064e-16,,3.502e-7,3.065e-15
479.81,2.144e+1,2.713e-19,,5.623e-60,9.322e-15,1.046e-17,,7.236e-16,6.301e-19,4.629e-29,6.306e-1,1.389e-20,2.394e-13,6.600e-3,3.988e-24,,3.823e-15,3.787e-16,1.296e-34,4.859e-3,8.434e-3,2.420e-11,7.682e-4,3.101e-21,1.341e-1,9.533e-15,8.582e-18,5.818e+0,4.411e-1,1.352e+0,1.296e+1,8.015e-17,1.131e-17,,4.033e-16,,,2.807e-17,,3.002e-17,,8.301e-2,,4.062e-16,,6.628e-7,3.065e-15
479.86,2.313e+1,2.741e-19,,5.625e-60,9.337e-15,1.046e-17,,7.231e-16,6.291e-19,4.601e-29,5.150e-1,1.381e-20,2.780e-13,7.078e-3,4.004e-24,,3.838e-15,3.790e-16,4.743e-34,7.004e-3,1.195e-2,2.371e-11,4.250e-4,3.109e-21,1.412e-1,2.659e-14,1.554e-17,6.485e+0,2.796e-1,1.515e+0,1.409e+1,7.967e-17,1.177e-17,,4.006e-16,,,2.802e-17,,3.001e-17,,8.016e-2,,4.060e-16,,1.443e-6,3.065e-15
479.9,2.462e+1,2.764e-19,,5.626e-60,9.349e-15,1.046e-17,,7.227e-16,6.283e-19,4.578e-29,4.312e-1,1.374e-20,3.086e-13,7.558e-3,4.016e-24,,3.850e-15,3.792e-16,1.319e-33,9.240e-3,1.555e-2,2.333e-11,2.606e-4,3.114e-21,1.476e-1,5.947e-14,2.460e-17,7.012e+0,1.911e-1,1.643e+0,1.508e+1,7.928e-17,1.215e-17,,3.984e-16,,,2.799e-17,,3.000e-17,,7.801e-2,,4.058e-16,,2.648e-6,3.065e-15
479.95,2.665e+1,2.793e-19,,5.627e-60,9.364e-15,1.045e-17,,7.222e-16,6.273e-19,4.550e-29,3.386e-1,1.365e-20,3.448e-13,8.266e-3,4.032e-24,,3.864e-15,3.795e-16,4.644e-33,1.281e-2,2.119e-2,2.285e-11,1.386e-4,3.122e-21,1.559e-1,1.596e-13,4.286e-17,7.639e+0,1.165e-1,1.794e+0,1.649e+1,7.880e-17,1.261e-17,,3.957e-16,,,2.795e-17,,2.998e-17,,7.621e-2,,4.056e-16,,5.546e-6,3.065e-15
479.99,2.843e+1,2.815e-19,,5.629e-60,9.376e-15,1.045e-17,,7.218e-16,6.265e-19,4.528e-29,2.748e-1,1.359e-20,3.710e-13,8.906e-3,4.044e-24,,3.876e-15,3.797e-16,1.252e-32,1.638e-2,2.672e-2,2.247e-11,8.236e-5,3.127e-21,1.622e-1,3.460e-13,6.577e-17,8.102e+0,7.717e-2,1.901e+0,1.778e+1,7.842e-17,1.298e-17,,3.935e-16,,,2.791e-17,,2.997e-17,,7.613e-2,,4.054e-16,,9.865e-6,3.065e-15
480.04,3.084e+1,2.844e-19,,5.630e-60,9.391e-15,1.045e-17,,7.213e-16,6.255e-19,4.500e-29,2.075e-1,1.350e-20,3.989e-13,9.774e-3,1.491e-23,,3.891e-15,3.800e-16,4.241e-32,2.184e-2,3.502e-2,2.194e-11,4.213e-5,3.135e-21,1.690e-1,8.931e-13,1.102e-16,8.620e+0,4.523e-2,2.010e+0,1.965e+1,7.793e-17,1.344e-17,,3.908e-16,,,2.787e-17,,2.996e-17,,7.867e-2,,4.051e-16,,1.988e-5,3.065e-15
480.09,3.349e+1,2.872e-19,,5.632e-60,9.406e-15,1.045e-17,,7.208e-16,6.245e-19,4.472e-29,1.534e-1,1.342e-20,4.200e-13,1.069e-2,5.382e-23,,3.905e-15,3.803e-16,1.406e-31,2.851e-2,4.492e-2,2.132e-11,2.108e-5,3.142e-21,1.742e-1,2.256e-12,1.807e-16,9.059e+0,2.593e-2,2.084e+0,2.182e+1,7.745e-17,1.391e-17,,3.881e-16,,,2.783e-17,,2.995e-17,,8.531e-2,,4.049e-16,,3.919e-5,3.065e-15
480.13,3.577e+1,2.895e-19,,5.633e-60,9.418e-15,1.045e-17,,7.204e-16,6.237e-19,4.450e-29,1.185e-1,1.335e-20,4.313e-13,1.144e-2,1.480e-22,,3.917e-15,3.805e-16,3.613e-31,3.473e-2,5.396e-2,2.073e-11,1.193e-5,3.148e-21,1.768e-1,4.663e-12,2.642e-16,9.349e+0,1.636e-2,2.115e+0,2.380e+1,7.707e-17,1.428e-17,,3.859e-16,,,2.779e-17,,2.994e-17,,9.446e-2,,4.047e-16,,6.642e-5,3.065e-15
480.18,3.881e+1,2.923e-19,,5.634e-60,9.433e-15,1.045e-17,,7.199e-16,6.227e-19,4.422e-29,8.424e-2,1.326e-20,4.380e-13,1.236e-2,5.138e-22,,3.931e-15,3.808e-16,1.153e-30,4.358e-2,6.657e-2,1.985e-11,5.738e-6,3.155e-21,1.778e-1,1.133e-11,4.167e-16,9.633e+0,9.020e-3,2.114e+0,2.656e+1,7.658e-17,1.474e-17,,3.832e-16,,,2.775e-17,,2.993e-17,,1.118e-1,,4.045e-16,,1.260e-4,3.065e-15
480.22,4.137e+1,2.946e-19,,5.635e-60,9.445e-15,1.044e-17,,7.195e-16,6.220e-19,4.400e-29,6.310e-2,1.319e-20,4.376e-13,1.307e-2,1.370e-21,,3.943e-15,3.810e-16,2.872e-30,5.146e-2,7.753e-2,1.902e-11,3.146e-6,3.161e-21,1.767e-1,2.271e-11,5.907e-16,9.797e+0,5.514e-3,2.082e+0,2.897e+1,7.620e-17,1.511e-17,,3.811e-16,,,2.771e-17,,2.992e-17,,1.312e-1,,4.043e-16,,2.070e-4,3.065e-15
480.27,4.469e+1,2.975e-19,,5.637e-60,9.460e-15,1.044e-17,,7.190e-16,6.210e-19,4.372e-29,4.313e-2,1.311e-20,4.306e-13,1.389e-2,4.577e-21,,3.958e-15,3.813e-16,8.815e-30,6.213e-2,9.198e-2,1.782e-11,1.457e-6,3.168e-21,1.729e-1,5.309e-11,8.960e-16,9.925e+0,2.923e-3,2.005e+0,3.221e+1,7.572e-17,1.558e-17,,3.783e-16,,,2.767e-17,,2.991e-17,,1.633e-1,,4.041e-16,,3.777e-4,3.065e-15
480.31,4.739e+1,2.998e-19,,5.638e-60,9.472e-15,1.044e-17,,7.186e-16,6.202e-19,4.349e-29,3.132e-2,1.304e-20,4.211e-13,1.446e-2,1.183e-20,,3.969e-15,3.816e-16,2.129e-29,7.111e-2,1.038e-1,1.673e-11,7.760e-7,3.174e-21,1.679e-1,1.031e-10,1.231e-15,9.967e+0,1.732e-3,1.915e+0,3.493e+1,7.533e-17,1.595e-17,,3.762e-16,,,2.764e-17,,2.990e-17,,1.958e-1,,4.039e-16,,6.017e-4,3.065e-15
480.36,5.077e+1,3.026e-19,,5.640e-60,9.487e-15,1.044e-17,,7.181e-16,6.192e-19,4.322e-29,2.061e-2,1.295e-20,4.065e-13,1.505e-2,3.804e-20,,3.984e-15,3.819e-16,6.288e-29,8.256e-2,1.185e-1,1.524e-11,3.512e-7,3.181e-21,1.596e-1,2.320e-10,1.797e-15,9.945e+0,8.830e-4,1.774e+0,3.840e+1,7.485e-17,1.641e-17,,3.735e-16,,,2.759e-17,,2.988e-17,,2.455e-1,,4.036e-16,,1.056e-3,3.065e-15
480.4,5.340e+1,3.049e-19,,5.641e-60,9.499e-15,1.044e-17,,7.177e-16,6.184e-19,4.299e-29,1.455e-2,1.289e-20,3.950e-13,1.538e-2,9.533e-20,,3.996e-15,3.821e-16,1.473e-28,9.160e-2,1.297e-1,1.397e-11,1.923e-7,3.187e-21,1.514e-1,4.369e-10,2.393e-15,9.869e+0,5.075e-4,1.643e+0,4.119e+1,7.446e-17,1.678e-17,,3.713e-16,,,2.756e-17,,2.987e-17,,2.926e-1,,4.035e-16,,1.631e-3,3.065e-15
480.45,5.653e+1,3.077e-19,,5.642e-60,9.514e-15,1.044e-17,,7.172e-16,6.174e-19,4.271e-29,9.300e-3,1.280e-20,3.844e-13,1.562e-2,2.949e-19,,4.010e-15,3.824e-16,4.184e-28,1.023e-1,1.423e-1,1.232e-11,1.127e-7,3.194e-21,1.396e-1,9.454e-10,3.359e-15,9.698e+0,2.500e-4,1.464e+0,4.460e+1,7.398e-17,1.725e-17,,3.686e-16,,,2.752e-17,,2.986e-17,,3.604e-1,,4.032e-16,,2.753e-3,3.066e-15
