Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
375.52,1.542e+3,3.258e-30,2.079e-28,,1.225e-13,3.855e-17,,2.070e-12,4.133e-13,7.416e-24,8.114e-13,3.730e-15,6.177e-25,,2.382e-11,,6.308e+0,1.852e-10,4.596e-29,0,0,2.106e-1,3.256e-19,4.013e+2,1.185e-17,7.586e-23,1.014e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.134e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.53,1.559e+3,3.257e-30,2.078e-28,,1.226e-13,3.855e-17,,2.070e-12,3.048e-13,7.413e-24,8.115e-13,3.731e-15,6.189e-25,,2.943e-11,,6.066e+0,1.339e-10,4.594e-29,0,0,2.157e-1,3.256e-19,4.113e+2,1.185e-17,7.582e-23,1.014e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.141e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.54,1.577e+3,3.256e-30,2.078e-28,,1.227e-13,3.855e-17,,2.070e-12,2.244e-13,7.409e-24,8.116e-13,3.732e-15,6.200e-25,,3.631e-11,,5.824e+0,9.664e-11,4.592e-29,0,0,2.205e-1,3.256e-19,4.221e+2,1.185e-17,7.577e-23,1.013e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.149e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.55,1.597e+3,3.255e-30,2.077e-28,,1.228e-13,3.856e-17,,2.070e-12,1.649e-13,7.405e-24,8.116e-13,3.733e-15,6.212e-25,,4.471e-11,,5.584e+0,6.962e-11,4.591e-29,0,0,2.251e-1,3.257e-19,4.336e+2,1.185e-17,7.573e-23,1.013e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.158e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.56,1.619e+3,3.254e-30,2.077e-28,,1.229e-13,3.856e-17,,2.071e-12,1.209e-13,7.402e-24,8.117e-13,3.734e-15,6.224e-25,,5.496e-11,,5.346e+0,5.007e-11,4.589e-29,0,0,2.294e-1,3.257e-19,4.458e+2,1.185e-17,7.569e-23,1.013e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.168e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.57,1.642e+3,3.254e-30,2.076e-28,,1.230e-13,3.856e-17,,2.071e-12,8.855e-14,7.398e-24,8.118e-13,3.735e-15,6.235e-25,,6.745e-11,,5.110e+0,3.594e-11,4.587e-29,0,0,2.333e-1,3.257e-19,4.586e+2,1.185e-17,7.564e-23,1.012e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.178e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.58,1.666e+3,3.253e-30,2.075e-28,,1.232e-13,3.857e-17,,2.071e-12,6.472e-14,7.394e-24,8.119e-13,3.735e-15,6.247e-25,,8.263e-11,,4.878e+0,2.576e-11,4.585e-29,0,0,2.370e-1,3.257e-19,4.718e+2,1.185e-17,7.560e-23,1.012e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.189e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.59,1.691e+3,3.252e-30,2.075e-28,,1.233e-13,3.857e-17,,2.071e-12,4.723e-14,7.391e-24,8.120e-13,3.736e-15,6.258e-25,,1.010e-10,,4.648e+0,1.842e-11,4.584e-29,0,0,2.402e-1,3.257e-19,4.855e+2,1.185e-17,7.556e-23,1.011e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.201e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.6,1.718e+3,3.251e-30,2.074e-28,,1.234e-13,3.857e-17,,2.072e-12,3.440e-14,7.387e-24,8.120e-13,3.737e-15,6.270e-25,,1.234e-10,,4.423e+0,1.316e-11,4.582e-29,0,0,2.431e-1,3.257e-19,4.995e+2,1.185e-17,7.552e-23,1.011e-13,6.582e-20,2.848e-14,4.251e-17,0,0,0,0,,0,,,1.213e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.609,1.742e+3,3.251e-30,2.074e-28,,1.235e-13,3.858e-17,,2.072e-12,2.582e-14,7.384e-24,8.121e-13,3.738e-15,6.281e-25,,1.474e-10,,4.224e+0,9.702e-12,4.580e-29,0,0,2.454e-1,3.257e-19,5.123e+2,1.185e-17,7.548e-23,1.011e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.225e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.619,1.770e+3,3.250e-30,2.073e-28,,1.236e-13,3.858e-17,,2.072e-12,1.874e-14,7.380e-24,8.122e-13,3.739e-15,6.292e-25,,1.793e-10,,4.007e+0,6.904e-12,4.579e-29,0,0,2.475e-1,3.257e-19,5.266e+2,1.185e-17,7.544e-23,1.010e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.239e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.629,1.799e+3,3.249e-30,2.072e-28,,1.237e-13,3.859e-17,,2.072e-12,1.358e-14,7.377e-24,8.122e-13,3.740e-15,6.304e-25,,2.178e-10,,3.796e+0,4.905e-12,4.577e-29,0,0,2.492e-1,3.257e-19,5.411e+2,1.185e-17,7.539e-23,1.010e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.254e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.639,1.828e+3,3.248e-30,2.072e-28,,1.238e-13,3.859e-17,,2.072e-12,9.825e-15,7.373e-24,8.123e-13,3.741e-15,6.315e-25,,2.641e-10,,3.590e+0,3.479e-12,4.575e-29,0,0,2.505e-1,3.257e-19,5.556e+2,1.185e-17,7.535e-23,1.009e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.269e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.649,1.858e+3,3.247e-30,2.071e-28,,1.239e-13,3.859e-17,,2.073e-12,7.095e-15,7.369e-24,8.124e-13,3.742e-15,6.327e-25,,3.197e-10,,3.390e+0,2.462e-12,4.573e-29,0,0,2.514e-1,3.257e-19,5.699e+2,1.185e-17,7.531e-23,1.009e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.284e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.659,1.888e+3,3.246e-30,2.070e-28,,1.240e-13,3.860e-17,,2.073e-12,5.114e-15,7.366e-24,8.125e-13,3.743e-15,6.339e-25,,3.863e-10,,3.196e+0,1.740e-12,4.572e-29,0,0,2.518e-1,3.257e-19,5.842e+2,1.185e-17,7.527e-23,1.009e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.300e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.669,1.918e+3,3.246e-30,2.070e-28,,1.242e-13,3.860e-17,,2.073e-12,3.680e-15,7.362e-24,8.125e-13,3.743e-15,6.350e-25,,4.660e-10,,3.008e+0,1.228e-12,4.570e-29,0,0,2.518e-1,3.258e-19,5.981e+2,1.185e-17,7.522e-23,1.008e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.317e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.679,1.948e+3,3.245e-30,2.069e-28,,1.243e-13,3.860e-17,,2.073e-12,2.643e-15,7.358e-24,8.126e-13,3.744e-15,6.362e-25,,5.611e-10,,2.827e+0,8.644e-13,4.568e-29,0,0,2.514e-1,3.258e-19,6.118e+2,1.185e-17,7.518e-23,1.008e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.333e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.689,1.978e+3,3.244e-30,2.069e-28,,1.244e-13,3.861e-17,,2.073e-12,1.895e-15,7.355e-24,8.127e-13,3.745e-15,6.373e-25,,6.745e-10,,2.652e+0,6.076e-13,4.566e-29,0,0,2.505e-1,3.258e-19,6.250e+2,1.185e-17,7.514e-23,1.007e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.350e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.698,2.004e+3,3.243e-30,2.068e-28,,1.245e-13,3.861e-17,,2.074e-12,1.403e-15,7.351e-24,8.128e-13,3.746e-15,6.384e-25,,7.948e-10,,2.501e+0,4.418e-13,4.565e-29,0,0,2.493e-1,3.258e-19,6.365e+2,1.185e-17,7.510e-23,1.007e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.365e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.708,2.033e+3,3.242e-30,2.067e-28,,1.246e-13,3.861e-17,,2.074e-12,1.002e-15,7.348e-24,8.128e-13,3.747e-15,6.395e-25,,9.522e-10,,2.339e+0,3.095e-13,4.563e-29,0,0,2.476e-1,3.258e-19,6.488e+2,1.185e-17,7.506e-23,1.007e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.381e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.718,2.061e+3,3.242e-30,2.067e-28,,1.247e-13,3.862e-17,,2.074e-12,7.150e-16,7.344e-24,8.129e-13,3.748e-15,6.407e-25,,1.139e-9,,2.184e+0,3.229e-13,4.561e-29,0,0,2.455e-1,3.258e-19,6.605e+2,1.185e-17,7.501e-23,1.006e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.398e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.728,2.088e+3,3.241e-30,2.066e-28,,1.248e-13,3.862e-17,,2.074e-12,5.091e-16,7.340e-24,8.130e-13,3.749e-15,6.419e-25,,1.360e-9,,2.036e+0,3.364e-13,4.559e-29,0,0,2.430e-1,3.258e-19,6.716e+2,1.185e-17,7.497e-23,1.006e-13,6.581e-20,2.848e-14,4.250e-17,0,0,0,0,,0,,,1.414e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.738,2.113e+3,3.240e-30,2.066e-28,,1.249e-13,3.863e-17,,2.074e-12,3.619e-16,7.337e-24,8.131e-13,3.750e-15,6.430e-25,,1.620e-9,,1.895e+0,3.498e-13,4.558e-29,0,0,2.401e-1,3.258e-19,6.819e+2,1.185e-17,7.493e-23,1.005e-13,6.581e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.429e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.748,2.138e+3,3.239e-30,2.065e-28,,1.251e-13,3.863e-17,,2.075e-12,2.568e-16,7.333e-24,8.131e-13,3.750e-15,6.442e-25,,1.928e-9,,1.761e+0,3.633e-13,4.556e-29,0,0,2.368e-1,3.258e-19,6.915e+2,1.185e-17,7.489e-23,1.005e-13,6.581e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.445e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.758,2.161e+3,3.238e-30,2.064e-28,,1.252e-13,3.863e-17,,2.075e-12,1.819e-16,7.330e-24,8.132e-13,3.751e-15,6.453e-25,,2.290e-9,,1.634e+0,3.767e-13,4.554e-29,0,0,2.331e-1,3.258e-19,7.003e+2,1.185e-17,7.484e-23,1.005e-13,6.581e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.459e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.768,2.183e+3,3.238e-30,2.064e-28,,1.253e-13,3.864e-17,,2.075e-12,1.286e-16,7.326e-24,8.133e-13,3.752e-15,6.465e-25,,2.715e-9,,1.513e+0,3.902e-13,4.552e-29,0,0,2.292e-1,3.258e-19,7.082e+2,1.185e-17,7.480e-23,1.004e-13,6.581e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.473e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.778,2.203e+3,3.237e-30,2.063e-28,,1.254e-13,3.864e-17,,2.075e-12,9.077e-17,7.322e-24,8.134e-13,3.753e-15,6.477e-25,,3.213e-9,,1.399e+0,4.036e-13,4.551e-29,0,0,2.248e-1,3.258e-19,7.152e+2,1.185e-17,7.476e-23,1.004e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.486e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.787,2.220e+3,3.236e-30,2.063e-28,,1.255e-13,3.864e-17,,2.075e-12,6.624e-17,7.319e-24,8.134e-13,3.754e-15,6.487e-25,,3.734e-9,,1.301e+0,4.157e-13,4.549e-29,0,0,2.207e-1,3.258e-19,7.208e+2,1.185e-17,7.472e-23,1.003e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.497e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.797,2.236e+3,3.235e-30,2.062e-28,,1.256e-13,3.865e-17,,2.076e-12,4.659e-17,7.315e-24,8.135e-13,3.755e-15,6.499e-25,,4.405e-9,,1.199e+0,4.291e-13,4.547e-29,0,0,2.158e-1,3.259e-19,7.262e+2,1.185e-17,7.468e-23,1.003e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.509e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.807,2.251e+3,3.234e-30,2.061e-28,,1.257e-13,3.865e-17,,2.076e-12,3.272e-17,7.312e-24,8.136e-13,3.756e-15,6.510e-25,,5.187e-9,,1.104e+0,4.426e-13,4.546e-29,0,0,2.107e-1,3.259e-19,7.306e+2,1.185e-17,7.463e-23,1.003e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.519e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.817,2.264e+3,3.234e-30,2.061e-28,,1.258e-13,3.865e-17,,2.076e-12,2.293e-17,7.308e-24,8.137e-13,3.757e-15,6.522e-25,,6.098e-9,,1.014e+0,4.560e-13,4.544e-29,0,0,2.053e-1,3.259e-19,7.341e+2,1.185e-17,7.459e-23,1.002e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.528e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.827,2.274e+3,3.233e-30,2.060e-28,,1.260e-13,3.866e-17,,2.076e-12,2.292e-17,7.304e-24,8.137e-13,3.757e-15,6.533e-25,,7.156e-9,,9.295e-1,4.695e-13,4.542e-29,0,0,1.997e-1,3.259e-19,7.366e+2,1.185e-17,7.455e-23,1.002e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.536e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.837,2.282e+3,3.232e-30,2.060e-28,,1.261e-13,3.866e-17,,2.076e-12,2.291e-17,7.301e-24,8.138e-13,3.758e-15,6.545e-25,,8.384e-9,,8.509e-1,4.829e-13,4.540e-29,0,0,1.940e-1,3.259e-19,7.383e+2,1.185e-17,7.451e-23,1.001e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.543e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.847,2.288e+3,3.231e-30,2.059e-28,,1.262e-13,3.866e-17,,2.077e-12,2.289e-17,7.297e-24,8.139e-13,3.759e-15,6.557e-25,,9.804e-9,,7.776e-1,4.964e-13,4.539e-29,0,0,1.881e-1,3.259e-19,7.390e+2,1.184e-17,7.446e-23,1.001e-13,6.580e-20,2.847e-14,4.249e-17,0,0,0,0,,0,,,1.548e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.857,2.292e+3,3.230e-30,2.058e-28,,1.263e-13,3.867e-17,,2.077e-12,2.288e-17,7.293e-24,8.140e-13,3.760e-15,6.568e-25,,1.145e-8,,7.095e-1,5.098e-13,4.537e-29,0,0,1.820e-1,3.259e-19,7.388e+2,1.184e-17,7.442e-23,1.001e-13,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.552e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.867,2.293e+3,3.229e-30,2.058e-28,,1.264e-13,3.867e-17,,2.077e-12,2.287e-17,7.290e-24,8.140e-13,3.761e-15,6.580e-25,,1.334e-8,,6.462e-1,5.232e-13,4.535e-29,0,0,1.758e-1,3.259e-19,7.378e+2,1.184e-17,7.438e-23,1.000e-13,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.555e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.876,2.293e+3,3.229e-30,2.057e-28,,1.265e-13,3.868e-17,,2.077e-12,2.286e-17,7.287e-24,8.141e-13,3.762e-15,6.590e-25,,1.529e-8,,5.932e-1,5.353e-13,4.533e-29,0,0,1.702e-1,3.259e-19,7.362e+2,1.184e-17,7.434e-23,9.998e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.556e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.886,2.290e+3,3.228e-30,2.056e-28,,1.266e-13,3.868e-17,,2.077e-12,2.284e-17,7.283e-24,8.142e-13,3.763e-15,6.602e-25,,1.776e-8,,5.385e-1,5.488e-13,4.532e-29,0,0,1.640e-1,3.259e-19,7.337e+2,1.184e-17,7.430e-23,9.994e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.556e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.896,2.285e+3,3.227e-30,2.056e-28,,1.267e-13,3.868e-17,,2.078e-12,2.283e-17,7.279e-24,8.143e-13,3.764e-15,6.614e-25,,2.059e-8,,4.880e-1,5.622e-13,4.530e-29,0,0,1.576e-1,3.259e-19,7.304e+2,1.184e-17,7.426e-23,9.990e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.554e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.906,2.278e+3,3.226e-30,2.055e-28,,1.268e-13,3.869e-17,,2.078e-12,2.282e-17,7.276e-24,8.143e-13,3.765e-15,6.625e-25,,2.383e-8,,4.415e-1,5.757e-13,4.528e-29,0,0,1.513e-1,3.259e-19,7.264e+2,1.184e-17,7.421e-23,9.986e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.551e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.916,2.269e+3,3.225e-30,2.055e-28,,1.270e-13,3.869e-17,,2.078e-12,2.280e-17,7.272e-24,8.144e-13,3.765e-15,6.637e-25,,2.754e-8,,3.988e-1,5.891e-13,4.526e-29,0,0,1.450e-1,3.260e-19,7.218e+2,1.184e-17,7.417e-23,9.982e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.546e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.926,2.258e+3,3.225e-30,2.054e-28,,1.271e-13,3.869e-17,,2.078e-12,2.279e-17,7.268e-24,8.145e-13,3.766e-15,6.648e-25,,3.176e-8,,3.596e-1,6.026e-13,4.525e-29,0,0,1.387e-1,3.260e-19,7.167e+2,1.184e-17,7.413e-23,9.978e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.540e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.936,2.244e+3,3.224e-30,2.053e-28,,1.272e-13,3.870e-17,,2.078e-12,2.278e-17,7.265e-24,8.146e-13,3.767e-15,6.660e-25,,3.657e-8,,3.236e-1,6.160e-13,4.523e-29,0,0,1.325e-1,3.260e-19,7.110e+2,1.184e-17,7.408e-23,9.974e-14,6.580e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.533e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.946,2.229e+3,3.223e-30,2.053e-28,,1.273e-13,3.870e-17,,2.079e-12,2.276e-17,7.261e-24,8.146e-13,3.768e-15,6.672e-25,,4.204e-8,,2.908e-1,6.295e-13,4.521e-29,0,0,1.264e-1,3.260e-19,7.048e+2,1.184e-17,7.404e-23,9.970e-14,6.579e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.524e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.956,2.213e+3,3.222e-30,2.052e-28,,1.274e-13,3.870e-17,,2.079e-12,2.275e-17,7.257e-24,8.147e-13,3.769e-15,6.683e-25,,4.824e-8,,2.609e-1,6.429e-13,4.519e-29,0,0,1.203e-1,3.260e-19,6.983e+2,1.184e-17,7.400e-23,9.965e-14,6.579e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.514e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.966,2.194e+3,3.221e-30,2.052e-28,,1.275e-13,3.871e-17,,2.079e-12,2.274e-17,7.254e-24,8.148e-13,3.770e-15,6.695e-25,,5.526e-8,,2.336e-1,6.563e-13,4.518e-29,0,0,1.144e-1,3.260e-19,6.915e+2,1.184e-17,7.396e-23,9.961e-14,6.579e-20,2.847e-14,4.248e-17,0,0,0,0,,0,,,1.503e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.975,2.177e+3,3.221e-30,2.051e-28,,1.276e-13,3.871e-17,,2.079e-12,2.273e-17,7.250e-24,8.149e-13,3.771e-15,6.705e-25,,6.235e-8,,2.112e-1,6.684e-13,4.516e-29,0,0,1.092e-1,3.260e-19,6.851e+2,1.184e-17,7.392e-23,9.958e-14,6.579e-20,2.847e-14,4.247e-17,0,0,0,0,,0,,,1.491e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.985,2.156e+3,3.220e-30,2.050e-28,,1.277e-13,3.871e-17,,2.079e-12,2.271e-17,7.247e-24,8.149e-13,3.772e-15,6.717e-25,,7.119e-8,,1.885e-1,6.819e-13,4.514e-29,0,0,1.036e-1,3.260e-19,6.779e+2,1.184e-17,7.388e-23,9.954e-14,6.579e-20,2.847e-14,4.247e-17,0,0,0,0,,0,,,1.477e+3,0,0,0,0,,0,,0,0,0,0,,0,0
375.995,2.133e+3,3.219e-30,2.050e-28,,1.279e-13,3.872e-17,,2.080e-12,2.270e-17,7.243e-24,8.150e-13,3.772e-15,6.728e-25,,8.114e-8,,1.679e-1,6.953e-13,4.513e-29,0,0,9.809e-2,3.260e-19,6.706e+2,1.184e-17,7.383e-23,9.950e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.463e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.005,2.110e+3,3.218e-30,2.049e-28,,1.280e-13,3.872e-17,,2.080e-12,2.269e-17,7.240e-24,8.151e-13,3.773e-15,6.740e-25,,9.232e-8,,1.494e-1,7.088e-13,4.511e-29,0,0,9.280e-2,3.260e-19,6.632e+2,1.184e-17,7.379e-23,9.946e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.447e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.015,2.086e+3,3.217e-30,2.049e-28,,1.281e-13,3.873e-17,,2.080e-12,2.267e-17,7.236e-24,8.152e-13,3.774e-15,6.752e-25,,1.049e-7,,1.326e-1,7.222e-13,4.509e-29,0,0,8.769e-2,3.260e-19,6.559e+2,1.184e-17,7.375e-23,9.942e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.430e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.025,2.061e+3,3.217e-30,2.048e-28,,1.282e-13,3.873e-17,,2.080e-12,2.266e-17,7.232e-24,8.152e-13,3.775e-15,6.763e-25,,1.189e-7,,1.176e-1,7.357e-13,4.507e-29,0,0,8.280e-2,3.260e-19,6.487e+2,1.184e-17,7.371e-23,9.937e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.412e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.035,2.035e+3,3.216e-30,2.047e-28,,1.283e-13,3.873e-17,,2.081e-12,2.265e-17,7.229e-24,8.153e-13,3.776e-15,6.775e-25,,1.346e-7,,1.040e-1,7.491e-13,4.506e-29,0,0,7.811e-2,3.260e-19,6.416e+2,1.184e-17,7.366e-23,9.933e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.393e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.045,2.009e+3,3.215e-30,2.047e-28,,1.284e-13,3.874e-17,,2.081e-12,2.263e-17,7.225e-24,8.154e-13,3.777e-15,6.786e-25,,1.520e-7,,9.189e-2,7.625e-13,4.504e-29,0,0,7.366e-2,3.261e-19,6.348e+2,1.184e-17,7.362e-23,9.929e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.374e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.055,1.982e+3,3.214e-30,2.046e-28,,1.285e-13,3.874e-17,,2.081e-12,2.262e-17,7.221e-24,8.155e-13,3.778e-15,6.798e-25,,1.715e-7,,8.103e-2,7.760e-13,4.502e-29,0,0,6.943e-2,3.261e-19,6.283e+2,1.184e-17,7.358e-23,9.925e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.354e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.064,1.958e+3,3.213e-30,2.046e-28,,1.286e-13,3.874e-17,,2.081e-12,2.261e-17,7.218e-24,8.155e-13,3.779e-15,6.809e-25,,1.908e-7,,7.224e-2,7.881e-13,4.500e-29,0,0,6.584e-2,3.261e-19,6.227e+2,1.184e-17,7.354e-23,9.922e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.335e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.074,1.931e+3,3.213e-30,2.045e-28,,1.287e-13,3.875e-17,,2.081e-12,2.260e-17,7.214e-24,8.156e-13,3.779e-15,6.820e-25,,2.145e-7,,6.349e-2,8.015e-13,4.499e-29,0,0,6.207e-2,3.261e-19,6.169e+2,1.184e-17,7.350e-23,9.918e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.314e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.084,1.904e+3,3.212e-30,2.044e-28,,1.289e-13,3.875e-17,,2.082e-12,2.258e-17,7.211e-24,8.157e-13,3.780e-15,6.832e-25,,2.407e-7,,5.571e-2,8.150e-13,4.497e-29,0,0,5.857e-2,3.261e-19,6.115e+2,1.184e-17,7.345e-23,9.913e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.293e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.094,1.878e+3,3.211e-30,2.044e-28,,1.290e-13,3.875e-17,,2.082e-12,2.257e-17,7.207e-24,8.158e-13,3.781e-15,6.843e-25,,2.697e-7,,4.879e-2,8.284e-13,4.495e-29,0,0,5.532e-2,3.261e-19,6.066e+2,1.184e-17,7.341e-23,9.909e-14,6.579e-20,2.846e-14,4.247e-17,0,0,0,0,,0,,,1.271e+3,0,0,0,0,,0,,0,0,0,0,,0,0
