Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
451.518,4.307e+2,3.305e-8,,,7.391e-15,3.595e-15,,2.895e-12,2.232e-18,6.585e-8,3.576e-13,2.153e-17,1.255e-24,1.264e-15,1.229e-7,,8.178e-3,4.837e-16,3.972e-17,0,0,1.618e-4,7.719e-19,5.644e-4,5.569e-18,2.355e-26,1.560e-1,1.651e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,4.305e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.527,4.191e+2,2.726e-8,,,7.392e-15,3.593e-15,,2.895e-12,2.232e-18,6.397e-8,3.576e-13,2.153e-17,9.941e-25,1.263e-15,1.104e-7,,9.283e-3,4.838e-16,4.031e-17,0,0,1.417e-4,7.720e-19,6.523e-4,5.569e-18,2.355e-26,1.463e-1,1.651e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,4.190e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.537,4.069e+2,2.198e-8,,,7.393e-15,3.591e-15,,2.895e-12,2.233e-18,6.188e-8,3.575e-13,2.153e-17,7.668e-25,1.263e-15,9.784e-8,,1.067e-2,4.838e-16,4.093e-17,0,0,1.222e-4,7.721e-19,7.652e-4,5.569e-18,2.355e-26,1.362e-1,1.651e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,4.067e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.547,3.952e+2,1.771e-8,,,7.394e-15,3.589e-15,,2.895e-12,2.234e-18,5.978e-8,3.575e-13,2.153e-17,5.907e-25,1.263e-15,8.663e-8,,1.226e-2,4.838e-16,4.152e-17,0,0,1.053e-4,7.722e-19,8.966e-4,5.569e-18,2.355e-26,1.266e-1,1.651e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.951e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.557,3.842e+2,1.424e-8,,,7.395e-15,3.587e-15,,2.895e-12,2.235e-18,5.769e-8,3.575e-13,2.153e-17,4.545e-25,1.263e-15,7.660e-8,,1.406e-2,4.838e-16,4.206e-17,0,0,9.060e-5,7.723e-19,1.049e-3,5.569e-18,2.354e-26,1.175e-1,1.652e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.841e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.567,3.738e+2,1.145e-8,,,7.395e-15,3.586e-15,,2.895e-12,2.236e-18,5.560e-8,3.575e-13,2.153e-17,3.493e-25,1.263e-15,6.766e-8,,1.611e-2,4.839e-16,4.255e-17,0,0,7.787e-5,7.724e-19,1.227e-3,5.569e-18,2.354e-26,1.089e-1,1.652e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.736e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.577,3.639e+2,9.185e-9,,,7.396e-15,3.584e-15,,2.895e-12,2.237e-18,5.352e-8,3.575e-13,2.153e-17,2.681e-25,1.262e-15,5.968e-8,,1.843e-2,4.839e-16,4.300e-17,0,0,6.685e-5,7.725e-19,1.432e-3,5.568e-18,2.354e-26,1.009e-1,1.652e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.638e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.587,3.546e+2,7.362e-9,,,7.397e-15,3.582e-15,,2.895e-12,2.238e-18,5.146e-8,3.575e-13,2.153e-17,2.056e-25,1.262e-15,5.258e-8,,2.107e-2,4.839e-16,4.340e-17,0,0,5.733e-5,7.726e-19,1.670e-3,5.568e-18,2.354e-26,9.330e-2,1.652e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.545e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.597,3.458e+2,5.894e-9,,,7.398e-15,3.580e-15,,2.894e-12,2.238e-18,4.941e-8,3.575e-13,2.153e-17,1.574e-25,1.262e-15,4.627e-8,,2.405e-2,4.839e-16,4.376e-17,0,0,4.911e-5,7.727e-19,1.945e-3,5.568e-18,2.353e-26,8.619e-2,1.652e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.457e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.607,3.375e+2,4.713e-9,,,7.399e-15,3.578e-15,,2.894e-12,2.239e-18,4.739e-8,3.574e-13,2.154e-17,1.204e-25,1.262e-15,4.067e-8,,2.742e-2,4.840e-16,4.406e-17,0,0,4.202e-5,7.728e-19,2.263e-3,5.568e-18,2.353e-26,7.953e-2,1.653e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.374e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.616,3.304e+2,3.849e-9,,,7.400e-15,3.577e-15,,2.894e-12,2.240e-18,4.560e-8,3.574e-13,2.154e-17,9.446e-26,1.262e-15,3.618e-8,,3.083e-2,4.840e-16,4.429e-17,0,0,3.649e-5,7.729e-19,2.590e-3,5.568e-18,2.353e-26,7.390e-2,1.653e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.303e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.626,3.230e+2,3.071e-9,,,7.401e-15,3.575e-15,,2.894e-12,2.241e-18,4.364e-8,3.574e-13,2.154e-17,7.207e-26,1.262e-15,3.172e-8,,3.507e-2,4.840e-16,4.449e-17,0,0,3.115e-5,7.730e-19,3.006e-3,5.568e-18,2.353e-26,6.803e-2,1.653e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.229e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.636,3.159e+2,2.447e-9,,,7.402e-15,3.573e-15,,2.894e-12,2.242e-18,4.171e-8,3.574e-13,2.154e-17,5.492e-26,1.261e-15,2.778e-8,,3.984e-2,4.840e-16,4.464e-17,0,0,2.657e-5,7.731e-19,3.485e-3,5.568e-18,2.352e-26,6.255e-2,1.653e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.158e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.646,3.093e+2,1.947e-9,,,7.403e-15,3.571e-15,,2.894e-12,2.242e-18,3.982e-8,3.574e-13,2.154e-17,4.181e-26,1.261e-15,2.430e-8,,4.522e-2,4.841e-16,4.474e-17,0,0,2.264e-5,7.732e-19,4.035e-3,5.568e-18,2.352e-26,5.745e-2,1.653e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.092e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.656,3.030e+2,1.548e-9,,,7.404e-15,3.570e-15,,2.894e-12,2.243e-18,3.796e-8,3.574e-13,2.154e-17,3.178e-26,1.261e-15,2.124e-8,,5.125e-2,4.841e-16,4.478e-17,0,0,1.926e-5,7.733e-19,4.667e-3,5.568e-18,2.352e-26,5.269e-2,1.654e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,3.029e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.666,2.970e+2,1.229e-9,,,7.405e-15,3.568e-15,,2.894e-12,2.244e-18,3.616e-8,3.574e-13,2.154e-17,2.413e-26,1.261e-15,1.853e-8,,5.802e-2,4.841e-16,4.477e-17,0,0,1.638e-5,7.734e-19,5.390e-3,5.567e-18,2.352e-26,4.828e-2,1.654e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.969e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.676,2.913e+2,9.742e-10,,,7.406e-15,3.566e-15,,2.894e-12,2.245e-18,3.439e-8,3.573e-13,2.154e-17,1.830e-26,1.261e-15,1.615e-8,,6.561e-2,4.841e-16,4.471e-17,0,0,1.390e-5,7.735e-19,6.219e-3,5.567e-18,2.352e-26,4.418e-2,1.654e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.912e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.686,2.859e+2,7.715e-10,,,7.407e-15,3.564e-15,,2.893e-12,2.246e-18,3.268e-8,3.573e-13,2.154e-17,1.386e-26,1.260e-15,1.406e-8,,7.410e-2,4.842e-16,4.459e-17,0,0,1.179e-5,7.736e-19,7.166e-3,5.567e-18,2.351e-26,4.038e-2,1.654e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.858e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.696,2.808e+2,6.102e-10,,,7.407e-15,3.562e-15,,2.893e-12,2.247e-18,3.101e-8,3.573e-13,2.154e-17,1.049e-26,1.260e-15,1.223e-8,,8.359e-2,4.842e-16,4.442e-17,0,0,9.991e-6,7.737e-19,8.248e-3,5.567e-18,2.351e-26,3.686e-2,1.654e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.806e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.705,2.763e+2,4.936e-10,,,7.408e-15,3.561e-15,,2.893e-12,2.247e-18,2.955e-8,3.573e-13,2.154e-17,8.149e-27,1.260e-15,1.077e-8,,9.307e-2,4.842e-16,4.422e-17,0,0,8.598e-6,7.737e-19,9.351e-3,5.567e-18,2.351e-26,3.392e-2,1.655e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.762e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.715,2.715e+2,3.895e-10,,,7.409e-15,3.559e-15,,2.893e-12,2.248e-18,2.798e-8,3.573e-13,2.154e-17,6.150e-27,1.260e-15,9.342e-9,,1.047e-1,4.842e-16,4.394e-17,0,0,7.269e-6,7.738e-19,1.074e-2,5.567e-18,2.351e-26,3.090e-2,1.655e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.714e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.725,2.669e+2,3.070e-10,,,7.410e-15,3.557e-15,,2.893e-12,2.249e-18,2.646e-8,3.573e-13,2.154e-17,4.636e-27,1.260e-15,8.094e-9,,1.177e-1,4.843e-16,4.362e-17,0,0,6.138e-6,7.739e-19,1.232e-2,5.567e-18,2.350e-26,2.811e-2,1.655e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.668e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.735,2.625e+2,2.417e-10,,,7.411e-15,3.555e-15,,2.893e-12,2.250e-18,2.500e-8,3.573e-13,2.155e-17,3.491e-27,1.259e-15,7.004e-9,,1.322e-1,4.843e-16,4.325e-17,0,0,5.178e-6,7.740e-19,1.411e-2,5.567e-18,2.350e-26,2.555e-2,1.655e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.623e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.745,2.581e+2,1.900e-10,,,7.412e-15,3.554e-15,,2.893e-12,2.251e-18,2.359e-8,3.572e-13,2.155e-17,2.625e-27,1.259e-15,6.054e-9,,1.483e-1,4.843e-16,4.283e-17,0,0,4.363e-6,7.741e-19,1.614e-2,5.567e-18,2.350e-26,2.319e-2,1.655e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.579e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.755,2.539e+2,1.492e-10,,,7.413e-15,3.552e-15,,2.893e-12,2.252e-18,2.223e-8,3.572e-13,2.155e-17,1.972e-27,1.259e-15,5.226e-9,,1.661e-1,4.843e-16,4.236e-17,0,0,3.672e-6,7.742e-19,1.845e-2,5.567e-18,2.350e-26,2.103e-2,1.656e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.537e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.765,2.497e+2,1.170e-10,,,7.414e-15,3.550e-15,,2.892e-12,2.252e-18,2.093e-8,3.572e-13,2.155e-17,1.479e-27,1.259e-15,4.506e-9,,1.858e-1,4.844e-16,4.185e-17,0,0,3.087e-6,7.743e-19,2.106e-2,5.566e-18,2.349e-26,1.905e-2,1.656e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.495e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.775,2.456e+2,9.169e-11,,,7.415e-15,3.548e-15,,2.892e-12,2.253e-18,1.969e-8,3.572e-13,2.155e-17,1.108e-27,1.259e-15,3.881e-9,,2.076e-1,4.844e-16,4.129e-17,0,0,2.592e-6,7.744e-19,2.401e-2,5.566e-18,2.349e-26,1.724e-2,1.656e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.454e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.785,2.416e+2,7.174e-11,,,7.416e-15,3.546e-15,,2.892e-12,2.254e-18,1.850e-8,3.572e-13,2.155e-17,8.293e-28,1.258e-15,3.338e-9,,2.317e-1,4.844e-16,4.069e-17,0,0,2.174e-6,7.745e-19,2.734e-2,5.566e-18,2.349e-26,1.559e-2,1.656e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.413e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.794,2.379e+2,5.747e-11,,,7.417e-15,3.545e-15,,2.892e-12,2.255e-18,1.747e-8,3.572e-13,2.155e-17,6.382e-28,1.258e-15,2.912e-9,,2.555e-1,4.844e-16,4.012e-17,0,0,1.854e-6,7.746e-19,3.069e-2,5.566e-18,2.349e-26,1.423e-2,1.657e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.376e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.804,2.339e+2,4.486e-11,,,7.418e-15,3.543e-15,,2.892e-12,2.256e-18,1.638e-8,3.572e-13,2.155e-17,4.765e-28,1.258e-15,2.499e-9,,2.844e-1,4.845e-16,3.944e-17,0,0,1.552e-6,7.747e-19,3.487e-2,5.566e-18,2.348e-26,1.284e-2,1.657e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.336e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.814,2.299e+2,3.498e-11,,,7.419e-15,3.541e-15,,2.892e-12,2.257e-18,1.535e-8,3.571e-13,2.155e-17,3.553e-28,1.258e-15,2.142e-9,,3.163e-1,4.845e-16,3.874e-17,0,0,1.298e-6,7.748e-19,3.957e-2,5.566e-18,2.348e-26,1.159e-2,1.657e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.296e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.824,2.259e+2,2.724e-11,,,7.419e-15,3.539e-15,,2.892e-12,2.257e-18,1.437e-8,3.571e-13,2.155e-17,2.646e-28,1.258e-15,1.834e-9,,3.514e-1,4.845e-16,3.799e-17,0,0,1.084e-6,7.749e-19,4.485e-2,5.566e-18,2.348e-26,1.045e-2,1.657e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.255e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.834,2.219e+2,2.119e-11,,,7.420e-15,3.537e-15,,2.892e-12,2.258e-18,1.344e-8,3.571e-13,2.155e-17,1.968e-28,1.257e-15,1.568e-9,,3.899e-1,4.845e-16,3.722e-17,0,0,9.039e-7,7.750e-19,5.077e-2,5.566e-18,2.348e-26,9.420e-3,1.657e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.215e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.844,2.179e+2,1.646e-11,,,7.421e-15,3.536e-15,,2.891e-12,2.259e-18,1.256e-8,3.571e-13,2.155e-17,1.462e-28,1.257e-15,1.339e-9,,4.320e-1,4.846e-16,3.642e-17,0,0,7.532e-7,7.751e-19,5.740e-2,5.566e-18,2.347e-26,8.493e-3,1.658e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.174e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.854,2.138e+2,1.277e-11,,,7.422e-15,3.534e-15,,2.891e-12,2.260e-18,1.173e-8,3.571e-13,2.156e-17,2.472e-25,1.257e-15,1.142e-9,,4.782e-1,4.846e-16,3.559e-17,0,0,6.269e-7,7.752e-19,6.483e-2,5.565e-18,2.347e-26,7.660e-3,1.658e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.132e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.864,2.097e+2,9.895e-12,,,7.423e-15,3.532e-15,,2.891e-12,2.261e-18,1.095e-8,3.571e-13,2.156e-17,4.943e-25,1.257e-15,9.729e-10,,5.286e-1,4.846e-16,3.475e-17,0,0,5.212e-7,7.753e-19,7.312e-2,5.565e-18,2.347e-26,6.915e-3,1.658e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.091e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.874,2.055e+2,7.659e-12,,,7.424e-15,3.530e-15,,2.891e-12,2.262e-18,1.022e-8,3.571e-13,2.156e-17,7.413e-25,1.257e-15,8.279e-10,,5.837e-1,4.846e-16,3.387e-17,0,0,4.328e-7,7.754e-19,8.238e-2,5.565e-18,2.347e-26,6.251e-3,1.658e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.049e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.883,2.018e+2,6.076e-12,,,7.425e-15,3.529e-15,,2.891e-12,2.262e-18,9.609e-9,3.570e-13,2.156e-17,9.637e-25,1.256e-15,7.152e-10,,6.375e-1,4.847e-16,3.308e-17,0,0,3.658e-7,7.755e-19,9.161e-2,5.565e-18,2.347e-26,5.718e-3,1.658e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,2.010e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.893,1.976e+2,4.692e-12,,,7.426e-15,3.527e-15,,2.891e-12,2.263e-18,8.969e-9,3.570e-13,2.156e-17,1.211e-24,1.256e-15,6.071e-10,,7.023e-1,4.847e-16,3.217e-17,0,0,3.031e-7,7.756e-19,1.030e-1,5.565e-18,2.346e-26,5.193e-3,1.659e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.967e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.903,1.933e+2,3.619e-12,,,7.427e-15,3.525e-15,,2.891e-12,2.264e-18,8.374e-9,3.570e-13,2.156e-17,1.458e-24,1.256e-15,5.148e-10,,7.727e-1,4.847e-16,3.126e-17,0,0,2.509e-7,7.757e-19,1.156e-1,5.565e-18,2.346e-26,4.734e-3,1.659e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.924e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.913,1.890e+2,2.788e-12,,,7.428e-15,3.523e-15,,2.891e-12,2.265e-18,7.824e-9,3.570e-13,2.156e-17,1.705e-24,1.256e-15,4.360e-10,,8.492e-1,4.847e-16,3.033e-17,0,0,2.074e-7,7.757e-19,1.296e-1,5.565e-18,2.346e-26,4.337e-3,1.659e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.880e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.923,1.846e+2,2.145e-12,,,7.429e-15,3.521e-15,,2.890e-12,2.266e-18,7.318e-9,3.570e-13,2.156e-17,1.952e-24,1.256e-15,3.688e-10,,9.321e-1,4.848e-16,2.940e-17,0,0,1.713e-7,7.758e-19,1.452e-1,5.565e-18,2.346e-26,3.999e-3,1.659e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.836e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.933,1.803e+2,1.648e-12,,,7.430e-15,3.520e-15,,2.890e-12,2.267e-18,6.855e-9,3.570e-13,2.156e-17,2.199e-24,1.256e-15,3.115e-10,,1.022e+0,4.848e-16,2.846e-17,0,0,1.413e-7,7.759e-19,1.624e-1,5.565e-18,2.345e-26,3.716e-3,1.659e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.791e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.943,1.759e+2,1.265e-12,,,7.431e-15,3.518e-15,,2.890e-12,2.267e-18,6.433e-9,3.570e-13,2.156e-17,2.446e-24,1.255e-15,2.629e-10,,1.119e+0,4.848e-16,2.751e-17,0,0,1.164e-7,7.760e-19,1.815e-1,5.565e-18,2.345e-26,3.486e-3,1.660e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.746e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.953,1.714e+2,9.697e-13,,,7.431e-15,3.516e-15,,2.890e-12,2.268e-18,6.052e-9,3.569e-13,2.156e-17,2.693e-24,1.255e-15,2.216e-10,,1.224e+0,4.848e-16,2.657e-17,0,0,9.581e-8,7.761e-19,2.025e-1,5.564e-18,2.345e-26,3.306e-3,1.660e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.700e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.963,1.670e+2,7.425e-13,,,7.432e-15,3.514e-15,,2.890e-12,2.269e-18,5.712e-9,3.569e-13,2.156e-17,2.940e-24,1.255e-15,1.865e-10,,1.337e+0,4.849e-16,2.563e-17,0,0,7.877e-8,7.762e-19,2.257e-1,5.564e-18,2.345e-26,3.176e-3,1.660e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.654e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.972,1.629e+2,5.833e-13,,,7.433e-15,3.513e-15,,2.890e-12,2.270e-18,5.440e-9,3.569e-13,2.156e-17,3.162e-24,1.255e-15,1.595e-10,,1.446e+0,4.849e-16,2.478e-17,0,0,6.597e-8,7.763e-19,2.486e-1,5.564e-18,2.344e-26,3.100e-3,1.660e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.612e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.982,1.585e+2,4.455e-13,,,7.434e-15,3.511e-15,,2.890e-12,2.271e-18,5.175e-9,3.569e-13,2.157e-17,3.410e-24,1.255e-15,1.340e-10,,1.576e+0,4.849e-16,2.385e-17,0,0,5.411e-8,7.764e-19,2.765e-1,5.564e-18,2.344e-26,3.060e-3,1.661e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.566e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
451.992,1.540e+2,3.399e-13,,,7.435e-15,3.509e-15,,2.890e-12,2.272e-18,4.948e-9,3.569e-13,2.157e-17,3.657e-24,1.254e-15,1.124e-10,,1.716e+0,4.849e-16,2.292e-17,0,0,4.434e-8,7.765e-19,3.071e-1,5.564e-18,2.344e-26,3.068e-3,1.661e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.519e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.002,1.495e+2,2.590e-13,,,7.436e-15,3.507e-15,,2.889e-12,2.272e-18,4.760e-9,3.569e-13,2.157e-17,3.904e-24,1.254e-15,9.416e-11,,1.866e+0,4.850e-16,2.201e-17,0,0,3.629e-8,7.766e-19,3.407e-1,5.564e-18,2.344e-26,3.123e-3,1.661e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.473e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.012,1.450e+2,1.972e-13,,,7.437e-15,3.505e-15,,2.889e-12,2.273e-18,4.609e-9,3.569e-13,2.157e-17,4.151e-24,1.254e-15,7.879e-11,,2.026e+0,4.850e-16,2.110e-17,0,0,2.967e-8,7.767e-19,3.775e-1,5.564e-18,2.343e-26,3.226e-3,1.661e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.426e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.022,1.406e+2,1.499e-13,,,7.438e-15,3.503e-15,,2.889e-12,2.274e-18,4.497e-9,3.568e-13,2.157e-17,4.398e-24,1.254e-15,6.585e-11,,2.198e+0,4.850e-16,2.021e-17,0,0,2.423e-8,7.768e-19,4.178e-1,5.564e-18,2.343e-26,3.379e-3,1.661e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.380e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.032,1.362e+2,1.138e-13,,,7.439e-15,3.502e-15,,2.889e-12,2.275e-18,4.423e-9,3.568e-13,2.157e-17,4.645e-24,1.254e-15,5.496e-11,,2.381e+0,4.850e-16,1.933e-17,0,0,1.976e-8,7.769e-19,4.618e-1,5.564e-18,2.343e-26,3.584e-3,1.662e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.333e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.042,1.318e+2,8.629e-14,,,7.440e-15,3.500e-15,,2.889e-12,2.276e-18,4.386e-9,3.568e-13,2.157e-17,4.892e-24,1.253e-15,4.582e-11,,2.576e+0,4.851e-16,1.847e-17,0,0,1.610e-8,7.770e-19,5.098e-1,5.563e-18,2.343e-26,3.842e-3,1.662e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.287e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.052,1.274e+2,6.536e-14,,,7.441e-15,3.498e-15,,2.889e-12,2.277e-18,4.388e-9,3.568e-13,2.157e-17,5.139e-24,1.253e-15,3.816e-11,,2.785e+0,4.851e-16,1.762e-17,0,0,1.310e-8,7.771e-19,5.622e-1,5.563e-18,2.342e-26,4.157e-3,1.662e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.241e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.061,1.236e+2,5.084e-14,,,7.442e-15,3.496e-15,,2.889e-12,2.277e-18,4.423e-9,3.568e-13,2.157e-17,5.361e-24,1.253e-15,3.233e-11,,2.983e+0,4.851e-16,1.687e-17,0,0,1.087e-8,7.772e-19,6.133e-1,5.563e-18,2.342e-26,4.491e-3,1.662e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.200e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.071,1.194e+2,3.842e-14,,,7.442e-15,3.495e-15,,2.889e-12,2.278e-18,4.498e-9,3.568e-13,2.157e-17,5.608e-24,1.253e-15,2.686e-11,,3.217e+0,4.851e-16,1.606e-17,0,0,8.828e-9,7.773e-19,6.748e-1,5.563e-18,2.342e-26,4.924e-3,1.662e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.155e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.081,1.152e+2,2.900e-14,,,7.443e-15,3.493e-15,,2.889e-12,2.279e-18,4.614e-9,3.568e-13,2.157e-17,5.855e-24,1.253e-15,2.229e-11,,3.464e+0,4.852e-16,1.528e-17,0,0,7.160e-9,7.774e-19,7.416e-1,5.563e-18,2.342e-26,5.424e-3,1.663e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.110e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
452.091,1.111e+2,2.186e-14,,,7.444e-15,3.491e-15,,2.888e-12,2.280e-18,4.770e-9,3.567e-13,2.157e-17,6.102e-24,1.252e-15,1.847e-11,,3.727e+0,4.852e-16,1.451e-17,0,0,5.801e-9,7.775e-19,8.139e-1,5.563e-18,2.341e-26,5.998e-3,1.663e-19,1.287e-14,2.077e-17,0,0,0,0,0,0,1.066e+2,,0,0,0,0,,0,,0,,0,,0,,0,0
