Wavelength (nm),Sum(calc),Na I (1.2e-3),Na II (4.2e-2),Na III (4.2e-17),Mg I (1.6e-3),Mg II (4.1e-2),Mg III (3.6e-4),Al I (2.1e-3),Al II (4.1e-2),Al III (3.1e-5),Si I (4.7e-3),Si II (3.9e-2),Si III (3.2e-5),K I (8.8e-4),K II (4.3e-2),K III (2.6e-10),Ca I (7.4e-4),Ca II (3.9e-2),Ca III (4.0e-3),Cr I (1.2e-3),Cr II (4.2e-2),Mn I (1.4e-3),Mn II (4.2e-2),Fe I (1.9e-3),Fe II (4.1e-2),Fe III (9.4e-5),Cu I (3.7e-3),Cu II (4.0e-2),Zn I (4.9e-3),Zn II (3.8e-2),Y I (4.9e-4),Y II (3.9e-2),La I (3.0e-4),La II (3.6e-2),Ce I (2.5e-4),Ce II (3.8e-2),Pr II (3.1e-2),Nd I (1.6e-4),Nd II (3.9e-2),Eu I (3.2e-4),Eu II (3.4e-2),Dy I (3.5e-4),Dy II (4.2e-2),Ho I (6.1e-4),Ho II (3.1e-2),Er I (4.5e-4),Er II (3.9e-2),Tm I (4.1e-4),Tm II (3.9e-2),Yb I (4.1e-4),Yb II (4.0e-2),Lu I (7.5e-4),Lu II (4.1e-2)
589.65,2.749e+3,2.723e+3,,,1.357e-14,7.403e-16,,2.887e-13,1.995e-14,5.772e-21,1.356e-14,6.101e-16,1.058e-9,7.219e-16,5.778e-19,,3.839e-14,9.461e-15,8.927e-29,2.790e-15,,7.868e-15,3.720e-15,8.590e-16,1.994e-1,1.102e-6,,3.813e-17,7.656e-14,7.356e-16,1.328e+0,1.037e-13,1.056e+1,2.296e-2,1.661e-15,2.415e-14,1.006e+1,,2.273e-14,2.815e-3,,3.140e-16,,1.114e-15,,7.776e-16,,3.535e+0,,,,1.619e-14,1.342e-12
589.67,2.655e+3,2.629e+3,,,1.357e-14,7.405e-16,,2.886e-13,1.329e-14,5.763e-21,1.356e-14,6.108e-16,1.091e-9,7.220e-16,5.781e-19,,3.835e-14,9.463e-15,8.937e-29,2.789e-15,,7.870e-15,3.720e-15,8.593e-16,2.161e-1,1.036e-6,,3.812e-17,7.656e-14,7.349e-16,1.451e+0,1.037e-13,1.034e+1,1.832e-2,1.657e-15,2.413e-14,1.124e+1,,1.452e-14,3.389e-3,,3.142e-16,,1.114e-15,,7.774e-16,,3.540e+0,,,,1.621e-14,1.342e-12
589.68,2.609e+3,2.581e+3,,,1.357e-14,7.405e-16,,2.886e-13,1.083e-14,5.758e-21,1.356e-14,6.112e-16,1.107e-9,7.221e-16,5.782e-19,,3.833e-14,9.464e-15,8.942e-29,2.789e-15,,7.871e-15,3.719e-15,8.594e-16,2.249e-1,1.003e-6,,3.812e-17,7.656e-14,7.345e-16,1.514e+0,1.037e-13,1.022e+1,1.635e-2,1.655e-15,2.412e-14,1.186e+1,,1.160e-14,3.715e-3,,3.143e-16,,1.114e-15,,7.773e-16,,3.540e+0,,,,1.621e-14,1.342e-12
589.7,2.516e+3,2.487e+3,,,1.357e-14,7.407e-16,,2.885e-13,7.184e-15,5.749e-21,1.356e-14,6.119e-16,1.137e-9,7.222e-16,5.784e-19,,3.830e-14,9.466e-15,8.952e-29,2.788e-15,,7.873e-15,3.719e-15,8.596e-16,2.432e-1,9.400e-7,,3.812e-17,7.655e-14,7.338e-16,1.647e+0,1.037e-13,9.965e+0,1.299e-2,1.652e-15,2.411e-14,1.319e+1,,7.380e-15,4.454e-3,,3.144e-16,,1.114e-15,,7.770e-16,,3.536e+0,,,,1.623e-14,1.342e-12
589.72,2.422e+3,2.392e+3,,,1.357e-14,7.408e-16,,2.885e-13,4.751e-15,5.740e-21,1.355e-14,6.127e-16,1.164e-9,7.224e-16,5.787e-19,,3.827e-14,9.468e-15,8.962e-29,2.788e-15,,7.875e-15,3.718e-15,8.598e-16,2.626e-1,8.784e-7,,3.812e-17,7.655e-14,7.331e-16,1.786e+0,1.037e-13,9.697e+0,1.030e-2,1.648e-15,2.409e-14,1.463e+1,,7.376e-15,5.326e-3,,3.146e-16,,1.113e-15,,7.768e-16,,3.527e+0,,,,1.625e-14,1.341e-12
589.73,2.376e+3,2.345e+3,,,1.357e-14,7.409e-16,,2.884e-13,3.860e-15,5.735e-21,1.355e-14,6.130e-16,1.177e-9,7.224e-16,5.788e-19,,3.825e-14,9.469e-15,8.967e-29,2.788e-15,,7.876e-15,3.718e-15,8.600e-16,2.726e-1,8.484e-7,,3.812e-17,7.655e-14,7.328e-16,1.858e+0,1.037e-13,9.558e+0,9.157e-3,1.647e-15,2.408e-14,1.539e+1,,7.373e-15,5.817e-3,,3.147e-16,,1.113e-15,,7.767e-16,,3.520e+0,,,,1.626e-14,1.341e-12
589.75,2.283e+3,2.251e+3,,,1.356e-14,7.411e-16,,2.884e-13,2.542e-15,5.726e-21,1.355e-14,6.138e-16,1.200e-9,7.226e-16,5.790e-19,,3.822e-14,9.472e-15,8.976e-29,2.787e-15,,7.878e-15,3.717e-15,8.602e-16,2.933e-1,7.901e-7,,3.812e-17,7.654e-14,7.321e-16,2.007e+0,1.037e-13,9.272e+0,7.226e-3,1.643e-15,2.406e-14,1.699e+1,,7.369e-15,6.926e-3,,3.148e-16,,1.113e-15,,7.764e-16,,3.502e+0,,,,1.627e-14,1.341e-12
589.76,2.237e+3,2.204e+3,,,1.356e-14,7.411e-16,,2.883e-13,2.061e-15,5.722e-21,1.355e-14,6.141e-16,1.211e-9,7.227e-16,5.792e-19,,3.820e-14,9.473e-15,8.981e-29,2.787e-15,,7.879e-15,3.717e-15,8.603e-16,3.040e-1,7.618e-7,,3.811e-17,7.654e-14,7.317e-16,2.083e+0,1.037e-13,9.125e+0,6.412e-3,1.641e-15,2.406e-14,1.784e+1,,7.367e-15,7.550e-3,,3.149e-16,,1.113e-15,,7.763e-16,,3.491e+0,,,,1.628e-14,1.341e-12
589.78,2.145e+3,2.111e+3,,,1.356e-14,7.413e-16,,2.883e-13,1.351e-15,5.712e-21,1.355e-14,6.149e-16,1.230e-9,7.228e-16,5.794e-19,,3.816e-14,9.475e-15,8.991e-29,2.786e-15,,7.880e-15,3.716e-15,8.605e-16,3.260e-1,7.071e-7,,3.811e-17,7.653e-14,7.310e-16,2.241e+0,1.037e-13,8.826e+0,5.039e-3,1.638e-15,2.404e-14,1.961e+1,,7.363e-15,8.951e-3,,3.151e-16,,1.113e-15,,7.761e-16,,3.466e+0,,,,1.630e-14,1.341e-12
589.8,2.054e+3,2.018e+3,,,1.356e-14,7.414e-16,,2.882e-13,8.836e-16,5.703e-21,1.354e-14,6.156e-16,1.245e-9,7.230e-16,5.796e-19,,3.813e-14,9.477e-15,9.001e-29,2.786e-15,,7.882e-15,3.715e-15,8.608e-16,3.487e-1,6.549e-7,,3.811e-17,7.653e-14,7.303e-16,2.403e+0,1.037e-13,8.521e+0,3.948e-3,1.634e-15,2.402e-14,2.151e+1,,7.359e-15,1.058e-2,,3.152e-16,,1.113e-15,,7.759e-16,,3.436e+0,,,,1.632e-14,1.340e-12
589.81,2.009e+3,1.971e+3,,,1.356e-14,7.415e-16,,2.882e-13,7.138e-16,5.699e-21,1.354e-14,6.160e-16,1.252e-9,7.230e-16,5.798e-19,,3.811e-14,9.478e-15,9.006e-29,2.786e-15,,7.883e-15,3.715e-15,8.609e-16,3.603e-1,6.297e-7,,3.811e-17,7.653e-14,7.300e-16,2.486e+0,1.037e-13,8.367e+0,3.491e-3,1.633e-15,2.402e-14,2.250e+1,,7.357e-15,1.150e-2,,3.153e-16,,1.113e-15,,7.757e-16,,3.419e+0,,,,1.633e-14,1.340e-12
589.83,1.919e+3,1.880e+3,,,1.356e-14,7.417e-16,,2.881e-13,4.648e-16,5.689e-21,1.354e-14,6.167e-16,1.262e-9,7.232e-16,5.800e-19,,3.808e-14,9.480e-15,9.016e-29,2.785e-15,,7.885e-15,3.714e-15,8.611e-16,3.839e-1,5.814e-7,,3.811e-17,7.652e-14,7.293e-16,2.655e+0,1.037e-13,8.058e+0,2.724e-3,1.629e-15,2.400e-14,2.457e+1,,7.352e-15,1.354e-2,,3.155e-16,,1.112e-15,,7.755e-16,,3.382e+0,,,,1.634e-14,1.340e-12
589.85,1.830e+3,1.789e+3,,,1.356e-14,7.418e-16,,2.881e-13,3.018e-16,5.680e-21,1.354e-14,6.175e-16,1.269e-9,7.233e-16,5.802e-19,,3.805e-14,9.482e-15,9.026e-29,2.785e-15,,7.887e-15,3.713e-15,8.614e-16,4.080e-1,5.357e-7,,3.811e-17,7.652e-14,7.286e-16,2.827e+0,1.037e-13,7.748e+0,2.120e-3,1.626e-15,2.398e-14,2.676e+1,,7.348e-15,1.589e-2,,3.156e-16,,1.112e-15,,7.753e-16,,3.342e+0,,,,1.636e-14,1.340e-12
589.86,1.786e+3,1.744e+3,,,1.356e-14,7.419e-16,,2.880e-13,2.429e-16,5.676e-21,1.354e-14,6.178e-16,1.272e-9,7.234e-16,5.804e-19,,3.803e-14,9.483e-15,9.031e-29,2.784e-15,,7.888e-15,3.713e-15,8.615e-16,4.202e-1,5.138e-7,,3.811e-17,7.652e-14,7.282e-16,2.915e+0,1.037e-13,7.594e+0,1.868e-3,1.624e-15,2.397e-14,2.790e+1,,7.346e-15,1.720e-2,,3.157e-16,,1.112e-15,,7.752e-16,,3.321e+0,,,,1.637e-14,1.340e-12
589.88,1.700e+3,1.655e+3,,,1.356e-14,7.421e-16,,2.880e-13,1.571e-16,5.666e-21,1.353e-14,6.186e-16,1.273e-9,7.235e-16,5.806e-19,,3.799e-14,9.485e-15,9.041e-29,2.784e-15,,7.890e-15,3.712e-15,8.617e-16,4.448e-1,4.720e-7,,3.810e-17,7.651e-14,7.275e-16,3.091e+0,1.037e-13,7.288e+0,1.447e-3,1.620e-15,2.396e-14,3.026e+1,,7.342e-15,2.011e-2,,3.158e-16,,1.112e-15,,7.749e-16,,3.275e+0,,,,1.638e-14,1.339e-12
589.9,1.615e+3,1.568e+3,,,1.356e-14,7.422e-16,,2.879e-13,1.013e-16,5.657e-21,1.353e-14,6.193e-16,1.272e-9,7.237e-16,5.808e-19,,3.796e-14,9.488e-15,9.051e-29,2.783e-15,,7.892e-15,3.712e-15,8.619e-16,4.696e-1,4.328e-7,,3.810e-17,7.651e-14,7.268e-16,3.269e+0,1.037e-13,6.986e+0,1.118e-3,1.617e-15,2.394e-14,3.272e+1,,7.338e-15,2.345e-2,,3.160e-16,,1.112e-15,,7.747e-16,,3.226e+0,,,,1.640e-14,1.339e-12
589.91,1.573e+3,1.525e+3,,,1.356e-14,7.423e-16,,2.879e-13,8.122e-17,5.653e-21,1.353e-14,6.197e-16,1.269e-9,7.238e-16,5.809e-19,,3.794e-14,9.489e-15,9.056e-29,2.783e-15,,7.893e-15,3.711e-15,8.620e-16,4.820e-1,4.142e-7,,3.810e-17,7.651e-14,7.265e-16,3.358e+0,1.037e-13,6.838e+0,9.816e-4,1.615e-15,2.393e-14,3.399e+1,,7.336e-15,2.530e-2,,3.161e-16,,1.112e-15,,7.746e-16,,3.201e+0,,,,1.641e-14,1.339e-12
589.93,1.491e+3,1.441e+3,,,1.356e-14,7.424e-16,,2.878e-13,5.214e-17,5.643e-21,1.353e-14,6.204e-16,1.262e-9,7.239e-16,5.812e-19,,3.791e-14,9.491e-15,9.066e-29,2.783e-15,,7.895e-15,3.711e-15,8.623e-16,5.068e-1,3.787e-7,,3.810e-17,7.650e-14,7.258e-16,3.537e+0,1.038e-13,6.547e+0,7.552e-4,1.612e-15,2.392e-14,3.661e+1,,7.331e-15,2.937e-2,,3.162e-16,,1.112e-15,,7.743e-16,,3.148e+0,,,,1.643e-14,1.339e-12
589.95,1.411e+3,1.358e+3,,,1.355e-14,7.426e-16,,2.878e-13,3.338e-17,5.634e-21,1.353e-14,6.212e-16,1.252e-9,7.241e-16,5.814e-19,,3.787e-14,9.493e-15,9.076e-29,2.782e-15,,7.897e-15,3.710e-15,8.625e-16,5.314e-1,3.458e-7,,3.810e-17,7.650e-14,7.251e-16,3.714e+0,1.038e-13,6.264e+0,5.794e-4,1.608e-15,2.390e-14,3.931e+1,,7.327e-15,3.401e-2,,3.164e-16,,1.112e-15,,7.741e-16,,3.092e+0,,,,1.644e-14,1.339e-12
589.96,1.371e+3,1.317e+3,,,1.355e-14,7.427e-16,,2.878e-13,2.668e-17,5.630e-21,1.352e-14,6.215e-16,1.245e-9,7.241e-16,5.815e-19,,3.786e-14,9.494e-15,9.081e-29,2.782e-15,,7.897e-15,3.709e-15,8.626e-16,5.436e-1,3.302e-7,,3.810e-17,7.650e-14,7.247e-16,3.802e+0,1.038e-13,6.126e+0,5.069e-4,1.606e-15,2.389e-14,4.070e+1,,7.325e-15,3.656e-2,,3.165e-16,,1.111e-15,,7.740e-16,,3.064e+0,,,,1.645e-14,1.338e-12
589.98,1.295e+3,1.238e+3,,,1.355e-14,7.428e-16,,2.877e-13,1.701e-17,5.621e-21,1.352e-14,6.223e-16,1.230e-9,7.243e-16,5.818e-19,,3.782e-14,9.496e-15,9.091e-29,2.781e-15,,7.899e-15,3.709e-15,8.629e-16,5.676e-1,3.007e-7,,3.809e-17,7.649e-14,7.240e-16,3.976e+0,1.038e-13,5.859e+0,3.873e-4,1.603e-15,2.387e-14,4.352e+1,,7.321e-15,4.215e-2,,3.166e-16,,1.111e-15,,7.737e-16,,3.005e+0,,,,1.647e-14,1.338e-12
589.99,1.257e+3,1.199e+3,,,1.355e-14,7.429e-16,,2.877e-13,1.697e-17,5.616e-21,1.352e-14,6.227e-16,1.221e-9,7.243e-16,5.819e-19,,3.781e-14,9.497e-15,9.096e-29,2.781e-15,,7.900e-15,3.708e-15,8.630e-16,5.794e-1,2.868e-7,,3.809e-17,7.649e-14,7.237e-16,4.062e+0,1.038e-13,5.729e+0,3.381e-4,1.601e-15,2.387e-14,4.496e+1,,7.319e-15,4.521e-2,,3.167e-16,,1.111e-15,,7.736e-16,,2.975e+0,,,,1.648e-14,1.338e-12
590.01,1.184e+3,1.123e+3,,,1.355e-14,7.430e-16,,2.876e-13,1.691e-17,5.607e-21,1.352e-14,6.234e-16,1.200e-9,7.245e-16,5.821e-19,,3.777e-14,9.499e-15,9.106e-29,2.781e-15,,7.902e-15,3.708e-15,8.632e-16,6.025e-1,2.607e-7,,3.809e-17,7.649e-14,7.230e-16,4.230e+0,1.038e-13,5.479e+0,2.572e-4,1.598e-15,2.385e-14,4.788e+1,,7.314e-15,5.191e-2,,3.169e-16,,1.111e-15,,7.734e-16,,2.913e+0,,,,1.650e-14,1.338e-12
590.03,1.113e+3,1.049e+3,,,1.355e-14,7.432e-16,,2.875e-13,1.684e-17,5.598e-21,1.352e-14,6.241e-16,1.177e-9,7.246e-16,5.824e-19,,3.774e-14,9.501e-15,9.116e-29,2.780e-15,,7.904e-15,3.707e-15,8.634e-16,6.248e-1,2.366e-7,,3.809e-17,7.648e-14,7.222e-16,4.393e+0,1.038e-13,5.241e+0,1.951e-4,1.594e-15,2.383e-14,5.085e+1,,7.310e-15,5.944e-2,,3.170e-16,,1.111e-15,,7.732e-16,,2.850e+0,,,,1.651e-14,1.338e-12
590.04,1.079e+3,1.013e+3,,,1.355e-14,7.433e-16,,2.875e-13,1.681e-17,5.593e-21,1.351e-14,6.245e-16,1.164e-9,7.247e-16,5.825e-19,,3.772e-14,9.502e-15,9.121e-29,2.780e-15,,7.905e-15,3.707e-15,8.636e-16,6.356e-1,2.253e-7,,3.809e-17,7.648e-14,7.219e-16,4.472e+0,1.038e-13,5.127e+0,1.698e-4,1.592e-15,2.382e-14,5.235e+1,,7.308e-15,6.353e-2,,3.171e-16,,1.111e-15,,7.730e-16,,2.818e+0,,,,1.652e-14,1.338e-12
590.06,1.012e+3,9.436e+2,,,1.355e-14,7.434e-16,,2.875e-13,1.675e-17,5.584e-21,1.351e-14,6.252e-16,1.137e-9,7.249e-16,5.827e-19,,3.769e-14,9.505e-15,9.131e-29,2.779e-15,,7.907e-15,3.706e-15,8.638e-16,6.563e-1,2.041e-7,,3.809e-17,7.648e-14,7.212e-16,4.625e+0,1.038e-13,4.908e+0,1.282e-4,1.589e-15,2.381e-14,5.536e+1,,7.304e-15,7.244e-2,,3.173e-16,,1.111e-15,,7.728e-16,,2.752e+0,,,,1.654e-14,1.337e-12
590.08,9.480e+2,8.767e+2,,,1.355e-14,7.436e-16,,2.874e-13,1.668e-17,5.575e-21,1.351e-14,6.260e-16,1.107e-9,7.250e-16,5.830e-19,,3.765e-14,9.507e-15,9.141e-29,2.779e-15,,7.909e-15,3.705e-15,8.640e-16,6.759e-1,1.846e-7,,3.808e-17,7.647e-14,7.205e-16,4.769e+0,1.038e-13,4.703e+0,9.659e-5,1.585e-15,2.379e-14,5.838e+1,,7.300e-15,8.237e-2,,3.174e-16,,1.110e-15,,7.726e-16,,2.686e+0,,,,1.655e-14,1.337e-12
590.09,9.171e+2,8.443e+2,,,1.355e-14,7.437e-16,,2.874e-13,1.665e-17,5.570e-21,1.351e-14,6.264e-16,1.091e-9,7.251e-16,5.831e-19,,3.764e-14,9.508e-15,9.146e-29,2.779e-15,,7.910e-15,3.705e-15,8.641e-16,6.851e-1,1.756e-7,,3.808e-17,7.647e-14,7.201e-16,4.838e+0,1.038e-13,4.605e+0,8.374e-5,1.584e-15,2.378e-14,5.989e+1,,7.298e-15,8.774e-2,,3.175e-16,,1.110e-15,,7.725e-16,,2.652e+0,,,,1.656e-14,1.337e-12
590.11,8.574e+2,7.817e+2,,,1.355e-14,7.438e-16,,2.873e-13,1.658e-17,5.561e-21,1.351e-14,6.271e-16,1.058e-9,7.252e-16,5.833e-19,,3.760e-14,9.510e-15,9.156e-29,2.778e-15,,7.912e-15,3.704e-15,8.644e-16,7.026e-1,1.586e-7,,3.808e-17,7.647e-14,7.194e-16,4.969e+0,1.038e-13,4.420e+0,6.281e-5,1.580e-15,2.377e-14,6.289e+1,,7.293e-15,9.934e-2,,3.177e-16,,1.110e-15,,7.722e-16,,2.583e+0,,,,1.658e-14,1.337e-12
590.13,8.006e+2,7.220e+2,,,1.355e-14,7.440e-16,,2.872e-13,1.652e-17,5.552e-21,1.350e-14,6.278e-16,1.023e-9,7.254e-16,5.836e-19,,3.757e-14,9.512e-15,9.166e-29,2.778e-15,,7.914e-15,3.703e-15,8.646e-16,7.185e-1,1.431e-7,,3.808e-17,7.646e-14,7.187e-16,5.088e+0,1.038e-13,4.247e+0,4.698e-5,1.576e-15,2.375e-14,6.586e+1,,7.289e-15,1.122e-1,,3.178e-16,,1.110e-15,,7.720e-16,,2.514e+0,,,,1.660e-14,1.336e-12
590.14,7.732e+2,6.933e+2,,,1.355e-14,7.440e-16,,2.872e-13,1.648e-17,5.547e-21,1.350e-14,6.282e-16,1.005e-9,7.254e-16,5.837e-19,,3.755e-14,9.513e-15,9.171e-29,2.777e-15,,7.915e-15,3.703e-15,8.647e-16,7.258e-1,1.359e-7,,3.808e-17,7.646e-14,7.184e-16,5.144e+0,1.038e-13,4.165e+0,4.059e-5,1.575e-15,2.374e-14,6.733e+1,,7.287e-15,1.191e-1,,3.179e-16,,1.110e-15,,7.719e-16,,2.479e+0,,,,1.661e-14,1.336e-12
590.16,7.208e+2,6.380e+2,,,1.354e-14,7.442e-16,,2.872e-13,1.642e-17,5.538e-21,1.350e-14,6.289e-16,9.676e-10,7.256e-16,5.839e-19,,3.752e-14,9.515e-15,9.181e-29,2.777e-15,,7.916e-15,3.702e-15,8.650e-16,7.391e-1,1.225e-7,,3.808e-17,7.646e-14,7.177e-16,5.246e+0,1.038e-13,4.011e+0,3.023e-5,1.571e-15,2.373e-14,7.021e+1,,7.283e-15,1.339e-1,,3.181e-16,,1.110e-15,,7.716e-16,,2.408e+0,,,,1.662e-14,1.336e-12
590.18,6.712e+2,5.857e+2,,,1.354e-14,7.443e-16,,2.871e-13,1.635e-17,5.529e-21,1.350e-14,6.297e-16,9.291e-10,7.257e-16,5.842e-19,,3.748e-14,9.517e-15,9.191e-29,2.776e-15,,7.918e-15,3.702e-15,8.652e-16,7.506e-1,1.104e-7,,3.807e-17,7.645e-14,7.170e-16,5.334e+0,1.038e-13,3.869e+0,2.245e-5,1.568e-15,2.371e-14,7.302e+1,,7.279e-15,1.501e-1,,3.182e-16,,1.110e-15,,7.714e-16,,2.336e+0,,,,1.664e-14,1.336e-12
590.19,6.474e+2,5.607e+2,,,1.354e-14,7.444e-16,,2.871e-13,1.632e-17,5.524e-21,1.350e-14,6.301e-16,9.094e-10,7.258e-16,5.843e-19,,3.747e-14,9.518e-15,9.196e-29,2.776e-15,,7.919e-15,3.701e-15,8.653e-16,7.556e-1,1.047e-7,,3.807e-17,7.645e-14,7.166e-16,5.374e+0,1.039e-13,3.802e+0,1.933e-5,1.566e-15,2.370e-14,7.438e+1,,7.276e-15,1.588e-1,,3.183e-16,,1.110e-15,,7.713e-16,,2.300e+0,,,,1.665e-14,1.336e-12
590.21,6.021e+2,5.128e+2,,,1.354e-14,7.446e-16,,2.870e-13,1.626e-17,5.515e-21,1.349e-14,6.308e-16,8.695e-10,7.260e-16,5.845e-19,,3.743e-14,9.520e-15,9.206e-29,2.776e-15,,7.921e-15,3.701e-15,8.655e-16,7.641e-1,9.421e-8,,3.807e-17,7.645e-14,7.159e-16,5.442e+0,1.039e-13,3.676e+0,1.429e-5,1.562e-15,2.368e-14,7.703e+1,,7.272e-15,1.773e-1,,3.185e-16,,1.109e-15,,7.710e-16,,2.228e+0,,,,1.667e-14,1.336e-12
590.22,5.805e+2,4.899e+2,,,1.354e-14,7.446e-16,,2.870e-13,1.622e-17,5.510e-21,1.349e-14,6.312e-16,8.494e-10,7.260e-16,5.847e-19,,3.742e-14,9.521e-15,9.211e-29,2.775e-15,,7.922e-15,3.700e-15,8.657e-16,7.675e-1,8.934e-8,,3.807e-17,7.645e-14,7.156e-16,5.470e+0,1.039e-13,3.617e+0,1.228e-5,1.561e-15,2.368e-14,7.831e+1,,7.270e-15,1.872e-1,,3.185e-16,,1.109e-15,,7.709e-16,,2.191e+0,,,,1.667e-14,1.335e-12
590.24,5.393e+2,4.464e+2,,,1.354e-14,7.448e-16,,2.869e-13,1.616e-17,5.501e-21,1.349e-14,6.319e-16,8.087e-10,7.262e-16,5.849e-19,,3.738e-14,9.524e-15,9.221e-29,2.775e-15,,7.924e-15,3.700e-15,8.659e-16,7.729e-1,8.031e-8,,3.807e-17,7.644e-14,7.149e-16,5.517e+0,1.039e-13,3.506e+0,9.044e-6,1.557e-15,2.366e-14,8.075e+1,,7.266e-15,2.081e-1,,3.187e-16,,1.109e-15,,7.707e-16,,2.118e+0,,,,1.669e-14,1.335e-12
590.26,5.007e+2,4.057e+2,,,1.354e-14,7.450e-16,,2.869e-13,1.609e-17,5.492e-21,1.349e-14,6.326e-16,7.679e-10,7.263e-16,5.851e-19,,3.735e-14,9.526e-15,9.231e-29,2.775e-15,,7.926e-15,3.699e-15,8.661e-16,7.762e-1,7.215e-8,,3.807e-17,7.644e-14,7.142e-16,5.548e+0,1.039e-13,3.403e+0,6.641e-6,1.554e-15,2.364e-14,8.304e+1,,7.262e-15,2.308e-1,,3.189e-16,,1.109e-15,,7.705e-16,,2.044e+0,,,,1.671e-14,1.335e-12
590.27,4.824e+2,3.864e+2,,,1.354e-14,7.450e-16,,2.868e-13,1.606e-17,5.487e-21,1.349e-14,6.330e-16,7.474e-10,7.264e-16,5.853e-19,,3.733e-14,9.527e-15,9.236e-29,2.774e-15,,7.927e-15,3.698e-15,8.662e-16,7.770e-1,6.837e-8,,3.807e-17,7.644e-14,7.138e-16,5.557e+0,1.039e-13,3.355e+0,5.685e-6,1.552e-15,2.363e-14,8.412e+1,,7.260e-15,2.427e-1,,3.189e-16,,1.109e-15,,7.703e-16,,2.007e+0,,,,1.672e-14,1.335e-12
590.29,4.477e+2,3.498e+2,,,1.354e-14,7.452e-16,,2.868e-13,1.599e-17,5.478e-21,1.348e-14,6.338e-16,7.067e-10,7.265e-16,5.855e-19,,3.730e-14,9.529e-15,9.246e-29,2.774e-15,,7.929e-15,3.698e-15,8.665e-16,7.770e-1,6.138e-8,,3.806e-17,7.643e-14,7.131e-16,5.565e+0,1.039e-13,3.264e+0,4.158e-6,1.548e-15,2.362e-14,8.615e+1,,7.255e-15,2.680e-1,,3.191e-16,,1.109e-15,,7.701e-16,,1.933e+0,,,,1.673e-14,1.335e-12
590.31,4.155e+2,3.158e+2,,,1.354e-14,7.453e-16,,2.867e-13,1.593e-17,5.469e-21,1.348e-14,6.345e-16,6.663e-10,7.267e-16,5.857e-19,,3.726e-14,9.531e-15,9.255e-29,2.773e-15,,7.931e-15,3.697e-15,8.667e-16,7.748e-1,5.508e-8,,3.806e-17,7.643e-14,7.124e-16,5.557e+0,1.039e-13,3.179e+0,3.032e-6,1.545e-15,2.360e-14,8.797e+1,,7.251e-15,2.951e-1,,3.193e-16,,1.109e-15,,7.699e-16,,1.859e+0,,,,1.675e-14,1.334e-12
590.32,4.002e+2,2.998e+2,,,1.354e-14,7.454e-16,,2.867e-13,1.590e-17,5.464e-21,1.348e-14,6.349e-16,6.463e-10,7.268e-16,5.859e-19,,3.724e-14,9.532e-15,9.260e-29,2.773e-15,,7.932e-15,3.697e-15,8.668e-16,7.729e-1,5.216e-8,,3.806e-17,7.643e-14,7.121e-16,5.548e+0,1.039e-13,3.139e+0,2.586e-6,1.543e-15,2.359e-14,8.881e+1,,7.249e-15,3.093e-1,,3.193e-16,,1.108e-15,,7.698e-16,,1.822e+0,,,,1.676e-14,1.334e-12
590.34,3.714e+2,2.697e+2,,,1.354e-14,7.456e-16,,2.866e-13,1.583e-17,5.455e-21,1.348e-14,6.356e-16,6.068e-10,7.269e-16,5.861e-19,,3.721e-14,9.534e-15,9.270e-29,2.773e-15,,7.934e-15,3.696e-15,8.671e-16,7.675e-1,4.677e-8,,3.806e-17,7.642e-14,7.114e-16,5.517e+0,1.039e-13,3.063e+0,1.878e-6,1.540e-15,2.358e-14,9.031e+1,,7.245e-15,3.392e-1,,3.195e-16,,1.108e-15,,7.695e-16,,1.748e+0,,,,1.678e-14,1.334e-12
590.36,3.448e+2,2.419e+2,,,1.354e-14,7.457e-16,,2.866e-13,1.576e-17,5.446e-21,1.348e-14,6.363e-16,5.681e-10,7.270e-16,5.863e-19,,3.718e-14,9.536e-15,9.280e-29,2.772e-15,,7.935e-15,3.695e-15,8.673e-16,7.600e-1,4.192e-8,,3.806e-17,7.642e-14,7.107e-16,5.470e+0,1.039e-13,2.990e+0,1.360e-6,1.536e-15,2.356e-14,9.158e+1,,7.241e-15,3.709e-1,,3.197e-16,,1.108e-15,,7.693e-16,,1.675e+0,,,,1.679e-14,1.334e-12
590.37,3.322e+2,2.289e+2,,,1.353e-14,7.458e-16,,2.865e-13,1.573e-17,5.441e-21,1.347e-14,6.367e-16,5.492e-10,7.271e-16,5.865e-19,,3.716e-14,9.537e-15,9.285e-29,2.772e-15,,7.936e-15,3.695e-15,8.674e-16,7.555e-1,3.968e-8,,3.806e-17,7.642e-14,7.103e-16,5.442e+0,1.039e-13,2.956e+0,1.156e-6,1.534e-15,2.355e-14,9.213e+1,,7.238e-15,3.874e-1,,3.197e-16,,1.108e-15,,7.692e-16,,1.638e+0,,,,1.680e-14,1.334e-12
