Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
214.82,3.298e+1,,,8.270e-43,9.654e-14,,4.466e-42,1.211e+1,3.481e-17,5.375e-26,4.681e-12,1.126e-14,1.372e-28,,2.201e-9,,2.046e+1,6.049e-13,6.404e-16,,6.848e-18,3.147e-15,3.590e-1,4.047e-8,2.264e-17,5.532e-2,0,0,,0,
214.85,5.168e+1,,,7.912e-43,9.649e-14,,4.456e-42,1.627e+1,3.481e-17,5.347e-26,4.654e-12,1.121e-14,1.347e-28,,9.855e-10,,3.497e+1,6.052e-13,1.539e-15,,6.913e-18,3.280e-15,3.776e-1,2.624e-8,2.269e-17,6.378e-2,0,0,,0,
214.87,6.939e+1,,,7.696e-43,9.646e-14,,4.449e-42,2.072e+1,3.481e-17,5.328e-26,4.635e-12,1.118e-14,1.331e-28,,5.560e-10,,4.821e+1,6.054e-13,2.674e-15,,6.956e-18,3.369e-15,3.962e-1,2.044e-8,2.272e-17,6.761e-2,0,0,,0,
214.9,1.042e+2,,,7.241e-43,9.641e-14,,4.439e-42,2.980e+1,3.481e-17,5.300e-26,4.608e-12,1.113e-14,1.306e-28,,2.230e-10,,7.387e+1,6.058e-13,5.806e-15,,7.022e-18,3.502e-15,4.381e-1,1.682e-8,2.276e-17,6.986e-2,0,0,,0,
214.92,1.324e+2,,,6.830e-43,9.638e-14,,4.432e-42,3.723e+1,3.482e-17,5.281e-26,4.590e-12,1.109e-14,1.290e-28,,1.169e-10,,9.467e+1,6.060e-13,9.390e-15,,7.065e-18,3.591e-15,4.760e-1,1.754e-8,2.279e-17,6.885e-2,0,0,,0,
214.95,1.803e+2,,,6.110e-43,9.633e-14,,4.422e-42,4.971e+1,3.482e-17,5.253e-26,4.562e-12,1.104e-14,1.266e-28,,4.202e-11,,1.300e+2,6.063e-13,1.829e-14,,7.130e-18,3.724e-15,5.446e-1,2.309e-8,2.283e-17,6.378e-2,0,0,,0,
214.97,2.138e+2,,,5.620e-43,9.630e-14,,4.415e-42,5.826e+1,3.482e-17,5.235e-26,4.544e-12,1.101e-14,1.249e-28,,2.047e-11,,1.549e+2,6.065e-13,2.750e-14,,7.174e-18,3.813e-15,5.936e-1,2.969e-8,2.286e-17,5.843e-2,0,0,,0,
214.99,2.463e+2,,,5.174e-43,9.627e-14,,4.408e-42,6.638e+1,3.482e-17,5.216e-26,4.526e-12,1.098e-14,1.233e-28,,9.687e-12,,1.792e+2,6.068e-13,4.016e-14,,7.217e-18,3.901e-15,6.402e-1,3.850e-8,2.289e-17,5.200e-2,0,0,,0,
215.02,2.884e+2,,,4.662e-43,9.622e-14,,4.398e-42,7.650e+1,3.482e-17,5.188e-26,4.498e-12,1.093e-14,1.208e-28,,2.984e-12,,2.112e+2,6.071e-13,6.711e-14,,7.282e-18,4.035e-15,6.951e-1,5.546e-8,2.293e-17,4.135e-2,0,0,,0,
215.04,3.090e+2,,,4.450e-43,9.618e-14,,4.391e-42,8.108e+1,3.482e-17,5.169e-26,4.480e-12,1.089e-14,1.192e-28,,1.312e-12,,2.272e+2,6.073e-13,9.114e-14,,7.326e-18,4.123e-15,7.152e-1,6.874e-8,2.296e-17,3.422e-2,0,0,,0,
215.07,3.245e+2,,,4.320e-43,9.614e-14,,4.381e-42,8.378e+1,3.482e-17,5.141e-26,4.453e-12,1.084e-14,1.167e-28,,3.620e-13,,2.400e+2,6.076e-13,1.365e-13,,7.391e-18,4.256e-15,7.132e-1,9.015e-8,2.300e-17,2.442e-2,0,0,,0,
215.09,3.233e+2,,,4.326e-43,9.610e-14,,4.374e-42,8.257e+1,3.482e-17,5.122e-26,4.434e-12,1.081e-14,1.151e-28,,1.479e-13,,2.400e+2,6.078e-13,1.724e-13,,7.435e-18,4.345e-15,6.889e-1,1.042e-7,2.303e-17,1.883e-2,0,0,,0,
215.12,3.043e+2,,,4.393e-43,9.605e-14,,4.364e-42,7.648e+1,3.483e-17,5.094e-26,4.407e-12,1.076e-14,1.126e-28,,3.655e-14,,2.272e+2,6.082e-13,2.315e-13,,7.500e-18,4.478e-15,6.213e-1,1.228e-7,2.307e-17,1.209e-2,0,0,,0,
215.14,2.819e+2,,,4.421e-43,9.602e-14,,4.357e-42,7.007e+1,3.483e-17,5.075e-26,4.389e-12,1.072e-14,1.110e-28,,1.388e-14,,2.112e+2,6.084e-13,2.718e-13,,7.543e-18,4.567e-15,5.599e-1,1.321e-7,2.310e-17,8.706e-3,0,0,,0,
215.17,2.379e+2,,,4.359e-43,9.597e-14,,4.347e-42,5.817e+1,3.483e-17,5.047e-26,4.361e-12,1.067e-14,1.086e-28,,3.073e-15,,1.792e+2,6.087e-13,3.273e-13,,7.608e-18,4.700e-15,4.540e-1,1.395e-7,2.314e-17,5.072e-3,0,0,,0,
215.19,2.048e+2,,,4.218e-43,9.594e-14,,4.340e-42,4.955e+1,3.483e-17,5.029e-26,4.343e-12,1.064e-14,1.069e-28,,1.084e-15,,1.549e+2,6.089e-13,3.572e-13,,7.652e-18,4.789e-15,3.808e-1,1.395e-7,2.317e-17,3.438e-3,0,0,,0,
215.22,1.550e+2,,,3.846e-43,9.589e-14,,4.330e-42,3.687e+1,3.483e-17,5.001e-26,4.316e-12,1.059e-14,1.045e-28,,2.150e-16,,1.178e+2,6.093e-13,3.855e-13,,7.717e-18,4.922e-15,2.771e-1,1.321e-7,2.322e-17,1.851e-3,0,0,,0,
215.24,1.241e+2,,,3.502e-43,9.586e-14,,4.323e-42,2.919e+1,3.483e-17,4.982e-26,4.297e-12,1.056e-14,1.028e-28,,7.049e-17,,9.467e+1,6.095e-13,3.912e-13,,7.761e-18,5.011e-15,2.162e-1,1.228e-7,2.324e-17,1.203e-3,0,0,,0,
215.26,9.649e+1,,,3.105e-43,9.583e-14,,4.316e-42,2.245e+1,3.483e-17,4.963e-26,4.279e-12,1.052e-14,1.012e-28,,2.244e-17,,7.387e+1,6.097e-13,3.855e-13,,7.804e-18,5.100e-15,1.638e-1,1.109e-7,2.327e-17,7.763e-4,0,0,,0,
215.29,6.265e+1,,,2.460e-43,9.578e-14,,4.306e-42,1.433e+1,3.483e-17,4.935e-26,4.252e-12,1.047e-14,9.874e-29,,3.815e-18,,4.821e+1,6.100e-13,3.572e-13,,7.869e-18,5.233e-15,1.023e-1,9.007e-8,2.332e-17,4.021e-4,0,0,,0,
215.31,4.529e+1,,,2.032e-43,9.574e-14,,4.299e-42,1.025e+1,3.484e-17,4.916e-26,4.233e-12,1.044e-14,9.711e-29,,1.129e-18,,3.497e+1,6.102e-13,3.273e-13,,7.913e-18,5.322e-15,7.207e-2,7.562e-8,2.335e-17,2.615e-4,0,0,,0,
215.34,2.636e+1,,,1.447e-43,9.569e-14,,4.289e-42,5.864e+0,3.484e-17,4.888e-26,4.206e-12,1.039e-14,9.465e-29,,1.719e-19,,2.046e+1,6.106e-13,2.718e-13,,7.978e-18,5.455e-15,4.034e-2,5.507e-8,2.339e-17,1.402e-4,0,0,,0,
215.36,1.772e+1,,,1.112e-43,9.566e-14,,4.282e-42,3.897e+0,3.484e-17,4.869e-26,4.188e-12,1.035e-14,9.302e-29,,4.726e-20,,1.380e+1,6.108e-13,2.315e-13,,8.022e-18,5.543e-15,2.642e-2,4.299e-8,2.342e-17,9.394e-5,0,0,,0,
215.39,9.246e+0,,,7.101e-44,9.561e-14,,4.272e-42,1.999e+0,3.484e-17,4.841e-26,4.160e-12,1.030e-14,9.057e-29,,6.447e-21,,7.234e+0,6.111e-13,1.724e-13,,8.087e-18,5.677e-15,1.326e-2,2.808e-8,2.346e-17,5.214e-5,0,0,,0,
215.41,5.778e+0,,,5.078e-44,9.558e-14,,4.265e-42,1.235e+0,3.484e-17,4.823e-26,4.142e-12,1.027e-14,8.893e-29,,1.647e-21,,4.535e+0,6.113e-13,1.365e-13,,8.130e-18,5.765e-15,8.073e-3,2.039e-8,2.349e-17,3.520e-5,0,0,,0,
215.44,2.703e+0,,,2.907e-44,9.553e-14,,4.255e-42,5.678e-1,3.484e-17,4.795e-26,4.115e-12,1.022e-14,8.648e-29,,2.013e-22,,2.131e+0,6.116e-13,9.114e-14,,8.195e-18,5.898e-15,3.631e-3,1.198e-8,2.353e-17,1.920e-5,0,0,,0,
215.46,1.570e+0,,,1.933e-44,9.550e-14,,4.248e-42,3.261e-1,3.484e-17,4.776e-26,4.096e-12,1.018e-14,8.484e-29,,2.013e-22,,1.242e+0,6.119e-13,6.711e-14,,8.239e-18,5.987e-15,2.055e-3,8.145e-9,2.356e-17,1.258e-5,0,0,,0,
215.49,6.585e-1,,,9.931e-45,9.545e-14,,4.238e-42,1.344e-1,3.484e-17,4.748e-26,4.069e-12,1.013e-14,8.239e-29,,2.012e-22,,5.233e-1,6.122e-13,4.016e-14,,8.304e-18,6.120e-15,8.288e-4,4.456e-9,2.360e-17,6.422e-6,0,0,,0,
215.51,3.557e-1,,,6.153e-45,9.542e-14,,4.231e-42,7.176e-2,3.485e-17,4.729e-26,4.051e-12,1.010e-14,8.075e-29,,2.012e-22,,2.835e-1,6.124e-13,2.750e-14,,8.348e-18,6.209e-15,4.365e-4,3.040e-9,2.363e-17,3.984e-6,0,0,,0,
215.53,1.867e-1,,,3.720e-45,9.538e-14,,4.224e-42,3.722e-2,3.485e-17,4.710e-26,4.032e-12,1.007e-14,7.911e-29,,2.012e-22,,1.492e-1,6.126e-13,1.829e-14,,8.391e-18,6.298e-15,2.240e-4,2.248e-9,9.830e-17,2.409e-6,0,0,,0,
215.56,6.717e-2,,,1.710e-45,9.534e-14,,4.214e-42,1.316e-2,3.485e-17,4.682e-26,4.005e-12,1.002e-14,7.666e-29,,2.011e-22,,5.393e-2,6.130e-13,9.390e-15,,8.456e-18,6.431e-15,8.123e-5,1.960e-9,7.902e-16,1.079e-6,0,0,,0,
215.58,3.277e-2,,,1.050e-45,9.530e-14,,4.207e-42,6.344e-3,3.485e-17,4.664e-26,3.987e-12,9.983e-15,7.503e-29,,2.011e-22,,2.638e-2,6.132e-13,5.806e-15,,8.500e-18,6.520e-15,4.603e-5,2.263e-9,3.059e-15,6.121e-7,0,0,,0,
215.61,1.060e-2,,,6.458e-46,9.525e-14,,4.197e-42,2.010e-3,3.485e-17,4.635e-26,3.959e-12,9.932e-15,7.257e-29,,2.011e-22,,8.547e-3,6.135e-13,2.673e-15,,8.565e-18,6.653e-15,4.174e-5,3.389e-9,2.207e-14,2.564e-7,0,0,,0,
215.63,4.857e-3,,,6.246e-46,9.522e-14,,4.190e-42,9.010e-4,3.485e-17,4.617e-26,3.941e-12,9.899e-15,7.094e-29,,2.010e-22,,3.887e-3,6.137e-13,1.536e-15,,8.609e-18,6.742e-15,6.924e-5,4.585e-9,7.950e-14,1.528e-7,0,0,,0,
215.66,1.574e-3,,,8.468e-46,9.517e-14,,4.180e-42,2.559e-4,3.485e-17,4.589e-26,3.914e-12,9.848e-15,6.848e-29,,2.010e-22,,1.129e-3,6.140e-13,6.341e-16,,8.674e-18,6.875e-15,1.891e-4,7.054e-9,5.149e-13,1.151e-7,0,0,,0,
215.68,9.559e-4,,,1.137e-45,9.514e-14,,4.173e-42,1.066e-4,3.485e-17,4.570e-26,3.895e-12,9.815e-15,6.685e-29,,2.010e-22,,4.772e-4,6.143e-13,3.389e-16,,8.717e-18,6.964e-15,3.719e-4,9.130e-9,1.726e-12,1.560e-7,0,0,,0,
215.71,1.135e-3,,,1.774e-45,9.509e-14,,4.163e-42,2.715e-5,3.486e-17,4.542e-26,3.868e-12,9.764e-15,6.439e-29,,2.009e-22,,1.242e-4,6.146e-13,1.254e-16,,8.782e-18,5.825e-14,9.836e-4,1.277e-8,1.003e-11,3.494e-7,0,0,,0,
215.73,1.882e-3,,,2.327e-45,9.506e-14,,4.156e-42,1.052e-5,3.486e-17,4.523e-26,3.850e-12,9.730e-15,6.276e-29,,2.009e-22,,4.882e-5,6.148e-13,6.235e-17,,8.826e-18,2.316e-13,1.822e-3,1.541e-8,3.129e-11,6.219e-7,0,0,,0,
215.76,4.395e-3,,,3.326e-45,9.501e-14,,4.146e-42,2.400e-6,3.486e-17,4.495e-26,3.822e-12,9.680e-15,6.030e-29,,2.009e-22,,1.139e-5,6.151e-13,2.082e-17,,8.891e-18,1.739e-12,4.380e-3,1.936e-8,1.633e-10,1.426e-6,0,0,,0,
215.78,7.616e-3,,,4.073e-45,9.498e-14,,4.139e-42,8.642e-7,3.486e-17,4.476e-26,3.804e-12,9.646e-15,5.867e-29,,2.008e-22,,4.162e-6,6.153e-13,9.902e-18,,8.935e-18,6.435e-12,7.608e-3,2.174e-8,4.740e-10,2.397e-6,0,0,,0,
215.8,1.289e-2,,,4.847e-45,9.494e-14,,4.132e-42,3.022e-7,3.486e-17,4.458e-26,3.786e-12,9.613e-15,5.703e-29,,2.008e-22,,1.477e-6,6.156e-13,5.067e-18,,8.978e-18,2.313e-11,1.288e-2,2.371e-8,1.337e-9,3.917e-6,0,0,,0,
215.83,2.706e-2,,,5.966e-45,9.490e-14,,4.122e-42,5.917e-8,3.486e-17,4.430e-26,3.758e-12,9.562e-15,5.458e-29,,2.008e-22,,2.956e-7,6.159e-13,3.653e-18,,9.043e-18,1.494e-10,2.706e-2,2.559e-8,5.997e-9,7.753e-6,0,0,,0,
215.85,4.298e-2,,,6.614e-45,9.486e-14,,4.115e-42,1.924e-8,3.486e-17,4.411e-26,3.740e-12,9.529e-15,5.294e-29,,2.008e-22,,9.753e-8,6.161e-13,5.513e-18,,9.087e-18,4.998e-10,4.297e-2,2.596e-8,1.574e-8,1.179e-5,0,0,,0,
215.88,8.201e-2,,,7.335e-45,9.481e-14,,4.105e-42,3.376e-9,3.487e-17,4.383e-26,3.713e-12,9.478e-15,5.049e-29,,2.007e-22,,1.750e-8,6.164e-13,1.411e-17,,9.152e-18,2.898e-9,8.199e-2,2.513e-8,6.337e-8,2.094e-5,0,0,,0,
215.9,1.222e-1,,,7.610e-45,9.478e-14,,4.098e-42,1.020e-9,3.487e-17,4.364e-26,3.694e-12,9.444e-15,4.885e-29,,2.007e-22,,5.367e-9,6.166e-13,2.680e-17,,9.195e-18,9.022e-9,1.222e-1,2.371e-8,1.547e-7,2.961e-5,0,0,,0,
215.93,2.117e-1,,,7.716e-45,9.473e-14,,4.088e-42,1.611e-10,3.487e-17,4.336e-26,3.667e-12,9.394e-15,4.640e-29,,2.007e-22,,8.631e-10,6.170e-13,6.710e-17,,9.261e-18,4.697e-8,2.117e-1,2.059e-8,5.594e-7,4.719e-5,0,0,,0,
215.95,2.958e-1,,,7.635e-45,9.470e-14,,4.081e-42,4.726e-11,3.487e-17,4.317e-26,3.649e-12,9.360e-15,4.476e-29,,2.006e-22,,2.461e-10,6.172e-13,1.195e-16,,9.304e-18,1.361e-7,2.957e-1,1.807e-8,1.271e-6,6.210e-5,0,0,,0,
215.98,4.653e-1,,,7.477e-45,9.465e-14,,4.071e-42,2.185e-11,3.487e-17,4.289e-26,3.621e-12,9.310e-15,4.231e-29,,2.006e-22,,3.547e-11,6.175e-13,2.688e-16,,9.369e-18,6.360e-7,4.652e-1,1.408e-8,4.124e-6,8.880e-5,0,0,,0,
216,6.091e-1,,,7.516e-45,9.462e-14,,4.064e-42,5.721e-11,3.487e-17,4.270e-26,3.603e-12,9.276e-15,4.067e-29,,2.006e-22,,9.403e-12,6.177e-13,4.453e-16,,9.413e-18,1.715e-6,6.090e-1,1.149e-8,8.720e-6,1.087e-4,0,0,,0,
216.03,8.687e-1,,,8.169e-45,9.457e-14,,4.054e-42,3.577e-10,3.487e-17,4.242e-26,3.576e-12,9.226e-15,3.822e-29,,2.005e-22,,1.215e-12,6.181e-13,8.995e-16,,9.478e-18,7.195e-6,8.685e-1,8.029e-9,2.540e-5,1.395e-4,0,0,,0,
216.05,1.065e+0,,,9.252e-45,9.454e-14,,4.047e-42,1.193e-9,3.487e-17,4.224e-26,3.557e-12,9.192e-15,1.602e-28,,2.005e-22,,2.994e-13,6.183e-13,1.386e-15,,9.522e-18,1.806e-5,1.065e+0,6.097e-9,4.997e-5,1.589e-4,0,0,,0,
216.07,1.271e+0,,,1.106e-44,9.450e-14,,4.040e-42,3.870e-9,3.488e-17,4.205e-26,3.539e-12,9.158e-15,6.522e-28,,2.005e-22,,2.982e-13,6.185e-13,2.076e-15,,9.565e-18,4.403e-5,1.271e+0,4.498e-9,9.553e-5,1.758e-4,0,0,,0,
216.1,1.577e+0,,,1.549e-44,9.445e-14,,4.030e-42,2.142e-8,3.488e-17,4.177e-26,3.512e-12,9.108e-15,5.079e-27,,2.004e-22,,2.965e-13,6.188e-13,3.604e-15,,9.630e-18,1.588e-4,1.577e+0,2.699e-9,2.392e-4,1.938e-4,0,0,,0,
216.12,1.761e+0,,,1.973e-44,9.442e-14,,4.023e-42,6.468e-8,3.488e-17,4.158e-26,3.493e-12,9.074e-15,1.925e-26,,2.004e-22,,2.953e-13,6.190e-13,5.022e-15,,9.674e-18,3.605e-4,1.760e+0,1.852e-9,4.255e-4,1.994e-4,0,0,,0,
216.15,1.976e+0,,,2.811e-44,9.437e-14,,4.013e-42,3.215e-7,3.488e-17,4.130e-26,3.466e-12,9.024e-15,1.348e-25,,2.004e-22,,2.935e-13,6.194e-13,7.825e-15,,9.739e-18,1.168e-3,1.974e+0,9.969e-10,9.565e-4,1.973e-4,0,0,,0,
216.17,2.063e+0,,,3.488e-44,9.434e-14,,4.006e-42,9.033e-7,3.488e-17,4.111e-26,3.448e-12,8.990e-15,4.755e-25,,2.004e-22,,2.924e-13,6.196e-13,1.014e-14,,9.782e-18,2.466e-3,2.059e+0,6.362e-10,1.583e-3,1.889e-4,0,0,,0,
216.2,2.095e+0,,,4.621e-44,9.429e-14,,3.996e-42,4.032e-6,3.488e-17,4.083e-26,3.420e-12,8.939e-15,2.988e-24,,2.003e-22,,2.906e-13,6.199e-13,1.418e-14,,9.848e-18,7.170e-3,2.084e+0,3.072e-10,3.194e-3,1.677e-4,0,0,,0,
216.22,2.049e+0,,,5.396e-44,9.426e-14,,3.989e-42,1.054e-5,3.488e-17,4.064e-26,3.402e-12,8.906e-15,9.816e-24,,2.003e-22,,2.895e-13,6.201e-13,1.711e-14,,9.891e-18,1.409e-2,2.030e+0,1.824e-10,4.920e-3,1.494e-4,0,0,,0,
216.25,1.899e+0,,,6.470e-44,9.421e-14,,3.979e-42,4.226e-5,3.488e-17,4.036e-26,3.375e-12,8.855e-15,5.539e-23,,2.002e-22,,2.877e-13,6.205e-13,2.147e-14,,9.956e-18,3.679e-2,1.853e+0,7.900e-11,8.911e-3,1.190e-4,0,0,,0,
216.27,1.764e+0,,,7.049e-44,9.418e-14,,3.972e-42,1.029e-4,3.489e-17,4.018e-26,3.356e-12,8.822e-15,1.694e-22,,2.002e-22,,2.865e-13,6.207e-13,2.410e-14,,1.000e-17,6.729e-2,1.684e+0,4.362e-11,1.277e-2,9.861e-5,0,0,,0,
216.3,1.564e+0,,,7.599e-44,9.413e-14,,3.961e-42,3.703e-4,3.489e-17,3.990e-26,3.329e-12,8.771e-15,8.588e-22,,2.002e-22,,2.848e-13,6.210e-13,2.714e-14,,1.007e-17,1.577e-1,1.385e+0,1.695e-11,2.076e-2,7.047e-5,0,0,,0,
216.32,1.472e+0,,,7.708e-44,9.410e-14,,3.955e-42,8.389e-4,3.489e-17,3.971e-26,3.311e-12,8.738e-15,2.445e-21,,2.002e-22,,2.836e-13,6.212e-13,2.834e-14,,1.011e-17,2.685e-1,1.175e+0,8.704e-12,2.769e-2,5.433e-5,0,0,,0,
216.34,1.452e+0,,,7.597e-44,9.406e-14,,3.948e-42,1.847e-3,3.489e-17,3.952e-26,3.292e-12,8.704e-15,6.767e-21,,2.001e-22,,2.825e-13,6.214e-13,2.875e-14,,1.015e-17,4.441e-1,9.701e-1,4.342e-12,3.589e-2,4.070e-5,0,0,,0,
216.37,1.644e+0,,,7.042e-44,9.401e-14,,3.938e-42,5.718e-3,3.489e-17,3.924e-26,3.265e-12,8.653e-15,2.952e-20,,2.001e-22,,2.807e-13,6.218e-13,2.784e-14,,1.022e-17,8.950e-1,6.932e-1,1.449e-12,5.016e-2,2.499e-5,0,0,,0,
216.39,1.988e+0,,,6.458e-44,9.398e-14,,3.931e-42,1.172e-2,3.489e-17,3.905e-26,3.247e-12,8.620e-15,7.607e-20,,2.001e-22,,2.795e-13,6.220e-13,2.628e-14,,1.026e-17,1.378e+0,5.381e-1,6.724e-13,6.048e-2,1.741e-5,0,0,,0,
216.42,2.958e+0,,,5.373e-44,9.393e-14,,3.921e-42,3.257e-2,3.489e-17,3.877e-26,3.219e-12,8.569e-15,2.982e-19,,2.000e-22,,2.778e-13,6.223e-13,2.283e-14,,1.033e-17,2.493e+0,3.569e-1,2.013e-13,7.588e-2,9.595e-6,0,0,,0,
216.44,3.988e+0,,,4.585e-44,9.390e-14,,3.914e-42,6.212e-2,3.489e-17,3.858e-26,3.201e-12,8.536e-15,7.155e-19,,2.000e-22,,2.766e-13,6.225e-13,2.005e-14,,1.037e-17,3.571e+0,2.704e-1,8.688e-14,8.514e-2,6.220e-6,0,0,,0,
216.47,6.239e+0,,,3.424e-44,9.385e-14,,3.903e-42,1.551e-1,3.490e-17,3.830e-26,3.174e-12,8.485e-15,2.521e-18,,2.000e-22,,2.749e-13,6.228e-13,1.563e-14,,1.043e-17,5.801e+0,1.867e-1,2.333e-14,9.588e-2,3.075e-6,0,0,,0,
216.49,8.266e+0,,,2.719e-44,9.382e-14,,3.897e-42,2.753e-1,3.490e-17,3.812e-26,3.155e-12,8.451e-15,5.634e-18,,1.999e-22,,2.737e-13,6.231e-13,1.278e-14,,1.048e-17,7.733e+0,1.573e-1,9.367e-15,1.001e-1,1.855e-6,0,0,,0,
216.52,1.214e+1,,,1.826e-44,9.377e-14,,3.886e-42,6.171e-1,3.490e-17,3.784e-26,3.128e-12,8.401e-15,1.785e-17,,1.999e-22,,2.720e-13,6.234e-13,8.941e-15,,1.054e-17,1.128e+1,1.441e-1,2.256e-15,1.012e-1,8.228e-7,0,0,,0,
216.54,1.526e+1,,,1.353e-44,9.374e-14,,3.880e-42,1.020e+0,3.490e-17,3.765e-26,3.110e-12,8.367e-15,3.716e-17,,1.999e-22,,2.708e-13,6.236e-13,6.798e-15,,1.059e-17,1.399e+1,1.512e-1,8.426e-16,9.833e-2,4.616e-7,0,0,,0,
216.57,2.064e+1,,,8.281e-45,9.369e-14,,3.869e-42,2.052e+0,3.490e-17,3.737e-26,3.082e-12,8.317e-15,1.059e-16,,1.998e-22,,2.690e-13,6.239e-13,4.271e-15,,1.065e-17,1.832e+1,1.782e-1,1.823e-16,8.922e-2,1.837e-7,0,0,,0,
216.59,2.460e+1,,,5.893e-45,9.365e-14,,3.863e-42,3.157e+0,3.490e-17,3.718e-26,3.064e-12,8.283e-15,2.056e-16,,1.998e-22,,2.679e-13,6.242e-13,3.023e-15,,1.070e-17,2.116e+1,2.032e-1,6.393e-17,8.067e-2,9.590e-8,0,0,,0,
216.61,2.875e+1,,,4.277e-45,9.362e-14,,3.856e-42,4.717e+0,3.490e-17,3.699e-26,3.046e-12,8.249e-15,3.880e-16,,1.998e-22,,2.667e-13,6.244e-13,2.080e-15,,1.074e-17,2.373e+1,2.311e-1,2.374e-17,7.086e-2,4.863e-8,0,0,,0,
216.64,3.522e+1,,,3.103e-45,9.357e-14,,3.846e-42,8.167e+0,3.490e-17,3.671e-26,3.018e-12,8.199e-15,9.550e-16,,1.998e-22,,2.650e-13,6.247e-13,1.134e-15,,1.080e-17,2.672e+1,2.733e-1,1.865e-17,5.528e-2,1.663e-8,0,0,,0,
216.66,3.961e+1,,,3.065e-45,9.354e-14,,3.839e-42,1.136e+1,3.491e-17,3.653e-26,3.000e-12,8.165e-15,1.682e-15,,1.997e-22,,2.638e-13,6.249e-13,7.431e-16,,1.085e-17,2.790e+1,2.990e-1,4.858e-17,4.518e-2,7.846e-9,0,0,,0,
216.69,4.623e+1,,,4.085e-45,9.349e-14,,3.828e-42,1.766e+1,3.491e-17,3.624e-26,2.973e-12,8.115e-15,3.735e-15,,1.997e-22,,2.620e-13,6.252e-13,4.211e-16,,1.091e-17,2.820e+1,3.296e-1,2.598e-16,3.164e-2,2.408e-9,0,0,,0,
216.71,5.064e+1,,,5.521e-45,9.346e-14,,3.822e-42,2.287e+1,3.491e-17,3.606e-26,2.954e-12,8.081e-15,6.146e-15,,1.997e-22,,2.609e-13,6.255e-13,3.482e-16,,1.096e-17,2.740e+1,3.427e-1,7.793e-16,2.407e-2,1.057e-9,0,0,,0,
216.74,5.716e+1,,,8.943e-45,9.341e-14,,3.811e-42,3.192e+1,3.491e-17,3.578e-26,2.927e-12,8.031e-15,1.234e-14,,1.996e-22,,2.591e-13,6.258e-13,4.461e-16,,1.102e-17,2.487e+1,3.494e-1,3.840e-15,1.513e-2,2.915e-10,0,0,,0,
216.76,6.131e+1,,,1.215e-44,9.338e-14,,3.805e-42,3.847e+1,3.491e-17,3.559e-26,2.909e-12,7.997e-15,1.900e-14,,1.996e-22,,2.580e-13,6.260e-13,6.858e-16,,1.107e-17,2.249e+1,3.447e-1,1.073e-14,1.071e-2,1.201e-10,0,0,,0,
216.79,6.688e+1,,,1.840e-44,9.333e-14,,3.183e-41,4.822e+1,3.491e-17,3.531e-26,2.881e-12,7.947e-15,3.457e-14,,1.996e-22,,2.562e-13,6.263e-13,1.458e-15,,1.113e-17,1.832e+1,3.244e-1,4.751e-14,6.041e-3,3.551e-11,0,0,,0,
216.81,6.982e+1,,,2.345e-44,9.330e-14,,1.266e-40,5.409e+1,3.491e-17,3.512e-26,2.863e-12,7.913e-15,4.992e-14,,1.995e-22,,2.550e-13,6.265e-13,2.403e-15,,1.117e-17,1.542e+1,3.031e-1,1.236e-13,3.979e-3,2.785e-11,0,0,,0,
216.84,7.243e+1,,,3.202e-44,9.325e-14,,9.519e-40,6.089e+1,3.492e-17,3.484e-26,2.836e-12,7.862e-15,8.268e-14,,1.995e-22,,2.533e-13,6.269e-13,4.870e-15,,1.124e-17,1.128e+1,2.626e-1,4.918e-13,2.015e-3,7.328e-11,0,0,,0,
216.86,7.263e+1,,,3.803e-44,9.321e-14,,3.526e-39,6.357e+1,3.492e-17,3.465e-26,2.817e-12,7.829e-15,1.123e-13,,1.995e-22,,2.521e-13,6.271e-13,7.540e-15,,1.128e-17,8.833e+0,2.319e-1,1.191e-12,1.235e-3,1.799e-10,0,0,,0,
216.88,7.141e+1,,,4.390e-44,9.318e-14,,1.269e-38,6.449e+1,3.492e-17,3.447e-26,2.799e-12,7.795e-15,1.489e-13,,1.995e-22,,2.510e-13,6.273e-13,1.135e-14,,1.133e-17,6.722e+0,2.001e-1,2.805e-12,7.354e-4,4.401e-10,0,0,,0,
216.91,6.683e+1,,,5.159e-44,9.313e-14,,8.219e-38,6.245e+1,3.492e-17,3.419e-26,2.772e-12,7.745e-15,2.176e-13,,1.994e-22,,2.492e-13,6.276e-13,1.989e-14,,1.139e-17,4.228e+0,1.534e-1,9.607e-12,3.202e-4,1.605e-9,0,0,,0,
