Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
608.62,2.708e-3,2.997e-15,,,1.167e-13,6.740e-16,,9.853e-15,2.825e-20,4.447e-28,3.500e-15,2.115e-17,9.040e-30,1.609e-17,1.801e-22,,2.708e-3,3.139e-14,5.228e-21,,1.118e-18,9.762e-17,5.835e-19,1.045e-28,,1.373e-21,3.275e-17,2.593e-10,0,,
608.65,4.224e-3,2.974e-15,,,1.167e-13,6.741e-16,,9.849e-15,2.838e-20,2.139e-28,3.499e-15,2.110e-17,9.002e-30,1.610e-17,1.801e-22,,4.224e-3,3.139e-14,3.336e-21,,1.118e-18,9.765e-17,5.832e-19,1.054e-28,,2.942e-21,3.274e-17,4.022e-10,0,,
608.67,5.655e-3,2.959e-15,,,1.166e-13,6.742e-16,,9.847e-15,2.847e-20,1.307e-28,3.498e-15,2.107e-17,8.976e-30,1.610e-17,1.802e-22,,5.655e-3,3.140e-14,2.461e-21,,1.117e-18,9.767e-17,5.830e-19,1.061e-28,,4.869e-21,3.273e-17,5.365e-10,0,,
608.7,8.701e-3,2.937e-15,,,1.166e-13,6.744e-16,,9.843e-15,2.859e-20,6.200e-29,3.497e-15,2.102e-17,8.938e-30,1.610e-17,1.803e-22,,8.701e-3,3.141e-14,1.549e-21,,1.117e-18,9.770e-17,5.828e-19,1.070e-28,,1.030e-20,3.271e-17,8.211e-10,0,,
608.72,1.154e-2,2.922e-15,,,1.166e-13,6.745e-16,,9.841e-15,2.868e-20,3.754e-29,3.496e-15,2.099e-17,8.913e-30,1.610e-17,1.803e-22,,1.154e-2,3.141e-14,1.133e-21,,1.116e-18,9.772e-17,5.826e-19,1.076e-28,,1.688e-20,3.270e-17,1.085e-9,0,,
608.74,1.526e-2,2.907e-15,,,1.166e-13,6.746e-16,,9.838e-15,2.877e-20,2.264e-29,3.495e-15,2.096e-17,8.887e-30,1.610e-17,1.803e-22,,1.526e-2,3.142e-14,8.249e-22,,1.116e-18,9.774e-17,5.824e-19,1.082e-28,,2.759e-20,3.269e-17,1.430e-9,0,,
608.77,2.304e-2,2.884e-15,,,1.166e-13,6.748e-16,,9.834e-15,2.890e-20,1.054e-29,3.494e-15,2.091e-17,8.849e-30,1.611e-17,1.804e-22,,2.304e-2,3.143e-14,5.093e-22,,1.115e-18,9.777e-17,5.822e-19,1.092e-28,,5.724e-20,3.268e-17,2.147e-9,0,,
608.79,3.018e-2,2.869e-15,,,1.166e-13,6.749e-16,,9.832e-15,2.898e-20,6.297e-30,3.493e-15,2.087e-17,8.824e-30,1.611e-17,1.805e-22,,3.018e-2,3.143e-14,3.676e-22,,1.115e-18,9.779e-17,5.820e-19,1.098e-28,,9.269e-20,3.267e-17,2.802e-9,0,,
608.82,4.494e-2,2.847e-15,,,1.166e-13,6.750e-16,,9.828e-15,2.911e-20,6.306e-30,3.492e-15,2.083e-17,8.785e-30,1.611e-17,1.805e-22,,4.494e-2,3.144e-14,2.239e-22,,1.114e-18,9.782e-17,5.817e-19,1.107e-28,,1.897e-19,3.265e-17,4.150e-9,0,,
608.84,5.835e-2,2.832e-15,,,1.166e-13,6.752e-16,,9.826e-15,2.920e-20,6.312e-30,3.491e-15,2.079e-17,8.760e-30,1.611e-17,1.806e-22,,5.835e-2,3.145e-14,1.601e-22,,1.114e-18,9.784e-17,5.816e-19,1.113e-28,,3.045e-19,3.265e-17,5.368e-9,0,,
608.87,8.572e-2,2.809e-15,,,1.166e-13,6.753e-16,,9.822e-15,2.933e-20,6.320e-30,3.490e-15,2.075e-17,8.722e-30,1.612e-17,1.806e-22,,8.572e-2,3.146e-14,9.616e-23,,1.113e-18,9.787e-17,5.813e-19,1.123e-28,,6.148e-19,3.263e-17,7.844e-9,0,,
608.89,1.103e-1,2.794e-15,,,1.166e-13,6.754e-16,,9.820e-15,2.941e-20,6.326e-30,3.489e-15,2.071e-17,8.696e-30,1.612e-17,1.807e-22,,1.103e-1,3.146e-14,6.815e-23,,1.113e-18,9.789e-17,5.811e-19,1.129e-28,,9.777e-19,3.262e-17,1.006e-8,0,,
608.92,1.598e-1,2.772e-15,,,1.165e-13,6.756e-16,,9.816e-15,2.954e-20,6.335e-30,3.488e-15,2.066e-17,8.658e-30,1.612e-17,1.807e-22,,1.598e-1,3.147e-14,4.037e-23,,1.112e-18,9.792e-17,5.809e-19,1.138e-28,,1.948e-18,3.261e-17,1.449e-8,0,,
608.94,2.038e-1,2.757e-15,,,1.165e-13,6.757e-16,,9.813e-15,2.963e-20,6.341e-30,3.487e-15,2.063e-17,8.633e-30,1.612e-17,1.808e-22,,2.038e-1,3.148e-14,2.835e-23,,1.112e-18,9.794e-17,5.807e-19,1.144e-28,,3.070e-18,3.260e-17,1.841e-8,0,,
608.97,2.913e-1,2.734e-15,,,1.165e-13,6.759e-16,,9.810e-15,2.976e-20,6.349e-30,3.486e-15,2.058e-17,8.595e-30,1.612e-17,1.809e-22,,2.913e-1,3.149e-14,1.657e-23,,1.111e-18,9.797e-17,5.804e-19,1.153e-28,,6.033e-18,3.258e-17,2.618e-8,0,,
608.99,3.680e-1,2.719e-15,,,1.165e-13,6.760e-16,,9.807e-15,2.984e-20,6.355e-30,3.485e-15,2.055e-17,8.569e-30,1.613e-17,1.809e-22,,3.680e-1,3.149e-14,1.153e-23,,1.111e-18,9.799e-17,5.803e-19,1.160e-28,,9.423e-18,3.257e-17,3.296e-8,0,,
609.01,4.633e-1,2.704e-15,,,1.165e-13,6.761e-16,,9.805e-15,2.993e-20,6.361e-30,3.485e-15,2.052e-17,8.544e-30,1.613e-17,1.809e-22,,4.633e-1,3.150e-14,7.991e-24,,1.110e-18,9.801e-17,5.801e-19,1.166e-28,,1.466e-17,3.256e-17,4.134e-8,0,,
609.04,6.499e-1,2.682e-15,,,1.165e-13,6.762e-16,,9.801e-15,3.006e-20,6.370e-30,3.483e-15,2.047e-17,8.505e-30,1.613e-17,1.810e-22,,6.499e-1,3.151e-14,4.581e-24,,1.110e-18,9.804e-17,5.798e-19,1.175e-28,,2.828e-17,3.255e-17,5.767e-8,0,,
609.06,8.107e-1,2.667e-15,,,1.165e-13,6.763e-16,,9.798e-15,3.014e-20,6.376e-30,3.483e-15,2.044e-17,8.480e-30,1.613e-17,1.810e-22,,8.107e-1,3.151e-14,3.147e-24,,1.109e-18,9.806e-17,5.796e-19,1.181e-28,,4.362e-17,3.254e-17,7.169e-8,0,,
609.09,1.122e+0,2.644e-15,,,1.165e-13,6.765e-16,,9.795e-15,3.027e-20,6.384e-30,3.482e-15,2.039e-17,8.442e-30,1.614e-17,1.811e-22,,1.122e+0,3.152e-14,1.779e-24,,1.109e-18,9.809e-17,5.794e-19,1.191e-28,,8.298e-17,3.252e-17,9.867e-8,0,,
609.11,1.387e+0,2.629e-15,,,1.165e-13,6.766e-16,,9.792e-15,3.036e-20,6.390e-30,3.481e-15,2.036e-17,8.416e-30,1.614e-17,1.812e-22,,1.387e+0,3.153e-14,1.211e-24,,1.108e-18,9.811e-17,5.792e-19,1.197e-28,,1.268e-16,3.251e-17,1.215e-7,0,,
609.14,1.893e+0,2.607e-15,,,1.164e-13,6.768e-16,,9.788e-15,3.049e-20,6.399e-30,3.480e-15,2.031e-17,8.378e-30,1.614e-17,1.812e-22,,1.893e+0,3.154e-14,6.754e-25,,1.107e-18,9.814e-17,5.790e-19,1.206e-28,,2.380e-16,3.250e-17,1.650e-7,0,,
609.16,2.319e+0,2.592e-15,,,1.164e-13,6.769e-16,,9.786e-15,3.057e-20,6.405e-30,3.479e-15,2.028e-17,8.353e-30,1.614e-17,1.813e-22,,2.319e+0,3.154e-14,4.555e-25,,1.107e-18,9.816e-17,5.788e-19,1.212e-28,,3.606e-16,3.249e-17,2.014e-7,0,,
609.19,3.123e+0,2.569e-15,,,1.164e-13,6.770e-16,,9.782e-15,3.070e-20,6.414e-30,3.478e-15,2.023e-17,8.315e-30,1.614e-17,1.813e-22,,3.123e+0,3.155e-14,2.506e-25,,1.106e-18,9.819e-17,5.785e-19,1.221e-28,,6.676e-16,3.247e-17,2.698e-7,0,,
609.21,3.792e+0,2.554e-15,,,1.164e-13,6.771e-16,,9.780e-15,3.079e-20,6.419e-30,3.477e-15,2.019e-17,8.289e-30,1.615e-17,3.020e-22,,3.792e+0,3.156e-14,1.675e-25,,1.106e-18,9.821e-17,5.783e-19,1.228e-28,,1.002e-15,3.246e-17,3.263e-7,0,,
609.24,5.038e+0,2.532e-15,,,1.164e-13,6.773e-16,,9.776e-15,3.092e-20,6.428e-30,3.476e-15,2.015e-17,8.251e-30,1.615e-17,6.445e-22,,5.038e+0,3.157e-14,9.087e-26,,1.105e-18,9.824e-17,5.781e-19,1.237e-28,,1.831e-15,3.245e-17,4.312e-7,0,,
609.26,6.060e+0,2.517e-15,,,1.164e-13,6.774e-16,,9.773e-15,3.100e-20,6.434e-30,3.475e-15,2.011e-17,8.226e-30,1.615e-17,1.064e-21,,6.060e+0,3.157e-14,6.017e-26,,1.105e-18,9.826e-17,5.779e-19,1.243e-28,,2.723e-15,3.244e-17,5.169e-7,0,,
609.28,7.265e+0,2.502e-15,,,1.164e-13,6.775e-16,,9.771e-15,3.109e-20,6.440e-30,3.474e-15,2.008e-17,8.200e-30,1.615e-17,1.749e-21,,7.265e+0,3.158e-14,3.970e-26,,1.105e-18,9.828e-17,5.777e-19,1.249e-28,,4.037e-15,3.243e-17,6.174e-7,0,,
609.31,9.469e+0,2.479e-15,,,1.164e-13,6.777e-16,,9.767e-15,3.122e-20,6.449e-30,3.473e-15,2.003e-17,8.162e-30,1.615e-17,3.663e-21,,9.469e+0,3.159e-14,2.113e-26,,1.104e-18,9.831e-17,5.775e-19,1.259e-28,,7.236e-15,3.241e-17,8.004e-7,0,,
609.33,1.125e+1,2.464e-15,,,1.164e-13,6.778e-16,,9.765e-15,3.130e-20,6.454e-30,3.472e-15,2.000e-17,8.137e-30,1.616e-17,5.969e-21,,1.125e+1,3.159e-14,1.381e-26,,1.104e-18,9.833e-17,5.773e-19,1.265e-28,,1.063e-14,3.240e-17,9.473e-7,0,,
609.36,1.446e+1,2.442e-15,,,1.164e-13,6.779e-16,,9.761e-15,3.143e-20,6.463e-30,3.471e-15,1.995e-17,8.098e-30,1.616e-17,1.233e-20,,1.446e+1,3.160e-14,7.253e-27,,1.103e-18,9.836e-17,5.770e-19,1.274e-28,,1.880e-14,3.239e-17,1.212e-6,0,,
609.38,1.703e+1,2.427e-15,,,1.163e-13,6.780e-16,,9.758e-15,3.152e-20,6.469e-30,3.470e-15,1.992e-17,8.073e-30,1.616e-17,1.992e-20,,1.703e+1,3.161e-14,4.698e-27,,1.103e-18,9.838e-17,5.769e-19,1.280e-28,,2.736e-14,3.238e-17,1.421e-6,0,,
609.41,2.160e+1,2.404e-15,,,1.163e-13,6.782e-16,,9.755e-15,3.165e-20,6.478e-30,3.469e-15,1.987e-17,8.035e-30,1.616e-17,4.060e-20,,2.160e+1,3.162e-14,2.433e-27,,1.102e-18,9.841e-17,5.766e-19,1.290e-28,,4.773e-14,3.236e-17,1.793e-6,0,,
609.43,2.520e+1,2.389e-15,,,1.163e-13,6.783e-16,,9.752e-15,3.173e-20,6.484e-30,3.468e-15,1.984e-17,8.009e-30,1.616e-17,6.498e-20,,2.520e+1,3.162e-14,1.562e-27,,1.831e-18,9.843e-17,5.764e-19,1.296e-28,,6.886e-14,3.235e-17,2.084e-6,0,,
609.46,3.153e+1,2.367e-15,,,1.163e-13,6.785e-16,,9.748e-15,3.186e-20,6.492e-30,3.467e-15,1.979e-17,7.971e-30,1.617e-17,1.307e-19,,3.153e+1,3.163e-14,7.977e-28,,4.096e-18,9.846e-17,5.762e-19,1.305e-28,,1.185e-13,3.234e-17,2.594e-6,0,,
609.48,3.645e+1,2.352e-15,,,1.163e-13,6.786e-16,,9.746e-15,3.195e-20,6.498e-30,3.466e-15,1.976e-17,7.946e-30,1.617e-17,2.073e-19,,3.645e+1,3.164e-14,5.073e-28,,6.747e-18,9.848e-17,5.760e-19,1.311e-28,,1.694e-13,3.233e-17,2.988e-6,0,,
609.51,4.500e+1,2.329e-15,,,1.163e-13,6.787e-16,,9.742e-15,3.208e-20,6.507e-30,3.465e-15,1.971e-17,7.908e-30,1.617e-17,4.113e-19,,4.500e+1,3.164e-14,2.556e-28,,1.417e-17,9.851e-17,5.758e-19,1.320e-28,,2.877e-13,3.231e-17,3.669e-6,0,,
609.53,5.155e+1,2.314e-15,,,1.163e-13,6.788e-16,,9.740e-15,3.216e-20,6.513e-30,3.465e-15,1.968e-17,7.882e-30,1.617e-17,6.465e-19,,5.155e+1,3.165e-14,1.611e-28,,2.313e-17,9.854e-17,5.756e-19,1.327e-28,,4.076e-13,3.231e-17,4.188e-6,0,,
609.55,5.884e+1,2.299e-15,,,1.163e-13,6.790e-16,,9.737e-15,3.225e-20,6.519e-30,3.464e-15,1.964e-17,7.857e-30,1.618e-17,1.013e-18,,5.884e+1,3.166e-14,1.012e-28,,3.762e-17,9.856e-17,5.754e-19,1.333e-28,,5.755e-13,3.230e-17,4.763e-6,0,,
609.58,7.127e+1,2.277e-15,,,1.163e-13,6.791e-16,,9.733e-15,3.238e-20,6.527e-30,3.463e-15,1.960e-17,7.818e-30,1.618e-17,1.971e-18,,7.127e+1,3.166e-14,4.999e-29,,7.753e-17,9.859e-17,5.751e-19,1.342e-28,,9.587e-13,3.228e-17,5.737e-6,0,,
609.6,8.062e+1,2.262e-15,,,1.163e-13,6.792e-16,,9.731e-15,3.246e-20,6.533e-30,3.462e-15,1.956e-17,7.793e-30,1.618e-17,3.060e-18,,8.062e+1,3.167e-14,3.111e-29,,1.250e-16,9.861e-17,5.750e-19,1.348e-28,,1.341e-12,3.227e-17,6.467e-6,0,,
609.63,9.633e+1,2.239e-15,,,1.162e-13,6.794e-16,,9.727e-15,3.259e-20,6.542e-30,3.461e-15,1.952e-17,7.755e-30,1.618e-17,5.877e-18,,9.633e+1,3.168e-14,1.516e-29,,2.541e-16,9.864e-17,5.747e-19,1.358e-28,,2.205e-12,3.226e-17,7.685e-6,0,,
609.65,1.080e+2,2.224e-15,,,1.162e-13,6.795e-16,,9.725e-15,3.268e-20,6.548e-30,3.460e-15,1.948e-17,7.729e-30,1.618e-17,9.041e-18,,1.080e+2,3.169e-14,9.348e-30,,4.060e-16,9.866e-17,5.745e-19,1.364e-28,,3.057e-12,3.225e-17,8.583e-6,0,,
609.68,1.273e+2,2.202e-15,,,1.162e-13,6.797e-16,,9.721e-15,3.281e-20,6.556e-30,3.459e-15,1.943e-17,7.691e-30,1.619e-17,1.713e-17,,1.273e+2,3.169e-14,4.495e-30,,8.144e-16,9.869e-17,5.743e-19,1.373e-28,,4.957e-12,3.223e-17,1.006e-5,0,,
609.7,1.414e+2,2.187e-15,,,1.162e-13,6.798e-16,,9.718e-15,3.289e-20,6.562e-30,3.458e-15,1.940e-17,7.666e-30,1.619e-17,2.612e-17,,1.414e+2,3.170e-14,2.746e-30,,1.289e-15,9.871e-17,5.741e-19,1.379e-28,,6.810e-12,3.222e-17,1.114e-5,0,,
609.73,1.644e+2,2.164e-15,,,1.162e-13,6.799e-16,,9.715e-15,3.302e-20,6.571e-30,3.457e-15,1.935e-17,7.628e-30,1.619e-17,4.883e-17,,1.644e+2,3.171e-14,1.302e-30,,2.552e-15,9.874e-17,5.738e-19,1.388e-28,,1.089e-11,3.221e-17,1.288e-5,0,,
609.75,1.810e+2,2.149e-15,,,1.162e-13,6.800e-16,,9.712e-15,3.311e-20,6.577e-30,3.456e-15,1.932e-17,7.602e-30,1.619e-17,7.377e-17,,1.810e+2,3.171e-14,7.883e-31,,4.005e-15,9.876e-17,5.737e-19,1.395e-28,,1.484e-11,3.220e-17,1.413e-5,0,,
609.78,2.076e+2,2.126e-15,,,1.162e-13,6.802e-16,,9.709e-15,3.324e-20,6.586e-30,3.455e-15,1.927e-17,7.564e-30,1.620e-17,1.361e-16,,2.076e+2,3.172e-14,3.688e-31,,7.819e-15,9.879e-17,5.734e-19,1.404e-28,,2.341e-11,3.218e-17,1.612e-5,0,,
609.8,2.265e+2,2.111e-15,,,1.162e-13,6.803e-16,,9.706e-15,3.332e-20,6.591e-30,3.454e-15,1.924e-17,7.539e-30,1.620e-17,2.037e-16,,2.265e+2,3.173e-14,2.212e-31,,1.216e-14,9.881e-17,5.732e-19,1.410e-28,,3.159e-11,3.217e-17,1.752e-5,0,,
609.82,2.462e+2,2.096e-15,,,1.162e-13,6.804e-16,,9.704e-15,3.341e-20,6.597e-30,3.453e-15,1.921e-17,7.513e-30,1.620e-17,3.040e-16,,2.462e+2,3.173e-14,2.204e-31,,1.884e-14,9.883e-17,5.731e-19,1.416e-28,,4.248e-11,3.216e-17,1.898e-5,0,,
609.85,2.771e+2,2.074e-15,,,1.162e-13,6.806e-16,,9.700e-15,3.354e-20,6.606e-30,3.452e-15,1.916e-17,7.475e-30,1.620e-17,5.501e-16,,2.771e+2,3.174e-14,2.192e-31,,3.610e-14,9.886e-17,5.728e-19,1.426e-28,,6.579e-11,3.215e-17,2.124e-5,0,,
609.87,2.985e+2,2.059e-15,,,1.161e-13,6.807e-16,,9.697e-15,3.363e-20,6.612e-30,3.451e-15,1.913e-17,7.449e-30,1.620e-17,8.134e-16,,2.985e+2,3.175e-14,2.184e-31,,5.544e-14,9.888e-17,5.726e-19,1.432e-28,,8.766e-11,3.214e-17,2.280e-5,0,,
609.9,3.314e+2,2.036e-15,,,1.161e-13,6.808e-16,,9.694e-15,3.375e-20,6.621e-30,3.450e-15,1.908e-17,7.411e-30,1.621e-17,1.452e-15,,3.314e+2,3.176e-14,2.173e-31,,1.048e-13,9.891e-17,5.724e-19,1.441e-28,,1.339e-10,3.212e-17,2.518e-5,0,,
609.92,3.537e+2,2.021e-15,,,1.161e-13,6.809e-16,,9.691e-15,3.384e-20,6.626e-30,3.449e-15,1.905e-17,7.386e-30,1.621e-17,2.128e-15,,3.537e+2,3.176e-14,2.165e-31,,1.595e-13,9.893e-17,5.722e-19,1.447e-28,,1.768e-10,3.211e-17,2.678e-5,0,,
609.95,3.875e+2,1.999e-15,,,1.161e-13,6.811e-16,,9.687e-15,3.397e-20,6.635e-30,3.448e-15,1.900e-17,7.348e-30,1.621e-17,3.749e-15,,3.875e+2,3.177e-14,2.153e-31,,2.974e-13,9.896e-17,5.719e-19,1.457e-28,,2.665e-10,3.210e-17,2.917e-5,0,,
609.97,4.099e+2,1.984e-15,,,1.161e-13,6.812e-16,,9.685e-15,3.406e-20,6.641e-30,3.447e-15,1.896e-17,7.322e-30,1.621e-17,5.444e-15,,4.099e+2,3.178e-14,2.145e-31,,4.486e-13,9.898e-17,5.718e-19,1.463e-28,,3.488e-10,3.209e-17,3.075e-5,0,,
610,4.429e+2,1.961e-15,,,1.161e-13,6.814e-16,,9.681e-15,3.419e-20,6.650e-30,3.446e-15,1.892e-17,7.284e-30,1.621e-17,9.461e-15,,4.429e+2,3.179e-14,2.133e-31,,8.254e-13,9.901e-17,5.715e-19,1.472e-28,,5.187e-10,3.207e-17,3.304e-5,0,,
610.02,4.643e+2,1.946e-15,,,1.161e-13,6.815e-16,,9.679e-15,3.427e-20,6.656e-30,3.446e-15,1.888e-17,7.259e-30,1.622e-17,1.361e-14,,4.643e+2,3.179e-14,2.126e-31,,1.234e-12,9.903e-17,5.713e-19,1.478e-28,,6.726e-10,3.206e-17,3.451e-5,0,,
610.05,4.949e+2,1.924e-15,,,1.161e-13,6.816e-16,,9.675e-15,3.440e-20,6.664e-30,3.444e-15,1.884e-17,7.220e-30,1.622e-17,2.335e-14,,4.949e+2,3.180e-14,2.114e-31,,2.240e-12,9.906e-17,5.711e-19,1.487e-28,,9.867e-10,3.205e-17,3.659e-5,0,,
610.07,5.141e+2,1.909e-15,,,1.161e-13,6.817e-16,,9.672e-15,3.449e-20,6.670e-30,3.444e-15,1.880e-17,7.195e-30,1.622e-17,3.329e-14,,5.141e+2,3.181e-14,2.106e-31,,3.318e-12,9.908e-17,5.709e-19,1.494e-28,,1.268e-9,3.204e-17,3.787e-5,0,,
610.09,5.321e+2,1.894e-15,,,1.160e-13,6.818e-16,,9.670e-15,3.457e-20,6.676e-30,3.443e-15,1.877e-17,7.170e-30,1.622e-17,4.731e-14,,5.321e+2,3.181e-14,2.098e-31,,4.898e-12,9.910e-17,5.707e-19,1.500e-28,,1.624e-9,3.203e-17,3.906e-5,0,,
610.12,5.565e+2,1.871e-15,,,1.160e-13,6.820e-16,,9.666e-15,3.470e-20,6.685e-30,3.442e-15,1.872e-17,7.131e-30,1.623e-17,7.960e-14,,5.565e+2,3.182e-14,2.086e-31,,8.725e-12,9.913e-17,5.705e-19,1.509e-28,,2.338e-9,3.201e-17,4.063e-5,0,,
610.14,5.708e+2,1.856e-15,,,1.160e-13,6.821e-16,,9.664e-15,3.479e-20,6.691e-30,3.441e-15,1.869e-17,7.106e-30,1.623e-17,1.121e-13,,5.708e+2,3.183e-14,2.079e-31,,1.276e-11,9.915e-17,5.703e-19,1.515e-28,,2.967e-9,3.200e-17,4.152e-5,0,,
610.17,5.889e+2,1.834e-15,,,1.160e-13,6.823e-16,,9.660e-15,3.492e-20,6.699e-30,3.440e-15,1.864e-17,7.068e-30,1.623e-17,1.861e-13,,5.889e+2,3.184e-14,2.067e-31,,2.243e-11,9.918e-17,5.700e-19,1.525e-28,,4.213e-9,3.199e-17,4.261e-5,0,,
610.19,5.986e+2,1.819e-15,,,1.160e-13,6.824e-16,,9.657e-15,3.500e-20,6.705e-30,3.439e-15,1.861e-17,7.042e-30,1.623e-17,2.597e-13,,5.986e+2,3.184e-14,2.059e-31,,3.252e-11,9.920e-17,5.699e-19,1.531e-28,,5.298e-9,3.198e-17,4.315e-5,0,,
610.22,6.093e+2,1.796e-15,,,1.160e-13,6.825e-16,,9.654e-15,3.513e-20,6.714e-30,3.438e-15,1.856e-17,7.004e-30,1.623e-17,4.253e-13,,6.093e+2,3.185e-14,2.047e-31,,5.639e-11,9.923e-17,5.696e-19,1.540e-28,,7.423e-9,3.197e-17,4.368e-5,0,,
610.24,6.137e+2,1.781e-15,,,1.160e-13,6.827e-16,,9.651e-15,3.522e-20,6.720e-30,3.437e-15,1.853e-17,6.979e-30,1.624e-17,5.883e-13,,6.137e+2,3.186e-14,2.039e-31,,8.102e-11,9.925e-17,5.694e-19,1.546e-28,,9.252e-9,3.196e-17,4.384e-5,0,,
610.27,6.162e+2,1.759e-15,,,1.160e-13,6.828e-16,,9.647e-15,3.535e-20,6.728e-30,3.436e-15,1.848e-17,6.941e-30,1.624e-17,9.505e-13,,6.162e+2,3.187e-14,2.028e-31,,1.386e-10,9.928e-17,5.692e-19,1.556e-28,,1.279e-8,3.194e-17,4.378e-5,0,,
610.29,6.151e+2,1.744e-15,,,1.160e-13,6.829e-16,,9.645e-15,3.543e-20,6.734e-30,3.435e-15,1.845e-17,6.915e-30,1.624e-17,1.303e-12,,6.151e+2,3.187e-14,2.020e-31,,1.974e-10,9.930e-17,5.690e-19,1.562e-28,,1.579e-8,3.193e-17,4.354e-5,0,,
610.32,6.093e+2,1.721e-15,,,1.160e-13,6.831e-16,,9.641e-15,3.556e-20,6.743e-30,3.434e-15,1.840e-17,6.877e-30,1.624e-17,2.077e-12,,6.093e+2,3.188e-14,2.008e-31,,3.331e-10,9.933e-17,5.687e-19,1.571e-28,,2.154e-8,3.192e-17,4.290e-5,0,,
610.34,6.027e+2,1.706e-15,,,1.159e-13,6.832e-16,,9.639e-15,3.565e-20,6.749e-30,3.433e-15,1.837e-17,6.851e-30,1.624e-17,2.821e-12,,6.027e+2,3.189e-14,2.000e-31,,4.701e-10,9.935e-17,5.686e-19,1.577e-28,,2.636e-8,3.191e-17,4.228e-5,0,,
610.36,5.940e+2,1.691e-15,,,1.159e-13,6.833e-16,,9.636e-15,3.573e-20,6.755e-30,3.432e-15,1.833e-17,6.826e-30,1.625e-17,3.818e-12,,5.940e+2,3.189e-14,1.992e-31,,6.610e-10,9.937e-17,5.684e-19,1.583e-28,,3.215e-8,3.190e-17,4.152e-5,0,,
610.39,5.773e+2,1.669e-15,,,1.159e-13,6.835e-16,,9.632e-15,3.586e-20,6.763e-30,3.431e-15,1.829e-17,6.788e-30,1.625e-17,5.972e-12,,5.773e+2,3.190e-14,1.981e-31,,1.095e-9,9.940e-17,5.681e-19,1.593e-28,,4.302e-8,3.188e-17,4.013e-5,0,,
610.41,5.639e+2,1.654e-15,,,1.159e-13,6.836e-16,,9.630e-15,3.595e-20,6.769e-30,3.430e-15,1.825e-17,6.762e-30,1.625e-17,8.011e-12,,5.639e+2,3.191e-14,1.973e-31,,1.526e-9,9.942e-17,5.680e-19,1.599e-28,,5.200e-8,3.187e-17,3.906e-5,0,,
610.44,5.406e+2,1.631e-15,,,1.159e-13,6.837e-16,,9.626e-15,3.608e-20,6.778e-30,3.429e-15,1.820e-17,6.724e-30,1.625e-17,1.236e-11,,5.406e+2,3.191e-14,1.961e-31,,2.493e-9,9.945e-17,5.677e-19,1.608e-28,,6.863e-8,3.186e-17,3.724e-5,0,,
610.46,5.232e+2,1.616e-15,,,1.159e-13,6.838e-16,,9.624e-15,3.616e-20,6.784e-30,3.429e-15,1.817e-17,6.699e-30,1.626e-17,1.643e-11,,5.232e+2,3.192e-14,1.953e-31,,3.444e-9,9.947e-17,5.675e-19,1.614e-28,,8.221e-8,3.185e-17,3.592e-5,0,,
610.49,4.949e+2,1.594e-15,,,1.159e-13,6.840e-16,,9.620e-15,3.629e-20,6.793e-30,3.427e-15,1.812e-17,6.661e-30,1.626e-17,2.502e-11,,4.949e+2,3.193e-14,1.941e-31,,5.552e-9,9.950e-17,5.673e-19,1.624e-28,,1.070e-7,3.183e-17,3.379e-5,0,,
610.51,4.747e+2,1.579e-15,,,1.159e-13,6.841e-16,,9.617e-15,3.638e-20,6.798e-30,3.427e-15,1.809e-17,6.635e-30,1.626e-17,3.296e-11,,4.747e+2,3.194e-14,1.934e-31,,7.599e-9,9.952e-17,5.671e-19,1.630e-28,,1.271e-7,3.182e-17,3.229e-5,0,,
610.54,4.429e+2,1.556e-15,,,1.159e-13,6.843e-16,,9.614e-15,3.651e-20,6.807e-30,3.425e-15,1.804e-17,6.597e-30,1.626e-17,4.951e-11,,4.429e+2,3.194e-14,1.922e-31,,1.209e-8,9.956e-17,5.668e-19,1.639e-28,,1.633e-7,3.181e-17,2.996e-5,0,,
610.56,4.210e+2,1.541e-15,,,1.159e-13,6.844e-16,,9.611e-15,3.659e-20,6.813e-30,3.425e-15,1.801e-17,6.572e-30,1.626e-17,6.464e-11,,4.210e+2,3.195e-14,1.914e-31,,1.640e-8,9.958e-17,5.667e-19,1.645e-28,,1.921e-7,3.180e-17,2.838e-5,0,,
610.59,3.875e+2,1.519e-15,,,1.158e-13,6.845e-16,,9.607e-15,3.672e-20,6.822e-30,3.423e-15,1.796e-17,6.533e-30,1.627e-17,9.578e-11,,3.875e+2,3.196e-14,1.902e-31,,2.574e-8,9.961e-17,5.664e-19,1.654e-28,,2.434e-7,3.178e-17,2.598e-5,0,,
