Wavelength (nm),Sum(calc),Na I (3.4e-3),Na II (5.9e-2),Na III (1.4e-21),Mg I (1.1e-4),Mg II (5.9e-4),Mg III (1.5e-7),Al I (3.4e-2),Al II (1.6e-1),Al III (1.5e-6),Si I (2.7e-1),Si II (3.1e-1),Si III (5.4e-6),K I (3.8e-3),K II (1.0e-1),K III (4.7e-13),Ca I (3.5e-4),Ca II (6.7e-3),Ca III (4.6e-5),Ti I (2.5e-5),Ti II (2.9e-4),Ti III (2.6e-7),Fe I (2.8e-4),Fe II (9.7e-4),Fe III (5.0e-8),Tm I (2.2e-3),Tm II (4.8e-2)
299.55,3.724e+1,9.355e-26,9.542e-42,5.168e-66,1.171e-27,1.292e-29,,8.381e-24,2.655e-2,1.856e-38,1.266e-24,3.544e-28,1.306e-41,1.877e-6,4.606e-35,9.878e-24,2.519e+1,4.693e-25,5.401e-31,2.700e-13,2.746e-14,2.630e-31,1.202e+1,6.487e-3,7.607e-25,5.524e-26,
299.56,3.297e+1,9.362e-26,7.967e-42,5.175e-66,1.173e-27,1.299e-29,,8.384e-24,2.591e-2,1.855e-38,2.547e-25,3.545e-28,1.305e-41,9.383e-7,4.608e-35,5.244e-24,2.324e+1,4.694e-25,1.534e-31,7.868e-13,8.984e-15,2.626e-31,9.687e+0,9.211e-3,2.548e-24,5.514e-26,
299.58,2.578e+1,9.376e-26,4.816e-42,5.190e-66,1.178e-27,1.315e-29,,8.389e-24,2.350e-2,1.853e-38,7.218e-25,3.548e-28,1.304e-41,2.206e-7,4.612e-35,1.392e-24,1.967e+1,4.695e-25,1.164e-32,6.290e-12,9.051e-16,2.618e-31,6.072e+0,1.749e-2,2.692e-23,5.493e-26,
299.60,2.118e+1,9.390e-26,1.666e-42,5.204e-66,1.183e-27,1.331e-29,,8.394e-24,2.004e-2,1.851e-38,1.189e-24,3.551e-28,1.303e-41,4.787e-8,4.617e-35,3.407e-25,1.741e+1,4.696e-25,8.148e-34,4.643e-11,8.412e-17,2.610e-31,3.717e+0,3.065e-2,2.625e-22,5.473e-26,
299.61,2.000e+1,9.397e-26,9.084e-44,5.211e-66,1.185e-27,1.338e-29,,8.396e-24,1.814e-2,1.850e-38,1.422e-24,3.553e-28,1.302e-41,2.163e-8,4.619e-35,1.636e-25,1.702e+1,4.697e-25,2.092e-34,1.224e-10,2.488e-17,2.605e-31,2.920e+0,3.937e-2,7.956e-22,5.462e-26,
299.63,1.986e+1,9.410e-26,2.209e-42,5.225e-66,1.190e-27,1.354e-29,,8.402e-24,1.459e-2,1.848e-38,1.889e-24,3.556e-28,1.301e-41,4.160e-9,4.623e-35,3.550e-26,1.792e+1,4.698e-25,1.298e-35,8.013e-10,2.050e-18,2.597e-31,1.871e+0,6.118e-2,6.883e-21,5.442e-26,
299.65,2.222e+1,9.424e-26,4.959e-41,5.239e-66,1.194e-27,1.369e-29,,8.407e-24,1.207e-2,1.846e-38,2.356e-24,3.558e-28,1.300e-41,7.382e-10,4.627e-35,7.110e-27,2.083e+1,4.699e-25,7.430e-37,4.842e-9,1.558e-19,2.589e-31,1.292e+0,8.775e-2,5.497e-20,5.421e-26,
299.66,2.405e+1,9.431e-26,2.281e-40,5.247e-66,1.196e-27,1.377e-29,,8.409e-24,1.143e-2,1.845e-38,2.590e-24,3.560e-28,1.299e-41,3.017e-10,4.629e-35,3.087e-27,2.283e+1,4.700e-25,1.725e-37,1.155e-8,4.166e-20,2.584e-31,1.104e+0,1.020e-1,1.508e-19,5.411e-26,
299.68,2.821e+1,9.445e-26,4.543e-39,5.261e-66,1.201e-27,1.393e-29,,8.414e-24,1.172e-2,1.843e-38,3.057e-24,3.563e-28,1.298e-41,4.746e-11,4.633e-35,5.481e-28,2.724e+1,4.701e-25,8.749e-39,6.193e-8,2.806e-21,2.576e-31,8.348e-1,1.297e-1,1.068e-18,5.391e-26,
299.70,3.196e+1,9.459e-26,8.356e-38,5.275e-66,1.206e-27,1.408e-29,,8.419e-24,1.426e-2,1.841e-38,3.524e-24,3.566e-28,1.297e-41,6.888e-12,4.637e-35,8.977e-29,3.115e+1,4.702e-25,4.095e-40,3.064e-7,1.743e-22,2.568e-31,6.450e-1,1.522e-1,6.985e-18,5.370e-26,
299.71,3.329e+1,9.466e-26,3.478e-37,5.282e-66,1.208e-27,1.416e-29,,8.422e-24,1.634e-2,1.840e-38,3.758e-24,3.567e-28,1.296e-41,2.546e-12,4.640e-35,3.525e-29,3.255e+1,4.703e-25,8.594e-41,6.615e-7,4.217e-23,2.564e-31,5.711e-1,1.601e-1,1.734e-17,5.360e-26,
299.73,3.438e+1,9.479e-26,5.675e-36,5.296e-66,1.213e-27,1.432e-29,,8.427e-24,2.179e-2,1.838e-38,4.225e-24,3.570e-28,1.295e-41,3.275e-13,4.644e-35,5.118e-30,3.372e+1,4.704e-25,8.523e-41,2.904e-6,2.322e-24,2.555e-31,4.730e-1,1.666e-1,1.006e-16,5.340e-26,
299.75,3.314e+1,9.493e-26,8.551e-35,5.310e-66,1.217e-27,1.447e-29,,8.432e-24,2.817e-2,1.836e-38,4.692e-24,3.573e-28,1.294e-41,3.887e-14,4.648e-35,6.857e-31,3.247e+1,4.705e-25,8.451e-41,1.177e-5,1.180e-25,2.547e-31,4.741e-1,1.602e-1,5.387e-16,5.319e-26,
299.76,3.174e+1,9.500e-26,3.221e-34,5.318e-66,1.219e-27,1.455e-29,,8.435e-24,3.133e-2,1.835e-38,4.925e-24,3.575e-28,1.293e-41,1.300e-14,4.650e-35,2.435e-31,3.103e+1,4.706e-25,8.416e-41,2.298e-5,2.580e-26,2.543e-31,5.301e-1,1.524e-1,1.210e-15,5.309e-26,
299.78,2.793e+1,9.514e-26,4.306e-33,5.332e-66,1.224e-27,1.470e-29,,8.440e-24,3.676e-2,1.833e-38,5.392e-24,3.578e-28,1.292e-41,1.367e-15,4.654e-35,2.892e-32,2.696e+1,4.707e-25,8.344e-41,8.260e-5,1.162e-27,2.534e-31,8.028e-1,1.302e-1,5.748e-15,5.288e-26,
299.79,2.583e+1,9.521e-26,1.528e-32,5.339e-66,1.226e-27,1.478e-29,,8.442e-24,3.870e-2,1.832e-38,5.626e-24,3.579e-28,1.291e-41,4.303e-16,4.656e-35,9.669e-33,2.463e+1,4.707e-25,8.308e-41,1.520e-4,2.392e-28,2.530e-31,1.043e+0,1.169e-1,1.216e-14,5.278e-26,
299.81,2.202e+1,9.534e-26,1.812e-31,5.353e-66,1.231e-27,1.494e-29,,8.447e-24,4.047e-2,1.830e-38,6.093e-24,3.582e-28,1.290e-41,4.012e-17,4.661e-35,1.018e-33,2.009e+1,4.709e-25,8.237e-41,4.844e-4,2.309e-28,2.522e-31,1.796e+0,8.951e-2,5.124e-14,5.258e-26,
299.83,1.973e+1,9.548e-26,1.984e-30,5.367e-66,1.236e-27,1.509e-29,,8.453e-24,3.910e-2,1.828e-38,6.560e-24,3.585e-28,1.289e-41,3.453e-18,4.665e-35,9.884e-35,1.663e+1,4.710e-25,8.166e-41,1.426e-3,2.226e-28,2.513e-31,2.988e+0,6.494e-2,1.994e-13,5.237e-26,
299.84,1.942e+1,9.555e-26,6.373e-30,5.374e-66,1.238e-27,1.517e-29,,8.455e-24,3.731e-2,1.827e-38,6.793e-24,3.586e-28,1.288e-41,9.827e-19,4.667e-35,2.989e-35,1.556e+1,4.710e-25,8.130e-41,2.373e-3,2.184e-28,2.509e-31,3.767e+0,5.491e-2,3.816e-13,5.227e-26,
299.86,2.072e+1,9.569e-26,6.191e-29,5.389e-66,1.243e-27,1.533e-29,,8.460e-24,3.199e-2,1.825e-38,7.260e-24,3.589e-28,1.287e-41,7.495e-20,4.671e-35,2.573e-36,1.495e+1,4.712e-25,8.058e-41,6.195e-3,2.101e-28,2.501e-31,5.692e+0,4.078e-2,1.317e-12,5.207e-26,
299.88,2.445e+1,9.583e-26,5.554e-28,5.403e-66,1.247e-27,1.548e-29,,8.465e-24,2.532e-2,1.823e-38,7.727e-24,3.592e-28,1.285e-41,5.274e-21,4.675e-35,2.044e-37,1.634e+1,4.713e-25,7.987e-41,1.493e-2,2.019e-28,2.492e-31,8.036e+0,3.523e-2,4.196e-12,5.186e-26,
299.89,2.706e+1,9.589e-26,1.614e-27,5.410e-66,1.249e-27,1.556e-29,,8.468e-24,2.186e-2,1.822e-38,7.961e-24,3.594e-28,1.285e-41,1.358e-21,4.677e-35,5.590e-38,1.766e+1,4.713e-25,7.951e-41,2.249e-2,1.977e-28,2.488e-31,9.322e+0,3.561e-2,7.268e-12,5.176e-26,
299.91,3.330e+1,9.603e-26,1.285e-26,5.424e-66,1.254e-27,1.571e-29,,8.473e-24,1.535e-2,1.820e-38,8.428e-24,3.597e-28,1.284e-41,8.468e-23,4.681e-35,3.936e-39,2.118e+1,4.715e-25,7.880e-41,4.807e-2,1.894e-28,2.480e-31,1.202e+1,4.192e-2,2.054e-11,5.155e-26,
299.93,4.025e+1,9.617e-26,9.441e-26,5.438e-66,1.259e-27,1.587e-29,,8.478e-24,9.955e-3,1.818e-38,8.895e-24,3.600e-28,1.282e-41,4.874e-24,4.686e-35,2.557e-40,2.532e+1,4.716e-25,7.808e-41,9.484e-2,1.811e-28,2.472e-31,1.477e+1,5.394e-2,5.359e-11,5.135e-26,
299.94,4.380e+1,9.624e-26,2.484e-25,5.446e-66,1.261e-27,1.595e-29,,8.481e-24,7.779e-3,1.817e-38,9.128e-24,3.601e-28,1.282e-41,1.135e-24,4.688e-35,6.325e-41,2.745e+1,4.716e-25,7.773e-41,1.293e-1,1.770e-28,2.467e-31,1.616e+1,6.129e-2,8.400e-11,5.125e-26,
299.96,5.092e+1,9.638e-26,1.619e-24,5.460e-66,1.266e-27,1.610e-29,,8.486e-24,4.474e-3,1.815e-38,9.595e-24,3.604e-28,1.280e-41,5.788e-26,4.692e-35,3.642e-42,3.161e+1,4.718e-25,7.701e-41,2.263e-1,1.687e-28,2.459e-31,1.900e+1,7.691e-2,1.944e-10,5.104e-26,
299.98,5.813e+1,9.651e-26,9.748e-24,5.474e-66,1.270e-27,1.626e-29,,8.491e-24,2.376e-3,1.813e-38,1.006e-23,3.607e-28,1.279e-41,2.725e-27,4.696e-35,1.936e-43,3.560e+1,4.719e-25,7.630e-41,3.656e-1,1.604e-28,2.451e-31,2.206e+1,9.175e-2,4.154e-10,5.084e-26,
299.99,6.183e+1,9.658e-26,2.321e-23,5.481e-66,1.272e-27,1.634e-29,,8.493e-24,1.680e-3,1.812e-38,1.030e-23,3.609e-28,1.279e-41,5.736e-28,4.698e-35,4.329e-44,3.756e+1,4.719e-25,7.594e-41,4.509e-1,1.563e-28,2.446e-31,2.372e+1,9.856e-2,5.892e-10,5.073e-26,
300.01,6.945e+1,9.672e-26,1.240e-22,5.495e-66,1.277e-27,1.649e-29,,8.498e-24,7.915e-4,1.810e-38,1.076e-23,3.612e-28,1.277e-41,2.393e-29,4.702e-35,2.039e-45,4.141e+1,4.721e-25,7.522e-41,6.462e-1,1.480e-28,2.438e-31,2.729e+1,1.125e-1,1.117e-9,5.053e-26,
300.03,7.695e+1,9.686e-26,6.113e-22,5.510e-66,1.282e-27,1.665e-29,,8.504e-24,3.443e-4,1.808e-38,1.123e-23,3.614e-28,1.276e-41,2.619e-29,4.707e-35,8.864e-47,4.503e+1,4.722e-25,7.451e-41,8.549e-1,1.397e-28,2.430e-31,3.093e+1,1.337e-1,1.954e-9,5.033e-26,
300.04,8.032e+1,9.693e-26,1.318e-21,5.517e-66,1.284e-27,1.672e-29,,8.506e-24,2.203e-4,1.807e-38,1.146e-23,3.616e-28,1.275e-41,2.732e-29,4.709e-35,8.806e-47,4.661e+1,4.722e-25,7.415e-41,9.542e-1,6.791e-28,2.426e-31,3.260e+1,1.520e-1,2.508e-9,5.022e-26,
300.06,8.538e+1,9.707e-26,5.764e-21,5.531e-66,1.289e-27,1.688e-29,,8.511e-24,8.502e-5,1.805e-38,1.193e-23,3.619e-28,1.274e-41,2.958e-29,4.713e-35,8.691e-47,4.885e+1,4.724e-25,7.344e-41,1.120e+0,1.512e-26,2.417e-31,3.519e+1,2.212e-1,3.892e-9,5.002e-26,
300.08,8.687e+1,9.720e-26,2.328e-20,5.545e-66,1.293e-27,1.703e-29,,8.516e-24,3.029e-5,1.803e-38,1.240e-23,3.622e-28,1.273e-41,3.184e-29,4.717e-35,8.575e-47,4.915e+1,4.725e-25,7.272e-41,1.213e+0,3.107e-25,2.409e-31,3.614e+1,3.685e-1,5.577e-9,4.981e-26,
300.09,8.590e+1,9.727e-26,4.542e-20,5.552e-66,1.295e-27,1.711e-29,,8.519e-24,1.755e-5,1.802e-38,1.263e-23,3.623e-28,1.272e-41,3.297e-29,4.719e-35,8.518e-47,4.836e+1,4.725e-25,7.237e-41,1.225e+0,1.367e-24,2.405e-31,3.582e+1,4.882e-1,6.478e-9,4.971e-26,
300.11,8.035e+1,9.741e-26,1.628e-19,5.566e-66,1.300e-27,1.727e-29,,8.524e-24,5.545e-6,1.800e-38,1.310e-23,3.626e-28,1.271e-41,3.522e-29,4.723e-35,8.403e-47,4.479e+1,4.727e-25,7.165e-41,1.177e+0,2.495e-23,2.396e-31,3.352e+1,8.598e-1,8.233e-9,4.951e-26,
300.13,7.062e+1,9.755e-26,5.387e-19,5.581e-66,1.305e-27,1.742e-29,,8.529e-24,1.618e-6,1.798e-38,1.357e-23,3.629e-28,1.270e-41,3.748e-29,4.728e-35,8.287e-47,3.885e+1,4.728e-25,7.094e-41,1.044e+0,4.204e-22,2.388e-31,2.927e+1,1.459e+0,9.660e-9,4.930e-26,
300.14,6.468e+1,9.762e-26,9.510e-19,5.588e-66,1.307e-27,1.750e-29,,8.532e-24,8.484e-7,1.797e-38,1.380e-23,3.631e-28,1.269e-41,3.861e-29,4.730e-35,8.230e-47,3.524e+1,4.728e-25,7.058e-41,9.542e-1,1.675e-21,2.384e-31,2.664e+1,1.858e+0,1.016e-8,4.920e-26,
300.16,5.196e+1,9.775e-26,2.792e-18,5.602e-66,1.312e-27,1.766e-29,,8.537e-24,2.196e-7,1.795e-38,1.427e-23,3.634e-28,1.268e-41,4.087e-29,4.734e-35,8.115e-47,2.743e+1,4.730e-25,6.987e-41,7.507e-1,2.505e-20,2.375e-31,2.093e+1,2.857e+0,1.057e-8,4.899e-26,
300.18,3.981e+1,9.789e-26,7.569e-18,5.616e-66,1.316e-27,1.781e-29,,8.542e-24,5.251e-8,1.793e-38,1.473e-23,3.637e-28,1.267e-41,4.313e-29,4.738e-35,7.999e-47,1.980e+1,4.731e-25,6.915e-41,5.452e-1,3.459e-19,2.367e-31,1.539e+1,4.074e+0,1.016e-8,4.879e-26,
300.19,3.444e+1,9.796e-26,1.209e-17,5.623e-66,1.319e-27,1.789e-29,,8.544e-24,2.491e-8,1.792e-38,1.497e-23,3.638e-28,1.266e-41,4.426e-29,4.740e-35,7.942e-47,1.634e+1,4.731e-25,6.879e-41,4.509e-1,1.248e-18,2.363e-31,1.292e+1,4.725e+0,9.660e-9,4.869e-26,
300.21,2.562e+1,9.810e-26,2.909e-17,5.638e-66,1.323e-27,1.804e-29,,8.549e-24,5.284e-9,1.790e-38,1.543e-23,3.641e-28,1.265e-41,4.651e-29,4.744e-35,7.827e-47,1.049e+1,4.733e-25,6.808e-41,2.905e-1,1.529e-17,2.354e-31,8.849e+0,5.992e+0,8.233e-9,4.848e-26,
300.23,1.944e+1,9.824e-26,6.459e-17,5.652e-66,1.328e-27,1.820e-29,,8.555e-24,1.035e-9,1.788e-38,1.590e-23,3.644e-28,1.264e-41,4.877e-29,4.749e-35,7.711e-47,6.230e+0,4.734e-25,6.737e-41,1.728e-1,1.731e-16,2.346e-31,6.020e+0,7.018e+0,6.478e-9,4.828e-26,
300.24,1.720e+1,9.830e-26,9.341e-17,5.659e-66,1.330e-27,1.828e-29,,8.557e-24,4.444e-10,1.787e-38,1.613e-23,3.645e-28,1.263e-41,4.990e-29,4.751e-35,7.654e-47,4.660e+0,4.734e-25,6.701e-41,1.293e-1,5.653e-16,2.342e-31,5.034e+0,7.372e+0,5.577e-9,4.818e-26,
300.26,1.393e+1,9.844e-26,1.840e-16,5.673e-66,1.335e-27,1.843e-29,,8.562e-24,7.720e-11,1.785e-38,1.660e-23,3.648e-28,1.262e-41,5.216e-29,4.755e-35,7.538e-47,2.456e+0,4.736e-25,6.629e-41,6.820e-2,5.679e-15,2.334e-31,3.737e+0,7.665e+0,3.892e-9,4.797e-26,
300.28,1.165e+1,9.858e-26,3.348e-16,5.687e-66,1.339e-27,1.859e-29,,8.567e-24,1.238e-11,1.783e-38,1.707e-23,3.651e-28,1.260e-41,5.442e-29,4.759e-35,7.423e-47,1.195e+0,4.737e-25,6.558e-41,3.321e-2,5.269e-14,2.325e-31,3.058e+0,7.359e+0,2.508e-9,4.777e-26,
300.29,1.068e+1,9.865e-26,4.382e-16,5.694e-66,1.342e-27,1.867e-29,,8.570e-24,4.814e-12,1.782e-38,1.730e-23,3.653e-28,1.260e-41,5.555e-29,4.761e-35,7.366e-47,8.094e-1,4.737e-25,6.522e-41,2.249e-2,1.558e-13,2.321e-31,2.850e+0,7.000e+0,1.954e-9,4.766e-26,
300.31,8.874e+0,9.879e-26,7.073e-16,5.709e-66,1.346e-27,1.882e-29,,8.575e-24,6.852e-13,1.780e-38,1.777e-23,3.656e-28,1.259e-41,5.780e-29,4.765e-35,7.250e-47,3.496e-1,4.739e-25,6.451e-41,9.714e-3,1.283e-12,2.313e-31,2.549e+0,5.966e+0,1.117e-9,4.746e-26,
300.32,7.992e+0,9.886e-26,8.721e-16,5.716e-66,1.348e-27,1.890e-29,,8.578e-24,2.509e-13,1.779e-38,1.800e-23,3.657e-28,1.258e-41,5.893e-29,4.767e-35,7.193e-47,2.230e-1,4.739e-25,6.415e-41,6.195e-3,3.573e-12,2.308e-31,2.415e+0,5.348e+0,8.193e-10,4.736e-26,
300.34,6.270e+0,9.899e-26,1.249e-15,5.730e-66,1.353e-27,1.905e-29,,8.583e-24,3.168e-14,1.777e-38,1.847e-23,3.660e-28,1.257e-41,6.119e-29,4.772e-35,7.078e-47,8.591e-2,4.740e-25,6.344e-41,2.373e-3,2.611e-11,2.300e-31,2.131e+0,4.050e+0,4.154e-10,4.715e-26,
300.36,4.685e+0,9.913e-26,1.651e-15,5.744e-66,1.358e-27,1.921e-29,,8.588e-24,3.695e-15,1.774e-38,1.894e-23,3.663e-28,1.255e-41,6.345e-29,4.776e-35,6.962e-47,3.223e-2,4.742e-25,6.272e-41,8.394e-4,1.762e-10,2.292e-31,1.814e+0,2.838e+0,1.944e-10,4.695e-26,
300.37,3.980e+0,9.920e-26,1.843e-15,5.751e-66,1.360e-27,1.929e-29,,8.590e-24,1.224e-15,1.773e-38,1.917e-23,3.665e-28,1.255e-41,6.458e-29,4.778e-35,6.905e-47,2.131e-2,4.742e-25,6.236e-41,4.844e-4,4.443e-10,2.288e-31,1.649e+0,2.309e+0,1.291e-10,4.685e-26,
300.39,2.798e+0,9.934e-26,2.163e-15,5.765e-66,1.365e-27,1.944e-29,,8.595e-24,1.267e-16,1.771e-38,1.964e-23,3.668e-28,1.254e-41,6.684e-29,4.782e-35,6.790e-47,1.881e-2,4.743e-25,6.165e-41,1.520e-4,2.661e-9,2.279e-31,1.333e+0,1.446e+0,5.369e-11,4.664e-26,
300.41,1.952e+0,9.948e-26,2.350e-15,5.780e-66,1.369e-27,1.960e-29,,8.600e-24,1.210e-17,1.769e-38,2.010e-23,3.671e-28,1.252e-41,6.909e-29,4.786e-35,6.674e-47,4.392e-2,4.745e-25,6.093e-41,4.401e-5,1.472e-8,2.271e-31,1.063e+0,8.455e-1,2.085e-11,4.644e-26,
300.42,1.658e+0,9.954e-26,2.381e-15,5.787e-66,1.372e-27,1.968e-29,,8.603e-24,3.631e-18,1.768e-38,2.034e-23,3.672e-28,1.252e-41,7.022e-29,4.788e-35,6.617e-47,7.402e-2,4.745e-25,6.058e-41,2.298e-5,3.361e-8,2.267e-31,9.521e-1,6.317e-1,1.288e-11,4.633e-26,
300.44,1.330e+0,9.968e-26,2.331e-15,5.801e-66,1.376e-27,1.983e-29,,8.608e-24,3.077e-19,1.766e-38,2.080e-23,3.675e-28,1.250e-41,7.248e-29,4.793e-35,6.501e-47,2.063e-1,4.746e-25,5.986e-41,5.904e-6,1.650e-7,2.258e-31,7.841e-1,3.395e-1,5.709e-12,4.613e-26,
300.46,1.394e+0,9.982e-26,2.204e-15,5.815e-66,1.381e-27,1.999e-29,,8.613e-24,2.409e-20,1.764e-38,2.127e-23,3.678e-28,1.249e-41,7.474e-29,4.797e-35,6.386e-47,5.359e-1,4.748e-25,5.915e-41,1.400e-6,7.481e-7,2.250e-31,6.815e-1,1.765e-1,5.265e-12,4.592e-26,
300.47,1.616e+0,9.989e-26,2.169e-15,5.822e-66,1.383e-27,2.006e-29,,8.616e-24,6.540e-21,1.763e-38,2.150e-23,3.679e-28,1.249e-41,7.587e-29,4.799e-35,6.329e-47,8.387e-1,4.748e-25,5.879e-41,6.615e-7,1.546e-6,2.246e-31,6.504e-1,1.267e-1,6.907e-12,4.582e-26,
300.49,2.619e+0,1.000e-25,2.369e-15,5.837e-66,1.388e-27,2.022e-29,,8.621e-24,4.542e-22,1.761e-38,2.197e-23,3.682e-28,1.247e-41,7.813e-29,4.803e-35,6.213e-47,1.935e+0,4.750e-25,5.808e-41,1.391e-7,6.222e-6,2.237e-31,6.182e-1,6.587e-2,1.455e-11,4.562e-26,
300.51,4.775e+0,1.002e-25,3.441e-15,5.851e-66,1.392e-27,2.038e-29,,8.626e-24,2.913e-23,1.759e-38,2.244e-23,3.685e-28,1.246e-41,8.038e-29,4.807e-35,6.098e-47,4.124e+0,4.751e-25,5.736e-41,2.702e-8,2.312e-5,2.229e-31,6.156e-1,3.522e-2,3.079e-11,4.541e-26,
300.52,6.493e+0,1.002e-25,4.608e-15,5.858e-66,1.395e-27,2.045e-29,,8.629e-24,7.159e-24,1.758e-38,2.267e-23,3.687e-28,6.027e-41,8.151e-29,4.809e-35,6.041e-47,5.843e+0,4.751e-25,5.700e-41,1.155e-8,4.326e-5,2.225e-31,6.244e-1,2.606e-2,4.370e-11,4.531e-26,
300.54,1.173e+1,1.004e-25,9.179e-15,5.872e-66,1.399e-27,2.061e-29,,8.634e-24,4.074e-25,1.756e-38,2.314e-23,3.690e-28,1.328e-39,8.377e-29,4.814e-35,5.925e-47,1.105e+1,4.753e-25,5.629e-41,1.990e-9,1.427e-4,2.216e-31,6.693e-1,1.446e-2,8.313e-11,4.511e-26,
300.56,2.008e+1,1.005e-25,1.869e-14,5.886e-66,1.404e-27,2.076e-29,,8.639e-24,2.140e-26,1.754e-38,2.361e-23,3.693e-28,2.705e-38,8.603e-29,4.818e-35,5.810e-47,1.929e+1,4.754e-25,5.558e-41,3.163e-10,4.346e-4,2.208e-31,7.772e-1,7.996e-3,1.463e-10,4.490e-26,
300.57,2.562e+1,1.006e-25,2.625e-14,5.893e-66,1.406e-27,2.084e-29,,8.641e-24,4.762e-27,1.753e-38,2.384e-23,3.694e-28,1.185e-37,8.716e-29,4.820e-35,5.753e-47,2.475e+1,4.754e-25,5.522e-41,1.224e-10,7.363e-4,2.204e-31,8.703e-1,5.886e-3,1.886e-10,4.480e-26,
300.59,3.953e+1,1.007e-25,4.929e-14,5.908e-66,1.411e-27,2.100e-29,,8.646e-24,2.220e-28,1.751e-38,2.431e-23,3.697e-28,2.142e-36,8.942e-29,4.824e-35,5.637e-47,3.835e+1,4.756e-25,5.450e-41,1.726e-11,1.990e-3,2.196e-31,1.178e+0,3.083e-3,2.956e-10,4.459e-26,
300.61,5.660e+1,1.009e-25,8.589e-14,5.922e-66,1.415e-27,2.115e-29,,8.651e-24,9.558e-30,1.749e-38,2.477e-23,3.700e-28,3.577e-35,9.167e-29,4.828e-35,5.522e-47,5.487e+1,4.757e-25,5.379e-41,2.247e-12,4.969e-3,2.187e-31,1.716e+0,1.523e-3,4.296e-10,4.439e-26,
300.62,6.582e+1,1.009e-25,1.101e-13,5.929e-66,1.418e-27,2.123e-29,,8.654e-24,9.452e-30,1.748e-38,2.501e-23,3.701e-28,1.419e-34,9.280e-29,4.830e-35,5.464e-47,6.371e+1,4.757e-25,5.343e-41,7.868e-13,7.621e-3,2.183e-31,2.100e+0,1.044e-3,5.038e-10,4.429e-26,
300.64,8.408e+1,1.011e-25,1.706e-13,5.943e-66,1.422e-27,2.139e-29,,8.659e-24,9.241e-30,1.746e-38,2.547e-23,3.704e-28,2.104e-33,9.506e-29,4.834e-35,5.349e-47,8.091e+1,4.759e-25,5.272e-41,9.085e-14,1.689e-2,2.175e-31,3.153e+0,4.649e-4,6.572e-10,4.408e-26,
300.66,9.959e+1,1.012e-25,2.440e-13,5.957e-66,1.427e-27,2.154e-29,,8.664e-24,9.030e-30,1.744e-38,2.594e-23,3.707e-28,2.882e-32,9.732e-29,4.839e-35,5.234e-47,9.491e+1,4.760e-25,5.200e-41,9.684e-15,3.455e-2,2.166e-31,4.647e+0,1.920e-4,8.028e-10,4.388e-26,
300.67,1.054e+2,1.013e-25,2.833e-13,5.965e-66,1.429e-27,2.162e-29,,8.667e-24,8.925e-30,1.743e-38,2.618e-23,3.709e-28,1.035e-31,9.845e-29,4.841e-35,5.176e-47,9.978e+1,4.760e-25,5.165e-41,3.068e-15,4.797e-2,2.162e-31,5.575e+0,1.199e-4,8.682e-10,4.378e-26,
300.69,1.118e+2,1.014e-25,3.597e-13,5.979e-66,1.434e-27,2.177e-29,,8.672e-24,8.714e-30,1.741e-38,2.664e-23,3.712e-28,1.259e-30,1.007e-28,4.845e-35,5.061e-47,1.039e+2,4.762e-25,5.093e-41,2.901e-16,8.712e-2,2.154e-31,7.794e+0,4.425e-5,9.801e-10,4.357e-26,
300.71,1.107e+2,1.015e-25,4.218e-13,5.993e-66,1.438e-27,2.193e-29,,8.677e-24,8.503e-30,1.739e-38,2.711e-23,3.715e-28,1.414e-29,1.030e-28,4.849e-35,4.946e-47,1.002e+2,4.763e-25,5.022e-41,2.532e-17,1.461e-1,2.145e-31,1.044e+1,1.564e-5,1.071e-9,4.337e-26,
300.72,1.076e+2,1.016e-25,4.434e-13,6.000e-66,1.441e-27,2.201e-29,,8.680e-24,8.397e-30,1.738e-38,2.734e-23,3.716e-28,4.602e-29,1.041e-28,4.851e-35,4.888e-47,9.554e+1,4.763e-25,4.986e-41,7.260e-18,1.837e-1,2.141e-31,1.186e+1,9.697e-6,1.114e-9,4.326e-26,
300.74,9.737e+1,1.017e-25,4.615e-13,6.014e-66,1.445e-27,2.216e-29,,8.685e-24,8.186e-30,1.736e-38,2.781e-23,3.719e-28,4.590e-28,1.064e-28,4.855e-35,4.773e-47,8.233e+1,4.765e-25,4.914e-41,5.621e-19,2.734e-1,2.133e-31,1.477e+1,6.431e-6,1.205e-9,4.306e-26,
300.76,8.434e+1,1.019e-25,4.437e-13,6.029e-66,1.450e-27,2.232e-29,,8.690e-24,7.975e-30,1.734e-38,2.828e-23,3.722e-28,4.230e-27,1.086e-28,4.860e-35,4.658e-47,6.652e+1,4.766e-25,4.843e-41,4.017e-20,3.759e-1,2.124e-31,1.744e+1,1.204e-5,1.320e-9,4.285e-26,
300.77,7.769e+1,1.020e-25,4.223e-13,6.036e-66,1.452e-27,2.239e-29,,8.692e-24,7.870e-30,1.733e-38,2.851e-23,3.724e-28,1.246e-26,1.097e-28,4.862e-35,4.600e-47,5.870e+1,4.766e-25,4.807e-41,1.042e-20,4.277e-1,2.120e-31,1.857e+1,1.916e-5,1.388e-9,4.275e-26,
