Wavelength (nm),Sum(calc),Na I (4.3e-5),Na II (1.5e-3),Na III (1.2e-18),Mg I (8.4e-4),Mg II (2.0e-2),Mg III (1.6e-4),Al I (7.4e-3),Al II (1.4e-1),Al III (9.4e-5),Si I (2.9e-2),Si II (2.3e-1),Si III (1.7e-4),K I (5.1e-4),K II (2.4e-2),K III (1.3e-10),Ca I (2.3e-4),Ca II (1.2e-2),Ca III (1.1e-3),Mn I (1.3e-2),Mn II (3.6e-1),Fe I (4.9e-3),Fe II (1.0e-1),Fe III (2.2e-4),Y I (2.7e-4),Y II (2.1e-2),La I (1.8e-5),La II (2.1e-3),Sm I (1.1e-5),Sm II (2.3e-3),Eu I (3.4e-5),Eu II (3.6e-3),Ho I (6.3e-5),Ho II (3.1e-3),Er I (1.4e-5),Er II (1.2e-3),Tm I (1.9e-6),Tm II (1.8e-4),Lu I (2.1e-4),Lu II (1.1e-2)
288.68,2.300e+4,7.227e-31,3.608e-12,2.953e-68,8.685e-29,6.339e-31,,3.978e-27,3.378e-29,2.889e-39,1.013e-8,4.387e+0,1.490e-39,,3.204e-36,1.737e-47,6.863e-31,5.382e-27,4.897e-21,2.843e-27,2.287e+4,1.800e+1,9.961e+1,2.538e-36,7.017e-1,,,,,,2.218e-15,3.687e-29,,,,,4.991e-32,,3.772e+0,4.332e-26
288.70,2.149e+4,7.283e-31,2.784e-12,2.967e-68,8.604e-29,6.309e-31,,3.982e-27,3.371e-29,2.914e-39,1.018e-9,5.434e+0,1.481e-39,,3.209e-36,1.717e-47,6.871e-31,5.383e-27,5.368e-22,2.838e-27,2.136e+4,2.310e+1,1.030e+2,8.592e-35,5.903e-1,,,,,,2.470e-14,3.672e-29,,,,,5.025e-32,,1.732e+0,1.290e-24
288.71,2.026e+4,7.310e-31,2.367e-12,2.974e-68,8.563e-29,6.295e-31,,3.983e-27,3.367e-29,2.926e-39,3.124e-10,5.884e+0,1.477e-39,,3.211e-36,1.706e-47,6.875e-31,5.384e-27,1.720e-22,2.836e-27,2.012e+4,2.597e+1,1.078e+2,4.841e-34,5.242e-1,,,,,,7.979e-14,3.665e-29,,,,,5.043e-32,,1.136e+0,6.816e-24
288.73,1.730e+4,7.366e-31,1.605e-12,2.988e-68,8.482e-29,6.265e-31,,3.987e-27,3.361e-29,2.952e-39,2.756e-11,6.505e+0,1.468e-39,,3.216e-36,1.685e-47,6.883e-31,5.386e-27,1.656e-23,2.831e-27,1.714e+4,3.185e+1,1.225e+2,1.441e-32,3.874e-1,,,,,,7.808e-13,3.651e-29,,,,,5.077e-32,,4.581e-1,1.784e-22
288.75,1.438e+4,7.421e-31,9.975e-13,3.002e-68,8.400e-29,6.236e-31,,3.991e-27,3.354e-29,2.977e-39,2.229e-12,6.634e+0,1.459e-39,,3.221e-36,1.664e-47,6.891e-31,5.387e-27,1.461e-24,2.826e-27,1.420e+4,3.691e+1,1.413e+2,3.935e-31,2.626e-1,,,,,,7.011e-12,3.636e-29,,,,,5.112e-32,,1.694e-1,4.286e-21
288.76,1.321e+4,7.449e-31,7.614e-13,3.009e-68,8.359e-29,6.221e-31,,3.992e-27,3.350e-29,2.989e-39,6.138e-13,6.494e+0,1.455e-39,,3.223e-36,1.654e-47,6.895e-31,5.388e-27,4.202e-25,2.823e-27,1.302e+4,3.874e+1,1.507e+2,1.991e-30,2.093e-1,,,,,,2.034e-11,3.629e-29,,,,,5.129e-32,,9.973e-2,2.034e-20
288.78,1.201e+4,7.504e-31,4.158e-13,3.022e-68,8.278e-29,6.191e-31,,3.996e-27,3.343e-29,3.014e-39,4.360e-14,5.843e+0,1.446e-39,,3.228e-36,1.633e-47,6.903e-31,5.390e-27,3.256e-26,2.818e-27,1.180e+4,4.036e+1,1.661e+2,4.781e-29,1.246e-1,,,,,,1.606e-10,3.615e-29,,,,,5.163e-32,,3.240e-2,4.296e-19
288.79,1.218e+4,7.532e-31,2.974e-13,3.029e-68,8.237e-29,6.176e-31,,3.998e-27,3.340e-29,3.027e-39,1.125e-14,5.370e+0,1.442e-39,,3.231e-36,1.623e-47,6.907e-31,5.390e-27,8.775e-27,2.816e-27,1.197e+4,4.001e+1,1.707e+2,2.268e-28,9.308e-2,,,,,,4.368e-10,3.607e-29,,,,,5.181e-32,,1.787e-2,1.911e-18
288.81,1.459e+4,7.587e-31,1.427e-13,3.043e-68,8.156e-29,6.147e-31,,4.002e-27,3.333e-29,3.052e-39,7.014e-16,4.254e+0,1.433e-39,,3.236e-36,1.602e-47,6.915e-31,5.392e-27,5.970e-28,2.811e-27,1.438e+4,3.701e+1,1.716e+2,4.787e-27,4.868e-2,,,,,,3.031e-9,3.593e-29,,,,,5.215e-32,,5.100e-3,3.548e-17
288.83,2.032e+4,7.643e-31,6.277e-14,3.057e-68,8.075e-29,6.117e-31,,4.005e-27,3.326e-29,3.077e-39,4.011e-17,3.094e+0,1.424e-39,,3.241e-36,1.581e-47,6.922e-31,5.394e-27,3.725e-29,2.806e-27,2.012e+4,3.158e+1,1.605e+2,9.273e-26,2.335e-2,,,,,,1.931e-8,3.578e-29,,,,,5.250e-32,,1.334e-3,6.045e-16
288.84,2.457e+4,7.670e-31,4.031e-14,3.064e-68,8.034e-29,6.102e-31,,4.007e-27,3.323e-29,3.090e-39,9.286e-18,2.555e+0,1.420e-39,,3.243e-36,1.570e-47,6.926e-31,5.394e-27,9.007e-30,2.804e-27,2.439e+4,2.831e+1,1.509e+2,3.952e-25,1.566e-2,,,,,,4.718e-8,3.571e-29,,,,,5.267e-32,,6.608e-4,2.416e-15
288.86,3.583e+4,7.726e-31,1.558e-14,3.078e-68,7.952e-29,6.073e-31,,4.011e-27,3.316e-29,3.115e-39,4.662e-19,1.634e+0,1.411e-39,,3.248e-36,1.550e-47,6.934e-31,5.396e-27,4.934e-31,2.799e-27,3.568e+4,2.148e+1,1.258e+2,6.729e-24,6.599e-3,,,,,,2.642e-7,3.557e-29,,,,,5.301e-32,,1.519e-4,3.618e-14
288.88,4.998e+4,7.781e-31,5.522e-15,3.092e-68,7.871e-29,6.043e-31,,4.014e-27,3.309e-29,3.140e-39,2.147e-20,9.595e-1,1.402e-39,,3.253e-36,1.529e-47,6.942e-31,5.398e-27,2.479e-32,2.794e-27,4.986e+4,1.523e+1,9.711e+1,1.051e-22,2.551e-3,,,,,,1.358e-6,3.542e-29,,,,,5.336e-32,,3.201e-5,4.972e-13
288.89,5.760e+4,7.809e-31,3.183e-15,3.099e-68,7.830e-29,6.028e-31,,4.016e-27,3.306e-29,3.153e-39,4.459e-21,7.118e-1,1.398e-39,,3.255e-36,1.518e-47,6.946e-31,5.398e-27,5.377e-33,2.792e-27,5.750e+4,1.258e+1,8.290e+1,4.024e-22,1.535e-3,,,,,,2.982e-6,3.535e-29,,,,,5.353e-32,,1.423e-5,1.785e-12
288.91,7.228e+4,7.864e-31,9.909e-16,3.113e-68,7.749e-29,5.999e-31,,4.020e-27,3.299e-29,3.178e-39,1.802e-22,3.673e-1,1.389e-39,,3.260e-36,1.497e-47,6.954e-31,5.400e-27,2.372e-34,2.787e-27,7.222e+4,8.448e+0,5.715e+1,5.528e-21,5.212e-4,,,,,,1.348e-5,3.521e-29,,,,,5.388e-32,,2.634e-6,2.156e-11
288.93,8.375e+4,7.919e-31,2.830e-16,3.127e-68,7.668e-29,5.969e-31,,4.023e-27,3.292e-29,3.203e-39,6.681e-24,1.740e-1,1.380e-39,,3.265e-36,1.477e-47,6.962e-31,5.402e-27,9.592e-36,2.782e-27,8.371e+4,5.813e+0,3.677e+1,6.969e-20,1.623e-4,,,,,,5.597e-5,3.506e-29,,,,,5.422e-32,,4.472e-7,2.390e-10
288.94,8.741e+4,7.947e-31,1.464e-16,3.134e-68,7.627e-29,5.955e-31,,4.025e-27,3.289e-29,3.216e-39,1.245e-24,1.159e-1,1.376e-39,,3.268e-36,1.466e-47,6.966e-31,5.402e-27,1.867e-36,2.779e-27,8.738e+4,4.961e+0,2.881e+1,2.396e-19,8.769e-5,,,,,,1.104e-4,3.499e-29,,,,,5.439e-32,,1.784e-7,7.706e-10
288.96,8.950e+4,8.003e-31,3.673e-17,3.148e-68,7.546e-29,5.925e-31,,4.029e-27,3.282e-29,3.241e-39,4.053e-26,4.825e-2,1.367e-39,,3.273e-36,1.445e-47,6.974e-31,5.404e-27,6.632e-38,2.775e-27,8.948e+4,3.916e+0,1.701e+1,2.655e-18,2.399e-5,,,,,,4.035e-4,3.485e-29,,,,,5.474e-32,,2.660e-8,7.510e-9
288.98,8.445e+4,8.058e-31,8.458e-18,3.162e-68,7.464e-29,5.895e-31,,4.032e-27,3.275e-29,3.266e-39,4.044e-26,1.843e-2,1.358e-39,,3.278e-36,1.424e-47,6.982e-31,5.406e-27,2.159e-39,2.770e-27,8.444e+4,3.388e+0,9.643e+0,2.700e-17,6.019e-6,,,,,,1.354e-3,3.470e-29,,,,,5.508e-32,,3.639e-9,6.716e-8
288.99,7.963e+4,8.086e-31,3.943e-18,3.169e-68,7.423e-29,5.881e-31,,4.034e-27,3.272e-29,3.279e-39,4.039e-26,1.103e-2,1.354e-39,,3.280e-36,1.414e-47,6.986e-31,5.406e-27,2.077e-39,2.767e-27,7.962e+4,3.209e+0,7.186e+0,8.338e-17,2.919e-6,,,,,,2.403e-3,3.463e-29,,,,,5.526e-32,,1.303e-9,1.945e-7
289.01,6.695e+4,8.141e-31,8.982e-19,3.183e-68,7.342e-29,5.851e-31,,4.038e-27,3.265e-29,3.304e-39,4.030e-26,3.704e-3,1.345e-39,,3.285e-36,1.393e-47,6.994e-31,5.408e-27,1.912e-39,2.762e-27,6.694e+4,2.892e+0,3.942e+0,7.454e-16,6.433e-7,,,,,,7.102e-3,3.449e-29,,,,,5.560e-32,,1.565e-10,1.529e-6
289.03,5.275e+4,8.196e-31,6.854e-19,3.197e-68,7.261e-29,5.821e-31,,4.042e-27,3.258e-29,3.329e-39,4.021e-26,1.141e-3,1.336e-39,,3.290e-36,1.372e-47,7.002e-31,5.410e-27,1.747e-39,2.757e-27,5.275e+4,2.586e+0,2.139e+0,6.115e-15,1.300e-7,,,,,,1.929e-2,3.434e-29,,,,,5.595e-32,,1.724e-11,1.103e-5
289.04,4.599e+4,8.224e-31,1.241e-18,3.204e-68,7.220e-29,5.807e-31,,4.043e-27,3.255e-29,3.342e-39,4.017e-26,6.133e-4,1.332e-39,,3.292e-36,1.362e-47,7.006e-31,5.410e-27,1.664e-39,2.755e-27,4.598e+4,2.457e+0,1.569e+0,1.696e-14,5.660e-8,,,,,,3.082e-2,3.427e-29,,,,,5.612e-32,,5.541e-12,2.869e-5
289.06,3.443e+4,8.279e-31,5.321e-18,3.218e-68,7.139e-29,5.777e-31,,4.047e-27,3.248e-29,3.367e-39,4.008e-26,1.661e-4,1.323e-39,,3.297e-36,1.341e-47,7.014e-31,5.412e-27,1.499e-39,2.750e-27,3.443e+4,2.360e+0,8.310e-1,1.223e-13,1.005e-8,,,,,,7.386e-2,3.412e-29,,,,,5.646e-32,,5.362e-13,1.820e-4
289.08,2.636e+4,8.335e-31,2.194e-17,3.232e-68,7.057e-29,5.747e-31,,4.051e-27,3.241e-29,3.392e-39,3.999e-26,4.128e-5,1.314e-39,,3.302e-36,1.320e-47,7.022e-31,5.414e-27,1.334e-39,2.745e-27,2.636e+4,2.706e+0,4.268e-1,8.096e-13,1.637e-9,,,,,,1.629e-1,3.398e-29,,,,,5.681e-32,,4.759e-14,1.059e-3
289.09,2.369e+4,8.363e-31,4.318e-17,3.239e-68,7.016e-29,5.733e-31,,4.052e-27,3.238e-29,3.405e-39,3.994e-26,1.992e-5,1.310e-39,,3.305e-36,1.309e-47,7.026e-31,5.414e-27,1.251e-39,2.743e-27,2.369e+4,3.148e+0,3.014e-1,2.017e-12,6.396e-10,,,,,,2.345e-1,3.391e-29,,,,,5.698e-32,,1.373e-14,2.474e-3
289.11,2.076e+4,8.418e-31,1.568e-16,3.252e-68,6.935e-29,5.703e-31,,4.056e-27,3.231e-29,3.430e-39,3.985e-26,4.352e-6,1.301e-39,,3.310e-36,1.289e-47,7.034e-31,5.416e-27,1.086e-39,2.738e-27,2.076e+4,4.786e+0,1.468e-1,1.174e-11,9.151e-11,,,,,,4.572e-1,3.376e-29,,,,,5.732e-32,,1.070e-15,1.266e-2
289.13,2.033e+4,8.473e-31,5.224e-16,3.266e-68,6.854e-29,5.674e-31,,4.060e-27,3.224e-29,3.455e-39,3.976e-26,8.721e-7,1.293e-39,,3.315e-36,1.268e-47,7.042e-31,5.418e-27,9.209e-40,2.733e-27,2.032e+4,7.682e+0,7.440e-2,6.266e-11,1.201e-11,,,,,,8.217e-1,3.362e-29,,,,,5.767e-32,,7.649e-17,5.943e-2
289.14,2.076e+4,8.501e-31,9.233e-16,3.273e-68,6.813e-29,5.659e-31,,4.062e-27,3.221e-29,3.468e-39,3.972e-26,3.780e-7,1.288e-39,,3.317e-36,1.257e-47,7.046e-31,5.418e-27,8.383e-40,2.731e-27,2.075e+4,9.658e+0,5.809e-2,1.402e-10,4.212e-12,,,,,,1.069e+0,3.355e-29,,,,,5.784e-32,,1.980e-17,1.247e-1
289.16,2.240e+4,8.556e-31,2.704e-15,3.287e-68,6.732e-29,5.629e-31,,4.065e-27,3.214e-29,3.493e-39,3.963e-26,6.659e-8,1.279e-39,,3.322e-36,1.236e-47,7.054e-31,5.420e-27,6.732e-40,2.726e-27,2.238e+4,1.461e+1,5.438e-2,6.581e-10,4.855e-13,,,,,,1.703e+0,3.340e-29,,,,,5.819e-32,,1.243e-18,5.146e-1
289.18,2.446e+4,8.612e-31,7.268e-15,3.301e-68,6.650e-29,5.600e-31,,4.069e-27,3.207e-29,3.518e-39,3.954e-26,1.076e-8,1.271e-39,,3.327e-36,1.216e-47,7.062e-31,5.422e-27,2.159e-38,2.721e-27,2.443e+4,2.056e+1,8.804e-2,2.835e-9,5.133e-14,,,,,,2.509e+0,3.326e-29,,,,,5.853e-32,,7.161e-20,1.949e+0
289.19,2.543e+4,8.639e-31,1.154e-14,3.308e-68,6.609e-29,5.585e-31,,4.071e-27,3.204e-29,3.530e-39,3.949e-26,4.190e-9,1.266e-39,,3.329e-36,1.205e-47,7.066e-31,5.422e-27,1.184e-37,2.718e-27,2.540e+4,2.367e+1,1.237e-1,5.697e-9,1.616e-14,,,,,,2.958e+0,3.319e-29,,,,,5.870e-32,,1.664e-20,3.673e+0
289.21,2.685e+4,8.695e-31,2.726e-14,3.322e-68,6.528e-29,5.555e-31,,4.074e-27,3.197e-29,3.556e-39,3.940e-26,5.952e-10,1.257e-39,,3.334e-36,1.184e-47,7.074e-31,5.424e-27,3.338e-36,2.714e-27,2.680e+4,2.955e+1,2.626e-1,2.157e-8,1.501e-15,,,,,,3.881e+0,3.304e-29,,,,,5.905e-32,,8.415e-22,1.223e+1
289.23,2.714e+4,8.750e-31,5.909e-14,3.336e-68,6.447e-29,5.526e-31,,4.078e-27,3.190e-29,3.581e-39,3.931e-26,7.758e-11,1.249e-39,,3.339e-36,1.163e-47,7.081e-31,5.426e-27,8.642e-35,2.709e-27,2.706e+4,3.420e+1,5.888e-1,7.497e-8,1.278e-16,,,,,,4.723e+0,3.290e-29,,,,,5.939e-32,,3.904e-23,3.737e+1
289.24,2.675e+4,8.778e-31,8.424e-14,3.343e-68,6.406e-29,5.511e-31,,4.080e-27,3.187e-29,3.593e-39,3.926e-26,2.712e-11,1.244e-39,,3.342e-36,1.153e-47,7.085e-31,5.426e-27,4.258e-34,2.706e-27,2.665e+4,3.585e+1,8.939e-1,1.353e-7,3.612e-17,,,,,,5.068e+0,3.283e-29,,,,,5.957e-32,,8.140e-24,6.325e+1
289.26,2.492e+4,8.833e-31,1.605e-13,3.357e-68,6.325e-29,5.481e-31,,4.083e-27,3.180e-29,3.619e-39,3.917e-26,3.107e-12,1.236e-39,,3.347e-36,1.132e-47,7.093e-31,5.428e-27,9.694e-33,2.701e-27,2.470e+4,3.783e+1,2.082e+0,4.134e-7,2.703e-18,,,,,,5.529e+0,3.268e-29,,,,,5.991e-32,,3.317e-25,1.699e+2
289.27,2.355e+4,8.861e-31,2.146e-13,3.364e-68,6.284e-29,5.466e-31,,4.085e-27,3.176e-29,3.631e-39,3.913e-26,1.018e-12,1.231e-39,,3.349e-36,1.122e-47,7.097e-31,5.429e-27,4.479e-32,2.699e-27,2.323e+4,3.835e+1,3.168e+0,6.996e-7,7.159e-19,,,,,,5.624e+0,3.261e-29,,,,,6.008e-32,,6.482e-26,2.696e+2
289.29,2.028e+4,8.916e-31,3.594e-13,3.378e-68,6.202e-29,5.437e-31,,4.089e-27,3.170e-29,3.656e-39,3.904e-26,1.025e-13,1.222e-39,,3.354e-36,1.101e-47,7.105e-31,5.430e-27,8.969e-31,2.694e-27,1.959e+4,3.941e+1,7.161e+0,1.879e-6,4.706e-20,,,,,,5.529e+0,3.246e-29,,,,,6.043e-32,,2.320e-27,6.366e+2
289.31,1.700e+4,8.972e-31,5.524e-13,3.392e-68,6.121e-29,5.407e-31,,4.092e-27,3.163e-29,3.681e-39,3.895e-26,9.469e-15,1.214e-39,,3.359e-36,1.080e-47,7.113e-31,5.432e-27,1.649e-29,2.689e-27,1.556e+4,4.230e+1,1.539e+1,4.631e-6,2.837e-21,,,,,,5.090e+0,3.232e-29,,,,,6.077e-32,,7.614e-29,1.379e+3
289.32,1.563e+4,8.999e-31,6.631e-13,3.399e-68,6.080e-29,5.393e-31,,4.094e-27,3.159e-29,3.694e-39,3.890e-26,2.786e-15,1.209e-39,,3.362e-36,1.069e-47,7.117e-31,5.433e-27,6.844e-29,2.687e-27,1.359e+4,4.515e+1,2.203e+1,7.039e-6,6.744e-22,,,,,,4.770e+0,3.225e-29,,,,,6.095e-32,,1.335e-29,1.966e+3
289.34,1.391e+4,9.055e-31,8.959e-13,3.413e-68,5.999e-29,5.363e-31,,4.098e-27,3.152e-29,3.719e-39,3.881e-26,2.262e-16,1.200e-39,,3.367e-36,1.048e-47,7.125e-31,5.434e-27,1.106e-27,2.682e-27,1.006e+4,5.483e+1,4.279e+1,1.525e-5,3.572e-23,,,,,,4.007e+0,3.210e-29,,,,,6.129e-32,,1.262e-29,3.745e+3
289.36,1.395e+4,9.110e-31,1.111e-12,3.427e-68,5.918e-29,5.333e-31,,4.101e-27,3.146e-29,3.744e-39,3.872e-26,1.685e-17,1.192e-39,,3.371e-36,1.028e-47,7.133e-31,5.436e-27,1.642e-26,2.677e-27,7.254e+3,7.046e+1,7.710e+1,3.032e-5,1.735e-24,,,,,,3.184e+0,3.196e-29,,,,,6.164e-32,,1.189e-29,6.546e+3
289.37,1.470e+4,9.138e-31,1.198e-12,3.434e-68,5.877e-29,5.319e-31,,4.103e-27,3.142e-29,3.757e-39,3.868e-26,4.452e-18,1.187e-39,,3.374e-36,1.017e-47,7.137e-31,5.437e-27,6.123e-26,2.674e-27,6.137e+3,8.029e+1,1.005e+2,4.140e-5,3.702e-25,,,,,,2.784e+0,3.189e-29,,,,,6.181e-32,,1.153e-29,8.381e+3
289.39,1.754e+4,9.193e-31,1.305e-12,3.448e-68,5.796e-29,5.289e-31,,4.107e-27,3.135e-29,3.782e-39,3.859e-26,2.914e-19,1.179e-39,,3.379e-36,9.963e-48,7.145e-31,5.438e-27,7.991e-25,2.670e-27,4.397e+3,1.025e+2,1.611e+2,7.236e-5,1.580e-26,,,,,,2.053e+0,3.174e-29,,,,,6.215e-32,,1.080e-29,1.288e+4
289.41,2.169e+4,9.249e-31,1.305e-12,3.462e-68,5.714e-29,5.259e-31,,4.111e-27,3.129e-29,3.807e-39,3.850e-26,1.750e-20,1.170e-39,,3.384e-36,9.754e-48,7.153e-31,5.440e-27,9.572e-24,2.665e-27,3.164e+3,1.247e+2,2.384e+2,1.161e-4,6.182e-28,,,,,,1.446e+0,3.160e-29,,,,,6.250e-32,,1.007e-29,1.816e+4
289.42,2.398e+4,9.276e-31,1.264e-12,3.469e-68,5.673e-29,5.245e-31,,4.112e-27,3.125e-29,3.820e-39,3.845e-26,4.153e-21,1.165e-39,,3.386e-36,9.650e-48,7.157e-31,5.441e-27,3.208e-23,2.662e-27,2.682e+3,1.344e+2,2.816e+2,1.423e-4,1.184e-28,,,,,,1.194e+0,3.153e-29,,,,,6.267e-32,,9.704e-30,2.088e+4
289.44,2.830e+4,9.332e-31,1.111e-12,3.482e-68,5.592e-29,5.215e-31,,4.116e-27,3.118e-29,3.845e-39,3.836e-26,2.192e-22,1.157e-39,,3.391e-36,9.441e-48,7.165e-31,5.443e-27,3.380e-22,2.657e-27,1.901e+3,1.482e+2,3.701e+2,2.007e-4,4.071e-30,,,,,,7.872e-1,3.138e-29,,,,,6.302e-32,,8.974e-30,2.588e+4
289.46,3.135e+4,9.387e-31,8.959e-13,3.496e-68,5.511e-29,5.185e-31,,4.120e-27,3.112e-29,3.870e-39,3.827e-26,1.061e-23,1.148e-39,,3.396e-36,9.232e-48,7.173e-31,5.444e-27,3.268e-21,2.653e-27,1.306e+3,1.517e+2,4.495e+2,2.597e-4,1.284e-31,,,,,,4.957e-1,3.124e-29,,,,,6.336e-32,,8.244e-30,2.944e+4
289.47,3.211e+4,9.415e-31,7.791e-13,3.503e-68,5.470e-29,5.171e-31,,4.121e-27,3.108e-29,3.883e-39,3.823e-26,2.261e-24,1.143e-39,,3.399e-36,9.128e-48,7.177e-31,5.445e-27,9.842e-21,2.650e-27,1.067e+3,1.492e+2,4.809e+2,2.860e-4,1.445e-31,,,,,,3.861e-1,3.117e-29,,,,,6.353e-32,,7.879e-30,3.041e+4
289.49,3.176e+4,9.470e-31,5.524e-13,3.517e-68,5.389e-29,5.141e-31,,4.125e-27,3.101e-29,3.908e-39,3.814e-26,9.621e-26,1.135e-39,,3.404e-36,8.919e-48,7.185e-31,5.447e-27,8.371e-20,2.645e-27,6.964e+2,1.364e+2,5.190e+2,3.254e-4,1.769e-31,,,,,,2.250e-1,3.102e-29,,,,,6.388e-32,,7.149e-30,3.041e+4
289.51,2.901e+4,9.526e-31,3.594e-13,3.531e-68,5.307e-29,5.111e-31,,4.129e-27,3.094e-29,3.933e-39,3.805e-26,3.756e-27,1.126e-39,,3.408e-36,8.710e-48,7.193e-31,5.448e-27,6.535e-19,2.640e-27,4.716e+2,1.155e+2,5.183e+2,3.396e-4,2.092e-31,,,,,,1.237e-1,3.088e-29,,,,,6.422e-32,,2.179e-28,2.790e+4
289.52,2.691e+4,9.553e-31,2.807e-13,3.538e-68,5.266e-29,5.097e-31,,4.131e-27,3.091e-29,3.946e-39,3.800e-26,7.185e-28,1.122e-39,,3.411e-36,5.071e-47,7.197e-31,5.449e-27,1.768e-18,2.638e-27,4.156e+2,1.033e+2,5.032e+2,3.360e-4,2.253e-31,,,,,,8.955e-2,3.080e-29,,,,,6.440e-32,,1.165e-27,2.588e+4
289.54,2.183e+4,9.609e-31,1.605e-13,3.552e-68,5.185e-29,5.067e-31,,4.134e-27,3.084e-29,3.971e-39,3.791e-26,2.465e-29,1.113e-39,,3.416e-36,1.612e-45,7.205e-31,5.451e-27,1.214e-17,2.633e-27,4.257e+2,7.817e+1,4.490e+2,3.084e-4,2.577e-31,,,,,,4.461e-2,3.066e-29,,,,,6.474e-32,,3.126e-26,2.088e+4
289.56,1.651e+4,9.664e-31,8.424e-14,3.566e-68,5.104e-29,5.038e-31,,4.138e-27,3.077e-29,3.996e-39,3.782e-26,6.974e-31,1.104e-39,,3.421e-36,4.707e-44,7.213e-31,5.452e-27,7.651e-17,2.628e-27,6.197e+2,5.487e+1,3.746e+2,2.597e-4,2.900e-31,,,,,,2.069e-2,3.052e-29,,,,,6.509e-32,,7.697e-25,1.546e+4
289.57,1.405e+4,9.692e-31,5.909e-14,3.573e-68,5.063e-29,5.023e-31,,4.140e-27,3.074e-29,4.009e-39,3.778e-26,1.033e-30,1.100e-39,,3.423e-36,2.463e-43,7.217e-31,5.453e-27,1.860e-16,2.626e-27,7.962e+2,4.470e+1,3.352e+2,2.307e-4,3.062e-31,,,,,,1.370e-2,3.044e-29,,,,,6.526e-32,,3.699e-24,1.288e+4
289.59,1.000e+4,9.747e-31,2.726e-14,3.587e-68,4.982e-29,4.993e-31,,4.143e-27,3.067e-29,4.034e-39,3.768e-26,1.705e-30,1.091e-39,,3.428e-36,6.325e-42,7.225e-31,5.455e-27,1.031e-15,2.621e-27,1.329e+3,2.807e+1,2.628e+2,1.708e-4,3.385e-31,,,,,,5.666e-3,3.030e-29,,,,,6.560e-32,,8.013e-23,8.381e+3
289.61,7.343e+3,9.803e-31,1.154e-14,3.601e-68,4.900e-29,4.964e-31,,4.147e-27,3.060e-29,4.059e-39,3.759e-26,2.377e-30,1.082e-39,,3.433e-36,1.491e-40,7.233e-31,5.456e-27,5.246e-15,2.616e-27,2.112e+3,1.637e+1,2.098e+2,1.161e-4,3.708e-31,,,,,,2.165e-3,3.016e-29,,,,,6.595e-32,,1.594e-21,5.005e+3
289.62,6.542e+3,9.830e-31,7.268e-15,3.608e-68,4.859e-29,4.949e-31,,4.149e-27,3.057e-29,4.072e-39,3.755e-26,1.353e-29,1.078e-39,,3.436e-36,7.013e-40,7.237e-31,5.457e-27,1.146e-14,2.613e-27,2.592e+3,1.215e+1,1.932e+2,9.263e-5,3.870e-31,,,,,,1.298e-3,3.008e-29,,,,,6.612e-32,,6.883e-21,3.745e+3
289.64,5.834e+3,9.886e-31,2.704e-15,3.622e-68,4.778e-29,4.919e-31,,4.152e-27,3.050e-29,4.097e-39,3.746e-26,4.113e-28,1.069e-39,,3.441e-36,1.455e-38,7.244e-31,5.459e-27,5.128e-14,2.609e-27,3.681e+3,6.344e+0,1.808e+2,5.532e-5,4.193e-31,,,,,,4.390e-4,2.994e-29,,,,,6.647e-32,,1.204e-19,1.966e+3
289.66,5.990e+3,9.941e-31,9.233e-16,3.636e-68,4.697e-29,4.890e-31,,4.156e-27,3.043e-29,4.122e-39,3.737e-26,1.148e-26,1.060e-39,,3.445e-36,2.770e-37,7.252e-31,5.460e-27,2.106e-13,2.604e-27,4.847e+3,3.085e+0,1.923e+2,3.032e-5,4.516e-31,,,,,,1.366e-4,2.979e-29,,,,,6.681e-32,,1.935e-18,9.472e+2
289.67,6.260e+3,9.969e-31,5.224e-16,3.643e-68,4.656e-29,4.875e-31,,4.158e-27,3.040e-29,4.135e-39,3.732e-26,5.874e-26,1.056e-39,,3.448e-36,1.171e-36,7.256e-31,5.461e-27,4.134e-13,2.601e-27,5.417e+3,2.105e+0,2.042e+2,2.174e-5,4.678e-31,,,,,,7.383e-5,2.972e-29,,,,,6.698e-32,,7.509e-18,6.366e+2
289.69,6.970e+3,1.002e-30,1.568e-16,3.657e-68,4.575e-29,4.845e-31,,4.161e-27,3.033e-29,4.160e-39,3.723e-26,1.442e-24,1.047e-39,,3.453e-36,1.962e-35,7.264e-31,5.463e-27,1.493e-12,2.596e-27,6.467e+3,9.865e-1,2.330e+2,1.047e-5,5.001e-31,,,,,,2.025e-5,2.958e-29,,,,,6.733e-32,,1.061e-16,2.696e+2
289.71,7.751e+3,1.008e-30,4.346e-17,3.671e-68,4.493e-29,4.816e-31,,4.165e-27,3.026e-29,4.185e-39,3.714e-26,3.252e-23,1.038e-39,,3.458e-36,3.018e-34,7.272e-31,5.464e-27,4.952e-12,2.592e-27,7.387e+3,6.083e-1,2.579e+2,4.631e-6,5.325e-31,,,,,,5.101e-6,2.943e-29,,,,,6.767e-32,,1.377e-15,1.048e+2
