Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
342.50,2.150e+3,2.943e-29,2.612e-43,1.257e-65,3.183e-19,3.005e-48,1.077e-74,1.829e-28,2.032e-32,,6.598e-25,1.137e-8,8.307e-45,1.029e-26,8.301e-32,2.547e-46,4.081e-32,1.502e-12,1.683e-29,8.401e-31,5.895e-28,4.065e-46,3.901e-28,6.060e-20,5.353e-27,5.413e-6,2.698e-10,2.141e+3,4.844e-31,3.594e-39,9.087e+0,,5.646e-40,2.997e-29,3.702e-36,1.210e-24,2.432e-34,5.085e-30,2.966e-29,,,,3.991e-31,2.076e-28,,,3.324e-27,,1.456e-28,7.446e-29,2.903e-27,1.707e-28,1.097e-28
342.52,2.218e+3,2.945e-29,2.632e-43,1.257e-65,6.442e-19,3.003e-48,1.078e-74,1.827e-28,2.034e-32,,6.602e-25,3.640e-8,8.298e-45,1.030e-26,8.323e-32,2.557e-46,4.085e-32,2.859e-12,6.096e-30,8.416e-31,5.900e-28,4.063e-46,3.888e-28,4.986e-21,5.305e-28,1.127e-5,5.580e-11,2.213e+3,4.813e-31,3.615e-39,5.911e+0,,5.648e-40,3.004e-29,3.723e-36,1.213e-24,2.433e-34,5.100e-30,2.945e-29,,,,4.003e-31,2.076e-28,,,3.342e-27,,1.459e-28,7.448e-29,2.907e-27,1.715e-28,1.098e-28
342.53,2.293e+3,2.945e-29,2.643e-43,1.257e-65,8.955e-19,3.001e-48,1.078e-74,1.826e-28,2.035e-32,,6.605e-25,6.365e-8,8.293e-45,1.030e-26,8.334e-32,2.562e-46,4.087e-32,3.855e-12,3.586e-30,8.423e-31,5.903e-28,4.062e-46,3.882e-28,1.398e-21,1.632e-28,1.894e-5,2.481e-11,2.288e+3,4.798e-31,3.626e-39,4.659e+0,,5.648e-40,3.008e-29,3.733e-36,1.215e-24,2.433e-34,5.108e-30,2.934e-29,,,,4.008e-31,2.077e-28,,,3.351e-27,,1.461e-28,7.449e-29,2.909e-27,1.719e-28,1.099e-28
342.55,2.557e+3,2.946e-29,2.664e-43,1.257e-65,1.653e-18,2.999e-48,1.079e-74,1.824e-28,2.036e-32,,6.609e-25,1.859e-7,8.284e-45,1.030e-26,8.355e-32,2.571e-46,4.091e-32,6.693e-12,1.185e-30,8.438e-31,5.908e-28,4.060e-46,3.869e-28,1.049e-22,1.474e-29,5.407e-5,4.684e-12,2.554e+3,4.767e-31,3.647e-39,2.764e+0,,5.650e-40,3.016e-29,3.753e-36,1.218e-24,2.434e-34,5.123e-30,2.913e-29,,,,4.020e-31,2.078e-28,,,3.369e-27,,1.463e-28,7.451e-29,2.912e-27,1.727e-28,1.100e-28
342.57,3.003e+3,2.948e-29,2.684e-43,1.257e-65,2.870e-18,2.996e-48,1.079e-74,1.823e-28,2.038e-32,,6.613e-25,5.105e-7,8.274e-45,1.031e-26,8.377e-32,2.580e-46,4.095e-32,1.093e-11,3.682e-31,8.453e-31,5.913e-28,4.058e-46,3.856e-28,7.396e-24,1.252e-30,1.473e-4,8.325e-13,3.002e+3,4.736e-31,3.668e-39,1.542e+0,,5.652e-40,3.024e-29,3.773e-36,1.222e-24,2.435e-34,5.138e-30,2.891e-29,,,,4.032e-31,2.078e-28,,,3.386e-27,,1.466e-28,7.453e-29,2.916e-27,1.736e-28,1.101e-28
342.58,3.299e+3,2.948e-29,2.695e-43,1.257e-65,3.695e-18,2.995e-48,1.079e-74,1.822e-28,2.039e-32,,6.615e-25,8.269e-7,8.270e-45,1.031e-26,8.388e-32,2.585e-46,4.097e-32,1.365e-11,2.006e-31,8.460e-31,5.915e-28,4.057e-46,3.849e-28,1.919e-24,3.567e-31,2.380e-4,3.430e-13,3.298e+3,4.720e-31,3.679e-39,1.126e+0,,5.653e-40,3.028e-29,3.783e-36,1.223e-24,2.435e-34,5.146e-30,2.880e-29,,,,4.038e-31,2.079e-28,,,3.395e-27,,1.468e-28,7.454e-29,2.918e-27,1.740e-28,1.102e-28
342.60,4.023e+3,2.949e-29,2.716e-43,1.257e-65,5.852e-18,2.992e-48,1.080e-74,1.820e-28,2.041e-32,,6.619e-25,2.072e-6,8.260e-45,1.031e-26,8.410e-32,2.594e-46,4.101e-32,2.033e-11,5.684e-32,8.475e-31,5.920e-28,4.056e-46,3.836e-28,1.234e-25,2.762e-32,5.944e-4,5.563e-14,4.022e+3,4.689e-31,3.700e-39,5.728e-1,,5.655e-40,3.035e-29,3.804e-36,1.227e-24,2.436e-34,5.161e-30,2.859e-29,,,,4.049e-31,2.080e-28,,,3.413e-27,,1.470e-28,7.456e-29,2.922e-27,1.748e-28,1.103e-28
342.62,4.870e+3,2.950e-29,2.736e-43,1.257e-65,8.716e-18,2.990e-48,1.080e-74,1.818e-28,2.042e-32,,6.623e-25,4.883e-6,8.251e-45,1.032e-26,8.432e-32,2.604e-46,4.105e-32,2.848e-11,1.515e-32,8.490e-31,5.925e-28,4.054e-46,3.823e-28,7.461e-27,2.011e-33,1.401e-3,8.489e-15,4.870e+3,4.658e-31,3.722e-39,2.741e-1,,5.657e-40,3.043e-29,3.824e-36,1.230e-24,2.437e-34,5.177e-30,2.838e-29,,,,4.061e-31,2.080e-28,,,3.431e-27,,1.473e-28,7.458e-29,2.926e-27,1.756e-28,1.104e-28
342.63,5.312e+3,2.951e-29,2.747e-43,1.257e-65,1.040e-17,2.989e-48,1.080e-74,1.817e-28,2.043e-32,,6.625e-25,7.327e-6,8.246e-45,1.032e-26,8.443e-32,2.608e-46,4.107e-32,3.295e-11,7.643e-33,8.497e-31,5.928e-28,4.053e-46,3.816e-28,1.792e-27,5.303e-34,2.104e-3,3.241e-15,5.312e+3,4.643e-31,3.732e-39,1.853e-1,,5.658e-40,3.047e-29,3.834e-36,1.232e-24,2.437e-34,5.184e-30,2.827e-29,,,,4.067e-31,2.081e-28,,,3.440e-27,,1.475e-28,7.459e-29,2.928e-27,1.760e-28,1.104e-28
342.65,6.157e+3,2.952e-29,2.768e-43,1.257e-65,1.412e-17,2.986e-48,1.081e-74,1.815e-28,2.045e-32,,6.629e-25,1.575e-5,8.237e-45,1.033e-26,8.464e-32,2.618e-46,4.111e-32,4.210e-11,1.858e-33,8.512e-31,5.933e-28,4.051e-46,3.803e-28,9.879e-29,3.521e-35,4.544e-3,4.512e-16,6.157e+3,4.612e-31,3.754e-39,8.085e-2,,5.660e-40,3.054e-29,3.854e-36,1.236e-24,2.438e-34,5.200e-30,2.805e-29,,,,4.078e-31,2.082e-28,,,3.458e-27,,1.477e-28,7.461e-29,2.932e-27,1.769e-28,1.105e-28
342.67,6.846e+3,2.953e-29,2.788e-43,1.257e-65,1.805e-17,2.984e-48,1.081e-74,1.813e-28,2.047e-32,,6.633e-25,3.186e-5,8.227e-45,1.033e-26,8.486e-32,2.627e-46,4.115e-32,5.060e-11,4.246e-34,8.527e-31,5.938e-28,4.049e-46,3.790e-28,9.752e-29,2.197e-36,9.266e-3,5.908e-17,6.846e+3,4.581e-31,3.775e-39,3.318e-2,,5.662e-40,3.062e-29,3.874e-36,1.239e-24,2.439e-34,5.215e-30,2.784e-29,,,,4.090e-31,2.082e-28,,,3.475e-27,,1.480e-28,7.463e-29,2.935e-27,1.777e-28,1.107e-28
342.68,7.097e+3,2.954e-29,2.799e-43,1.257e-65,1.994e-17,2.982e-48,1.081e-74,1.812e-28,2.047e-32,,6.635e-25,4.428e-5,8.222e-45,1.033e-26,8.497e-32,2.632e-46,4.117e-32,5.421e-11,1.984e-34,8.534e-31,5.940e-28,4.048e-46,3.783e-28,9.689e-29,5.364e-37,1.295e-2,2.089e-17,7.097e+3,4.565e-31,3.786e-39,2.077e-2,,5.662e-40,3.066e-29,3.885e-36,1.241e-24,2.439e-34,5.223e-30,2.773e-29,,,,4.096e-31,2.083e-28,,,3.484e-27,,1.481e-28,7.464e-29,2.937e-27,1.781e-28,1.107e-28
342.70,7.357e+3,2.955e-29,2.820e-43,1.257e-65,2.324e-17,2.980e-48,1.082e-74,1.811e-28,2.049e-32,,6.639e-25,8.168e-5,8.213e-45,1.034e-26,8.519e-32,2.641e-46,4.122e-32,5.943e-11,4.135e-35,8.549e-31,5.945e-28,4.046e-46,3.770e-28,9.562e-29,3.052e-38,2.423e-2,2.496e-18,7.357e+3,4.534e-31,3.807e-39,7.774e-3,,5.664e-40,3.074e-29,3.905e-36,1.244e-24,2.440e-34,5.238e-30,2.752e-29,,,,4.107e-31,2.084e-28,,,3.502e-27,,1.484e-28,7.466e-29,2.941e-27,1.789e-28,1.108e-28
342.72,7.267e+3,2.956e-29,2.840e-43,1.257e-65,2.548e-17,2.977e-48,1.082e-74,1.809e-28,2.051e-32,,6.643e-25,1.417e-4,8.204e-45,1.034e-26,8.541e-32,2.650e-46,4.126e-32,6.128e-11,8.106e-36,8.563e-31,5.950e-28,4.044e-46,3.757e-28,9.435e-29,1.633e-39,4.283e-2,2.803e-19,7.267e+3,4.503e-31,3.828e-39,2.736e-3,,5.666e-40,3.081e-29,3.925e-36,1.248e-24,2.441e-34,5.253e-30,2.730e-29,,,,4.119e-31,2.085e-28,,,3.520e-27,,1.487e-28,7.468e-29,2.945e-27,1.798e-28,1.109e-28
342.73,7.094e+3,2.957e-29,2.851e-43,1.257e-65,2.607e-17,2.976e-48,1.082e-74,1.808e-28,2.052e-32,,6.645e-25,1.825e-4,8.199e-45,1.035e-26,8.552e-32,2.655e-46,4.128e-32,6.082e-11,3.507e-36,8.571e-31,5.953e-28,4.043e-46,3.751e-28,9.372e-29,1.640e-39,5.574e-2,9.182e-20,7.094e+3,4.488e-31,3.839e-39,1.586e-3,,5.667e-40,3.085e-29,3.935e-36,1.249e-24,2.441e-34,5.261e-30,2.720e-29,,,,4.125e-31,2.085e-28,,,3.529e-27,,1.488e-28,7.469e-29,2.947e-27,1.802e-28,1.110e-28
342.75,6.525e+3,2.958e-29,2.871e-43,1.257e-65,2.607e-17,2.973e-48,1.083e-74,1.806e-28,2.053e-32,,6.649e-25,2.888e-4,8.190e-45,1.035e-26,8.573e-32,2.664e-46,4.132e-32,5.720e-11,6.268e-37,8.585e-31,5.958e-28,4.042e-46,3.737e-28,9.245e-29,1.654e-39,9.051e-2,9.407e-21,6.525e+3,4.457e-31,3.861e-39,5.092e-4,,5.669e-40,3.093e-29,3.955e-36,1.253e-24,2.442e-34,5.276e-30,2.698e-29,,,,4.136e-31,2.086e-28,,,3.546e-27,,1.491e-28,7.471e-29,2.951e-27,1.810e-28,1.111e-28
342.77,5.736e+3,2.959e-29,2.892e-43,1.257e-65,2.452e-17,2.971e-48,1.083e-74,1.804e-28,2.055e-32,,6.654e-25,4.300e-4,8.180e-45,1.036e-26,8.595e-32,2.674e-46,4.136e-32,5.060e-11,1.054e-37,8.600e-31,5.963e-28,4.040e-46,3.724e-28,9.118e-29,1.669e-39,1.389e-1,9.064e-22,5.736e+3,4.426e-31,3.882e-39,1.537e-4,,5.671e-40,3.101e-29,3.976e-36,1.256e-24,2.443e-34,5.292e-30,2.677e-29,,,,4.148e-31,2.087e-28,,,3.564e-27,,1.494e-28,7.473e-29,2.955e-27,1.818e-28,1.112e-28
342.78,5.292e+3,2.960e-29,2.903e-43,1.257e-65,2.324e-17,2.970e-48,1.083e-74,1.803e-28,2.056e-32,,6.656e-25,5.128e-4,8.175e-45,1.036e-26,8.606e-32,2.678e-46,4.138e-32,4.651e-11,4.221e-38,8.608e-31,5.965e-28,4.039e-46,3.718e-28,9.055e-29,1.676e-39,1.686e-1,2.749e-22,5.292e+3,4.410e-31,3.893e-39,8.253e-5,,5.672e-40,3.104e-29,3.986e-36,1.258e-24,2.443e-34,5.299e-30,2.666e-29,,,,4.154e-31,2.087e-28,,,3.573e-27,,1.495e-28,7.474e-29,2.956e-27,1.822e-28,1.113e-28
342.80,4.372e+3,2.961e-29,2.923e-43,1.258e-65,1.994e-17,2.967e-48,1.084e-74,1.801e-28,2.058e-32,,6.660e-25,6.966e-4,8.166e-45,1.036e-26,8.628e-32,2.688e-46,4.142e-32,3.753e-11,6.470e-39,8.622e-31,5.970e-28,4.037e-46,3.705e-28,8.928e-29,1.690e-39,2.380e-1,2.416e-23,4.371e+3,4.379e-31,3.914e-39,2.272e-5,,5.674e-40,3.112e-29,4.006e-36,1.262e-24,2.444e-34,5.315e-30,2.645e-29,,,,4.165e-31,2.088e-28,,,3.591e-27,,1.498e-28,7.476e-29,2.960e-27,1.831e-28,1.114e-28
342.82,3.479e+3,2.962e-29,2.944e-43,1.258e-65,1.609e-17,2.964e-48,1.084e-74,1.800e-28,2.059e-32,,6.664e-25,8.899e-4,8.157e-45,1.037e-26,8.650e-32,2.697e-46,4.146e-32,2.848e-11,9.325e-40,8.637e-31,5.975e-28,4.035e-46,3.692e-28,8.801e-29,1.704e-39,3.179e-1,1.996e-24,3.478e+3,4.348e-31,3.935e-39,5.894e-6,,5.676e-40,3.120e-29,4.026e-36,1.265e-24,2.445e-34,5.330e-30,2.623e-29,,,,4.177e-31,2.089e-28,,,3.608e-27,,1.501e-28,7.478e-29,2.964e-27,1.839e-28,1.115e-28
342.83,3.063e+3,2.962e-29,2.955e-43,1.258e-65,1.412e-17,2.963e-48,1.085e-74,1.799e-28,2.060e-32,,6.666e-25,9.830e-4,8.152e-45,1.037e-26,8.661e-32,2.702e-46,4.148e-32,2.425e-11,3.460e-40,8.644e-31,5.978e-28,4.034e-46,3.685e-28,8.738e-29,1.711e-39,3.599e-1,5.606e-25,3.063e+3,4.333e-31,3.946e-39,2.950e-6,,5.676e-40,3.124e-29,4.036e-36,1.267e-24,2.445e-34,5.338e-30,2.613e-29,,,,4.183e-31,2.089e-28,,,3.617e-27,,1.502e-28,7.479e-29,2.966e-27,1.843e-28,1.115e-28
342.85,2.318e+3,2.964e-29,2.975e-43,1.258e-65,1.040e-17,2.961e-48,1.085e-74,1.797e-28,2.062e-32,,6.670e-25,1.146e-3,8.142e-45,1.037e-26,8.683e-32,2.711e-46,4.152e-32,1.679e-11,4.547e-41,8.659e-31,5.983e-28,4.032e-46,3.672e-28,8.611e-29,1.726e-39,4.427e-1,4.224e-26,2.318e+3,4.302e-31,3.967e-39,8.140e-7,,5.678e-40,3.131e-29,4.057e-36,1.270e-24,2.446e-34,5.353e-30,2.591e-29,,,,4.194e-31,2.090e-28,,,3.635e-27,,1.505e-28,7.481e-29,2.970e-27,1.851e-28,1.117e-28
342.87,1.701e+3,2.965e-29,2.996e-43,1.258e-65,7.197e-18,2.958e-48,1.085e-74,1.795e-28,2.063e-32,,6.674e-25,1.256e-3,8.133e-45,1.038e-26,8.704e-32,2.721e-46,4.157e-32,1.093e-11,5.620e-42,8.674e-31,5.988e-28,4.031e-46,3.659e-28,8.484e-29,1.740e-39,5.157e-1,2.993e-27,1.700e+3,4.271e-31,3.989e-39,7.213e-7,,5.680e-40,3.139e-29,4.077e-36,1.274e-24,2.447e-34,5.368e-30,2.570e-29,,,,4.206e-31,2.091e-28,,,3.653e-27,,1.508e-28,7.483e-29,2.974e-27,1.860e-28,1.118e-28
342.88,1.440e+3,2.965e-29,3.007e-43,1.258e-65,5.852e-18,2.957e-48,1.086e-74,1.794e-28,2.064e-32,,6.676e-25,1.285e-3,8.128e-45,1.038e-26,8.715e-32,2.725e-46,4.159e-32,8.619e-12,1.931e-42,8.681e-31,5.990e-28,4.030e-46,3.652e-28,8.421e-29,1.747e-39,5.454e-1,7.785e-28,1.440e+3,4.255e-31,3.999e-39,1.262e-6,,5.681e-40,3.143e-29,4.087e-36,1.276e-24,2.447e-34,5.376e-30,2.559e-29,,,,4.212e-31,2.091e-28,,,3.662e-27,,1.509e-28,7.484e-29,2.976e-27,1.864e-28,1.118e-28
342.90,1.009e+3,2.966e-29,3.027e-43,1.258e-65,3.695e-18,2.954e-48,1.086e-74,1.792e-28,2.066e-32,,6.680e-25,1.285e-3,8.119e-45,1.039e-26,8.737e-32,2.735e-46,4.163e-32,5.119e-12,2.176e-43,8.696e-31,5.995e-28,4.028e-46,3.639e-28,8.294e-29,1.761e-39,5.857e-1,5.029e-29,1.008e+3,4.224e-31,4.021e-39,5.017e-6,,5.683e-40,3.151e-29,4.107e-36,1.279e-24,2.448e-34,5.391e-30,2.538e-29,,,,4.223e-31,2.092e-28,,,3.680e-27,,1.512e-28,7.486e-29,2.979e-27,1.872e-28,1.119e-28
342.92,6.843e+2,2.968e-29,3.048e-43,1.258e-65,2.195e-18,2.952e-48,1.086e-74,1.790e-28,2.068e-32,,6.684e-25,1.209e-3,8.109e-45,1.039e-26,8.759e-32,2.744e-46,4.167e-32,2.859e-12,2.306e-44,8.711e-31,6.000e-28,4.026e-46,3.626e-28,8.167e-29,1.776e-39,5.961e-1,3.053e-30,6.837e+2,4.193e-31,4.042e-39,1.977e-5,,5.685e-40,3.158e-29,4.127e-36,1.282e-24,2.448e-34,5.407e-30,2.516e-29,,,,4.235e-31,2.093e-28,,,3.697e-27,,1.515e-28,7.488e-29,2.983e-27,1.880e-28,1.120e-28
342.93,5.565e+2,2.968e-29,3.059e-43,1.258e-65,1.653e-18,2.950e-48,1.087e-74,1.789e-28,2.068e-32,,6.686e-25,1.146e-3,8.105e-45,1.039e-26,8.770e-32,2.749e-46,4.169e-32,2.088e-12,7.337e-45,8.718e-31,6.003e-28,4.025e-46,3.619e-28,8.104e-29,1.783e-39,5.894e-1,1.136e-30,5.559e+2,4.178e-31,4.053e-39,3.841e-5,,5.686e-40,3.162e-29,4.137e-36,1.284e-24,2.449e-34,5.414e-30,2.505e-29,,,,4.241e-31,2.093e-28,,,3.706e-27,,1.516e-28,7.489e-29,2.985e-27,1.884e-28,1.121e-28
342.95,3.590e+2,2.969e-29,3.079e-43,1.258e-65,8.955e-19,2.948e-48,1.087e-74,1.788e-28,2.070e-32,,6.690e-25,9.830e-4,8.095e-45,1.040e-26,8.792e-32,2.758e-46,4.173e-32,1.064e-12,7.091e-46,8.733e-31,6.008e-28,4.023e-46,3.606e-28,7.977e-29,1.797e-39,5.538e-1,7.483e-30,3.584e+2,4.147e-31,4.074e-39,1.385e-4,,5.688e-40,3.170e-29,4.158e-36,1.288e-24,2.450e-34,5.429e-30,2.484e-29,,,,4.253e-31,2.094e-28,,,3.724e-27,,1.519e-28,7.491e-29,2.989e-27,1.893e-28,1.122e-28
342.97,2.252e+2,2.971e-29,3.100e-43,1.258e-65,4.563e-19,2.945e-48,1.088e-74,1.786e-28,2.072e-32,,6.694e-25,7.934e-4,8.086e-45,1.040e-26,8.813e-32,2.767e-46,4.177e-32,5.099e-13,6.444e-47,8.748e-31,6.013e-28,4.021e-46,3.593e-28,7.850e-29,1.811e-39,4.934e-1,1.301e-28,2.247e+2,4.116e-31,4.095e-39,4.698e-4,,5.690e-40,3.177e-29,4.178e-36,1.291e-24,2.450e-34,5.445e-30,2.463e-29,,,,4.264e-31,2.095e-28,,,3.742e-27,,1.522e-28,7.493e-29,2.993e-27,1.901e-28,1.123e-28
342.98,1.777e+2,2.971e-29,3.111e-43,1.258e-65,3.183e-19,2.944e-48,1.088e-74,1.785e-28,2.073e-32,,6.696e-25,6.966e-4,8.081e-45,1.041e-26,8.824e-32,1.184e-45,4.179e-32,3.450e-13,1.898e-47,8.755e-31,6.015e-28,4.020e-46,3.587e-28,7.787e-29,1.818e-39,4.565e-1,5.319e-28,1.772e+2,4.100e-31,4.106e-39,8.456e-4,,5.690e-40,3.181e-29,4.188e-36,1.293e-24,2.451e-34,5.452e-30,2.452e-29,,,,4.270e-31,2.095e-28,,,3.751e-27,,1.523e-28,7.494e-29,2.995e-27,1.905e-28,1.124e-28
343.00,1.133e+2,2.972e-29,3.131e-43,1.258e-65,1.480e-19,2.941e-48,1.088e-74,1.783e-28,2.074e-32,,6.700e-25,5.128e-4,8.072e-45,1.041e-26,8.846e-32,2.069e-44,4.183e-32,1.508e-13,1.573e-48,8.770e-31,6.020e-28,4.018e-46,3.573e-28,7.660e-29,1.833e-39,3.758e-1,8.489e-27,1.129e+2,4.069e-31,4.128e-39,2.617e-3,,5.692e-40,3.189e-29,4.208e-36,1.296e-24,2.451e-34,5.468e-30,2.430e-29,,,,4.282e-31,2.096e-28,,,3.768e-27,,1.526e-28,7.496e-29,2.999e-27,1.913e-28,1.125e-28
343.01,9.375e+1,2.973e-29,3.142e-43,1.258e-65,9.858e-20,2.940e-48,1.088e-74,1.782e-28,2.075e-32,,6.703e-25,4.300e-4,8.067e-45,1.041e-26,8.857e-32,8.453e-44,4.185e-32,9.743e-14,4.426e-49,8.777e-31,6.023e-28,4.018e-46,3.567e-28,7.597e-29,1.840e-39,3.343e-1,3.315e-26,9.342e+1,4.054e-31,4.138e-39,4.501e-3,,5.693e-40,3.193e-29,4.218e-36,1.298e-24,2.452e-34,5.475e-30,2.420e-29,,,,4.287e-31,2.096e-28,,,3.777e-27,,1.528e-28,7.497e-29,3.001e-27,1.917e-28,1.125e-28
343.03,7.424e+1,2.974e-29,3.162e-43,1.258e-65,4.179e-20,2.938e-48,1.089e-74,1.780e-28,2.077e-32,,6.707e-25,2.888e-4,8.058e-45,1.042e-26,8.879e-32,1.348e-42,4.189e-32,3.885e-14,3.345e-50,8.792e-31,6.028e-28,4.016e-46,3.554e-28,7.470e-29,1.854e-39,2.543e-1,4.828e-25,7.397e+1,4.023e-31,4.160e-39,1.271e-2,,5.695e-40,3.201e-29,4.239e-36,1.302e-24,2.453e-34,5.491e-30,2.398e-29,,,,4.299e-31,2.097e-28,,,3.795e-27,,1.530e-28,7.499e-29,3.004e-27,1.926e-28,1.127e-28
343.05,7.481e+1,2.975e-29,3.183e-43,1.258e-65,1.667e-20,2.935e-48,1.089e-74,1.778e-28,2.079e-32,,6.711e-25,1.825e-4,8.048e-45,1.042e-26,8.901e-32,2.024e-41,4.193e-32,1.457e-14,2.377e-51,8.807e-31,6.033e-28,4.014e-46,3.541e-28,7.343e-29,1.868e-39,1.835e-1,6.618e-24,7.459e+1,3.992e-31,4.181e-39,3.377e-2,,5.697e-40,3.208e-29,4.259e-36,1.305e-24,2.453e-34,5.506e-30,2.377e-29,,,,4.311e-31,2.098e-28,,,3.813e-27,,1.533e-28,7.501e-29,3.008e-27,1.934e-28,1.128e-28
343.06,8.074e+1,2.976e-29,3.194e-43,1.258e-65,1.028e-20,2.934e-48,1.089e-74,1.777e-28,2.079e-32,,6.713e-25,1.417e-4,8.043e-45,1.043e-26,8.912e-32,7.664e-41,4.196e-32,8.719e-15,6.192e-52,8.814e-31,6.035e-28,4.013e-46,3.534e-28,7.280e-29,1.875e-39,1.529e-1,2.395e-23,8.054e+1,3.976e-31,4.192e-39,5.380e-2,,5.698e-40,3.212e-29,4.269e-36,1.307e-24,2.454e-34,5.514e-30,2.366e-29,,,,4.316e-31,2.098e-28,,,3.822e-27,,1.535e-28,7.502e-29,3.010e-27,1.938e-28,1.128e-28
343.08,1.007e+2,2.977e-29,3.214e-43,1.258e-65,3.741e-21,2.931e-48,1.090e-74,1.776e-28,2.081e-32,,6.717e-25,8.168e-5,8.034e-45,1.043e-26,8.933e-32,1.050e-39,4.200e-32,2.982e-15,4.012e-53,8.829e-31,6.040e-28,4.011e-46,3.521e-28,7.153e-29,1.890e-39,1.019e-1,2.996e-22,1.004e+2,3.945e-31,4.213e-39,1.304e-1,,5.700e-40,3.220e-29,4.289e-36,1.310e-24,2.455e-34,5.529e-30,2.345e-29,,,,4.328e-31,2.099e-28,,,3.839e-27,,1.537e-28,7.504e-29,3.014e-27,1.946e-28,1.129e-28
343.10,1.273e+2,2.978e-29,3.235e-43,1.259e-65,1.280e-21,2.929e-48,1.090e-74,1.774e-28,2.083e-32,,6.721e-25,4.428e-5,8.025e-45,1.043e-26,8.955e-32,1.354e-38,4.204e-32,9.596e-16,2.445e-54,8.843e-31,6.045e-28,4.009e-46,3.508e-28,7.026e-29,1.904e-39,6.450e-2,3.526e-21,1.270e+2,3.914e-31,4.234e-39,2.975e-1,,5.702e-40,3.227e-29,4.309e-36,1.314e-24,2.455e-34,5.544e-30,2.323e-29,,,,4.340e-31,2.100e-28,,,3.857e-27,,1.540e-28,7.506e-29,3.018e-27,1.955e-28,1.130e-28
343.11,1.416e+2,2.979e-29,3.246e-43,1.259e-65,7.315e-22,2.927e-48,1.091e-74,1.773e-28,2.084e-32,,6.723e-25,3.186e-5,8.020e-45,1.044e-26,8.966e-32,4.750e-38,4.206e-32,5.319e-16,5.898e-55,8.851e-31,6.048e-28,4.008e-46,3.501e-28,6.963e-29,1.911e-39,5.029e-2,1.183e-20,1.411e+2,3.899e-31,4.245e-39,4.390e-1,,5.703e-40,3.231e-29,4.319e-36,1.315e-24,2.456e-34,5.552e-30,2.313e-29,,,,4.346e-31,2.100e-28,,,3.866e-27,,1.542e-28,7.507e-29,3.020e-27,1.959e-28,1.131e-28
343.13,1.691e+2,2.980e-29,3.266e-43,1.259e-65,2.283e-22,2.925e-48,1.091e-74,1.771e-28,2.085e-32,,6.727e-25,1.575e-5,8.011e-45,1.044e-26,8.988e-32,5.589e-37,4.210e-32,1.561e-16,3.278e-56,8.865e-31,6.053e-28,4.006e-46,3.488e-28,6.836e-29,1.925e-39,2.938e-2,1.270e-19,1.682e+2,3.868e-31,4.266e-39,9.137e-1,,5.704e-40,3.239e-29,4.340e-36,1.319e-24,2.456e-34,5.567e-30,2.291e-29,,,,4.357e-31,2.101e-28,,,3.884e-27,,1.544e-28,7.509e-29,3.024e-27,1.967e-28,1.132e-28
343.15,1.914e+2,2.981e-29,3.287e-43,1.259e-65,6.700e-23,2.922e-48,1.091e-74,1.769e-28,2.087e-32,,6.731e-25,7.327e-6,8.001e-45,1.045e-26,9.010e-32,6.188e-36,4.214e-32,4.309e-17,3.189e-56,8.880e-31,6.058e-28,4.005e-46,3.475e-28,6.710e-29,1.939e-39,1.627e-2,1.284e-18,1.896e+2,3.837e-31,4.288e-39,1.789e+0,,5.706e-40,3.247e-29,4.360e-36,1.322e-24,2.457e-34,5.583e-30,2.270e-29,,,,4.369e-31,2.102e-28,,,3.902e-27,,1.547e-28,7.511e-29,3.027e-27,1.975e-28,1.133e-28
