Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.6e-2),Na III (1.7e-19),Mg I (4.1e-3),Mg II (5.6e-2),Mg III (1.1e-4),Al I (4.9e-3),Al II (5.3e-2),Al III (6.1e-6),Si I (1.2e-1),Si II (4.2e-1),Si III (6.6e-5),K I (2.0e-4),K II (7.7e-3),K III (2.2e-12),Ca I (5.1e-3),Ca II (1.7e-1),Ca III (5.7e-3),Cr I (1.2e-7),Cr II (2.1e-6),Mn I (6.4e-4),Mn II (8.9e-3),Fe I (6.5e-3),Fe II (6.5e-2),Fe III (2.9e-5),Ni I (7.6e-6),Ni II (4.5e-5),Ni III (5.6e-9),Cu I (8.1e-7),Cu II (3.7e-6),Zn I (7.5e-5),Zn II (2.3e-4),Mo I (2.2e-5),Eu I (3.0e-4),Eu II (1.9e-2),Lu I (9.7e-4),Lu II (2.8e-2),Pb I (1.5e-7),Pb II (1.6e-6)
297.96,1.340e+2,9.756e-30,3.978e-12,4.412e-63,2.557e-29,3.109e-28,,5.782e-28,4.584e-32,1.717e-41,1.958e-25,1.137e-29,6.609e-43,,1.013e-38,4.716e-37,3.487e-30,1.067e-26,2.696e-41,2.374e-3,2.171e-1,1.085e-30,2.497e-2,2.242e+1,1.112e+2,2.138e-37,1.365e-2,,3.349e-38,2.362e-33,7.222e-36,2.377e-32,1.941e-31,1.033e-1,1.260e-31,3.432e-26,2.990e-30,8.007e-27,5.622e-31,
297.97,1.347e+2,9.764e-30,4.018e-12,4.420e-63,2.562e-29,6.279e-29,,5.784e-28,4.509e-32,1.718e-41,9.731e-25,1.137e-29,6.663e-43,,1.012e-38,1.769e-36,3.488e-30,1.067e-26,2.701e-41,2.997e-3,2.193e-1,1.083e-30,1.412e-2,2.852e+1,1.058e+2,2.144e-37,2.026e-2,,3.351e-38,2.361e-33,7.228e-36,2.377e-32,1.942e-31,8.498e-2,1.262e-31,3.438e-26,2.987e-30,8.020e-27,5.628e-31,
297.99,1.361e+2,9.781e-30,3.858e-12,4.436e-63,2.572e-29,2.408e-30,,5.787e-28,4.359e-32,1.720e-41,2.262e-23,1.137e-29,6.771e-43,,1.011e-38,2.343e-35,3.491e-30,1.068e-26,2.711e-41,4.494e-3,2.106e-1,1.078e-30,4.260e-3,4.459e+1,9.115e+1,2.155e-37,4.199e-2,,3.356e-38,2.360e-33,7.241e-36,2.378e-32,1.945e-31,6.646e-2,1.266e-31,3.448e-26,2.982e-30,8.046e-27,5.640e-31,
298.01,1.413e+2,9.797e-30,3.416e-12,4.451e-63,2.582e-29,8.512e-32,,5.791e-28,4.209e-32,1.722e-41,4.848e-22,1.137e-29,6.879e-43,,1.010e-38,2.863e-34,3.493e-30,1.068e-26,2.721e-41,6.215e-3,1.865e-1,1.073e-30,1.188e-3,6.676e+1,7.418e+1,2.165e-37,8.027e-2,,3.360e-38,2.359e-33,7.253e-36,2.378e-32,1.947e-31,7.089e-2,1.269e-31,3.459e-26,2.976e-30,8.072e-27,5.651e-31,
298.02,1.467e+2,9.805e-30,3.118e-12,4.459e-63,2.588e-29,1.552e-32,,5.793e-28,4.134e-32,1.723e-41,2.178e-21,1.137e-29,6.933e-43,,1.010e-38,9.710e-34,3.495e-30,1.068e-26,1.494e-40,7.089e-3,1.702e-1,1.071e-30,6.092e-4,8.038e+1,6.594e+1,2.171e-37,1.077e-1,,3.362e-38,2.358e-33,7.259e-36,2.379e-32,1.948e-31,8.119e-2,1.271e-31,3.464e-26,2.974e-30,8.084e-27,5.657e-31,
298.04,1.650e+2,9.822e-30,2.445e-12,4.475e-63,2.598e-29,4.673e-32,,5.797e-28,3.984e-32,1.725e-41,4.137e-20,1.137e-29,7.042e-43,,1.008e-38,1.051e-32,3.498e-30,1.068e-26,4.237e-39,8.681e-3,1.335e-1,1.066e-30,1.514e-4,1.128e+2,5.176e+1,2.182e-37,1.823e-1,,3.366e-38,2.357e-33,7.271e-36,2.379e-32,1.950e-31,1.166e-1,1.275e-31,3.475e-26,2.968e-30,8.110e-27,5.668e-31,
298.06,1.938e+2,9.838e-30,1.767e-12,4.491e-63,2.608e-29,7.793e-32,,5.800e-28,3.835e-32,1.727e-41,7.250e-19,1.136e-29,7.150e-43,,1.007e-38,1.049e-31,3.500e-30,1.069e-26,1.109e-37,9.803e-3,9.650e-2,1.061e-30,3.705e-5,1.511e+2,4.219e+1,2.193e-37,2.845e-1,,3.370e-38,2.356e-33,7.284e-36,2.380e-32,1.952e-31,1.687e-1,1.279e-31,3.485e-26,2.963e-30,8.136e-27,5.680e-31,
298.07,2.117e+2,9.846e-30,1.458e-12,4.498e-63,2.614e-29,9.353e-32,,5.802e-28,3.760e-32,1.728e-41,2.944e-18,1.136e-29,7.204e-43,,1.007e-38,3.217e-31,3.502e-30,1.069e-26,5.505e-37,1.011e-2,7.960e-2,1.059e-30,2.163e-5,1.717e+2,3.942e+1,2.198e-37,3.449e-1,,3.372e-38,2.355e-33,7.290e-36,2.380e-32,1.953e-31,1.993e-1,1.281e-31,3.490e-26,2.960e-30,8.149e-27,5.686e-31,
298.09,2.517e+2,9.863e-30,9.336e-13,4.514e-63,2.624e-29,1.247e-31,,5.806e-28,3.610e-32,1.730e-41,4.572e-17,1.136e-29,7.312e-43,,1.006e-38,2.846e-30,3.505e-30,1.069e-26,1.277e-35,1.011e-2,5.096e-2,1.054e-30,2.928e-5,2.130e+2,3.789e+1,2.209e-37,4.768e-1,,3.377e-38,2.354e-33,7.302e-36,2.381e-32,1.955e-31,2.642e-1,1.285e-31,3.501e-26,9.090e-29,8.175e-27,5.697e-31,
298.11,2.923e+2,9.879e-30,5.522e-13,4.530e-63,2.634e-29,1.559e-31,,5.810e-28,3.460e-32,1.732e-41,6.548e-16,1.136e-29,7.421e-43,,1.005e-38,2.323e-29,3.507e-30,1.069e-26,2.732e-34,9.319e-3,3.008e-2,1.049e-30,1.121e-4,2.503e+2,4.110e+1,2.220e-37,6.080e-1,,3.381e-38,2.353e-33,7.314e-36,2.381e-32,1.957e-31,3.253e-1,1.289e-31,3.512e-26,2.575e-27,8.200e-27,5.708e-31,
298.12,3.108e+2,9.887e-30,4.131e-13,4.538e-63,2.639e-29,1.715e-31,,5.811e-28,3.385e-32,1.733e-41,2.404e-15,1.136e-29,7.475e-43,,1.004e-38,6.437e-29,3.509e-30,1.069e-26,1.226e-33,8.681e-3,2.242e-2,1.047e-30,2.241e-4,2.656e+2,4.409e+1,2.225e-37,6.660e-1,,3.383e-38,2.352e-33,7.321e-36,2.381e-32,1.958e-31,3.509e-1,1.290e-31,3.517e-26,1.330e-26,8.213e-27,5.714e-31,
298.14,3.407e+2,9.904e-30,2.227e-13,4.553e-63,2.650e-29,2.027e-31,,5.815e-28,3.235e-32,1.735e-41,3.051e-14,1.136e-29,7.583e-43,,1.003e-38,4.653e-28,3.511e-30,1.070e-26,2.324e-32,7.089e-3,1.172e-2,1.042e-30,8.494e-4,2.877e+2,5.186e+1,2.236e-37,7.523e-1,,3.387e-38,2.351e-33,7.333e-36,2.382e-32,1.960e-31,3.870e-1,1.294e-31,3.528e-26,3.338e-25,8.239e-27,5.726e-31,
298.16,3.598e+2,9.920e-30,1.275e-13,4.569e-63,2.660e-29,2.339e-31,,5.819e-28,3.085e-32,1.737e-41,3.572e-13,1.136e-29,7.691e-43,,1.002e-38,3.103e-27,3.514e-30,1.070e-26,4.065e-31,5.339e-3,5.649e-3,1.037e-30,2.973e-3,2.982e+2,6.038e+1,2.247e-37,7.839e-1,,3.391e-38,2.350e-33,7.345e-36,2.383e-32,1.962e-31,3.988e-1,1.298e-31,3.538e-26,7.731e-24,8.265e-27,5.737e-31,
298.17,3.659e+2,9.929e-30,1.099e-13,4.577e-63,2.665e-29,2.495e-31,,5.821e-28,3.010e-32,1.738e-41,1.186e-12,1.136e-29,7.745e-43,,1.002e-38,7.774e-27,3.516e-30,1.070e-26,1.649e-30,4.494e-3,3.804e-3,1.035e-30,5.396e-3,3.005e+2,6.426e+1,2.252e-37,7.766e-1,,3.393e-38,2.349e-33,7.351e-36,2.383e-32,1.963e-31,3.959e-1,1.300e-31,3.543e-26,3.610e-23,8.278e-27,5.743e-31,
298.19,3.766e+2,9.945e-30,1.360e-13,4.593e-63,2.676e-29,2.808e-31,,5.824e-28,2.860e-32,1.740e-41,1.230e-11,1.136e-29,7.854e-43,,1.001e-38,4.593e-26,3.518e-30,1.070e-26,2.556e-29,2.997e-3,1.625e-3,1.030e-30,1.673e-2,3.053e+2,7.014e+1,2.263e-37,7.185e-1,,3.398e-38,2.348e-33,7.364e-36,2.383e-32,1.965e-31,3.761e-1,1.304e-31,3.554e-26,7.408e-22,8.303e-27,5.754e-31,
298.21,3.964e+2,9.961e-30,2.702e-13,4.608e-63,2.686e-29,3.120e-31,,5.828e-28,2.711e-32,1.742e-41,1.177e-10,1.136e-29,7.962e-43,,9.996e-39,2.503e-25,3.521e-30,1.071e-26,3.655e-28,1.843e-3,6.463e-4,1.026e-30,4.785e-2,3.228e+2,7.257e+1,2.274e-37,6.165e-1,,3.402e-38,2.347e-33,7.376e-36,2.384e-32,1.967e-31,3.452e-1,1.308e-31,3.565e-26,1.403e-20,8.329e-27,5.766e-31,
298.22,4.148e+2,9.970e-30,3.984e-13,4.616e-63,2.691e-29,3.276e-31,,5.830e-28,2.636e-32,1.743e-41,3.533e-10,1.136e-29,8.016e-43,,9.991e-39,5.669e-25,3.523e-30,1.071e-26,1.341e-27,1.402e-3,4.027e-4,1.023e-30,7.850e-2,3.414e+2,7.252e+1,2.280e-37,5.565e-1,,3.404e-38,2.346e-33,7.382e-36,2.384e-32,1.968e-31,3.287e-1,1.310e-31,3.570e-26,5.922e-20,8.342e-27,5.772e-31,
298.24,4.795e+2,9.986e-30,8.459e-13,4.632e-63,2.702e-29,3.588e-31,,5.834e-28,2.486e-32,1.745e-41,2.996e-9,1.136e-29,8.124e-43,,9.980e-39,2.737e-24,3.525e-30,1.071e-26,1.699e-26,7.635e-4,1.821e-4,1.018e-30,1.989e-1,4.073e+2,7.120e+1,2.290e-37,4.359e-1,,3.408e-38,2.345e-33,7.395e-36,2.385e-32,1.970e-31,2.979e-1,1.313e-31,3.581e-26,9.936e-19,8.368e-27,5.783e-31,
298.26,5.917e+2,1.000e-29,1.678e-12,4.648e-63,2.712e-29,3.900e-31,,5.837e-28,2.336e-32,1.747e-41,2.343e-8,1.136e-29,8.233e-43,,9.970e-39,1.219e-23,3.528e-30,1.071e-26,1.986e-25,3.834e-4,1.879e-4,1.014e-30,4.647e-1,5.183e+2,7.234e+1,2.301e-37,3.346e-1,,3.412e-38,2.343e-33,7.407e-36,2.385e-32,1.972e-31,2.723e-1,1.317e-31,3.591e-26,1.538e-17,8.394e-27,5.794e-31,
298.27,6.676e+2,1.001e-29,2.294e-12,4.655e-63,2.717e-29,4.056e-31,,5.839e-28,2.261e-32,1.748e-41,6.358e-8,1.136e-29,8.287e-43,,9.964e-39,2.496e-23,3.529e-30,1.071e-26,6.587e-25,2.636e-4,2.705e-4,1.011e-30,6.891e-1,5.901e+2,7.631e+1,2.307e-37,2.972e-1,,3.414e-38,2.343e-33,7.413e-36,2.386e-32,1.973e-31,2.612e-1,1.319e-31,3.596e-26,5.871e-17,8.406e-27,5.800e-31,
298.29,8.572e+2,1.003e-29,4.040e-12,4.671e-63,2.728e-29,4.368e-31,,5.843e-28,2.111e-32,1.750e-41,4.406e-7,1.136e-29,8.395e-43,,9.954e-39,9.847e-23,3.532e-30,1.072e-26,6.823e-24,1.172e-4,6.836e-4,1.006e-30,1.426e+0,7.568e+2,9.852e+1,2.318e-37,2.550e-1,,3.418e-38,2.342e-33,7.425e-36,2.386e-32,1.975e-31,2.399e-1,1.323e-31,3.607e-26,8.054e-16,8.432e-27,5.812e-31,
298.31,1.087e+3,1.004e-29,6.562e-12,4.687e-63,2.738e-29,4.680e-31,,5.847e-28,1.961e-32,1.752e-41,2.817e-6,1.136e-29,8.503e-43,,9.944e-39,3.584e-22,3.535e-30,1.072e-26,6.519e-23,4.807e-5,1.716e-3,1.002e-30,2.723e+0,9.308e+2,1.535e+2,2.329e-37,2.574e-1,,3.423e-38,2.340e-33,7.438e-36,2.387e-32,1.977e-31,2.164e-1,1.327e-31,3.618e-26,1.019e-14,8.458e-27,5.823e-31,
298.32,1.213e+3,1.005e-29,8.113e-12,4.695e-63,2.743e-29,4.836e-31,,5.849e-28,1.886e-32,1.753e-41,6.911e-6,1.136e-29,8.557e-43,,9.938e-39,6.633e-22,3.536e-30,1.072e-26,1.955e-22,2.986e-5,2.647e-3,9.993e-31,3.650e+0,1.009e+3,1.995e+2,2.334e-37,2.733e-1,,3.425e-38,2.340e-33,7.444e-36,2.387e-32,1.978e-31,2.027e-1,1.329e-31,3.623e-26,3.518e-14,8.471e-27,5.829e-31,
298.34,1.476e+3,1.007e-29,1.167e-11,4.710e-63,2.754e-29,5.148e-31,,5.852e-28,1.737e-32,1.755e-41,3.915e-5,1.136e-29,8.666e-43,,9.928e-39,2.139e-21,3.539e-30,1.072e-26,1.655e-21,1.084e-5,5.935e-3,9.945e-31,6.172e+0,1.127e+3,3.424e+2,2.345e-37,3.260e-1,,3.429e-38,2.339e-33,7.456e-36,2.388e-32,1.981e-31,1.714e-1,1.333e-31,3.633e-26,3.946e-13,8.497e-27,5.840e-31,
298.36,1.746e+3,1.008e-29,1.549e-11,4.726e-63,2.764e-29,5.460e-31,,5.856e-28,1.587e-32,1.757e-41,2.046e-4,1.136e-29,8.774e-43,3.717e-34,9.917e-39,6.361e-21,3.542e-30,1.073e-26,1.293e-20,3.631e-6,1.228e-2,9.897e-31,9.628e+0,1.167e+3,5.693e+2,2.356e-37,3.916e-1,,3.433e-38,2.337e-33,7.469e-36,2.388e-32,1.983e-31,1.364e-1,1.336e-31,3.644e-26,4.082e-12,8.522e-27,5.852e-31,
298.37,1.884e+3,1.009e-29,1.731e-11,4.734e-63,2.769e-29,5.616e-31,,5.858e-28,1.512e-32,1.758e-41,4.537e-4,1.136e-29,8.828e-43,2.032e-33,9.912e-39,1.064e-20,3.543e-30,1.073e-26,3.507e-20,2.039e-6,1.714e-2,9.873e-31,1.167e+1,1.153e+3,7.183e+2,2.361e-37,4.230e-1,,3.435e-38,2.337e-33,7.475e-36,2.389e-32,1.984e-31,1.186e-1,1.338e-31,3.649e-26,1.274e-11,8.535e-27,5.858e-31,
298.39,2.164e+3,1.011e-29,2.035e-11,4.750e-63,2.779e-29,5.928e-31,,5.862e-28,1.362e-32,1.760e-41,2.101e-3,1.136e-29,8.936e-43,5.720e-32,9.902e-39,2.804e-20,3.546e-30,1.073e-26,2.427e-19,6.046e-7,3.141e-2,9.825e-31,1.612e+1,1.062e+3,1.085e+3,2.372e-37,4.711e-1,,3.439e-38,2.335e-33,7.487e-36,2.389e-32,1.986e-31,8.489e-2,1.342e-31,3.660e-26,1.168e-10,8.561e-27,5.869e-31,
298.40,2.306e+3,1.012e-29,2.141e-11,4.757e-63,2.785e-29,6.084e-31,,5.863e-28,1.287e-32,1.761e-41,4.386e-3,1.136e-29,8.990e-43,2.945e-31,9.897e-39,4.417e-20,3.547e-30,1.073e-26,6.196e-19,3.194e-7,4.125e-2,9.801e-31,1.838e+1,9.889e+2,1.298e+3,2.377e-37,4.841e-1,,3.442e-38,2.335e-33,7.493e-36,2.389e-32,1.987e-31,6.981e-2,1.344e-31,3.665e-26,3.432e-10,8.574e-27,5.875e-31,
298.42,2.588e+3,1.013e-29,2.229e-11,4.773e-63,2.795e-29,6.396e-31,,5.867e-28,1.137e-32,1.763e-41,1.799e-2,1.136e-29,9.099e-43,7.348e-30,9.886e-39,1.031e-19,3.550e-30,1.074e-26,3.801e-18,8.395e-8,6.699e-2,9.754e-31,2.250e+1,8.074e+2,1.757e+3,2.388e-37,4.826e-1,,3.446e-38,2.334e-33,7.505e-36,2.390e-32,1.989e-31,4.454e-2,1.348e-31,3.676e-26,2.788e-9,8.600e-27,5.886e-31,
298.44,2.843e+3,1.015e-29,2.141e-11,4.789e-63,2.805e-29,6.708e-31,,5.871e-28,9.872e-33,1.765e-41,6.810e-2,1.136e-29,9.207e-43,1.692e-28,9.876e-39,2.220e-19,3.553e-30,1.074e-26,2.151e-17,2.079e-8,1.003e-1,9.706e-31,2.540e+1,6.082e+2,2.209e+3,2.399e-37,4.446e-1,,3.450e-38,2.332e-33,7.518e-36,2.391e-32,1.991e-31,2.626e-2,1.352e-31,3.686e-26,2.090e-8,8.625e-27,5.898e-31,
298.45,2.949e+3,1.016e-29,2.035e-11,4.797e-63,2.811e-29,6.864e-31,,5.873e-28,9.123e-33,1.766e-41,1.285e-1,1.136e-29,9.261e-43,7.875e-28,9.870e-39,3.161e-19,3.554e-30,1.074e-26,4.964e-17,1.080e-8,1.191e-1,9.682e-31,2.618e+1,5.121e+2,2.410e+3,2.405e-37,4.141e-1,,3.452e-38,2.332e-33,7.524e-36,2.391e-32,1.992e-31,1.958e-2,1.354e-31,3.692e-26,5.553e-8,8.638e-27,5.903e-31,
298.47,3.086e+3,1.018e-29,1.731e-11,4.812e-63,2.821e-29,7.176e-31,,5.876e-28,7.625e-33,1.768e-41,4.310e-1,1.136e-29,9.369e-43,1.607e-26,9.860e-39,6.030e-19,3.557e-30,1.074e-26,2.489e-16,7.610e-9,1.580e-1,9.634e-31,2.618e+1,3.418e+2,2.717e+3,2.416e-37,3.383e-1,,3.456e-38,2.331e-33,7.536e-36,2.391e-32,1.994e-31,1.027e-2,1.358e-31,3.702e-26,3.688e-7,8.664e-27,5.915e-31,
298.49,3.093e+3,1.019e-29,1.358e-11,4.828e-63,2.831e-29,7.488e-31,,5.880e-28,6.126e-33,1.770e-41,1.333e+0,1.136e-29,9.478e-43,3.026e-25,9.850e-39,1.061e-18,3.560e-30,1.075e-26,1.152e-15,2.599e-8,1.934e-1,9.586e-31,2.414e+1,2.106e+2,2.856e+3,2.426e-37,2.549e-1,,3.460e-38,2.329e-33,7.549e-36,2.392e-32,1.996e-31,5.057e-3,1.361e-31,3.713e-26,2.260e-6,8.690e-27,5.926e-31,
298.50,3.040e+3,1.020e-29,1.167e-11,4.836e-63,2.836e-29,7.644e-31,,5.882e-28,5.377e-33,1.771e-41,2.275e+0,1.136e-29,9.532e-43,1.274e-24,9.844e-39,1.366e-18,3.561e-30,1.075e-26,2.404e-15,5.356e-8,2.076e-1,9.563e-31,2.250e+1,1.605e+2,2.854e+3,2.432e-37,2.146e-1,,3.462e-38,2.329e-33,7.555e-36,2.392e-32,1.997e-31,3.544e-3,1.363e-31,3.718e-26,5.429e-6,8.703e-27,5.932e-31,
298.52,2.824e+3,1.022e-29,8.113e-12,4.852e-63,2.847e-29,7.956e-31,,5.886e-28,3.878e-33,1.772e-41,6.236e+0,1.136e-29,9.640e-43,2.126e-23,9.834e-39,2.129e-18,3.564e-30,1.075e-26,9.855e-15,2.188e-7,2.250e-1,9.515e-31,1.838e+1,8.821e+1,2.711e+3,2.443e-37,1.433e-1,,3.467e-38,2.327e-33,7.567e-36,2.393e-32,1.999e-31,2.101e-3,1.367e-31,3.729e-26,2.948e-5,8.728e-27,5.944e-31,
298.54,2.489e+3,1.023e-29,5.201e-12,4.867e-63,2.857e-29,8.268e-31,,5.889e-28,2.380e-33,1.774e-41,1.577e+1,1.136e-29,9.748e-43,3.274e-22,9.823e-39,3.062e-18,3.567e-30,1.075e-26,3.728e-14,8.273e-7,2.250e-1,9.467e-31,1.385e+1,4.600e+1,2.413e+3,2.454e-37,8.819e-2,,3.471e-38,2.326e-33,7.579e-36,2.393e-32,2.001e-31,2.526e-3,1.371e-31,3.739e-26,1.477e-4,8.754e-27,5.955e-31,
298.55,2.293e+3,1.024e-29,4.040e-12,4.875e-63,2.862e-29,8.424e-31,,5.891e-28,1.630e-33,1.775e-41,2.432e+1,1.136e-29,9.802e-43,1.247e-21,9.818e-39,3.563e-18,3.568e-30,1.075e-26,7.036e-14,1.561e-6,2.183e-1,9.443e-31,1.167e+1,3.326e+1,2.223e+3,2.459e-37,6.713e-2,,3.473e-38,2.326e-33,7.586e-36,2.394e-32,2.002e-31,3.588e-3,1.373e-31,3.745e-26,3.208e-4,8.767e-27,5.961e-31,
298.57,1.884e+3,1.026e-29,2.294e-12,4.891e-63,2.873e-29,8.736e-31,,5.895e-28,1.318e-34,1.777e-41,5.450e+1,1.136e-29,9.911e-43,1.702e-20,9.808e-39,4.539e-18,3.571e-30,1.076e-26,2.359e-13,5.230e-6,1.934e-1,9.395e-31,7.787e+0,1.955e+1,1.802e+3,2.470e-37,3.661e-2,,3.477e-38,2.324e-33,7.598e-36,2.394e-32,2.004e-31,8.475e-3,1.377e-31,3.755e-26,1.424e-3,8.793e-27,5.972e-31,
298.59,1.508e+3,1.027e-29,1.201e-12,4.907e-63,2.883e-29,9.048e-31,,5.899e-28,4.000e-33,1.779e-41,1.126e+2,1.136e-29,1.002e-42,2.143e-19,9.797e-39,5.334e-18,3.574e-30,1.076e-26,7.300e-13,1.617e-5,1.580e-1,9.348e-31,4.795e+0,1.671e+1,1.374e+3,2.481e-37,1.841e-2,,3.481e-38,2.323e-33,7.610e-36,2.395e-32,2.006e-31,1.992e-2,1.381e-31,3.766e-26,5.835e-3,8.819e-27,5.984e-31,
298.60,1.351e+3,1.028e-29,8.434e-13,4.914e-63,2.888e-29,9.204e-31,,5.901e-28,2.138e-32,1.780e-41,1.571e+2,1.136e-29,1.007e-42,7.381e-19,9.792e-39,5.610e-18,3.575e-30,1.076e-26,1.246e-12,2.758e-5,1.386e-1,9.324e-31,3.650e+0,1.812e+1,1.172e+3,2.486e-37,1.267e-2,,3.483e-38,2.322e-33,7.616e-36,2.395e-32,2.007e-31,2.980e-2,1.382e-31,3.771e-26,1.146e-2,8.831e-27,5.989e-31,
298.62,1.131e+3,1.030e-29,3.913e-13,4.930e-63,2.899e-29,9.516e-31,,5.904e-28,5.755e-31,1.782e-41,2.877e+2,1.136e-29,1.018e-42,8.240e-18,9.782e-39,5.842e-18,3.578e-30,1.076e-26,3.418e-12,7.553e-5,1.003e-1,9.276e-31,1.991e+0,2.508e+1,8.160e+2,2.497e-37,5.644e-3,,3.488e-38,2.321e-33,7.629e-36,2.396e-32,2.009e-31,6.303e-2,1.386e-31,3.782e-26,4.159e-2,8.857e-27,6.001e-31,
298.64,1.058e+3,1.031e-29,1.674e-13,4.946e-63,2.909e-29,9.828e-31,,5.908e-28,1.429e-29,1.784e-41,4.859e+2,1.136e-29,1.029e-42,8.488e-17,9.771e-39,5.610e-18,3.581e-30,1.077e-26,8.655e-12,1.909e-4,6.705e-2,9.228e-31,1.002e+0,3.610e+1,5.344e+2,2.508e-37,2.319e-3,,3.492e-38,2.320e-33,7.641e-36,2.396e-32,2.011e-31,1.234e-1,1.390e-31,3.792e-26,1.393e-1,8.883e-27,6.012e-31,
298.65,1.079e+3,1.032e-29,1.062e-13,4.954e-63,2.914e-29,9.984e-31,,5.910e-28,6.911e-29,1.785e-41,6.128e+2,1.136e-29,1.034e-42,2.643e-16,9.766e-39,5.334e-18,1.991e-29,1.077e-26,1.337e-11,2.944e-4,5.322e-2,9.204e-31,6.892e-1,4.259e+1,4.226e+2,2.513e-37,1.442e-3,,3.494e-38,2.319e-33,7.647e-36,2.397e-32,2.012e-31,1.678e-1,1.392e-31,3.798e-26,2.473e-1,8.896e-27,6.018e-31,
298.67,1.227e+3,1.034e-29,4.026e-14,4.969e-63,2.925e-29,1.030e-30,,5.914e-28,1.522e-27,1.787e-41,9.172e+2,1.136e-29,1.045e-42,2.413e-15,9.756e-39,4.539e-18,5.798e-28,1.077e-26,3.002e-11,6.591e-4,3.175e-2,9.156e-31,3.075e-1,5.625e+1,2.522e+2,2.524e-37,5.249e-4,,3.498e-38,2.318e-33,7.660e-36,2.397e-32,2.015e-31,2.927e-1,1.396e-31,3.808e-26,7.338e-1,8.922e-27,6.030e-31,
298.69,1.479e+3,1.036e-29,1.407e-14,4.985e-63,2.935e-29,1.061e-30,,5.917e-28,3.092e-26,1.789e-41,1.266e+3,1.136e-29,1.056e-42,2.033e-14,9.745e-39,3.563e-18,1.558e-26,1.077e-26,6.226e-11,1.362e-3,1.803e-2,9.109e-31,1.275e-1,6.877e+1,1.416e+2,2.535e-37,1.762e-4,,3.502e-38,2.317e-33,7.672e-36,2.398e-32,2.017e-31,4.733e-1,1.400e-31,3.819e-26,2.009e+0,8.947e-27,6.041e-31,
298.70,1.625e+3,1.036e-29,8.073e-15,4.993e-63,2.940e-29,1.076e-30,,5.919e-28,1.352e-25,1.790e-41,1.444e+3,1.136e-29,1.061e-42,5.726e-14,9.740e-39,3.062e-18,7.836e-26,1.077e-26,8.703e-11,1.899e-3,1.369e-2,9.085e-31,8.068e-2,7.381e+1,1.038e+2,2.541e-37,9.905e-5,,3.504e-38,2.316e-33,7.678e-36,2.398e-32,2.018e-31,5.849e-1,1.402e-31,3.824e-26,3.226e+0,8.960e-27,6.047e-31,
298.72,1.909e+3,1.038e-29,2.500e-15,5.009e-63,2.950e-29,1.108e-30,,5.923e-28,2.436e-24,1.792e-41,1.766e+3,1.136e-29,1.072e-42,4.276e-13,9.729e-39,2.129e-18,1.867e-24,1.078e-26,1.603e-10,3.475e-3,9.213e-3,9.037e-31,3.479e-2,8.006e+1,5.372e+1,2.551e-37,2.945e-5,,3.509e-38,2.315e-33,7.690e-36,2.399e-32,2.020e-31,8.447e-1,1.405e-31,3.835e-26,7.826e+0,8.986e-27,6.058e-31,
298.74,2.119e+3,1.040e-29,7.139e-16,5.024e-63,2.961e-29,1.139e-30,,5.927e-28,4.048e-23,1.794e-41,1.994e+3,1.136e-29,1.083e-42,2.946e-12,9.719e-39,1.366e-18,4.104e-23,1.078e-26,2.728e-10,5.869e-3,9.694e-3,8.989e-31,2.593e-2,8.018e+1,2.694e+1,2.562e-37,8.078e-6,,3.513e-38,2.314e-33,7.703e-36,2.399e-32,2.022e-31,1.133e+0,1.409e-31,3.845e-26,1.752e+1,9.012e-27,6.070e-31,
298.75,2.179e+3,1.041e-29,3.701e-16,5.032e-63,2.966e-29,1.154e-30,,5.928e-28,1.602e-22,1.795e-41,2.055e+3,1.136e-29,1.089e-42,7.504e-12,9.714e-39,1.061e-18,1.867e-22,1.078e-26,3.457e-10,7.400e-3,1.174e-2,8.965e-31,3.108e-2,7.788e+1,1.909e+1,2.568e-37,4.104e-6,,3.515e-38,2.313e-33,7.709e-36,2.399e-32,2.023e-31,1.278e+0,1.411e-31,3.851e-26,2.543e+1,9.025e-27,6.075e-31,
298.77,2.186e+3,1.042e-29,9.363e-17,5.048e-63,2.976e-29,1.186e-30,,5.932e-28,2.360e-21,1.797e-41,2.055e+3,1.136e-29,1.099e-42,4.583e-11,9.703e-39,6.030e-19,3.640e-21,1.078e-26,5.235e-10,1.107e-2,1.978e-2,8.918e-31,6.145e-2,6.930e+1,9.980e+0,2.579e-37,9.971e-7,,3.519e-38,2.312e-33,7.721e-36,2.400e-32,2.025e-31,1.541e+0,1.415e-31,3.861e-26,5.044e+1,9.050e-27,6.087e-31,
298.79,2.053e+3,1.044e-29,2.185e-17,5.064e-63,2.987e-29,1.217e-30,,5.936e-28,3.209e-20,1.799e-41,1.896e+3,1.136e-29,1.110e-42,2.583e-10,9.693e-39,3.161e-19,6.547e-20,1.079e-26,7.342e-10,1.529e-2,3.383e-2,8.870e-31,1.291e-1,5.718e+1,5.801e+0,2.589e-37,2.235e-7,,3.523e-38,2.311e-33,7.734e-36,2.401e-32,2.027e-31,1.738e+0,1.419e-31,3.872e-26,9.230e+1,9.076e-27,6.098e-31,
