Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
269.36,7.231e+2,1.438e-40,3.397e-71,7.728e-123,1.473e-40,2.318e-48,9.667e-33,3.429e-40,1.238e-53,7.140e-79,1.370e-38,2.600e-37,1.630e-65,3.431e-34,3.222e-37,5.960e-48,1.861e-34,2.101e-40,2.313e-49,,6.743e-47,1.146e-26,1.983e-39,2.699e-33,1.324e-30,2.652e-38,3.375e-38,1.194e-38,1.421e-5,2.330e-38,,5.836e+1,3.647e-5,6.647e+2,3.933e-8,6.376e-6,,3.932e-51,1.282e-39,3.438e-12,4.837e-38,3.025e-42,,,,,,,,1.696e-41,,,,,,,3.054e-40,,4.002e-34,1.102e-36,,2.863e-36,7.668e-40,
269.37,5.863e+2,1.439e-40,3.384e-71,7.730e-123,1.472e-40,2.295e-48,2.422e-32,3.488e-40,1.237e-53,7.121e-79,1.370e-38,2.611e-37,1.633e-65,3.445e-34,3.229e-37,5.964e-48,1.864e-34,2.122e-40,2.311e-49,,6.744e-47,4.622e-27,1.983e-39,2.700e-33,3.081e-31,2.644e-38,3.346e-38,1.196e-38,2.737e-5,2.337e-38,,5.449e+1,8.021e-5,5.318e+2,5.700e-8,1.291e-5,,3.936e-51,1.281e-39,1.164e-12,4.838e-38,3.025e-42,,,,,,,,1.707e-41,,,,,,,3.065e-40,,4.033e-34,1.100e-36,,2.857e-36,7.701e-40,
269.39,3.732e+2,1.441e-40,3.359e-71,7.732e-123,1.471e-40,2.248e-48,1.413e-31,3.606e-40,1.235e-53,7.083e-79,1.370e-38,2.632e-37,1.638e-65,3.472e-34,3.243e-37,5.971e-48,1.871e-34,2.164e-40,2.305e-49,,6.747e-47,6.979e-28,1.985e-39,2.701e-33,1.549e-32,2.630e-38,3.290e-38,1.198e-38,1.028e-4,2.350e-38,,4.607e+1,3.876e-4,3.271e+2,1.113e-7,4.915e-5,,3.943e-51,1.278e-39,1.240e-13,4.840e-38,3.026e-42,,,,,,,,1.729e-41,,,,,,,3.087e-40,,4.094e-34,1.097e-36,,2.847e-36,7.766e-40,
269.41,2.336e+2,1.443e-40,3.334e-71,7.735e-123,1.470e-40,2.201e-48,7.483e-31,3.724e-40,1.233e-53,7.046e-79,1.371e-38,2.653e-37,1.642e-65,3.500e-34,3.256e-37,5.979e-48,1.878e-34,2.206e-40,2.300e-49,,6.749e-47,9.539e-29,1.986e-39,2.702e-33,7.052e-34,2.616e-38,3.234e-38,1.200e-38,3.541e-4,2.363e-38,,3.824e+1,1.710e-3,1.953e+2,1.971e-7,1.695e-4,,3.951e-51,1.275e-39,1.195e-14,4.842e-38,3.026e-42,,,,,,,,1.752e-41,,,,,,,3.109e-40,,4.155e-34,1.093e-36,,2.837e-36,7.831e-40,
269.42,1.857e+2,1.444e-40,3.321e-71,7.736e-123,1.469e-40,2.177e-48,1.660e-30,3.783e-40,1.232e-53,7.027e-79,1.371e-38,2.664e-37,1.645e-65,3.514e-34,3.263e-37,5.982e-48,1.882e-34,2.227e-40,2.298e-49,,6.751e-47,3.397e-29,1.987e-39,2.703e-33,1.449e-34,2.609e-38,3.206e-38,1.201e-38,6.336e-4,2.370e-38,,3.503e+1,3.462e-3,1.507e+2,2.530e-7,3.032e-4,,3.955e-51,1.273e-39,3.573e-15,4.842e-38,3.026e-42,,,,,,,,1.763e-41,,,,,,,3.119e-40,,4.185e-34,1.091e-36,,2.832e-36,7.864e-40,
269.44,1.217e+2,1.446e-40,3.296e-71,7.739e-123,1.468e-40,2.130e-48,7.600e-30,3.901e-40,1.230e-53,6.989e-79,1.371e-38,2.686e-37,1.650e-65,3.542e-34,3.277e-37,5.990e-48,1.888e-34,2.269e-40,2.293e-49,,6.753e-47,4.000e-30,1.988e-39,2.704e-33,5.681e-36,2.594e-38,3.149e-38,1.203e-38,1.883e-3,2.383e-38,,3.070e+1,1.317e-2,9.100e+1,3.875e-7,9.012e-4,,3.963e-51,1.270e-39,2.966e-16,4.844e-38,3.027e-42,,,,,,,,1.785e-41,,,,,,,3.141e-40,,4.247e-34,1.088e-36,,2.821e-36,7.929e-40,
269.45,1.012e+2,1.447e-40,3.283e-71,7.740e-123,1.467e-40,2.106e-48,1.568e-29,3.960e-40,1.229e-53,6.971e-79,1.371e-38,2.696e-37,1.652e-65,3.555e-34,3.284e-37,5.993e-48,1.892e-34,2.290e-40,2.290e-49,,6.754e-47,1.322e-30,1.989e-39,2.704e-33,1.083e-36,2.587e-38,3.121e-38,1.204e-38,3.128e-3,2.390e-38,,2.968e+1,2.476e-2,7.151e+1,4.624e-7,1.497e-3,,3.967e-51,1.269e-39,8.232e-17,4.845e-38,3.027e-42,,,,,,,,1.796e-41,,,,,,,3.152e-40,,4.277e-34,1.086e-36,,2.816e-36,7.962e-40,
269.47,7.505e+1,1.449e-40,3.258e-71,7.742e-123,1.466e-40,2.059e-48,6.212e-29,4.078e-40,1.227e-53,6.933e-79,1.372e-38,2.718e-37,1.657e-65,3.583e-34,3.297e-37,6.001e-48,1.899e-34,2.331e-40,2.285e-49,,6.757e-47,1.341e-31,1.990e-39,2.705e-33,3.657e-38,2.573e-38,3.065e-38,1.206e-38,8.012e-3,2.403e-38,,2.976e+1,8.121e-2,4.519e+1,6.125e-7,3.835e-3,,3.975e-51,1.266e-39,5.885e-18,4.847e-38,3.027e-42,,,,,,,,1.819e-41,,,,,,,3.174e-40,,4.338e-34,1.083e-36,,2.806e-36,8.027e-40,
269.49,6.139e+1,1.451e-40,3.232e-71,7.745e-123,1.464e-40,2.012e-48,2.235e-28,4.196e-40,1.225e-53,6.895e-79,1.372e-38,2.739e-37,1.662e-65,3.611e-34,3.311e-37,6.008e-48,1.906e-34,2.373e-40,2.280e-49,,6.759e-47,1.231e-32,1.991e-39,2.707e-33,1.117e-39,2.559e-38,3.009e-38,1.208e-38,1.859e-2,2.417e-38,,3.185e+1,2.412e-1,2.927e+1,7.369e-7,8.898e-3,,3.982e-51,1.263e-39,3.812e-19,4.849e-38,3.028e-42,,,,,,,,1.841e-41,,,,,,,3.195e-40,,4.399e-34,1.079e-36,,2.796e-36,8.092e-40,
269.50,5.738e+1,1.452e-40,3.220e-71,7.746e-123,1.464e-40,1.989e-48,4.091e-28,4.255e-40,1.224e-53,6.877e-79,1.372e-38,2.750e-37,1.664e-65,3.625e-34,3.318e-37,6.012e-48,1.909e-34,2.394e-40,2.277e-49,,6.761e-47,3.593e-33,1.992e-39,2.707e-33,1.881e-40,2.551e-38,2.981e-38,1.209e-38,2.728e-2,2.423e-38,,3.317e+1,4.007e-1,2.376e+1,7.798e-7,1.306e-2,,3.986e-51,1.262e-39,9.488e-20,4.850e-38,3.028e-42,,,,,,,,1.852e-41,,,,,,,3.206e-40,,4.430e-34,1.078e-36,,2.791e-36,8.125e-40,
269.52,5.258e+1,1.454e-40,3.195e-71,7.749e-123,1.462e-40,1.942e-48,1.276e-27,4.373e-40,1.222e-53,6.839e-79,1.373e-38,2.772e-37,1.669e-65,3.652e-34,3.331e-37,6.019e-48,1.916e-34,2.436e-40,2.272e-49,,6.763e-47,2.841e-34,1.993e-39,2.708e-33,4.950e-42,2.537e-38,2.924e-38,1.212e-38,5.457e-2,2.437e-38,,3.530e+1,1.026e+0,1.617e+1,8.138e-7,2.612e-2,,3.994e-51,1.259e-39,3.356e-20,4.851e-38,3.028e-42,,,,,,,,1.875e-41,,,,,,,3.228e-40,,4.491e-34,1.074e-36,,2.780e-36,8.190e-40,
269.54,5.027e+1,1.456e-40,3.169e-71,7.751e-123,1.461e-40,1.895e-48,3.620e-27,4.491e-40,1.219e-53,6.801e-79,1.373e-38,2.793e-37,1.674e-65,3.680e-34,3.345e-37,6.027e-48,1.923e-34,2.478e-40,2.267e-49,,6.766e-47,2.034e-35,1.995e-39,2.709e-33,1.179e-43,2.523e-38,2.868e-38,1.214e-38,9.885e-2,2.450e-38,,3.553e+1,2.380e+0,1.221e+1,7.753e-7,4.732e-2,,4.002e-51,1.256e-39,4.726e-19,4.853e-38,3.029e-42,,,,,,,,1.897e-41,,,,,,,3.249e-40,,4.552e-34,1.071e-36,,2.770e-36,8.255e-40,
269.55,4.978e+1,1.457e-40,3.157e-71,7.753e-123,1.460e-40,1.871e-48,5.887e-27,4.550e-40,1.218e-53,6.783e-79,1.373e-38,2.804e-37,1.676e-65,3.694e-34,3.352e-37,6.031e-48,1.926e-34,2.499e-40,2.265e-49,,6.767e-47,5.242e-36,1.995e-39,2.710e-33,1.752e-44,2.516e-38,2.840e-38,1.215e-38,1.282e-1,2.457e-38,,3.466e+1,3.493e+0,1.144e+1,7.328e-7,6.136e-2,,4.006e-51,1.255e-39,1.858e-18,4.854e-38,3.029e-42,,,,,,,,1.908e-41,,,,,,,3.260e-40,,4.583e-34,1.069e-36,,2.765e-36,8.288e-40,
269.57,5.068e+1,1.459e-40,3.131e-71,7.755e-123,1.459e-40,1.824e-48,1.451e-26,4.668e-40,1.216e-53,6.745e-79,1.374e-38,2.825e-37,1.681e-65,3.722e-34,3.365e-37,6.038e-48,1.933e-34,2.541e-40,2.259e-49,,6.769e-47,3.233e-37,1.997e-39,2.711e-33,3.593e-46,2.501e-38,2.784e-38,1.217e-38,2.002e-1,2.470e-38,,3.092e+1,6.983e+0,1.248e+1,6.192e-7,9.581e-2,,4.014e-51,1.252e-39,2.669e-17,4.856e-38,3.029e-42,,,,,,,,1.931e-41,,,,,,,3.282e-40,,4.644e-34,1.066e-36,,2.754e-36,8.353e-40,
269.59,5.603e+1,1.461e-40,3.106e-71,7.758e-123,1.457e-40,1.777e-48,3.260e-26,4.786e-40,1.214e-53,6.708e-79,1.374e-38,2.847e-37,1.686e-65,3.749e-34,3.379e-37,6.045e-48,1.940e-34,2.582e-40,2.254e-49,,6.772e-47,1.804e-38,1.998e-39,2.712e-33,6.669e-48,2.487e-38,2.727e-38,1.219e-38,2.831e-1,2.483e-38,,2.517e+1,1.265e+1,1.779e+1,4.960e-7,1.355e-1,,4.021e-51,1.249e-39,3.473e-16,4.857e-38,3.030e-42,,,,,,,,1.953e-41,,,,,,,3.304e-40,,4.705e-34,1.062e-36,,2.744e-36,8.418e-40,
269.60,6.133e+1,1.462e-40,3.093e-71,7.759e-123,1.457e-40,1.753e-48,4.721e-26,4.845e-40,1.213e-53,6.689e-79,1.375e-38,2.858e-37,1.688e-65,3.763e-34,3.386e-37,6.049e-48,1.943e-34,2.603e-40,2.252e-49,,6.773e-47,4.107e-39,1.999e-39,2.713e-33,8.753e-49,2.480e-38,2.699e-38,1.220e-38,3.243e-1,2.490e-38,,2.191e+1,1.640e+1,2.254e+1,4.407e-7,1.553e-1,,4.025e-51,1.247e-39,1.207e-15,4.858e-38,3.030e-42,,,,,,,,1.964e-41,,,,,,,3.314e-40,,4.735e-34,1.061e-36,,2.739e-36,8.451e-40,
269.62,7.912e+1,1.464e-40,3.068e-71,7.762e-123,1.455e-40,1.706e-48,9.242e-26,4.963e-40,1.211e-53,6.651e-79,1.375e-38,2.879e-37,1.693e-65,3.791e-34,3.399e-37,6.057e-48,1.950e-34,2.645e-40,2.247e-49,,6.776e-47,1.975e-40,2.000e-39,2.714e-33,1.401e-50,2.466e-38,2.643e-38,1.222e-38,3.954e-1,2.503e-38,,1.545e+1,2.561e+1,3.748e+1,3.556e-7,1.893e-1,,4.033e-51,1.244e-39,1.355e-14,4.860e-38,3.030e-42,,,,,,,,1.987e-41,,,,,,,3.336e-40,,4.796e-34,1.057e-36,,2.729e-36,8.516e-40,
269.64,1.079e+2,1.466e-40,3.043e-71,7.764e-123,1.454e-40,1.659e-48,1.653e-25,5.081e-40,1.209e-53,6.614e-79,1.375e-38,2.901e-37,1.698e-65,3.818e-34,3.413e-37,6.064e-48,1.957e-34,2.687e-40,2.242e-49,,6.778e-47,8.595e-42,2.001e-39,2.715e-33,1.574e-51,2.451e-38,2.587e-38,1.224e-38,4.365e-1,2.517e-38,,9.888e+0,3.623e+1,6.116e+1,3.090e-7,2.090e-1,,4.041e-51,1.241e-39,1.378e-13,4.862e-38,3.031e-42,,,,,,,,2.009e-41,,,,,,,3.358e-40,,4.858e-34,1.054e-36,,2.718e-36,8.581e-40,
269.65,1.263e+2,1.467e-40,3.030e-71,7.765e-123,1.453e-40,1.636e-48,2.137e-25,5.140e-40,1.208e-53,6.595e-79,1.376e-38,2.911e-37,1.701e-65,3.832e-34,3.420e-37,6.068e-48,1.960e-34,2.708e-40,2.239e-49,,6.779e-47,1.728e-42,2.002e-39,2.716e-33,1.259e-50,2.444e-38,2.559e-38,1.225e-38,4.420e-1,2.523e-38,,7.632e+0,4.152e+1,7.651e+1,2.982e-7,2.116e-1,,4.045e-51,1.240e-39,4.235e-13,4.863e-38,3.031e-42,,,,,,,,2.020e-41,,,,,,,3.369e-40,,4.888e-34,1.052e-36,,2.713e-36,8.614e-40,
269.67,1.689e+2,1.469e-40,3.005e-71,7.768e-123,1.452e-40,1.589e-48,3.340e-25,5.258e-40,1.206e-53,6.557e-79,1.376e-38,2.933e-37,1.705e-65,3.860e-34,3.434e-37,6.075e-48,1.967e-34,2.750e-40,2.234e-49,,6.782e-47,6.477e-44,2.004e-39,2.717e-33,7.475e-49,2.430e-38,2.502e-38,1.227e-38,4.206e-1,2.537e-38,,4.267e+0,5.071e+1,1.133e+2,2.925e-7,2.014e-1,,4.053e-51,1.237e-39,3.714e-12,4.865e-38,3.031e-42,,,,,,,,2.043e-41,,,,,,,3.390e-40,,4.949e-34,1.049e-36,,2.703e-36,8.679e-40,
269.69,2.138e+2,1.471e-40,2.979e-71,7.771e-123,1.451e-40,1.542e-48,4.778e-25,5.376e-40,1.204e-53,6.520e-79,1.376e-38,2.954e-37,1.710e-65,3.888e-34,3.447e-37,6.083e-48,1.974e-34,2.792e-40,2.229e-49,,6.784e-47,2.198e-45,2.005e-39,2.718e-33,4.023e-47,2.416e-38,2.446e-38,1.230e-38,3.626e-1,2.550e-38,,2.304e+0,5.629e+1,1.547e+2,2.938e-7,1.736e-1,,4.060e-51,1.234e-39,2.951e-11,4.866e-38,3.031e-42,,,,,,,,2.065e-41,,,,,,,3.412e-40,,5.010e-34,1.045e-36,,2.693e-36,8.744e-40,
269.70,2.344e+2,1.472e-40,2.967e-71,7.772e-123,1.450e-40,1.518e-48,5.529e-25,5.435e-40,1.203e-53,6.501e-79,1.377e-38,2.965e-37,1.713e-65,3.901e-34,3.454e-37,6.086e-48,1.977e-34,2.813e-40,2.226e-49,,6.786e-47,3.902e-46,2.006e-39,2.718e-33,2.844e-46,2.408e-38,2.418e-38,1.231e-38,3.243e-1,2.557e-38,,1.771e+0,5.732e+1,1.748e+2,2.927e-7,1.553e-1,,4.064e-51,1.233e-39,8.015e-11,4.867e-38,3.032e-42,,,,,,,,2.076e-41,,,,,,,3.423e-40,,5.041e-34,1.043e-36,,2.687e-36,8.777e-40,
269.72,2.666e+2,1.474e-40,2.941e-71,7.774e-123,1.449e-40,1.471e-48,6.931e-25,5.553e-40,1.201e-53,6.463e-79,1.377e-38,2.987e-37,1.717e-65,3.929e-34,3.468e-37,6.094e-48,1.984e-34,2.854e-40,2.221e-49,,6.788e-47,1.141e-47,2.007e-39,2.720e-33,1.321e-44,2.394e-38,2.362e-38,1.233e-38,2.410e-1,2.570e-38,,1.488e+0,5.594e+1,2.088e+2,2.825e-7,1.154e-1,,4.072e-51,1.230e-39,5.492e-10,4.869e-38,3.032e-42,,,,,,,,2.099e-41,,,,,,,3.444e-40,,5.102e-34,1.040e-36,,2.677e-36,8.842e-40,
269.74,2.818e+2,1.476e-40,2.916e-71,7.777e-123,1.447e-40,1.424e-48,7.961e-25,5.671e-40,1.198e-53,6.426e-79,1.377e-38,3.008e-37,1.722e-65,3.957e-34,3.481e-37,6.101e-48,1.991e-34,2.896e-40,2.216e-49,,6.791e-47,3.019e-49,2.008e-39,2.721e-33,5.558e-43,2.380e-38,2.305e-38,1.235e-38,1.622e-1,2.583e-38,,2.258e+0,5.160e+1,2.277e+2,2.615e-7,7.763e-2,,4.080e-51,1.227e-39,3.410e-9,4.871e-38,3.032e-42,,,,,,,,2.121e-41,,,,,,,3.466e-40,,5.163e-34,1.037e-36,,2.667e-36,8.907e-40,
269.75,2.823e+2,1.477e-40,2.903e-71,7.778e-123,1.447e-40,1.401e-48,8.255e-25,5.730e-40,1.197e-53,6.407e-79,1.378e-38,3.019e-37,1.725e-65,3.971e-34,3.488e-37,6.105e-48,1.995e-34,2.917e-40,2.213e-49,,6.792e-47,4.731e-50,2.009e-39,2.721e-33,3.475e-42,2.373e-38,2.277e-38,1.236e-38,1.282e-1,2.590e-38,,3.102e+0,4.935e+1,2.297e+2,2.484e-7,6.136e-2,,4.084e-51,1.225e-39,8.187e-9,4.872e-38,3.033e-42,,,,,,,,2.132e-41,,,,,,,3.477e-40,,5.194e-34,1.035e-36,,2.662e-36,8.940e-40,
269.77,2.716e+2,1.479e-40,2.878e-71,7.781e-123,1.445e-40,1.354e-48,8.313e-25,5.848e-40,1.195e-53,6.369e-79,1.378e-38,3.040e-37,1.730e-65,3.998e-34,3.502e-37,6.112e-48,2.001e-34,2.959e-40,2.208e-49,,6.794e-47,1.079e-51,2.010e-39,2.722e-33,1.262e-40,2.358e-38,2.221e-38,1.238e-38,7.438e-2,2.603e-38,,5.944e+0,4.734e+1,2.183e+2,2.211e-7,3.559e-2,,4.092e-51,1.223e-39,4.383e-8,4.873e-38,3.033e-42,,,,,,,,2.155e-41,,,,,,,3.498e-40,,5.255e-34,1.031e-36,,2.651e-36,9.005e-40,
269.79,2.526e+2,1.481e-40,2.853e-71,7.783e-123,1.444e-40,1.306e-48,7.666e-25,5.966e-40,1.193e-53,6.332e-79,1.378e-38,3.062e-37,1.734e-65,4.026e-34,3.515e-37,6.120e-48,2.008e-34,3.001e-40,2.203e-49,,6.797e-47,2.226e-53,2.012e-39,2.724e-33,4.151e-39,2.344e-38,2.165e-38,1.240e-38,3.914e-2,2.617e-38,,1.066e+1,5.214e+1,1.897e+2,1.967e-7,1.870e-2,,4.100e-51,1.220e-39,2.126e-7,4.875e-38,3.033e-42,,,,,,,,2.177e-41,,,,,,,3.520e-40,,5.316e-34,1.028e-36,,2.641e-36,9.071e-40,
269.80,2.433e+2,1.482e-40,2.840e-71,7.785e-123,1.443e-40,1.283e-48,7.121e-25,6.025e-40,1.192e-53,6.313e-79,1.379e-38,3.072e-37,1.737e-65,4.040e-34,3.522e-37,6.124e-48,2.012e-34,3.022e-40,2.201e-49,,6.798e-47,3.080e-54,2.012e-39,2.724e-33,2.295e-38,2.337e-38,2.137e-38,1.241e-38,2.743e-2,2.623e-38,,1.380e+1,5.811e+1,1.714e+2,1.863e-7,1.306e-2,,4.103e-51,1.218e-39,4.512e-7,4.876e-38,3.034e-42,,,,,,,,2.188e-41,,,,,,,3.531e-40,,5.346e-34,1.026e-36,,2.636e-36,9.103e-40,
269.82,2.314e+2,1.484e-40,2.815e-71,7.787e-123,1.442e-40,1.236e-48,5.749e-25,6.143e-40,1.190e-53,6.275e-79,1.379e-38,3.094e-37,1.742e-65,4.067e-34,3.536e-37,6.131e-48,2.019e-34,3.064e-40,2.196e-49,,6.800e-47,5.476e-56,2.014e-39,2.725e-33,6.515e-37,2.323e-38,2.080e-38,1.243e-38,1.285e-2,2.637e-38,,2.150e+1,7.788e+1,1.320e+2,1.686e-7,5.914e-3,,4.111e-51,1.215e-39,1.888e-6,4.878e-38,3.034e-42,,,,,,,,2.211e-41,,,,,,,3.553e-40,,5.408e-34,1.023e-36,,2.626e-36,9.168e-40,
269.84,2.325e+2,1.486e-40,2.790e-71,7.790e-123,1.440e-40,1.189e-48,4.243e-25,6.261e-40,1.188e-53,6.238e-79,1.379e-38,3.115e-37,1.746e-65,4.095e-34,3.549e-37,6.138e-48,2.025e-34,3.105e-40,2.190e-49,,6.803e-47,8.811e-58,2.015e-39,2.726e-33,1.676e-35,2.308e-38,2.024e-38,1.246e-38,6.609e-3,2.650e-38,,3.036e+1,1.065e+2,9.558e+1,1.530e-7,2.426e-3,,4.119e-51,1.212e-39,7.154e-6,4.880e-38,3.034e-42,,,,,,,,2.233e-41,,,,,,,3.574e-40,,5.469e-34,1.019e-36,,2.615e-36,9.234e-40,
269.85,2.377e+2,1.487e-40,2.777e-71,7.791e-123,1.440e-40,1.165e-48,3.524e-25,6.320e-40,1.187e-53,6.219e-79,1.380e-38,3.126e-37,1.749e-65,4.109e-34,3.556e-37,6.142e-48,2.029e-34,3.126e-40,2.188e-49,,6.804e-47,8.802e-58,2.016e-39,2.727e-33,8.193e-35,2.301e-38,1.996e-38,1.247e-38,5.747e-3,2.657e-38,,3.478e+1,1.227e+2,8.021e+1,1.451e-7,1.497e-3,,4.123e-51,1.211e-39,1.342e-5,4.880e-38,3.034e-42,,,,,,,,2.244e-41,,,,,,,3.585e-40,,5.499e-34,1.018e-36,,2.610e-36,9.266e-40,
269.87,2.530e+2,1.489e-40,2.752e-71,7.794e-123,1.438e-40,1.118e-48,2.270e-25,6.438e-40,1.185e-53,6.181e-79,1.380e-38,3.148e-37,1.754e-65,4.137e-34,3.570e-37,6.150e-48,2.036e-34,3.168e-40,2.183e-49,,6.807e-47,8.785e-58,2.017e-39,2.728e-33,1.819e-33,2.287e-38,1.940e-38,1.249e-38,8.138e-3,2.670e-38,,4.241e+1,1.542e+2,5.641e+1,1.293e-7,5.293e-4,,4.131e-51,1.208e-39,4.387e-5,4.882e-38,3.035e-42,,,,,,,,2.267e-41,,,,,,,3.607e-40,,5.560e-34,1.014e-36,,2.600e-36,9.331e-40,
269.89,2.658e+2,1.491e-40,2.726e-71,7.796e-123,1.437e-40,1.071e-48,1.335e-25,6.556e-40,1.183e-53,6.144e-79,1.381e-38,3.169e-37,1.759e-65,4.164e-34,3.584e-37,6.157e-48,2.043e-34,3.210e-40,2.178e-49,,6.809e-47,8.767e-58,2.018e-39,2.729e-33,3.658e-32,2.273e-38,1.883e-38,1.251e-38,1.746e-2,2.683e-38,,4.694e+1,1.776e+2,4.119e+1,1.147e-7,1.695e-4,,4.139e-51,1.205e-39,1.299e-4,4.884e-38,3.035e-42,,,,,,,,2.289e-41,,,,,,,3.628e-40,,5.621e-34,1.011e-36,,2.590e-36,9.397e-40,
269.90,2.679e+2,1.492e-40,2.714e-71,7.797e-123,1.436e-40,1.048e-48,9.883e-26,6.615e-40,1.182e-53,6.125e-79,1.381e-38,3.180e-37,1.761e-65,4.178e-34,3.590e-37,6.161e-48,2.046e-34,3.231e-40,2.175e-49,,6.810e-47,8.758e-58,2.019e-39,2.730e-33,1.581e-31,2.265e-38,1.855e-38,1.252e-38,2.591e-2,2.690e-38,,4.767e+1,1.841e+2,3.607e+1,1.089e-7,9.241e-5,,4.142e-51,1.204e-39,2.154e-4,4.885e-38,3.035e-42,,,,,,,,2.300e-41,,,,,,,3.639e-40,,5.652e-34,1.009e-36,,2.584e-36,9.429e-40,
269.92,2.590e+2,1.494e-40,2.688e-71,7.800e-123,1.435e-40,1.001e-48,5.054e-26,6.733e-40,1.179e-53,6.087e-79,1.381e-38,3.201e-37,1.766e-65,4.206e-34,3.604e-37,6.168e-48,2.053e-34,3.273e-40,2.170e-49,,6.813e-47,8.740e-58,2.020e-39,2.731e-33,2.745e-30,2.251e-38,1.799e-38,1.254e-38,5.406e-2,2.703e-38,,4.602e+1,1.838e+2,2.905e+1,1.022e-7,2.551e-5,,4.150e-51,1.201e-39,5.502e-4,4.887e-38,3.036e-42,,,,,,,,2.323e-41,,,,,,,3.661e-40,,5.713e-34,1.006e-36,,2.574e-36,9.494e-40,
269.94,2.322e+2,1.496e-40,2.663e-71,7.803e-123,1.434e-40,9.535e-49,2.354e-26,6.851e-40,1.177e-53,6.050e-79,1.382e-38,3.223e-37,1.771e-65,4.234e-34,3.618e-37,6.176e-48,2.060e-34,3.315e-40,2.165e-49,,6.815e-47,8.722e-58,2.022e-39,2.732e-33,4.317e-29,2.237e-38,1.743e-38,1.256e-38,1.029e-1,2.717e-38,,4.129e+1,1.665e+2,2.434e+1,1.031e-7,6.376e-6,,4.158e-51,1.198e-39,1.273e-3,4.888e-38,3.036e-42,,,,,,,,2.345e-41,,,,,,,3.683e-40,,5.774e-34,1.002e-36,,2.564e-36,9.560e-40,
269.95,2.137e+2,1.497e-40,2.650e-71,7.804e-123,1.433e-40,9.300e-49,1.550e-26,6.910e-40,1.176e-53,6.031e-79,1.382e-38,3.234e-37,1.773e-65,4.247e-34,3.624e-37,6.179e-48,2.063e-34,3.335e-40,2.162e-49,,6.817e-47,8.713e-58,2.022e-39,2.733e-33,1.650e-28,2.230e-38,1.715e-38,1.257e-38,1.370e-1,2.723e-38,,3.851e+1,1.527e+2,2.237e+1,1.061e-7,3.072e-6,,4.162e-51,1.196e-39,1.866e-3,4.889e-38,3.036e-42,,,,,,,,2.356e-41,,,,,,,3.693e-40,,5.805e-34,1.001e-36,,2.559e-36,9.592e-40,
269.97,1.725e+2,1.499e-40,2.625e-71,7.806e-123,1.432e-40,8.829e-49,6.264e-27,7.028e-40,1.174e-53,5.994e-79,1.382e-38,3.255e-37,1.778e-65,4.275e-34,3.638e-37,6.187e-48,2.070e-34,3.377e-40,2.157e-49,,6.819e-47,8.695e-58,2.024e-39,2.734e-33,2.239e-27,2.215e-38,1.658e-38,1.259e-38,2.264e-1,2.737e-38,,3.415e+1,1.193e+2,1.877e+1,1.158e-7,6.619e-7,,4.170e-51,1.194e-39,3.724e-3,4.891e-38,3.037e-42,,,,,,,,2.378e-41,,,,,,,3.715e-40,,5.866e-34,9.971e-37,,2.548e-36,9.657e-40,
269.98,1.526e+2,1.500e-40,2.612e-71,7.808e-123,1.431e-40,8.594e-49,3.842e-27,7.087e-40,1.173e-53,5.975e-79,1.382e-38,3.266e-37,1.780e-65,4.289e-34,3.645e-37,6.190e-48,2.073e-34,3.398e-40,2.155e-49,,6.820e-47,8.686e-58,2.024e-39,2.734e-33,7.950e-27,2.208e-38,1.630e-38,1.260e-38,2.812e-1,2.743e-38,,3.349e+1,1.017e+2,1.714e+1,1.216e-7,2.961e-7,,4.174e-51,1.192e-39,5.069e-3,4.892e-38,3.037e-42,,,,,,,,2.390e-41,,,,,,,3.726e-40,,5.896e-34,9.954e-37,,2.543e-36,9.690e-40,
