Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
385.83,3.512e+2,3.559e-31,2.901e-69,2.744e-136,1.075e-31,1.624e-19,2.381e-64,3.443e-31,4.452e-48,2.688e-78,6.152e-28,1.313e-20,,6.402e-26,1.700e-20,5.945e-44,1.138e-26,5.568e-1,3.837e-29,6.740e-28,4.812e-12,,9.002e-30,5.890e-26,2.598e-49,1.569e+1,2.767e-30,2.812e-42,5.332e-12,4.980e-31,2.250e-5,2.364e-32,3.346e+2,4.424e-31,1.285e-41,4.004e-1,,2.685e-43,1.266e-30,5.658e-38,9.439e-26,1.966e-37,3.846e-28,,1.116e-2,3.612e-26,2.483e-6,2.255e-25
385.85,4.612e+2,3.608e-31,2.905e-69,2.744e-136,1.075e-31,4.062e-19,2.505e-64,1.859e-30,4.449e-48,2.688e-78,6.094e-28,1.881e-21,,6.403e-26,1.112e-19,5.935e-44,1.138e-26,3.116e-1,7.735e-30,6.744e-28,9.928e-12,,9.016e-30,5.900e-26,2.589e-49,1.459e+1,2.759e-30,2.813e-42,1.185e-12,4.982e-31,1.012e-5,2.366e-32,4.459e+2,4.425e-31,1.282e-41,3.909e-1,,2.685e-43,1.266e-30,5.660e-38,9.443e-26,1.966e-37,3.850e-28,,3.304e-2,3.595e-26,7.717e-6,1.799e-26
385.87,6.005e+2,3.656e-31,2.908e-69,2.745e-136,1.075e-31,9.686e-19,2.630e-64,9.571e-30,4.446e-48,2.689e-78,6.036e-28,2.569e-22,,6.405e-26,6.937e-19,5.925e-44,1.138e-26,1.665e-1,1.486e-30,6.747e-28,1.952e-11,,9.031e-30,5.911e-26,2.581e-49,1.293e+1,2.750e-30,2.815e-42,2.508e-13,4.983e-31,4.333e-6,2.368e-32,5.869e+2,4.426e-31,1.279e-41,3.635e-1,,2.686e-43,1.267e-30,5.663e-38,9.447e-26,1.966e-37,3.854e-28,,9.323e-2,3.579e-26,2.285e-5,1.367e-27
385.88,6.787e+2,3.681e-31,2.910e-69,2.745e-136,1.075e-31,1.469e-18,2.692e-64,2.132e-29,4.445e-48,2.689e-78,6.007e-28,9.321e-23,,6.406e-26,1.701e-18,5.920e-44,1.138e-26,1.199e-1,6.416e-31,6.749e-28,2.688e-11,,9.038e-30,5.916e-26,2.577e-49,1.195e+1,2.746e-30,2.815e-42,1.133e-13,4.984e-31,2.785e-6,2.368e-32,6.661e+2,4.427e-31,1.278e-41,3.443e-1,,2.686e-43,1.267e-30,5.664e-38,9.448e-26,1.967e-37,3.855e-28,,1.538e-1,3.571e-26,3.861e-5,1.373e-27
385.90,8.445e+2,3.730e-31,2.913e-69,2.746e-136,1.075e-31,3.257e-18,2.817e-64,1.021e-28,4.442e-48,2.690e-78,5.949e-28,1.183e-23,,6.407e-26,9.871e-18,5.910e-44,1.139e-26,6.140e-2,1.289e-31,6.752e-28,4.915e-11,,9.053e-30,5.927e-26,2.568e-49,9.849e+0,2.737e-30,2.816e-42,2.231e-14,4.985e-31,1.109e-6,2.370e-32,8.339e+2,4.428e-31,1.275e-41,2.978e-1,,2.687e-43,1.268e-30,5.666e-38,9.452e-26,1.967e-37,3.859e-28,,4.037e-1,3.554e-26,1.064e-4,1.385e-27
385.91,9.283e+2,3.754e-31,2.915e-69,2.746e-136,1.076e-31,4.763e-18,2.879e-64,2.194e-28,4.440e-48,2.690e-78,5.920e-28,4.140e-24,,6.408e-26,2.335e-17,5.904e-44,1.139e-26,4.453e-2,8.322e-32,6.754e-28,6.527e-11,,9.060e-30,5.932e-26,2.564e-49,8.780e+0,2.733e-30,2.817e-42,9.718e-15,4.986e-31,6.875e-7,2.371e-32,9.186e+2,4.429e-31,1.273e-41,2.720e-1,,2.687e-43,1.268e-30,5.668e-38,9.454e-26,1.967e-37,3.861e-28,,6.423e-1,3.546e-26,1.733e-4,1.391e-27
385.93,1.086e+3,3.803e-31,2.919e-69,2.747e-136,1.076e-31,9.825e-18,3.003e-64,9.772e-28,4.437e-48,2.691e-78,5.862e-28,4.886e-25,,6.410e-26,1.260e-16,5.894e-44,1.139e-26,2.738e-2,2.110e-31,6.757e-28,1.110e-10,,9.075e-30,5.943e-26,2.556e-49,6.729e+0,2.724e-30,2.818e-42,1.779e-15,4.987e-31,2.547e-7,2.373e-32,1.078e+3,4.430e-31,1.270e-41,2.188e-1,,2.687e-43,1.268e-30,5.670e-38,9.458e-26,1.968e-37,3.865e-28,,1.568e+0,3.529e-26,4.441e-4,1.402e-27
385.95,1.217e+3,3.852e-31,2.922e-69,2.747e-136,1.076e-31,1.931e-17,3.128e-64,4.148e-27,4.434e-48,2.691e-78,5.804e-28,5.493e-26,,6.412e-26,6.483e-16,5.884e-44,1.139e-26,2.687e-2,1.097e-30,6.761e-28,1.799e-10,,9.089e-30,5.953e-26,2.547e-49,4.914e+0,2.716e-30,2.819e-42,3.101e-16,4.989e-31,8.987e-8,2.374e-32,1.208e+3,4.431e-31,1.267e-41,1.677e-1,,2.688e-43,1.269e-30,5.672e-38,9.462e-26,1.968e-37,3.869e-28,,3.649e+0,3.513e-26,1.084e-3,1.414e-27
385.96,1.267e+3,3.877e-31,2.924e-69,2.747e-136,1.076e-31,2.659e-17,3.190e-64,8.393e-27,4.433e-48,2.692e-78,5.775e-28,1.809e-26,,6.413e-26,1.444e-15,5.879e-44,1.140e-26,3.227e-2,2.501e-30,6.762e-28,2.250e-10,,9.097e-30,5.958e-26,2.543e-49,4.124e+0,2.711e-30,2.820e-42,1.271e-16,4.990e-31,5.242e-8,2.375e-32,1.257e+3,4.432e-31,1.266e-41,1.441e-1,,2.688e-43,1.269e-30,5.674e-38,9.463e-26,1.968e-37,3.871e-28,,5.466e+0,3.505e-26,1.664e-3,1.420e-27
385.98,1.327e+3,3.926e-31,2.928e-69,2.748e-136,1.076e-31,4.861e-17,3.314e-64,3.314e-26,4.430e-48,2.692e-78,5.717e-28,1.891e-27,,6.414e-26,6.910e-15,5.868e-44,1.140e-26,5.637e-2,1.255e-29,6.766e-28,3.391e-10,,9.111e-30,5.969e-26,2.535e-49,2.800e+0,2.703e-30,2.821e-42,2.061e-17,4.991e-31,1.720e-8,2.377e-32,1.313e+3,4.433e-31,1.263e-41,1.027e-1,,2.689e-43,1.270e-30,5.676e-38,9.467e-26,1.969e-37,3.875e-28,,1.183e+1,3.488e-26,3.778e-3,1.431e-27
386.00,1.334e+3,3.974e-31,2.931e-69,2.749e-136,1.077e-31,8.469e-17,3.439e-64,1.247e-25,4.427e-48,2.693e-78,5.659e-28,1.883e-28,,6.416e-26,3.151e-14,5.858e-44,1.140e-26,1.048e-1,6.005e-29,6.769e-28,4.871e-10,,1.164e-28,5.980e-26,2.526e-49,1.812e+0,2.694e-30,2.822e-42,3.183e-18,4.992e-31,5.378e-9,2.379e-32,1.308e+3,4.434e-31,1.260e-41,6.978e-2,,2.689e-43,1.270e-30,5.678e-38,9.471e-26,1.969e-37,3.879e-28,,2.439e+1,3.472e-26,8.176e-3,1.443e-27
386.01,1.318e+3,3.999e-31,2.933e-69,2.749e-136,1.077e-31,1.098e-16,3.501e-64,2.375e-25,4.426e-48,2.693e-78,5.630e-28,5.833e-29,,6.417e-26,6.608e-14,5.853e-44,1.140e-26,1.419e-1,1.290e-28,6.771e-28,5.734e-10,,4.085e-28,5.985e-26,2.522e-49,1.431e+0,2.690e-30,2.822e-42,1.228e-18,4.993e-31,2.953e-9,2.379e-32,1.282e+3,4.435e-31,1.258e-41,5.647e-2,,2.689e-43,1.270e-30,5.680e-38,9.473e-26,1.969e-37,3.881e-28,,3.440e+1,3.464e-26,1.181e-2,1.449e-27
386.03,1.256e+3,4.048e-31,2.936e-69,2.750e-136,1.077e-31,1.779e-16,3.625e-64,8.315e-25,4.423e-48,2.694e-78,5.572e-28,5.400e-30,,6.418e-26,2.803e-13,5.843e-44,1.140e-26,2.525e-1,5.741e-28,6.774e-28,7.661e-10,,4.854e-27,5.995e-26,2.513e-49,8.614e-1,2.681e-30,2.824e-42,1.764e-19,4.994e-31,8.586e-10,2.381e-32,1.189e+3,4.436e-31,1.255e-41,3.567e-2,,2.690e-43,1.271e-30,5.682e-38,9.477e-26,1.969e-37,3.885e-28,,6.599e+1,3.447e-26,2.378e-2,1.460e-27
386.05,1.172e+3,4.097e-31,2.940e-69,2.750e-136,1.077e-31,2.747e-16,3.750e-64,2.774e-24,4.420e-48,2.694e-78,5.514e-28,4.763e-31,,6.420e-26,1.133e-12,5.832e-44,1.141e-26,4.290e-1,2.435e-27,6.777e-28,9.753e-10,,5.498e-26,6.006e-26,2.505e-49,4.939e-1,2.673e-30,2.825e-42,2.413e-20,4.996e-31,2.378e-10,2.383e-32,1.051e+3,4.438e-31,1.252e-41,2.146e-2,,2.691e-43,1.271e-30,5.684e-38,9.480e-26,1.970e-37,3.889e-28,,1.206e+2,3.431e-26,4.560e-2,1.472e-27
386.06,1.131e+3,4.121e-31,2.942e-69,2.750e-136,1.077e-31,3.352e-16,3.812e-64,4.975e-24,4.418e-48,2.694e-78,5.485e-28,1.389e-31,,6.421e-26,2.238e-12,5.827e-44,1.141e-26,5.493e-1,4.925e-27,6.779e-28,1.081e-9,,1.817e-25,6.011e-26,2.501e-49,3.672e-1,2.668e-30,2.825e-42,8.763e-21,4.997e-31,1.229e-10,2.384e-32,9.703e+2,4.438e-31,1.251e-41,1.635e-2,,2.691e-43,1.272e-30,5.686e-38,9.482e-26,1.970e-37,3.891e-28,,1.602e+2,3.423e-26,6.203e-2,1.478e-27
386.08,1.072e+3,4.170e-31,2.945e-69,2.751e-136,1.078e-31,4.814e-16,3.937e-64,1.544e-23,4.415e-48,2.695e-78,5.427e-28,1.139e-32,,6.423e-26,8.416e-12,5.817e-44,1.141e-26,8.688e-1,1.943e-26,6.782e-28,1.280e-9,,1.915e-24,6.022e-26,2.492e-49,1.958e-1,2.660e-30,2.826e-42,1.115e-21,4.998e-31,3.165e-11,2.385e-32,7.982e+2,4.439e-31,1.248e-41,9.152e-3,,2.691e-43,1.272e-30,5.688e-38,9.486e-26,1.970e-37,3.894e-28,,2.723e+2,3.406e-26,1.107e-1,1.489e-27
386.10,1.069e+3,4.219e-31,2.949e-69,2.752e-136,1.078e-31,6.588e-16,4.061e-64,4.565e-23,4.413e-48,2.696e-78,5.369e-28,8.895e-34,,6.424e-26,3.016e-11,5.807e-44,1.141e-26,1.309e+0,7.308e-26,6.786e-28,1.444e-9,,1.924e-23,6.032e-26,2.484e-49,9.948e-2,2.651e-30,2.827e-42,1.351e-22,4.999e-31,7.767e-12,2.387e-32,6.259e+2,4.441e-31,1.245e-41,4.880e-3,,2.692e-43,1.273e-30,5.690e-38,9.490e-26,1.971e-37,3.898e-28,,4.412e+2,3.390e-26,1.882e-1,1.501e-27
386.11,1.098e+3,4.243e-31,2.951e-69,2.752e-136,1.078e-31,7.569e-16,4.123e-64,7.710e-23,4.411e-48,2.696e-78,5.340e-28,9.782e-34,,6.425e-26,5.608e-11,5.802e-44,1.142e-26,1.579e+0,1.392e-25,6.787e-28,1.506e-9,,5.988e-23,6.038e-26,2.480e-49,6.964e-2,2.647e-30,2.828e-42,4.616e-23,5.000e-31,3.778e-12,2.388e-32,5.443e+2,4.441e-31,1.243e-41,3.500e-3,,2.692e-43,1.273e-30,5.692e-38,9.492e-26,1.971e-37,3.900e-28,,5.515e+2,3.382e-26,2.409e-1,1.507e-27
386.13,1.231e+3,4.292e-31,2.954e-69,2.752e-136,1.078e-31,9.635e-16,4.248e-64,2.121e-22,4.408e-48,2.696e-78,5.282e-28,1.156e-33,,6.427e-26,1.870e-10,5.791e-44,1.142e-26,2.213e+0,4.868e-25,6.791e-28,1.581e-9,,5.596e-22,6.048e-26,2.471e-49,3.290e-2,2.638e-30,2.829e-42,5.201e-24,5.001e-31,8.621e-13,2.389e-32,3.972e+2,4.443e-31,1.240e-41,1.736e-3,,2.693e-43,1.273e-30,5.694e-38,9.495e-26,1.971e-37,3.904e-28,,8.312e+2,3.365e-26,3.810e-1,1.518e-27
386.15,1.474e+3,4.341e-31,2.958e-69,2.753e-136,1.078e-31,1.169e-15,4.372e-64,5.560e-22,4.405e-48,2.697e-78,5.224e-28,1.333e-33,,6.429e-26,5.941e-10,5.781e-44,1.142e-26,2.956e+0,1.623e-24,6.794e-28,1.581e-9,,4.984e-21,6.059e-26,2.463e-49,1.482e-2,2.629e-30,2.830e-42,5.582e-25,5.003e-31,1.874e-13,2.391e-32,2.764e+2,4.444e-31,1.237e-41,8.201e-4,,2.693e-43,1.274e-30,5.697e-38,9.499e-26,1.972e-37,3.908e-28,,1.194e+3,3.349e-26,5.742e-1,1.530e-27
386.16,1.635e+3,4.366e-31,2.959e-69,2.753e-136,1.078e-31,1.264e-15,4.434e-64,8.842e-22,4.404e-48,2.697e-78,5.195e-28,1.422e-33,,6.429e-26,1.040e-9,5.776e-44,1.142e-26,3.355e+0,2.910e-24,6.796e-28,1.552e-9,,1.461e-20,6.064e-26,2.459e-49,9.778e-3,2.625e-30,2.831e-42,1.796e-25,5.004e-31,8.581e-14,2.392e-32,2.265e+2,4.444e-31,1.236e-41,5.536e-4,,2.693e-43,1.274e-30,5.698e-38,9.501e-26,1.972e-37,3.910e-28,,1.405e+3,3.340e-26,6.922e-1,1.536e-27
386.18,2.029e+3,4.415e-31,2.963e-69,2.754e-136,1.079e-31,1.426e-15,4.559e-64,2.156e-21,4.401e-48,2.698e-78,5.137e-28,1.599e-33,,6.431e-26,3.074e-9,5.766e-44,1.142e-26,4.169e+0,9.026e-24,6.799e-28,1.444e-9,,1.211e-19,6.075e-26,2.450e-49,4.143e-3,2.617e-30,2.832e-42,1.792e-26,5.005e-31,1.735e-14,2.394e-32,1.471e+2,4.446e-31,1.233e-41,2.433e-4,,2.694e-43,1.275e-30,5.700e-38,9.505e-26,1.972e-37,3.914e-28,,1.876e+3,3.324e-26,9.703e-1,1.547e-27
386.20,2.486e+3,4.464e-31,2.966e-69,2.755e-136,1.079e-31,1.533e-15,4.683e-64,5.011e-21,4.398e-48,2.698e-78,5.080e-28,1.776e-33,,6.433e-26,8.661e-9,5.755e-44,1.143e-26,4.937e+0,2.668e-23,6.803e-28,1.280e-9,,9.563e-19,6.085e-26,2.442e-49,1.798e-3,2.608e-30,3.607e-41,1.704e-27,5.006e-31,3.341e-15,2.395e-32,9.151e+1,4.447e-31,1.230e-41,1.019e-4,,2.694e-43,1.275e-30,5.703e-38,9.508e-26,1.973e-37,3.918e-28,,2.388e+3,3.308e-26,1.296e+0,1.559e-27
386.21,2.724e+3,4.488e-31,2.968e-69,2.755e-136,1.079e-31,1.561e-15,4.745e-64,7.502e-21,4.396e-48,2.699e-78,5.051e-28,1.865e-33,,6.434e-26,1.428e-8,5.750e-44,1.143e-26,5.275e+0,4.504e-23,6.804e-28,1.183e-9,,2.640e-18,6.090e-26,2.438e-49,1.295e-3,2.604e-30,1.265e-40,5.158e-28,5.007e-31,1.440e-15,2.396e-32,7.122e+1,4.448e-31,1.228e-41,6.473e-5,,2.695e-43,1.275e-30,5.704e-38,9.510e-26,1.973e-37,3.920e-28,,2.646e+3,3.299e-26,1.471e+0,1.565e-27
386.23,3.183e+3,4.537e-31,2.972e-69,2.755e-136,1.079e-31,1.561e-15,4.870e-64,1.622e-20,4.394e-48,2.699e-78,4.993e-28,2.043e-33,,6.435e-26,3.741e-8,5.740e-44,1.143e-26,5.810e+0,1.238e-22,6.808e-28,9.753e-10,,1.940e-17,6.101e-26,2.429e-49,1.155e-3,2.595e-30,1.499e-39,4.560e-29,5.008e-31,2.579e-16,2.398e-32,4.247e+1,4.449e-31,1.225e-41,2.521e-5,,2.695e-43,1.276e-30,5.706e-38,9.514e-26,1.973e-37,3.924e-28,,3.133e+3,3.283e-26,1.828e+0,1.576e-27
386.25,3.569e+3,4.586e-31,2.975e-69,2.756e-136,1.079e-31,1.488e-15,4.994e-64,3.342e-20,4.391e-48,2.700e-78,4.935e-28,2.220e-33,,6.437e-26,9.342e-8,5.730e-44,1.143e-26,6.097e+0,3.245e-22,6.811e-28,7.661e-10,,1.359e-16,6.111e-26,2.421e-49,2.176e-3,2.586e-30,1.693e-38,3.839e-30,5.010e-31,4.401e-17,2.399e-32,2.564e+1,4.450e-31,1.222e-41,9.352e-6,,2.696e-43,1.276e-30,5.709e-38,9.518e-26,1.973e-37,3.928e-28,,3.535e+3,3.267e-26,2.164e+0,1.588e-27
386.26,3.716e+3,4.610e-31,2.977e-69,2.756e-136,1.080e-31,1.426e-15,5.057e-64,4.711e-20,4.389e-48,2.700e-78,4.906e-28,2.309e-33,,6.438e-26,1.450e-7,5.725e-44,1.144e-26,6.134e+0,5.158e-22,6.813e-28,6.668e-10,,3.532e-16,6.117e-26,2.417e-49,3.326e-3,2.582e-30,5.591e-38,1.094e-30,5.010e-31,1.788e-17,2.400e-32,2.046e+1,4.451e-31,1.221e-41,5.594e-6,,2.696e-43,1.277e-30,5.710e-38,9.520e-26,1.974e-37,3.929e-28,,3.687e+3,3.258e-26,2.312e+0,1.594e-27
386.28,3.893e+3,4.659e-31,2.980e-69,2.757e-136,1.080e-31,1.264e-15,5.181e-64,9.028e-20,4.386e-48,2.701e-78,4.848e-28,2.486e-33,,6.440e-26,3.369e-7,5.714e-44,1.144e-26,5.988e+0,1.257e-21,6.816e-28,4.871e-10,,2.302e-15,6.127e-26,2.408e-49,7.944e-3,2.573e-30,5.877e-37,8.566e-32,5.012e-31,3.089e-18,2.402e-32,1.469e+1,4.452e-31,1.218e-41,1.930e-6,,2.696e-43,1.277e-30,5.712e-38,9.523e-26,1.974e-37,3.933e-28,,3.869e+3,3.242e-26,2.547e+0,1.606e-27
386.30,3.891e+3,4.708e-31,2.984e-69,2.757e-136,1.080e-31,1.068e-15,5.305e-64,1.649e-19,4.383e-48,2.701e-78,4.790e-28,2.663e-33,,6.441e-26,7.458e-7,5.704e-44,1.144e-26,5.570e+0,2.921e-21,6.819e-28,3.391e-10,,1.430e-14,6.138e-26,2.400e-49,1.840e-2,2.565e-30,5.889e-36,8.963e-32,5.013e-31,2.143e-18,2.404e-32,1.332e+1,4.453e-31,1.215e-41,6.346e-7,,2.697e-43,1.278e-30,5.715e-38,9.527e-26,1.974e-37,3.937e-28,,3.869e+3,3.225e-26,2.673e+0,1.617e-27
386.31,3.822e+3,4.733e-31,2.986e-69,2.758e-136,1.080e-31,9.635e-16,5.368e-64,2.188e-19,4.382e-48,2.702e-78,4.761e-28,2.752e-33,,6.442e-26,1.090e-6,5.699e-44,1.144e-26,5.275e+0,4.372e-21,6.821e-28,2.779e-10,,3.499e-14,6.143e-26,2.396e-49,2.754e-2,2.560e-30,1.831e-35,9.161e-32,5.014e-31,4.513e-18,2.404e-32,1.387e+1,4.454e-31,1.213e-41,3.573e-7,,2.697e-43,1.278e-30,5.716e-38,9.529e-26,1.975e-37,3.939e-28,,3.800e+3,3.217e-26,2.689e+0,1.623e-27
386.33,3.559e+3,4.782e-31,2.989e-69,2.758e-136,1.080e-31,7.569e-16,5.492e-64,3.718e-19,4.379e-48,2.702e-78,4.703e-28,2.929e-33,,6.444e-26,2.245e-6,5.689e-44,1.144e-26,4.564e+0,9.449e-21,6.824e-28,1.799e-10,,2.022e-13,6.154e-26,2.387e-49,5.951e-2,2.552e-30,1.707e-34,9.557e-32,5.015e-31,2.703e-17,2.406e-32,1.702e+1,4.455e-31,1.210e-41,1.093e-7,,2.698e-43,1.278e-30,5.718e-38,9.533e-26,1.975e-37,3.943e-28,,3.535e+3,3.201e-26,2.625e+0,1.635e-27
386.35,3.162e+3,4.831e-31,2.993e-69,2.759e-136,1.081e-31,5.666e-16,5.617e-64,6.020e-19,4.376e-48,2.703e-78,4.645e-28,3.107e-33,,6.446e-26,4.406e-6,5.678e-44,1.145e-26,3.763e+0,1.946e-20,6.828e-28,1.110e-10,,1.114e-12,6.164e-26,2.379e-49,1.226e-1,2.543e-30,1.517e-33,9.953e-32,5.017e-31,1.599e-16,2.408e-32,2.279e+1,4.456e-31,1.207e-41,3.183e-8,,2.698e-43,1.279e-30,5.721e-38,9.537e-26,1.975e-37,3.947e-28,,3.133e+3,3.184e-26,2.441e+0,1.646e-27
386.36,2.929e+3,4.855e-31,2.995e-69,2.759e-136,1.081e-31,4.814e-16,5.679e-64,7.523e-19,4.375e-48,2.703e-78,4.616e-28,3.196e-33,,6.446e-26,6.062e-6,5.673e-44,1.145e-26,3.355e+0,2.743e-20,6.829e-28,8.565e-11,,2.568e-12,6.169e-26,2.375e-49,1.727e-1,2.539e-30,4.442e-33,1.015e-31,5.017e-31,3.820e-16,2.409e-32,2.671e+1,4.457e-31,1.206e-41,1.687e-8,,2.699e-43,1.279e-30,5.722e-38,9.539e-26,1.976e-37,3.949e-28,,2.897e+3,3.176e-26,2.312e+0,1.652e-27
386.38,2.430e+3,4.904e-31,2.998e-69,2.760e-136,1.081e-31,3.352e-16,5.803e-64,1.133e-18,4.372e-48,2.704e-78,4.558e-28,3.373e-33,,6.448e-26,1.107e-5,5.663e-44,1.145e-26,2.573e+0,5.255e-20,6.833e-28,4.915e-11,,1.316e-11,6.180e-26,2.366e-49,3.310e-1,2.530e-30,3.673e-32,1.055e-31,5.019e-31,2.104e-15,2.410e-32,3.679e+1,4.458e-31,1.203e-41,4.571e-9,,2.699e-43,1.279e-30,5.724e-38,9.542e-26,1.976e-37,3.953e-28,,2.388e+3,3.160e-26,2.001e+0,1.664e-27
386.39,2.177e+3,4.928e-31,3.000e-69,2.760e-136,1.081e-31,2.747e-16,5.865e-64,1.366e-18,4.370e-48,2.704e-78,4.529e-28,3.462e-33,,6.449e-26,1.469e-5,5.658e-44,1.145e-26,2.213e+0,7.143e-20,6.835e-28,3.657e-11,,2.926e-11,6.185e-26,2.362e-49,4.499e-1,2.526e-30,1.037e-31,1.075e-31,5.020e-31,4.848e-15,2.411e-32,4.304e+1,4.459e-31,1.201e-41,2.336e-9,,2.699e-43,1.280e-30,5.725e-38,9.544e-26,1.976e-37,3.955e-28,,2.130e+3,3.151e-26,1.828e+0,1.669e-27
386.41,1.695e+3,4.977e-31,3.003e-69,2.761e-136,1.081e-31,1.779e-16,5.990e-64,1.914e-18,4.367e-48,2.704e-78,4.471e-28,3.639e-33,,6.451e-26,2.495e-5,5.648e-44,1.145e-26,1.579e+0,1.273e-19,6.838e-28,1.952e-11,,1.395e-10,6.196e-26,2.354e-49,8.020e-1,2.517e-30,7.982e-31,1.114e-31,5.021e-31,2.484e-14,2.413e-32,5.802e+1,4.460e-31,1.198e-41,5.887e-10,,2.700e-43,1.280e-30,5.728e-38,9.548e-26,1.976e-37,3.959e-28,,1.633e+3,3.135e-26,1.471e+0,1.681e-27
386.43,1.273e+3,5.026e-31,3.007e-69,2.761e-136,1.081e-31,1.098e-16,6.114e-64,2.555e-18,4.364e-48,2.705e-78,4.413e-28,3.816e-33,,6.452e-26,4.040e-5,5.637e-44,1.146e-26,1.073e+0,2.163e-19,6.841e-28,9.928e-12,,6.340e-10,6.206e-26,2.345e-49,1.363e+0,2.509e-30,5.854e-30,1.154e-31,5.022e-31,1.213e-13,2.415e-32,7.612e+1,4.461e-31,1.195e-41,1.413e-10,,2.700e-43,1.281e-30,5.730e-38,9.552e-26,1.977e-37,3.963e-28,,1.194e+3,3.119e-26,1.128e+0,1.693e-27
386.44,1.092e+3,5.051e-31,3.009e-69,2.762e-136,1.082e-31,8.474e-17,6.177e-64,2.900e-18,4.363e-48,2.705e-78,4.384e-28,3.905e-33,,6.453e-26,5.048e-5,5.632e-44,1.146e-26,8.688e-1,2.768e-19,6.843e-28,6.954e-12,,1.327e-9,6.212e-26,2.341e-49,1.744e+0,2.504e-30,1.557e-29,1.174e-31,5.023e-31,2.633e-13,2.415e-32,8.613e+1,4.462e-31,1.194e-41,6.800e-11,,2.701e-43,1.281e-30,5.732e-38,9.554e-26,1.977e-37,3.965e-28,,1.002e+3,3.110e-26,9.703e-1,1.699e-27
386.46,7.924e+2,5.100e-31,3.012e-69,2.762e-136,1.082e-31,4.875e-17,6.301e-64,3.602e-18,4.360e-48,2.706e-78,4.326e-28,4.083e-33,,6.455e-26,7.602e-5,5.622e-44,1.146e-26,5.493e-1,4.374e-19,6.846e-28,3.290e-12,,5.613e-9,6.222e-26,2.333e-49,2.757e+0,2.496e-30,1.063e-28,1.213e-31,5.024e-31,1.197e-12,2.417e-32,1.073e+2,4.463e-31,1.190e-41,1.518e-11,,2.701e-43,1.281e-30,5.734e-38,9.557e-26,1.977e-37,3.968e-28,,6.811e+2,3.094e-26,6.922e-1,1.710e-27
386.48,5.746e+2,5.148e-31,3.016e-69,2.763e-136,1.082e-31,2.697e-17,6.425e-64,4.264e-18,4.357e-48,2.707e-78,4.268e-28,4.260e-33,,6.457e-26,1.091e-4,5.612e-44,1.146e-26,3.309e-1,6.587e-19,6.850e-28,1.483e-12,,2.262e-8,6.233e-26,2.324e-49,4.154e+0,2.487e-30,6.911e-28,1.253e-31,5.026e-31,5.183e-12,2.419e-32,1.285e+2,4.465e-31,1.187e-41,3.230e-12,,2.702e-43,1.282e-30,5.736e-38,9.561e-26,1.978e-37,3.972e-28,,4.412e+2,3.078e-26,4.706e-1,1.722e-27
386.49,4.928e+2,5.173e-31,3.018e-69,2.763e-136,1.082e-31,1.994e-17,6.488e-64,4.556e-18,4.356e-48,2.707e-78,4.239e-28,4.349e-33,,6.457e-26,1.284e-4,5.606e-44,1.147e-26,2.523e-1,7.938e-19,6.851e-28,9.778e-13,,4.460e-8,6.238e-26,2.320e-49,5.009e+0,2.483e-30,1.731e-27,1.273e-31,5.027e-31,1.059e-11,2.420e-32,1.384e+2,4.465e-31,1.186e-41,1.463e-12,,2.702e-43,1.282e-30,5.738e-38,9.563e-26,1.978e-37,3.974e-28,,3.487e+2,3.069e-26,3.810e-1,1.728e-27
386.51,3.732e+2,5.222e-31,3.021e-69,2.764e-136,1.082e-31,1.142e-17,6.612e-64,5.017e-18,4.353e-48,2.707e-78,4.181e-28,4.526e-33,,6.459e-26,1.714e-4,5.596e-44,1.147e-26,1.414e-1,1.112e-18,6.855e-28,4.100e-13,,1.673e-7,6.249e-26,2.312e-49,7.025e+0,2.474e-30,1.048e-26,1.312e-31,5.028e-31,4.270e-11,2.421e-32,1.557e+2,4.466e-31,1.183e-41,2.894e-13,,2.702e-43,1.283e-30,5.740e-38,9.567e-26,1.978e-37,3.978e-28,,2.101e+2,3.053e-26,2.409e-1,1.739e-27
