Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
508.03,4.686e-1,1.129e-24,1.966e-66,,5.188e-30,1.937e-40,9.834e-62,7.323e-29,,2.492e-76,7.712e-23,1.144e-27,,2.614e-24,2.791e-28,6.258e-42,1.362e-24,5.411e-28,6.948e-45,2.947e-3,1.012e-33,,2.557e-23,2.769e-26,3.432e-24,1.628e-6,3.915e-10,3.748e-14,3.297e-27,1.973e-27,2.991e-26,1.360e-28,4.630e-1,2.679e-3,1.262e-14,3.800e-26,4.317e-17,1.633e-24,1.742e-30,8.529e-23,1.582e-23,1.681e-24,,,5.122e-23,5.755e-21
508.04,5.749e-1,1.130e-24,1.953e-66,,5.192e-30,1.932e-40,9.857e-62,3.860e-29,,2.492e-76,7.714e-23,1.145e-27,,2.614e-24,2.786e-28,6.256e-42,1.363e-24,5.406e-28,6.896e-45,3.854e-3,1.011e-33,,2.558e-23,2.773e-26,4.186e-24,2.603e-6,2.229e-10,4.766e-14,3.309e-27,1.974e-27,2.997e-26,1.361e-28,5.681e-1,3.033e-3,1.133e-14,3.801e-26,7.622e-17,1.633e-24,1.742e-30,3.564e-23,1.579e-23,1.679e-24,,,5.124e-23,5.756e-21
508.06,8.486e-1,1.132e-24,1.927e-66,,5.202e-30,1.923e-40,9.902e-62,1.050e-29,,2.492e-76,7.718e-23,1.145e-27,,2.614e-24,2.776e-28,6.253e-42,1.363e-24,5.396e-28,6.791e-45,6.452e-3,1.011e-33,,2.559e-23,2.782e-26,6.097e-24,6.520e-6,7.076e-11,7.547e-14,3.332e-27,1.975e-27,3.009e-26,1.361e-28,8.383e-1,3.825e-3,9.017e-15,3.803e-26,2.328e-16,1.633e-24,1.743e-30,6.094e-24,1.573e-23,1.675e-24,,,5.130e-23,5.756e-21
508.08,1.219e+0,1.135e-24,1.900e-66,,5.211e-30,1.913e-40,9.947e-62,2.777e-30,,2.492e-76,7.722e-23,1.146e-27,,2.614e-24,2.766e-28,6.250e-42,1.364e-24,5.386e-28,6.686e-45,1.050e-2,1.010e-33,,2.560e-23,2.790e-26,8.638e-24,1.588e-5,2.184e-11,1.162e-13,3.354e-27,1.977e-27,3.020e-26,1.362e-28,1.204e+0,4.707e-3,7.082e-15,3.805e-26,6.914e-16,1.633e-24,1.743e-30,1.013e-24,1.568e-23,1.672e-24,,,5.136e-23,5.757e-21
508.09,1.446e+0,1.136e-24,1.887e-66,,5.216e-30,1.909e-40,9.969e-62,1.413e-30,,2.492e-76,7.724e-23,1.146e-27,,2.614e-24,2.761e-28,6.248e-42,1.364e-24,5.381e-28,6.633e-45,1.326e-2,1.010e-33,,2.561e-23,2.795e-26,1.017e-23,2.453e-5,1.201e-11,1.427e-13,3.366e-27,1.978e-27,3.026e-26,1.362e-28,1.428e+0,5.171e-3,6.266e-15,3.806e-26,1.179e-15,1.634e-24,1.743e-30,1.085e-24,1.565e-23,1.670e-24,,,5.139e-23,5.757e-21
508.11,1.994e+0,1.138e-24,1.860e-66,,5.226e-30,1.899e-40,1.001e-61,3.585e-31,,2.493e-76,7.728e-23,1.147e-27,,2.614e-24,2.750e-28,6.245e-42,1.365e-24,5.370e-28,6.529e-45,2.071e-2,1.009e-33,,2.562e-23,2.803e-26,1.382e-23,5.731e-5,3.555e-12,2.108e-13,3.389e-27,1.979e-27,3.038e-26,1.363e-28,1.967e+0,6.124e-3,4.935e-15,3.808e-26,3.362e-15,1.634e-24,1.743e-30,1.228e-24,1.559e-23,1.666e-24,,,5.144e-23,5.758e-21
508.13,2.674e+0,1.140e-24,1.834e-66,,5.235e-30,1.890e-40,1.006e-61,8.842e-32,,2.493e-76,7.733e-23,1.147e-27,,2.613e-24,2.740e-28,6.242e-42,1.365e-24,5.360e-28,6.424e-45,3.145e-2,1.009e-33,,2.563e-23,2.812e-26,1.827e-23,1.302e-4,1.023e-12,3.028e-13,3.412e-27,1.980e-27,3.049e-26,1.363e-28,2.636e+0,7.066e-3,3.994e-15,3.810e-26,9.320e-15,1.634e-24,1.744e-30,1.370e-24,1.553e-23,1.662e-24,,,5.150e-23,5.759e-21
508.14,3.065e+0,1.142e-24,1.821e-66,,5.240e-30,1.885e-40,1.008e-61,4.345e-32,,2.493e-76,7.735e-23,1.148e-27,,2.613e-24,2.735e-28,6.240e-42,1.365e-24,5.355e-28,6.371e-45,3.836e-2,1.008e-33,,2.563e-23,2.816e-26,2.078e-23,1.943e-4,5.433e-13,3.592e-13,3.423e-27,1.981e-27,3.055e-26,1.364e-28,3.019e+0,7.517e-3,3.661e-15,3.811e-26,1.536e-14,1.634e-24,1.744e-30,1.442e-24,1.550e-23,1.661e-24,,,5.153e-23,5.759e-21
508.16,3.944e+0,1.144e-24,1.794e-66,,5.250e-30,1.876e-40,1.013e-61,1.028e-32,,2.493e-76,7.739e-23,1.148e-27,,2.613e-24,2.725e-28,6.237e-42,1.366e-24,5.345e-28,6.266e-45,5.587e-2,1.008e-33,,2.565e-23,2.824e-26,2.633e-23,4.234e-4,1.500e-13,4.948e-13,3.446e-27,1.982e-27,3.067e-26,1.364e-28,3.880e+0,8.347e-3,3.248e-15,3.813e-26,4.086e-14,1.634e-24,1.744e-30,1.584e-24,1.544e-23,1.657e-24,,,5.158e-23,5.760e-21
508.18,4.938e+0,1.146e-24,1.768e-66,,5.259e-30,1.867e-40,1.017e-61,2.363e-33,,2.493e-76,7.743e-23,1.149e-27,,2.613e-24,2.715e-28,6.233e-42,1.366e-24,5.334e-28,6.161e-45,7.914e-2,1.007e-33,,2.566e-23,2.833e-26,3.245e-23,8.974e-4,4.025e-14,6.629e-13,3.469e-27,1.984e-27,3.078e-26,1.365e-28,4.849e+0,9.038e-3,3.136e-15,3.815e-26,1.058e-13,1.634e-24,1.745e-30,1.727e-24,1.538e-23,1.653e-24,,,5.164e-23,5.761e-21
508.19,5.468e+0,1.148e-24,1.754e-66,,5.264e-30,1.862e-40,1.020e-61,1.121e-33,,2.494e-76,7.745e-23,1.149e-27,,2.613e-24,2.709e-28,6.232e-42,1.367e-24,5.329e-28,6.109e-45,9.320e-2,1.007e-33,,2.566e-23,2.837e-26,3.565e-23,1.293e-3,2.063e-14,7.593e-13,3.481e-27,1.985e-27,3.084e-26,1.365e-28,5.364e+0,9.317e-3,3.178e-15,3.816e-26,1.684e-13,1.635e-24,1.745e-30,1.799e-24,1.536e-23,1.651e-24,,,5.167e-23,5.761e-21
508.21,6.568e+0,1.150e-24,1.728e-66,,5.274e-30,1.853e-40,1.024e-61,2.473e-34,,2.494e-76,7.749e-23,1.150e-27,,2.613e-24,2.699e-28,6.228e-42,1.367e-24,5.319e-28,6.004e-45,1.266e-1,1.006e-33,,2.568e-23,2.846e-26,4.214e-23,2.629e-3,5.310e-15,9.757e-13,3.504e-27,1.986e-27,3.096e-26,1.366e-28,6.429e+0,9.722e-3,3.424e-15,3.818e-26,4.182e-13,1.635e-24,1.745e-30,1.941e-24,1.530e-23,1.647e-24,,,5.172e-23,5.762e-21
508.23,7.676e+0,1.152e-24,1.701e-66,,5.283e-30,1.843e-40,1.029e-61,5.302e-35,,2.494e-76,7.753e-23,1.150e-27,,2.613e-24,2.689e-28,6.225e-42,1.368e-24,5.309e-28,5.899e-45,1.673e-1,1.006e-33,,2.569e-23,2.854e-26,4.844e-23,5.197e-3,1.329e-15,1.219e-12,3.526e-27,1.987e-27,3.108e-26,1.367e-28,7.494e+0,9.906e-3,3.841e-15,3.820e-26,1.010e-12,1.635e-24,1.745e-30,2.084e-24,1.524e-23,1.644e-24,,,5.178e-23,5.763e-21
508.24,8.214e+0,1.153e-24,1.688e-66,,5.288e-30,1.838e-40,1.031e-61,2.429e-35,,2.494e-76,7.755e-23,1.150e-27,,2.613e-24,2.684e-28,6.223e-42,1.368e-24,5.304e-28,5.847e-45,1.903e-1,1.005e-33,,2.569e-23,2.858e-26,5.139e-23,7.232e-3,6.579e-16,1.349e-12,3.538e-27,1.988e-27,3.113e-26,1.367e-28,8.006e+0,9.913e-3,4.097e-15,3.821e-26,1.554e-12,1.635e-24,1.746e-30,2.156e-24,1.521e-23,1.642e-24,,,5.181e-23,5.763e-21
508.26,9.215e+0,1.156e-24,1.662e-66,,5.297e-30,1.829e-40,1.035e-61,4.995e-36,,2.494e-76,7.759e-23,1.151e-27,,2.613e-24,2.674e-28,6.220e-42,1.369e-24,5.293e-28,5.742e-45,2.411e-1,1.005e-33,,2.570e-23,2.867e-26,5.666e-23,1.371e-2,1.579e-16,1.617e-12,3.561e-27,1.989e-27,3.125e-26,1.368e-28,8.950e+0,9.764e-3,4.663e-15,3.824e-26,3.604e-12,1.635e-24,1.746e-30,2.298e-24,1.515e-23,1.638e-24,,,5.186e-23,5.764e-21
508.28,1.006e+1,1.158e-24,1.635e-66,,5.307e-30,1.820e-40,1.040e-61,9.986e-37,,2.495e-76,7.763e-23,1.152e-27,,2.613e-24,2.664e-28,6.217e-42,1.369e-24,5.283e-28,5.637e-45,2.971e-1,1.004e-33,,2.572e-23,2.875e-26,6.075e-23,2.529e-2,3.684e-17,1.884e-12,3.584e-27,1.991e-27,3.137e-26,1.368e-28,9.731e+0,9.415e-3,5.256e-15,3.826e-26,8.129e-12,1.635e-24,1.746e-30,2.441e-24,1.509e-23,1.634e-24,,,5.192e-23,5.764e-21
508.29,1.041e+1,1.159e-24,1.622e-66,,5.312e-30,1.815e-40,1.042e-61,4.418e-37,,2.495e-76,7.765e-23,1.152e-27,,2.613e-24,2.658e-28,6.215e-42,1.369e-24,5.278e-28,5.584e-45,3.264e-1,1.004e-33,,2.572e-23,2.880e-26,6.225e-23,3.399e-2,1.761e-17,2.013e-12,3.595e-27,1.992e-27,3.143e-26,1.368e-28,1.004e+1,9.177e-3,5.544e-15,3.827e-26,1.208e-11,1.635e-24,1.746e-30,2.513e-24,1.507e-23,1.633e-24,,,5.195e-23,5.765e-21
508.31,1.092e+1,1.162e-24,1.595e-66,,5.321e-30,1.806e-40,1.047e-61,8.470e-38,,2.495e-76,7.769e-23,1.152e-27,,2.613e-24,2.648e-28,6.212e-42,1.370e-24,5.268e-28,5.480e-45,3.858e-1,1.003e-33,,2.573e-23,2.888e-26,6.401e-23,6.013e-2,3.940e-18,2.251e-12,3.618e-27,1.993e-27,3.154e-26,1.369e-28,1.047e+1,8.603e-3,6.067e-15,3.829e-26,2.616e-11,1.636e-24,1.747e-30,2.655e-24,1.501e-23,1.629e-24,,,5.200e-23,5.766e-21
508.33,1.117e+1,1.164e-24,1.569e-66,,5.331e-30,1.796e-40,1.051e-61,1.579e-38,,2.495e-76,7.773e-23,1.153e-27,,2.612e-24,2.638e-28,6.209e-42,1.370e-24,5.257e-28,5.375e-45,4.435e-1,1.003e-33,,2.574e-23,2.897e-26,6.401e-23,1.034e-1,8.573e-19,2.447e-12,3.641e-27,1.994e-27,3.166e-26,1.370e-28,1.062e+1,7.941e-3,6.480e-15,3.831e-26,5.509e-11,1.636e-24,1.747e-30,2.798e-24,1.495e-23,1.625e-24,,,5.206e-23,5.766e-21
508.34,1.119e+1,1.165e-24,1.555e-66,,5.336e-30,1.792e-40,1.053e-61,6.746e-39,,2.495e-76,7.775e-23,1.153e-27,,2.612e-24,2.633e-28,6.207e-42,1.371e-24,5.252e-28,5.322e-45,4.705e-1,1.003e-33,,2.575e-23,2.901e-26,6.334e-23,1.343e-1,3.957e-19,2.525e-12,3.653e-27,1.995e-27,3.172e-26,1.370e-28,1.058e+1,7.593e-3,6.633e-15,3.832e-26,7.912e-11,1.636e-24,1.747e-30,2.870e-24,1.492e-23,1.623e-24,,,5.209e-23,5.767e-21
508.36,1.104e+1,1.168e-24,1.529e-66,,5.345e-30,1.782e-40,1.058e-61,1.206e-39,,2.496e-76,7.779e-23,1.154e-27,,2.612e-24,2.623e-28,6.204e-42,1.371e-24,5.242e-28,5.217e-45,5.187e-1,1.002e-33,,2.576e-23,2.910e-26,6.075e-23,2.216e-1,8.257e-20,2.632e-12,3.676e-27,1.996e-27,3.183e-26,1.371e-28,1.029e+1,6.899e-3,6.811e-15,3.834e-26,1.599e-10,1.636e-24,1.748e-30,3.012e-24,1.486e-23,1.619e-24,,,5.214e-23,5.767e-21
508.38,1.065e+1,1.170e-24,1.502e-66,,5.355e-30,1.773e-40,1.062e-61,2.096e-40,,2.496e-76,7.783e-23,1.154e-27,,2.612e-24,2.612e-28,6.201e-42,1.372e-24,5.232e-28,5.112e-45,5.561e-1,1.001e-33,,2.577e-23,2.918e-26,5.666e-23,3.555e-1,1.675e-20,2.669e-12,3.698e-27,1.998e-27,3.195e-26,1.371e-28,9.731e+0,6.249e-3,6.806e-15,3.836e-26,3.145e-10,1.636e-24,1.748e-30,3.155e-24,1.480e-23,1.616e-24,,,5.220e-23,5.768e-21
508.39,1.039e+1,1.171e-24,1.489e-66,,5.360e-30,1.768e-40,1.065e-61,8.646e-41,,2.496e-76,7.785e-23,1.155e-27,,2.612e-24,2.607e-28,6.199e-42,1.372e-24,5.226e-28,5.060e-45,5.698e-1,1.001e-33,,2.578e-23,2.922e-26,5.415e-23,4.457e-1,7.466e-21,2.660e-12,3.710e-27,1.999e-27,3.201e-26,1.372e-28,9.365e+0,5.954e-3,6.734e-15,3.837e-26,4.365e-10,1.636e-24,1.748e-30,3.227e-24,1.477e-23,1.614e-24,,,5.223e-23,5.769e-21
508.41,9.772e+0,1.173e-24,1.463e-66,,5.369e-30,1.759e-40,1.069e-61,1.441e-41,,2.496e-76,7.789e-23,1.155e-27,,2.612e-24,2.597e-28,6.196e-42,1.373e-24,5.216e-28,4.955e-45,5.859e-1,1.000e-33,,2.579e-23,2.931e-26,4.844e-23,6.861e-1,1.452e-21,2.587e-12,3.733e-27,2.000e-27,3.212e-26,1.372e-28,8.495e+0,5.448e-3,6.457e-15,3.839e-26,8.239e-10,1.637e-24,1.748e-30,3.369e-24,1.472e-23,1.610e-24,,,5.228e-23,5.769e-21
508.43,9.112e+0,1.176e-24,1.436e-66,,5.379e-30,1.749e-40,1.074e-61,1.283e-27,,2.496e-76,7.793e-23,1.156e-27,,2.612e-24,2.587e-28,6.192e-42,1.373e-24,5.206e-28,4.850e-45,5.859e-1,9.999e-34,,2.580e-23,2.939e-26,4.214e-23,1.027e+0,2.748e-22,2.447e-12,3.756e-27,2.001e-27,3.224e-26,1.373e-28,7.494e+0,5.076e-3,6.022e-15,3.841e-26,1.513e-9,1.637e-24,1.749e-30,3.512e-24,1.466e-23,1.606e-24,,,5.234e-23,5.770e-21
508.44,8.793e+0,1.177e-24,1.423e-66,,5.384e-30,1.745e-40,1.076e-61,1.924e-27,,2.496e-76,7.795e-23,1.156e-27,,2.612e-24,2.582e-28,6.191e-42,1.373e-24,5.201e-28,4.798e-45,5.798e-1,9.996e-34,,2.581e-23,2.944e-26,3.890e-23,1.243e+0,1.183e-22,2.355e-12,3.767e-27,2.002e-27,3.230e-26,1.373e-28,6.965e+0,4.947e-3,5.755e-15,3.842e-26,2.030e-9,1.637e-24,1.749e-30,3.584e-24,1.463e-23,1.604e-24,,,5.237e-23,5.770e-21
508.46,8.239e+0,1.179e-24,1.396e-66,,5.393e-30,1.735e-40,1.080e-61,3.206e-27,,2.497e-76,7.799e-23,1.157e-27,,2.612e-24,2.572e-28,6.187e-42,1.374e-24,5.191e-28,4.693e-45,5.561e-1,9.990e-34,,2.582e-23,2.952e-26,3.245e-23,1.785e+0,2.145e-23,2.136e-12,3.790e-27,2.003e-27,3.242e-26,1.374e-28,5.893e+0,4.809e-3,5.149e-15,3.844e-26,3.578e-9,1.637e-24,1.749e-30,3.726e-24,1.457e-23,1.601e-24,,,5.243e-23,5.771e-21
508.48,7.865e+0,1.182e-24,1.370e-66,,5.403e-30,1.726e-40,1.085e-61,4.489e-27,,2.497e-76,7.803e-23,1.157e-27,,2.612e-24,2.561e-28,6.184e-42,1.374e-24,5.180e-28,4.588e-45,5.187e-1,9.984e-34,,2.583e-23,2.961e-26,2.633e-23,2.493e+0,3.784e-24,1.884e-12,3.813e-27,2.005e-27,3.253e-26,1.374e-28,4.849e+0,4.832e-3,4.480e-15,3.846e-26,6.136e-9,1.637e-24,1.750e-30,3.869e-24,1.451e-23,1.597e-24,,,5.248e-23,5.772e-21
508.49,7.769e+0,1.183e-24,1.357e-66,,5.407e-30,1.721e-40,1.087e-61,5.130e-27,,2.497e-76,7.805e-23,1.157e-27,,2.612e-24,2.556e-28,6.182e-42,1.375e-24,5.175e-28,4.535e-45,4.957e-1,9.981e-34,,2.584e-23,2.965e-26,2.347e-23,2.915e+0,1.573e-24,1.751e-12,3.825e-27,2.006e-27,3.259e-26,1.375e-28,4.353e+0,4.901e-3,4.137e-15,3.847e-26,7.955e-9,1.637e-24,1.750e-30,3.940e-24,1.448e-23,1.595e-24,,,5.251e-23,5.772e-21
508.51,7.788e+0,1.185e-24,1.330e-66,,5.417e-30,1.712e-40,1.092e-61,6.413e-27,,2.497e-76,7.809e-23,1.158e-27,,2.612e-24,2.546e-28,6.179e-42,1.375e-24,5.165e-28,4.431e-45,4.435e-1,9.975e-34,,2.585e-23,2.973e-26,1.827e-23,3.904e+0,2.660e-25,1.482e-12,3.848e-27,2.007e-27,3.271e-26,1.375e-28,3.435e+0,5.146e-3,3.454e-15,3.849e-26,1.310e-8,1.638e-24,1.750e-30,4.083e-24,1.443e-23,1.591e-24,,,5.257e-23,5.773e-21
508.53,8.114e+0,1.188e-24,1.304e-66,,5.427e-30,1.703e-40,1.096e-61,7.695e-27,,2.498e-76,7.813e-23,1.159e-27,,2.611e-24,2.536e-28,6.176e-42,1.376e-24,5.155e-28,4.326e-45,3.858e-1,9.969e-34,,2.586e-23,2.982e-26,1.382e-23,5.086e+0,4.374e-26,1.219e-12,3.870e-27,2.008e-27,3.282e-26,1.376e-28,2.637e+0,5.516e-3,2.808e-15,3.852e-26,2.098e-8,1.638e-24,1.750e-30,4.226e-24,1.437e-23,1.588e-24,,,5.262e-23,5.774e-21
508.54,8.392e+0,1.189e-24,1.290e-66,,5.431e-30,1.698e-40,1.099e-61,8.336e-27,,2.498e-76,7.815e-23,1.159e-27,,2.611e-24,2.531e-28,6.174e-42,1.376e-24,5.149e-28,4.273e-45,3.561e-1,9.966e-34,,2.586e-23,2.986e-26,1.190e-23,5.744e+0,4.393e-26,1.095e-12,3.882e-27,2.009e-27,3.288e-26,1.376e-28,2.286e+0,5.739e-3,2.506e-15,3.853e-26,2.629e-8,1.638e-24,1.750e-30,4.297e-24,1.434e-23,1.586e-24,,,5.265e-23,5.774e-21
508.56,9.164e+0,1.191e-24,1.264e-66,,5.441e-30,1.689e-40,1.103e-61,9.619e-27,,2.498e-76,7.819e-23,1.159e-27,,2.611e-24,2.521e-28,6.171e-42,1.377e-24,5.139e-28,4.168e-45,2.971e-1,9.961e-34,,2.588e-23,2.995e-26,8.638e-24,7.176e+0,4.429e-26,8.638e-13,3.905e-27,2.010e-27,3.300e-26,1.377e-28,1.685e+0,6.246e-3,1.960e-15,3.855e-26,4.043e-8,1.638e-24,1.751e-30,4.440e-24,1.428e-23,1.582e-24,,,5.271e-23,5.775e-21
508.57,9.645e+0,1.192e-24,1.251e-66,,5.446e-30,1.684e-40,1.105e-61,1.026e-26,,2.498e-76,7.821e-23,1.160e-27,,2.611e-24,2.515e-28,6.169e-42,1.377e-24,5.134e-28,4.116e-45,2.686e-1,9.958e-34,,2.588e-23,2.999e-26,7.283e-24,7.937e+0,4.448e-26,7.593e-13,3.916e-27,2.011e-27,3.306e-26,1.377e-28,1.432e+0,6.522e-3,1.719e-15,3.856e-26,4.963e-8,1.638e-24,1.751e-30,4.512e-24,1.425e-23,1.580e-24,,,5.273e-23,5.775e-21
508.59,1.075e+1,1.195e-24,1.224e-66,,5.455e-30,1.675e-40,1.110e-61,1.154e-26,,2.498e-76,7.825e-23,1.160e-27,,2.611e-24,2.505e-28,6.166e-42,1.377e-24,5.124e-28,4.011e-45,2.150e-1,9.952e-34,,2.589e-23,3.007e-26,5.070e-24,9.511e+0,4.484e-26,5.747e-13,3.939e-27,2.013e-27,3.317e-26,1.378e-28,1.016e+0,7.101e-3,1.302e-15,3.858e-26,7.326e-8,1.638e-24,1.751e-30,4.654e-24,1.419e-23,1.576e-24,,,5.279e-23,5.776e-21
508.61,1.197e+1,1.197e-24,1.198e-66,,5.465e-30,1.665e-40,1.114e-61,1.283e-26,,2.498e-76,7.829e-23,1.161e-27,,2.611e-24,2.495e-28,6.163e-42,1.378e-24,5.113e-28,3.906e-45,1.673e-1,9.946e-34,,2.590e-23,3.016e-26,3.432e-24,1.108e+1,4.521e-26,4.230e-13,3.962e-27,2.014e-27,3.329e-26,1.379e-28,7.085e-1,7.697e-3,9.734e-16,3.860e-26,1.053e-7,1.638e-24,1.752e-30,4.797e-24,1.414e-23,1.573e-24,,,5.285e-23,5.777e-21
508.62,1.259e+1,1.198e-24,1.184e-66,,5.470e-30,1.660e-40,1.117e-61,1.347e-26,,2.499e-76,7.831e-23,1.161e-27,,2.611e-24,2.490e-28,6.161e-42,1.378e-24,5.108e-28,3.854e-45,1.460e-1,9.943e-34,,2.591e-23,3.020e-26,2.794e-24,1.184e+1,4.539e-26,3.592e-13,3.974e-27,2.015e-27,3.335e-26,1.379e-28,5.902e-1,7.996e-3,8.410e-16,3.861e-26,1.249e-7,1.639e-24,1.752e-30,4.869e-24,1.411e-23,1.571e-24,,,5.288e-23,5.777e-21
508.64,1.377e+1,1.200e-24,1.158e-66,,5.479e-30,1.651e-40,1.121e-61,1.475e-26,,2.499e-76,7.835e-23,1.162e-27,,2.611e-24,2.480e-28,6.158e-42,1.379e-24,5.098e-28,3.749e-45,1.090e-1,9.937e-34,,2.592e-23,3.029e-26,1.814e-24,1.323e+1,4.576e-26,2.535e-13,3.997e-27,2.016e-27,3.346e-26,1.380e-28,4.163e-1,8.587e-3,6.349e-16,3.863e-26,1.723e-7,1.639e-24,1.752e-30,5.011e-24,1.405e-23,1.567e-24,,,5.293e-23,5.778e-21
508.66,1.479e+1,1.203e-24,1.131e-66,,5.489e-30,1.642e-40,1.126e-61,1.603e-26,,2.499e-76,7.839e-23,1.162e-27,,2.611e-24,2.469e-28,6.155e-42,1.379e-24,5.088e-28,3.644e-45,7.914e-2,9.931e-34,,2.593e-23,3.037e-26,1.146e-24,1.439e+1,4.612e-26,1.741e-13,4.020e-27,2.017e-27,3.358e-26,1.380e-28,3.169e-1,9.169e-3,4.989e-16,3.865e-26,2.312e-7,1.639e-24,1.752e-30,5.154e-24,1.399e-23,1.563e-24,,,5.299e-23,5.778e-21
508.67,1.521e+1,1.204e-24,1.118e-66,,5.493e-30,1.637e-40,1.128e-61,1.667e-26,,2.499e-76,7.841e-23,1.162e-27,,2.611e-24,2.464e-28,6.153e-42,1.379e-24,5.083e-28,3.591e-45,6.672e-2,9.928e-34,,2.594e-23,3.041e-26,9.009e-25,1.484e+1,4.631e-26,1.427e-13,4.031e-27,2.018e-27,3.364e-26,1.380e-28,2.931e-1,9.459e-3,4.538e-16,3.866e-26,2.652e-7,1.639e-24,1.753e-30,5.226e-24,1.396e-23,1.562e-24,,,5.302e-23,5.779e-21
508.69,1.583e+1,1.206e-24,1.091e-66,,5.503e-30,1.628e-40,1.132e-61,1.796e-26,,2.499e-76,7.845e-23,1.163e-27,,2.611e-24,2.454e-28,6.150e-42,1.380e-24,5.072e-28,3.486e-45,4.645e-2,9.922e-34,,2.595e-23,3.050e-26,5.456e-25,1.548e+1,4.667e-26,9.398e-14,4.054e-27,2.020e-27,3.375e-26,1.381e-28,2.970e-1,1.004e-2,4.028e-16,3.868e-26,3.418e-7,1.639e-24,1.753e-30,5.368e-24,1.390e-23,1.558e-24,,,5.307e-23,5.780e-21
508.71,1.611e+1,1.209e-24,1.065e-66,,5.513e-30,1.618e-40,1.137e-61,1.924e-26,,2.500e-76,7.849e-23,1.164e-27,,2.611e-24,2.444e-28,6.146e-42,1.380e-24,5.062e-28,3.382e-45,3.145e-2,9.916e-34,,2.596e-23,3.059e-26,3.213e-25,1.569e+1,4.704e-26,6.018e-14,4.077e-27,2.021e-27,3.387e-26,1.382e-28,3.758e-1,1.065e-2,3.952e-16,3.870e-26,4.286e-7,1.639e-24,1.753e-30,5.511e-24,1.384e-23,1.554e-24,,,5.313e-23,5.780e-21
508.72,1.612e+1,1.210e-24,1.052e-66,,5.517e-30,1.614e-40,1.139e-61,1.988e-26,,2.500e-76,7.851e-23,1.164e-27,,2.611e-24,2.439e-28,6.145e-42,1.381e-24,5.057e-28,3.329e-45,2.561e-2,9.914e-34,,2.597e-23,3.063e-26,2.440e-25,1.564e+1,4.722e-26,4.766e-14,4.088e-27,2.022e-27,3.393e-26,1.382e-28,4.478e-1,1.097e-2,4.047e-16,3.871e-26,4.752e-7,1.640e-24,1.753e-30,5.583e-24,1.382e-23,1.552e-24,,,5.316e-23,5.781e-21
508.74,1.591e+1,1.212e-24,1.025e-66,,5.527e-30,1.604e-40,1.144e-61,2.116e-26,,2.500e-76,7.855e-23,1.164e-27,,2.610e-24,2.429e-28,6.141e-42,1.381e-24,5.047e-28,3.224e-45,1.663e-2,9.908e-34,,2.598e-23,3.071e-26,1.378e-25,1.521e+1,4.759e-26,2.927e-14,4.111e-27,2.023e-27,3.405e-26,1.383e-28,6.723e-1,1.166e-2,4.441e-16,3.873e-26,5.723e-7,1.640e-24,1.754e-30,5.725e-24,1.376e-23,1.548e-24,,,5.321e-23,5.781e-21
508.76,1.544e+1,1.215e-24,9.987e-67,,5.536e-30,1.595e-40,1.148e-61,2.244e-26,,2.500e-76,7.859e-23,1.165e-27,,2.610e-24,2.418e-28,6.138e-42,1.382e-24,5.036e-28,3.119e-45,1.050e-2,9.902e-34,,2.599e-23,3.080e-26,7.571e-26,1.439e+1,4.795e-26,1.748e-14,4.134e-27,2.024e-27,3.416e-26,1.383e-28,1.032e+0,1.240e-2,5.038e-16,3.875e-26,6.707e-7,1.640e-24,1.754e-30,5.868e-24,1.370e-23,1.545e-24,,,5.327e-23,5.782e-21
508.77,1.514e+1,1.216e-24,9.854e-67,,5.541e-30,1.590e-40,1.150e-61,2.309e-26,,2.500e-76,7.861e-23,1.165e-27,,2.610e-24,2.413e-28,6.137e-42,1.382e-24,5.031e-28,3.067e-45,8.261e-3,9.899e-34,,2.600e-23,3.084e-26,5.553e-26,1.385e+1,4.814e-26,1.337e-14,4.146e-27,2.025e-27,3.422e-26,1.384e-28,1.276e+0,1.281e-2,5.386e-16,3.876e-26,7.188e-7,1.640e-24,1.754e-30,5.940e-24,1.367e-23,1.543e-24,,,5.330e-23,5.783e-21
