Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
363.39,2.473e+3,3.690e-43,3.217e-15,6.064e-70,2.546e-23,7.355e-30,1.416e-36,3.424e-24,4.816e-28,9.757e-21,5.563e-26,1.509e-24,,1.587e-1,8.135e-27,3.663e-44,9.011e+0,7.259e-16,7.620e-39,1.433e-2,3.581e-30,2.783e+1,2.880e-30,3.363e-37,3.425e-27,2.435e+3,2.751e-2,2.118e-6,,4.337e-27,4.172e-25,1.170e-25,,5.558e-25,,5.988e-26,5.066e-5,1.150e-25,1.201e-24,4.302e-25,8.841e-1,5.594e-22
363.41,1.941e+3,3.695e-43,1.539e-15,6.066e-70,2.547e-23,7.125e-30,1.411e-36,3.425e-24,4.819e-28,2.852e-20,5.569e-26,1.884e-25,,6.775e-2,8.139e-27,3.659e-44,1.356e+1,5.268e-15,7.624e-39,2.340e-2,3.594e-30,2.038e+1,2.830e-30,3.361e-37,3.411e-27,1.905e+3,5.738e-2,5.110e-7,,4.362e-27,4.173e-25,1.167e-25,,5.564e-25,,6.078e-26,1.676e-4,1.151e-25,1.202e-24,4.304e-25,1.654e+0,5.603e-22
363.42,1.687e+3,3.698e-43,1.043e-15,6.067e-70,2.548e-23,7.009e-30,1.408e-36,3.426e-24,4.821e-28,4.782e-20,5.572e-26,6.524e-26,,4.338e-2,8.140e-27,3.657e-44,1.629e+1,1.391e-14,7.625e-39,2.929e-2,3.600e-30,1.784e+1,2.804e-30,3.360e-37,3.405e-27,1.651e+3,8.118e-2,2.459e-7,,4.374e-27,4.174e-25,1.166e-25,,5.568e-25,,6.123e-26,2.987e-4,1.151e-25,1.203e-24,4.304e-25,2.216e+0,5.608e-22
363.44,1.231e+3,3.703e-43,4.598e-16,6.068e-70,2.549e-23,6.779e-30,1.404e-36,3.427e-24,4.824e-28,1.293e-19,5.579e-26,7.505e-27,,1.709e-2,8.144e-27,3.653e-44,2.259e+1,9.303e-14,7.629e-39,4.407e-2,3.612e-30,1.433e+1,2.754e-30,3.358e-37,3.391e-27,1.190e+3,1.560e-1,5.468e-8,,4.398e-27,4.175e-25,1.163e-25,,5.574e-25,,6.212e-26,9.109e-4,1.152e-25,1.204e-24,4.306e-25,3.820e+0,5.618e-22
363.46,8.607e+2,3.708e-43,1.919e-16,6.070e-70,2.550e-23,6.549e-30,1.399e-36,3.428e-24,4.827e-28,3.319e-19,5.585e-26,8.173e-28,,6.377e-3,8.147e-27,3.649e-44,2.967e+1,5.894e-13,7.633e-39,6.279e-2,3.624e-30,1.220e+1,2.704e-30,3.356e-37,3.378e-27,8.123e+2,2.840e-1,1.151e-8,,4.423e-27,4.176e-25,1.161e-25,,5.580e-25,,6.302e-26,2.631e-3,1.153e-25,1.206e-24,4.307e-25,6.236e+0,5.627e-22
363.47,7.106e+2,3.710e-43,1.215e-16,6.071e-70,2.550e-23,6.433e-30,1.396e-36,3.428e-24,4.829e-28,5.218e-19,5.588e-26,2.642e-28,,3.818e-3,8.149e-27,3.647e-44,3.331e+1,1.454e-12,7.634e-39,7.343e-2,3.630e-30,1.148e+1,2.679e-30,3.355e-37,3.371e-27,6.575e+2,3.753e-1,5.174e-9,,4.435e-27,4.177e-25,1.159e-25,,5.583e-25,,6.347e-26,4.380e-3,1.153e-25,1.207e-24,4.308e-25,7.806e+0,5.632e-22
363.49,4.769e+2,3.715e-43,4.673e-17,6.073e-70,2.551e-23,6.203e-30,1.392e-36,3.429e-24,4.832e-28,1.241e-18,5.594e-26,2.651e-29,,1.314e-3,8.153e-27,3.643e-44,4.031e+1,8.491e-12,7.638e-39,9.642e-2,3.642e-30,1.055e+1,2.629e-30,3.353e-37,3.358e-27,4.136e+2,6.296e-1,1.003e-9,,4.459e-27,4.178e-25,1.157e-25,,5.589e-25,,6.437e-26,1.166e-2,1.154e-25,1.208e-24,4.309e-25,1.174e+1,5.642e-22
363.51,3.206e+2,3.720e-43,1.702e-17,6.074e-70,2.552e-23,5.972e-30,1.387e-36,3.431e-24,4.836e-28,2.810e-18,5.600e-26,2.517e-30,,4.286e-4,8.156e-27,3.639e-44,4.619e+1,4.697e-11,7.642e-39,1.199e-1,3.654e-30,1.021e+1,2.578e-30,3.350e-37,3.344e-27,2.463e+2,1.000e+0,1.842e-10,,4.484e-27,4.179e-25,1.154e-25,,5.596e-25,,6.526e-26,2.939e-2,1.155e-25,1.209e-24,4.311e-25,1.673e+1,5.651e-22
363.52,2.659e+2,3.723e-43,1.006e-17,6.075e-70,2.552e-23,5.857e-30,1.385e-36,3.431e-24,4.838e-28,4.149e-18,5.604e-26,7.600e-31,,2.399e-4,8.158e-27,3.637e-44,4.845e+1,1.082e-10,7.644e-39,1.310e-1,3.660e-30,1.024e+1,2.553e-30,3.349e-37,3.338e-27,1.862e+2,1.235e+0,7.733e-11,,4.496e-27,4.180e-25,1.152e-25,,5.599e-25,,6.571e-26,4.573e-2,1.155e-25,1.210e-24,4.311e-25,1.957e+1,5.656e-22
363.54,1.918e+2,3.728e-43,3.376e-18,6.077e-70,2.553e-23,5.627e-30,1.380e-36,3.432e-24,4.841e-28,8.725e-18,5.610e-26,6.649e-32,,7.217e-5,8.162e-27,3.632e-44,5.116e+1,5.519e-10,7.647e-39,1.501e-1,3.673e-30,1.064e+1,2.503e-30,3.347e-37,3.324e-27,1.022e+2,1.808e+0,1.308e-11,,4.520e-27,4.181e-25,1.150e-25,,5.605e-25,,6.661e-26,1.062e-1,1.156e-25,1.212e-24,4.313e-25,2.569e+1,5.666e-22
363.56,1.506e+2,3.733e-43,1.072e-18,6.079e-70,2.554e-23,5.396e-30,1.375e-36,3.433e-24,4.844e-28,1.749e-17,5.616e-26,5.507e-33,,2.057e-5,8.165e-27,3.628e-44,5.117e+1,2.666e-9,7.651e-39,1.629e-1,3.685e-30,1.146e+1,2.453e-30,3.345e-37,3.311e-27,5.312e+1,2.506e+0,2.095e-12,,4.545e-27,4.182e-25,1.147e-25,,5.611e-25,,6.751e-26,2.338e-1,1.157e-25,1.213e-24,4.314e-25,3.194e+1,5.675e-22
363.57,1.379e+2,3.735e-43,5.922e-19,6.079e-70,2.555e-23,5.281e-30,1.373e-36,3.434e-24,4.846e-28,2.433e-17,5.619e-26,1.553e-33,,1.077e-5,8.167e-27,3.626e-44,5.014e+1,5.740e-9,7.653e-39,1.662e-1,3.691e-30,1.200e+1,2.428e-30,3.344e-37,3.304e-27,3.751e+1,2.891e+0,8.213e-13,,4.557e-27,4.183e-25,1.146e-25,,5.614e-25,,6.796e-26,3.398e-1,1.157e-25,1.214e-24,4.315e-25,3.490e+1,5.680e-22
363.59,1.220e+2,3.740e-43,1.733e-19,6.081e-70,2.556e-23,5.051e-30,1.368e-36,3.435e-24,4.849e-28,4.550e-17,5.626e-26,1.185e-34,,2.831e-6,8.171e-27,3.622e-44,4.621e+1,2.555e-8,7.656e-39,1.662e-1,3.703e-30,1.325e+1,2.377e-30,3.342e-37,3.291e-27,1.796e+1,3.694e+0,1.212e-13,,4.581e-27,4.184e-25,1.143e-25,,5.621e-25,,6.885e-26,6.890e-1,1.158e-25,1.215e-24,4.316e-25,3.999e+1,5.689e-22
363.61,1.125e+2,3.745e-43,4.805e-20,6.083e-70,2.557e-23,4.820e-30,1.363e-36,3.436e-24,4.853e-28,8.135e-17,5.632e-26,8.556e-36,,7.053e-7,8.174e-27,3.618e-44,4.035e+1,1.077e-7,7.660e-39,1.574e-1,3.715e-30,1.465e+1,2.327e-30,3.340e-37,3.278e-27,8.145e+0,4.469e+0,1.693e-14,,4.605e-27,4.185e-25,1.140e-25,,5.627e-25,,6.975e-26,1.323e+0,1.159e-25,1.217e-24,4.318e-25,4.339e+1,5.699e-22
363.62,1.088e+2,3.747e-43,2.478e-20,6.084e-70,2.557e-23,4.705e-30,1.361e-36,3.436e-24,4.854e-28,1.070e-16,5.635e-26,2.253e-36,,3.450e-7,8.176e-27,3.616e-44,3.695e+1,2.168e-7,7.662e-39,1.501e-1,3.721e-30,1.539e+1,2.302e-30,3.338e-37,3.271e-27,5.374e+0,4.816e+0,6.197e-15,,4.618e-27,4.185e-25,1.139e-25,,5.630e-25,,7.020e-26,1.797e+0,1.159e-25,1.218e-24,4.318e-25,4.429e+1,5.704e-22
363.64,1.019e+2,3.752e-43,6.328e-21,6.085e-70,2.558e-23,4.474e-30,1.356e-36,3.438e-24,4.858e-28,1.793e-16,5.641e-26,2.242e-36,,7.929e-8,8.179e-27,3.612e-44,2.976e+1,8.425e-7,7.665e-39,1.310e-1,3.733e-30,1.694e+1,2.252e-30,3.336e-37,3.257e-27,2.245e+0,5.370e+0,7.975e-16,,4.642e-27,4.187e-25,1.136e-25,,5.636e-25,,7.110e-26,3.181e+0,1.160e-25,1.219e-24,4.320e-25,4.429e+1,5.713e-22
363.66,9.528e+1,3.757e-43,1.530e-21,6.087e-70,2.559e-23,4.244e-30,1.351e-36,3.439e-24,4.861e-28,2.882e-16,5.647e-26,2.231e-36,,1.727e-8,8.183e-27,3.608e-44,2.273e+1,3.101e-6,7.669e-39,1.082e-1,3.746e-30,1.861e+1,2.202e-30,3.334e-37,3.244e-27,8.882e-1,5.671e+0,9.718e-17,,4.666e-27,4.188e-25,1.134e-25,,5.642e-25,,7.199e-26,5.333e+0,1.161e-25,1.221e-24,4.321e-25,4.194e+1,5.723e-22
363.67,9.211e+1,3.760e-43,7.371e-22,6.088e-70,2.560e-23,4.129e-30,1.349e-36,3.439e-24,4.863e-28,3.600e-16,5.651e-26,2.226e-36,,7.896e-9,8.185e-27,3.606e-44,1.949e+1,5.831e-6,7.671e-39,9.642e-2,3.752e-30,1.952e+1,2.177e-30,3.333e-37,3.237e-27,5.473e-1,5.710e+0,3.326e-17,,4.678e-27,4.188e-25,1.132e-25,,5.645e-25,,7.244e-26,6.766e+0,1.161e-25,1.221e-24,4.322e-25,3.999e+1,5.728e-22
363.69,8.651e+1,3.765e-43,1.642e-22,6.090e-70,2.561e-23,3.898e-30,1.344e-36,3.440e-24,4.866e-28,5.451e-16,5.657e-26,2.215e-36,,1.586e-9,8.188e-27,3.601e-44,1.379e+1,1.979e-5,7.674e-39,7.343e-2,3.764e-30,2.154e+1,2.126e-30,3.331e-37,3.224e-27,1.995e-1,5.556e+0,3.997e-18,,4.703e-27,4.190e-25,1.130e-25,,5.652e-25,,7.334e-26,1.045e+1,1.162e-25,1.223e-24,4.323e-25,3.490e+1,5.737e-22
363.70,8.429e+1,3.767e-43,7.594e-23,6.090e-70,2.561e-23,3.783e-30,1.342e-36,3.441e-24,4.868e-28,6.612e-16,5.660e-26,2.210e-36,,6.965e-10,8.190e-27,3.599e-44,1.140e+1,3.571e-5,7.676e-39,6.279e-2,3.770e-30,2.267e+1,2.101e-30,3.330e-37,3.217e-27,1.180e-1,5.370e+0,2.064e-18,,4.715e-27,4.190e-25,1.128e-25,,5.655e-25,,7.379e-26,1.273e+1,1.163e-25,1.224e-24,4.324e-25,3.194e+1,5.742e-22
363.72,8.140e+1,3.772e-43,1.559e-23,6.092e-70,2.562e-23,3.553e-30,1.337e-36,3.442e-24,4.871e-28,9.457e-16,5.666e-26,2.199e-36,,1.291e-10,8.194e-27,3.595e-44,7.539e+0,1.117e-4,7.680e-39,4.407e-2,3.782e-30,2.514e+1,2.051e-30,3.328e-37,3.204e-27,3.965e-2,4.817e+0,8.082e-18,,4.739e-27,4.191e-25,1.126e-25,,5.661e-25,,7.469e-26,1.813e+1,1.163e-25,1.225e-24,4.326e-25,2.569e+1,5.752e-22
363.74,8.079e+1,3.777e-43,3.029e-24,6.094e-70,2.563e-23,3.322e-30,1.332e-36,3.443e-24,4.875e-28,1.304e-15,5.672e-26,2.188e-36,,2.307e-11,8.197e-27,3.591e-44,4.821e+0,3.309e-4,7.684e-39,2.929e-2,3.794e-30,2.781e+1,2.001e-30,3.325e-37,3.190e-27,1.261e-2,4.091e+0,7.140e-17,,4.764e-27,4.192e-25,1.123e-25,,5.667e-25,,7.558e-26,2.445e+1,1.164e-25,1.226e-24,4.327e-25,1.957e+1,5.761e-22
363.75,8.126e+1,3.780e-43,1.308e-24,6.095e-70,2.563e-23,3.207e-30,1.330e-36,3.443e-24,4.876e-28,1.510e-15,5.676e-26,2.183e-36,,1.037e-11,8.199e-27,3.589e-44,3.825e+0,5.581e-4,7.685e-39,2.340e-2,3.800e-30,2.915e+1,1.976e-30,3.324e-37,3.184e-27,6.968e-3,3.695e+0,2.096e-16,,4.776e-27,4.193e-25,1.122e-25,,5.670e-25,,7.603e-26,2.783e+1,1.165e-25,1.227e-24,4.328e-25,1.673e+1,5.766e-22
363.77,8.332e+1,3.784e-43,2.343e-25,6.096e-70,2.564e-23,2.976e-30,1.325e-36,3.445e-24,4.880e-28,1.971e-15,5.682e-26,2.172e-36,,8.299e-12,8.203e-27,3.585e-44,2.404e+0,1.524e-3,7.689e-39,1.433e-2,3.813e-30,3.167e+1,1.925e-30,3.322e-37,3.170e-27,2.042e-3,2.894e+0,1.734e-15,,4.800e-27,4.194e-25,1.119e-25,,5.677e-25,,7.693e-26,3.459e+1,1.165e-25,1.229e-24,4.329e-25,1.174e+1,5.775e-22
363.79,8.594e+1,3.789e-43,3.973e-26,6.098e-70,2.565e-23,2.746e-30,1.320e-36,3.446e-24,4.883e-28,2.481e-15,5.688e-26,2.162e-36,,4.090e-11,8.206e-27,3.581e-44,1.544e+0,3.942e-3,7.693e-39,8.312e-3,3.825e-30,3.370e+1,1.875e-30,3.320e-37,3.157e-27,5.667e-4,2.151e+0,1.359e-14,,4.825e-27,4.195e-25,1.116e-25,,5.683e-25,,7.783e-26,4.072e+1,1.166e-25,1.230e-24,4.330e-25,7.806e+0,5.785e-22
363.80,8.707e+1,3.792e-43,1.603e-26,6.099e-70,2.566e-23,2.631e-30,1.318e-36,3.446e-24,4.885e-28,2.746e-15,5.691e-26,2.156e-36,,9.760e-11,8.208e-27,3.579e-44,1.258e+0,6.211e-3,7.695e-39,6.202e-3,3.831e-30,3.445e+1,1.850e-30,3.319e-37,3.150e-27,2.925e-4,1.821e+0,3.727e-14,,4.837e-27,4.196e-25,1.115e-25,,5.686e-25,,7.828e-26,4.329e+1,1.167e-25,1.231e-24,4.331e-25,6.236e+0,5.790e-22
363.82,8.827e+1,3.797e-43,2.504e-27,6.101e-70,2.567e-23,2.400e-30,1.313e-36,3.447e-24,4.888e-28,3.272e-15,5.697e-26,2.146e-36,,5.382e-10,8.211e-27,3.575e-44,8.738e-1,1.481e-2,7.698e-39,3.315e-3,3.843e-30,3.532e+1,1.800e-30,3.317e-37,3.137e-27,7.480e-5,1.268e+0,2.693e-13,,4.861e-27,4.197e-25,1.112e-25,,5.692e-25,,7.917e-26,4.697e+1,1.168e-25,1.232e-24,4.333e-25,3.820e+0,5.799e-22
363.84,8.743e+1,3.802e-43,3.703e-28,6.102e-70,2.568e-23,2.170e-30,1.309e-36,3.448e-24,4.891e-28,3.757e-15,5.704e-26,2.135e-36,,2.814e-9,8.215e-27,3.570e-44,6.417e-1,3.344e-2,7.702e-39,1.678e-3,3.855e-30,3.540e+1,1.750e-30,3.315e-37,3.123e-27,1.811e-5,8.788e-1,1.843e-12,,4.886e-27,4.198e-25,1.109e-25,,5.699e-25,,8.007e-26,4.826e+1,1.168e-25,1.234e-24,4.334e-25,2.216e+0,5.809e-22
363.85,8.617e+1,3.804e-43,1.395e-28,6.103e-70,2.568e-23,2.055e-30,1.306e-36,3.449e-24,4.893e-28,3.969e-15,5.707e-26,2.130e-36,,6.304e-9,8.217e-27,3.568e-44,5.583e-1,4.924e-2,7.704e-39,1.170e-3,3.861e-30,3.523e+1,1.724e-30,3.314e-37,3.117e-27,8.732e-6,7.505e-1,4.724e-12,,4.898e-27,4.199e-25,1.108e-25,,5.702e-25,,8.052e-26,4.794e+1,1.169e-25,1.235e-24,4.335e-25,1.654e+0,5.814e-22
363.87,8.219e+1,3.809e-43,1.902e-29,6.105e-70,2.569e-23,1.824e-30,1.301e-36,3.450e-24,4.897e-28,4.302e-15,5.713e-26,2.119e-36,,3.039e-8,8.220e-27,3.564e-44,4.280e-1,1.025e-1,7.707e-39,5.458e-4,3.873e-30,3.473e+1,1.674e-30,3.311e-37,3.103e-27,1.948e-6,6.411e-1,2.981e-11,,4.922e-27,4.200e-25,1.105e-25,,5.708e-25,,8.142e-26,4.540e+1,1.170e-25,1.236e-24,4.336e-25,8.841e-1,5.823e-22
363.89,7.698e+1,3.814e-43,2.454e-30,6.107e-70,2.570e-23,1.594e-30,1.297e-36,3.451e-24,4.900e-28,4.482e-15,5.719e-26,2.108e-36,,1.388e-7,8.224e-27,3.560e-44,3.277e-1,2.020e-1,7.711e-39,2.414e-4,3.886e-30,3.452e+1,1.624e-30,3.309e-37,3.090e-27,4.116e-7,7.650e-1,1.782e-10,,4.946e-27,4.201e-25,1.103e-25,,5.714e-25,,8.231e-26,4.072e+1,1.170e-25,1.238e-24,4.337e-25,4.476e-1,5.833e-22
363.90,7.428e+1,3.817e-43,8.637e-31,6.108e-70,2.571e-23,1.478e-30,1.294e-36,3.451e-24,4.902e-28,4.506e-15,5.723e-26,2.103e-36,,2.906e-7,8.226e-27,3.558e-44,2.858e-1,2.780e-1,7.713e-39,1.576e-4,3.892e-30,3.468e+1,1.599e-30,3.308e-37,3.083e-27,1.854e-7,9.379e-1,4.269e-10,,4.959e-27,4.202e-25,1.101e-25,,5.717e-25,,8.276e-26,3.779e+1,1.171e-25,1.238e-24,4.338e-25,3.120e-1,5.837e-22
363.92,6.953e+1,3.822e-43,1.027e-31,6.109e-70,2.572e-23,1.248e-30,1.290e-36,3.453e-24,4.905e-28,4.414e-15,5.729e-26,2.092e-36,,1.224e-6,8.229e-27,3.554e-44,2.187e-1,5.051e-1,7.716e-39,6.555e-5,3.904e-30,3.584e+1,1.549e-30,3.306e-37,3.070e-27,3.609e-8,1.581e+0,2.352e-9,,4.983e-27,4.203e-25,1.099e-25,,5.723e-25,,8.366e-26,3.124e+1,1.172e-25,1.240e-24,4.340e-25,1.456e-1,5.847e-22
363.94,6.656e+1,3.827e-43,1.156e-32,6.111e-70,2.573e-23,1.018e-30,1.285e-36,3.454e-24,4.908e-28,4.145e-15,5.735e-26,2.081e-36,,4.881e-6,8.233e-27,3.550e-44,1.805e-1,8.694e-1,7.720e-39,2.911e-5,3.916e-30,3.822e+1,1.498e-30,3.304e-37,3.056e-27,6.652e-9,2.766e+0,1.228e-8,,5.007e-27,4.204e-25,1.096e-25,,5.730e-25,,8.456e-26,2.445e+1,1.172e-25,1.241e-24,4.341e-25,6.433e-2,5.857e-22
363.95,6.599e+1,3.829e-43,3.800e-33,6.112e-70,2.573e-23,3.801e-30,1.282e-36,3.454e-24,4.910e-28,3.952e-15,5.738e-26,2.076e-36,,9.553e-6,8.235e-27,3.548e-44,1.768e-1,1.118e+0,7.722e-39,2.223e-5,3.922e-30,3.983e+1,1.473e-30,3.303e-37,3.050e-27,2.798e-9,3.628e+0,2.749e-8,,5.020e-27,4.205e-25,1.095e-25,,5.733e-25,,8.501e-26,2.120e+1,1.173e-25,1.242e-24,4.342e-25,4.190e-2,5.861e-22
363.97,6.692e+1,3.834e-43,3.942e-34,6.113e-70,2.574e-23,5.093e-29,1.278e-36,3.455e-24,4.913e-28,3.475e-15,5.744e-26,2.065e-36,,3.514e-5,8.238e-27,3.544e-44,2.170e-1,1.773e+0,7.725e-39,2.353e-5,3.934e-30,4.357e+1,1.423e-30,3.301e-37,3.036e-27,4.753e-10,6.043e+0,1.323e-7,,5.044e-27,4.206e-25,1.092e-25,,5.739e-25,,8.590e-26,1.530e+1,1.174e-25,1.243e-24,4.343e-25,1.706e-2,5.871e-22
363.99,7.045e+1,3.839e-43,3.872e-35,6.115e-70,2.575e-23,6.466e-28,1.273e-36,3.456e-24,4.917e-28,2.920e-15,5.751e-26,2.055e-36,,1.224e-4,8.242e-27,3.539e-44,3.587e-1,2.665e+0,7.729e-39,4.516e-5,3.946e-30,4.740e+1,1.373e-30,3.298e-37,3.023e-27,7.645e-11,9.572e+0,6.031e-7,,5.068e-27,4.207e-25,1.089e-25,,5.745e-25,,8.680e-26,1.045e+1,1.174e-25,1.245e-24,4.345e-25,6.578e-3,5.880e-22
364.00,7.304e+1,3.841e-43,1.189e-35,6.116e-70,2.575e-23,2.257e-27,1.270e-36,3.457e-24,4.918e-28,2.632e-15,5.754e-26,2.049e-36,,2.240e-4,8.243e-27,3.537e-44,4.898e-1,3.200e+0,7.731e-39,6.660e-5,3.953e-30,4.906e+1,1.348e-30,3.297e-37,3.016e-27,3.004e-11,1.181e+1,1.262e-6,,5.080e-27,4.208e-25,1.088e-25,,5.748e-25,,8.725e-26,8.468e+0,1.175e-25,1.246e-24,4.345e-25,4.002e-3,5.885e-22
364.02,7.933e+1,3.846e-43,1.076e-36,6.118e-70,2.576e-23,2.643e-26,1.266e-36,3.458e-24,4.922e-28,2.063e-15,5.760e-26,2.038e-36,,7.197e-4,8.247e-27,3.533e-44,9.408e-1,4.433e+0,7.735e-39,1.443e-4,3.965e-30,5.136e+1,1.297e-30,3.295e-37,3.003e-27,4.452e-12,1.727e+1,5.303e-6,,5.105e-27,4.209e-25,1.085e-25,,5.755e-25,,8.815e-26,5.333e+0,1.176e-25,1.247e-24,4.347e-25,1.422e-3,5.895e-22
364.04,8.639e+1,3.851e-43,9.216e-38,6.119e-70,2.577e-23,2.930e-25,1.261e-36,3.459e-24,4.925e-28,1.543e-15,5.766e-26,2.028e-36,,2.191e-3,8.251e-27,3.529e-44,1.777e+0,5.816e+0,7.738e-39,2.997e-4,3.977e-30,5.170e+1,1.247e-30,3.293e-37,2.989e-27,6.248e-13,2.392e+1,2.111e-5,,5.129e-27,4.210e-25,1.083e-25,,5.761e-25,,8.905e-26,3.181e+0,1.176e-25,1.249e-24,4.348e-25,4.786e-4,5.904e-22
364.05,8.993e+1,3.854e-43,2.643e-38,6.120e-70,2.578e-23,9.563e-25,1.259e-36,3.460e-24,4.927e-28,1.311e-15,5.769e-26,2.022e-36,,3.746e-3,8.252e-27,3.527e-44,2.404e+0,6.527e+0,7.740e-39,4.234e-4,3.983e-30,5.100e+1,1.222e-30,3.292e-37,2.983e-27,2.293e-13,2.758e+1,4.128e-5,,5.141e-27,4.210e-25,1.081e-25,,5.764e-25,,8.949e-26,2.407e+0,1.177e-25,1.249e-24,4.349e-25,2.721e-4,5.909e-22
364.07,9.657e+1,3.859e-43,2.086e-39,6.122e-70,2.579e-23,9.779e-24,1.254e-36,3.461e-24,4.930e-28,9.114e-16,5.776e-26,2.012e-36,,1.052e-2,8.256e-27,3.523e-44,4.241e+0,7.894e+0,7.744e-39,8.118e-4,3.995e-30,4.788e+1,1.172e-30,3.290e-37,2.969e-27,2.966e-14,3.521e+1,1.515e-4,,5.166e-27,4.212e-25,1.079e-25,,5.770e-25,,9.039e-26,1.323e+0,1.178e-25,1.251e-24,4.350e-25,8.437e-5,5.919e-22
364.09,1.022e+2,3.864e-43,1.560e-40,6.124e-70,2.580e-23,9.473e-23,1.249e-36,3.462e-24,4.934e-28,6.034e-16,5.782e-26,2.001e-36,,2.798e-2,8.260e-27,3.519e-44,7.097e+0,9.041e+0,7.747e-39,1.474e-3,4.007e-30,4.275e+1,1.122e-30,3.288e-37,2.956e-27,3.631e-15,4.258e+1,5.268e-4,,5.190e-27,4.213e-25,1.076e-25,,5.777e-25,,9.129e-26,6.890e-1,1.178e-25,1.252e-24,4.352e-25,2.478e-5,5.928e-22
364.10,1.045e+2,3.866e-43,4.178e-41,6.125e-70,2.580e-23,2.889e-22,1.247e-36,3.462e-24,4.935e-28,4.819e-16,5.785e-26,1.996e-36,,4.472e-2,8.261e-27,3.517e-44,8.997e+0,9.481e+0,7.749e-39,1.947e-3,4.013e-30,3.961e+1,1.096e-30,3.287e-37,2.949e-27,1.245e-15,4.588e+1,9.625e-4,,5.202e-27,4.213e-25,1.075e-25,,5.780e-25,,9.174e-26,4.872e-1,1.179e-25,1.253e-24,4.352e-25,1.316e-5,5.933e-22
364.12,1.081e+2,3.871e-43,4.165e-41,6.126e-70,2.581e-23,2.581e-21,1.242e-36,3.463e-24,4.939e-28,2.961e-16,5.791e-26,1.985e-36,,1.097e-1,8.265e-27,3.513e-44,1.389e+1,1.001e+1,7.753e-39,3.260e-3,4.026e-30,3.271e+1,1.046e-30,3.284e-37,2.936e-27,1.405e-16,5.115e+1,3.085e-3,,5.227e-27,4.214e-25,1.072e-25,,5.786e-25,,9.264e-26,2.338e-1,1.180e-25,1.255e-24,4.354e-25,3.561e-6,5.943e-22
364.14,1.103e+2,3.876e-43,4.152e-41,6.128e-70,2.582e-23,2.184e-20,1.237e-36,3.464e-24,4.942e-28,1.730e-16,5.798e-26,1.974e-36,,2.551e-1,8.268e-27,3.508e-44,2.030e+1,1.001e+1,7.756e-39,5.170e-3,4.038e-30,2.563e+1,9.960e-31,3.282e-37,2.922e-27,1.501e-17,5.400e+1,9.368e-3,,5.251e-27,4.216e-25,1.069e-25,,5.792e-25,,9.353e-26,1.062e-1,1.180e-25,1.256e-24,4.355e-25,9.131e-7,5.952e-22
364.15,1.110e+2,3.878e-43,4.146e-41,6.129e-70,2.583e-23,6.226e-20,1.235e-36,3.465e-24,4.944e-28,1.299e-16,5.801e-26,1.969e-36,,3.812e-1,8.270e-27,3.506e-44,2.405e+1,9.809e+0,7.758e-39,6.380e-3,4.044e-30,2.225e+1,9.709e-31,3.281e-37,2.916e-27,4.806e-18,5.437e+1,1.600e-2,,5.263e-27,4.216e-25,1.068e-25,,5.795e-25,,9.398e-26,7.017e-2,1.181e-25,1.257e-24,4.356e-25,4.533e-7,5.957e-22
364.17,1.114e+2,3.883e-43,4.133e-41,6.131e-70,2.584e-23,4.859e-19,1.230e-36,3.466e-24,4.947e-28,7.095e-17,5.807e-26,1.958e-36,,8.176e-1,8.274e-27,3.502e-44,3.242e+1,9.041e+0,7.762e-39,9.326e-3,4.056e-30,1.617e+1,9.207e-31,3.279e-37,2.902e-27,4.731e-19,5.291e+1,4.478e-2,,5.287e-27,4.217e-25,1.065e-25,,5.801e-25,,9.488e-26,2.939e-2,1.182e-25,1.258e-24,4.357e-25,1.097e-7,5.966e-22
364.19,1.111e+2,3.888e-43,4.120e-41,6.132e-70,2.585e-23,3.592e-18,1.225e-36,3.467e-24,4.950e-28,3.815e-17,5.813e-26,1.947e-36,,1.662e+0,8.277e-27,3.498e-44,4.138e+1,7.894e+0,7.765e-39,1.291e-2,4.068e-30,1.124e+1,8.704e-31,3.277e-37,2.889e-27,4.410e-20,4.877e+1,1.188e-1,,5.312e-27,4.219e-25,1.062e-25,,5.808e-25,,9.578e-26,1.166e-2,1.182e-25,1.260e-24,4.359e-25,3.762e-8,5.976e-22
