Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
254.52,4.589e+3,9.305e-21,1.402e-10,1.631e-34,,9.597e-29,6.944e-41,2.356e-22,8.599e-24,5.486e-45,1.145e-18,3.471e-22,6.083e-32,2.593e-9,2.873e-23,2.516e-6,,2.015e-28,3.139e-23,9.183e-22,1.943e-19,3.510e-15,1.017e+1,7.042e-4,5.557e-23,4.943e-1,6.718e-21,,2.013e+0,2.664e+3,1.912e+3,2.168e-28,2.481e-21,1.761e-12,,,,,,,,,,,,7.924e-22,,,,,,,,,1.836e-2,,1.811e-20,6.178e-19,,2.786e-18
254.55,4.503e+3,9.297e-21,1.197e-10,1.624e-34,,2.777e-29,5.542e-41,2.357e-22,8.626e-24,1.288e-45,1.147e-18,4.077e-22,6.641e-32,8.138e-10,2.867e-23,1.835e-6,,2.016e-28,4.732e-23,9.192e-22,1.945e-19,2.493e-15,7.486e+0,3.358e-4,5.355e-23,4.936e-1,6.720e-21,,1.863e+0,2.564e+3,1.929e+3,2.167e-28,2.482e-21,5.294e-12,,,,,,,,,,,,7.936e-22,,,,,,,,,2.759e-2,,1.807e-20,6.183e-19,,2.789e-18
254.57,4.451e+3,9.292e-21,1.071e-10,1.620e-34,,1.197e-29,4.702e-41,2.357e-22,8.645e-24,4.831e-46,1.148e-18,4.481e-22,7.013e-32,3.703e-10,2.863e-23,1.465e-6,,2.017e-28,6.131e-23,9.198e-22,1.946e-19,1.955e-15,6.013e+0,2.400e-4,5.221e-23,4.923e-1,6.722e-21,,1.784e+0,2.491e+3,1.952e+3,2.167e-28,2.483e-21,1.087e-11,,,,,,,,,,,,7.943e-22,,,,,,,,,3.575e-2,,1.804e-20,6.187e-19,,2.790e-18
254.6,4.382e+3,9.283e-21,8.974e-11,1.614e-34,,3.310e-30,3.600e-41,2.357e-22,8.672e-24,1.085e-46,1.150e-18,5.087e-22,7.571e-32,1.111e-10,2.857e-23,1.023e-6,,2.019e-28,8.843e-23,9.207e-22,1.948e-19,1.329e-15,4.234e+0,2.496e-4,5.020e-23,4.919e-1,6.724e-21,,1.704e+0,2.371e+3,2.005e+3,2.166e-28,2.484e-21,3.127e-11,,,,,,,,,,,,7.955e-22,,,,,,,,,5.179e-2,,1.800e-20,6.193e-19,,2.793e-18
254.62,4.343e+3,9.278e-21,7.937e-11,1.609e-34,,1.385e-30,2.978e-41,2.358e-22,8.690e-24,3.947e-47,1.151e-18,5.491e-22,7.943e-32,4.907e-11,2.853e-23,7.929e-7,,2.020e-28,1.112e-22,9.213e-22,1.949e-19,1.012e-15,3.302e+0,3.613e-4,4.885e-23,4.941e-1,6.725e-21,,1.678e+0,2.284e+3,2.054e+3,2.165e-28,2.484e-21,6.234e-11,,,,,,,,,,,,7.962e-22,,,,,,,,,6.554e-2,,1.797e-20,6.196e-19,,2.794e-18
254.65,4.298e+3,9.270e-21,6.561e-11,1.603e-34,,3.663e-31,2.214e-41,2.358e-22,8.718e-24,8.474e-48,1.153e-18,6.097e-22,8.501e-32,1.408e-11,2.847e-23,5.293e-7,,2.022e-28,1.535e-22,9.221e-22,1.951e-19,6.575e-16,2.224e+0,7.716e-4,4.684e-23,5.034e-1,6.728e-21,,1.681e+0,2.144e+3,2.149e+3,2.164e-28,2.486e-21,1.717e-10,,,,,,,,,,,,7.974e-22,,,,,,,,,9.182e-2,,1.793e-20,6.202e-19,,2.797e-18
254.67,4.277e+3,9.264e-21,5.761e-11,1.599e-34,,1.487e-31,1.814e-41,2.359e-22,8.736e-24,2.993e-48,1.155e-18,6.501e-22,8.873e-32,6.036e-12,2.843e-23,3.984e-7,,2.023e-28,1.875e-22,9.227e-22,1.952e-19,4.861e-16,1.683e+0,1.320e-3,4.549e-23,5.146e-1,6.729e-21,,1.708e+0,2.047e+3,2.225e+3,2.163e-28,2.486e-21,3.324e-10,,,,,,,,,,,,7.982e-22,,,,,,,,,1.138e-1,,1.790e-20,6.206e-19,,2.798e-18
254.7,4.261e+3,9.256e-21,4.723e-11,1.593e-34,,3.761e-32,1.375e-41,2.359e-22,8.764e-24,6.144e-49,1.157e-18,7.107e-22,9.431e-32,1.656e-12,2.837e-23,2.544e-7,,2.024e-28,2.476e-22,9.236e-22,1.954e-19,3.022e-16,1.085e+0,2.936e-3,4.348e-23,5.401e-1,6.731e-21,,1.781e+0,1.899e+3,2.358e+3,2.163e-28,2.487e-21,8.762e-10,,,,,,,,,,,,7.993e-22,,,,,,,,,1.548e-1,,1.786e-20,6.211e-19,,2.801e-18
254.72,4.261e+3,9.250e-21,4.132e-11,1.588e-34,,1.482e-32,1.187e-41,2.360e-22,8.782e-24,2.106e-49,1.158e-18,7.511e-22,9.803e-32,6.891e-13,2.833e-23,1.859e-7,,2.025e-28,2.937e-22,9.242e-22,1.955e-19,2.169e-16,7.972e-1,4.940e-3,4.214e-23,5.629e-1,6.733e-21,,1.846e+0,1.800e+3,2.457e+3,2.162e-28,2.488e-21,1.648e-9,,,,,,,,,,,,8.001e-22,,,,,,,,,1.884e-1,,1.783e-20,6.215e-19,,2.802e-18
254.75,4.274e+3,9.242e-21,3.380e-11,1.582e-34,,3.585e-33,1.064e-41,2.360e-22,8.810e-24,2.094e-49,1.160e-18,8.117e-22,1.036e-31,1.808e-13,2.827e-23,1.136e-7,,2.027e-28,3.711e-22,9.251e-22,1.957e-19,1.290e-16,4.913e-1,1.056e-2,4.012e-23,6.049e-1,6.735e-21,,1.957e+0,1.655e+3,2.615e+3,2.161e-28,2.489e-21,4.157e-9,,,,,,,,,,,,8.012e-22,,,,,,,,,2.500e-1,,1.779e-20,6.221e-19,,2.805e-18
254.77,4.290e+3,9.236e-21,2.959e-11,1.578e-34,,1.371e-33,1.094e-41,2.361e-22,8.828e-24,2.086e-49,1.161e-18,8.521e-22,1.073e-31,7.302e-14,2.822e-23,8.061e-8,,2.028e-28,4.273e-22,9.257e-22,1.958e-19,8.986e-17,3.505e-1,1.727e-2,3.878e-23,6.370e-1,6.737e-21,,2.033e+0,1.563e+3,2.724e+3,2.160e-28,2.490e-21,7.591e-9,,,,,,,,,,,,8.020e-22,,,,,,,,,2.999e-1,,1.776e-20,6.225e-19,,2.807e-18
254.8,4.320e+3,9.228e-21,2.437e-11,1.571e-34,,3.171e-34,1.330e-41,2.361e-22,8.856e-24,2.074e-49,1.163e-18,9.127e-22,1.129e-31,1.832e-14,2.816e-23,4.713e-8,,2.029e-28,5.166e-22,9.266e-22,1.960e-19,5.112e-17,2.066e-1,3.533e-2,3.676e-23,6.887e-1,6.739e-21,,2.141e+0,1.434e+3,2.882e+3,2.159e-28,2.491e-21,1.833e-8,,,,,,,,,,,,8.031e-22,,,,,,,,,3.901e-1,,1.772e-20,6.230e-19,,2.809e-18
254.82,4.339e+3,9.223e-21,2.155e-11,1.567e-34,,1.177e-34,1.635e-41,2.362e-22,8.874e-24,2.066e-49,1.165e-18,9.531e-22,1.166e-31,7.181e-15,2.812e-23,3.248e-8,,2.030e-28,5.777e-22,9.272e-22,1.961e-19,3.458e-17,1.432e-1,5.612e-2,3.542e-23,7.234e-1,6.740e-21,,2.203e+0,1.355e+3,2.981e+3,2.159e-28,2.492e-21,3.251e-8,,,,,,,,,,,,8.039e-22,,,,,,,,,4.623e-1,,1.769e-20,6.234e-19,,2.811e-18
254.84,4.354e+3,9.217e-21,1.926e-11,1.563e-34,,4.317e-35,2.079e-41,2.362e-22,8.892e-24,2.058e-49,1.166e-18,9.935e-22,1.204e-31,2.781e-15,2.808e-23,2.212e-8,,2.031e-28,6.385e-22,9.278e-22,1.963e-19,2.311e-17,9.800e-2,8.809e-2,3.408e-23,7.566e-1,6.742e-21,,2.253e+0,1.281e+3,3.069e+3,2.158e-28,2.493e-21,5.699e-8,,,,,,,,,,,,8.046e-22,,,,,,,,,5.454e-1,,1.766e-20,6.238e-19,,2.812e-18
254.87,4.359e+3,9.209e-21,1.679e-11,1.557e-34,,9.379e-36,3.066e-41,2.362e-22,8.920e-24,2.046e-49,1.168e-18,1.054e-21,1.259e-31,6.555e-16,2.802e-23,1.216e-8,,2.033e-28,7.257e-22,9.287e-22,1.964e-19,1.235e-17,5.429e-2,1.695e-1,3.206e-23,8.002e-1,6.744e-21,,2.300e+0,1.179e+3,3.175e+3,2.157e-28,2.494e-21,1.294e-7,,,,,,,,,,,,8.058e-22,,,,,,,,,6.937e-1,,1.762e-20,6.243e-19,,2.815e-18
254.89,4.346e+3,9.203e-21,1.584e-11,1.553e-34,,3.339e-36,3.981e-41,2.363e-22,8.938e-24,2.037e-49,1.169e-18,1.094e-21,1.297e-31,2.464e-16,2.798e-23,8.048e-9,,2.034e-28,7.787e-22,9.293e-22,1.966e-19,8.017e-18,3.608e-2,2.584e-1,3.072e-23,8.228e-1,6.745e-21,,2.312e+0,1.118e+3,3.224e+3,2.157e-28,2.495e-21,2.203e-7,,,,,,,,,,,,8.065e-22,,,,,,,,,8.103e-1,,1.759e-20,6.247e-19,,2.816e-18
254.92,4.292e+3,9.195e-21,1.559e-11,1.546e-34,,6.935e-37,5.830e-41,2.363e-22,8.966e-24,2.025e-49,1.171e-18,1.155e-21,1.352e-31,5.553e-17,2.792e-23,4.240e-9,,2.035e-28,8.469e-22,9.302e-22,1.967e-19,4.099e-18,1.912e-2,4.758e-1,2.870e-23,8.440e-1,6.748e-21,,2.298e+0,1.032e+3,3.256e+3,2.156e-28,2.496e-21,4.788e-7,,,,,,,,,,,,8.077e-22,,,,,,,,,1.015e+0,,1.755e-20,6.253e-19,,2.819e-18
254.94,4.230e+3,9.190e-21,1.633e-11,1.542e-34,,2.396e-37,7.437e-41,2.364e-22,8.984e-24,2.017e-49,1.173e-18,1.195e-21,1.390e-31,2.026e-17,2.788e-23,2.727e-9,,2.037e-28,8.825e-22,9.307e-22,1.969e-19,2.583e-18,1.234e-2,7.044e-1,8.302e-23,8.483e-1,6.749e-21,,2.268e+0,9.777e+2,3.248e+3,2.155e-28,2.497e-21,7.917e-7,,,,,,,,,,,,8.084e-22,,,,,,,,,1.173e+0,,1.752e-20,6.256e-19,,2.820e-18
254.97,4.093e+3,9.181e-21,1.907e-11,1.536e-34,,4.760e-38,1.051e-40,2.364e-22,9.012e-24,2.005e-49,5.840e-18,1.256e-21,1.445e-31,4.366e-18,2.782e-23,1.378e-9,,2.038e-28,9.182e-22,9.316e-22,1.970e-19,1.263e-18,6.253e-3,1.241e+0,3.996e-22,8.386e-1,6.751e-21,,2.198e+0,8.988e+2,3.188e+3,2.154e-28,2.498e-21,1.647e-6,,,,,,,,,,,,8.096e-22,,,,,,,,,1.443e+0,,1.748e-20,6.262e-19,,2.823e-18
254.99,3.971e+3,9.176e-21,2.219e-11,1.531e-34,,4.823e-38,1.305e-40,2.365e-22,9.030e-24,1.997e-49,1.679e-17,1.296e-21,1.483e-31,1.546e-18,2.778e-23,8.628e-10,,2.039e-28,9.291e-22,9.322e-22,1.972e-19,7.725e-19,3.917e-3,1.785e+0,1.123e-21,8.211e-1,6.753e-21,,2.137e+0,8.468e+2,3.117e+3,2.153e-28,2.499e-21,2.644e-6,,,,,,,,,,,,8.104e-22,,,,,,,,,1.645e+0,,1.745e-20,6.266e-19,,2.825e-18
255.02,3.742e+3,9.168e-21,2.917e-11,1.525e-34,,4.919e-38,1.767e-40,2.365e-22,9.058e-24,1.985e-49,8.006e-17,1.357e-21,1.538e-31,3.187e-19,2.771e-23,4.192e-10,,2.041e-28,9.250e-22,9.331e-22,1.973e-19,3.614e-19,1.899e-3,3.010e+0,5.173e-21,7.794e-1,6.755e-21,,2.030e+0,7.681e+2,2.966e+3,2.152e-28,2.500e-21,5.264e-6,,,,,,,,,,,,8.115e-22,,,,,,,,,1.980e+0,,1.741e-20,6.271e-19,,2.827e-18
255.04,3.563e+3,9.162e-21,3.561e-11,1.521e-34,,4.982e-38,2.131e-40,2.366e-22,9.076e-24,1.977e-49,2.236e-16,1.397e-21,1.576e-31,1.095e-19,2.767e-23,2.559e-10,,2.042e-28,9.088e-22,9.337e-22,1.975e-19,2.146e-19,1.155e-3,4.203e+0,1.412e-20,7.424e-1,6.757e-21,,1.952e+0,7.149e+2,2.839e+3,2.152e-28,2.500e-21,8.209e-6,,,,,,,,,,,,8.123e-22,,,,,,,,,2.221e+0,,1.738e-20,6.275e-19,,2.829e-18
255.07,3.260e+3,9.154e-21,4.835e-11,1.515e-34,,5.078e-38,2.763e-40,2.366e-22,9.103e-24,1.965e-49,1.021e-15,1.458e-21,1.631e-31,1.100e-19,2.761e-23,1.201e-10,,2.043e-28,8.658e-22,9.346e-22,1.976e-19,9.604e-20,5.356e-4,6.784e+0,6.229e-20,6.755e-1,6.759e-21,,1.833e+0,6.339e+2,2.614e+3,2.151e-28,2.502e-21,1.564e-5,,,,,,,,,,,,8.134e-22,,,,,,,,,2.602e+0,,1.734e-20,6.281e-19,,2.831e-18
255.09,3.041e+3,9.148e-21,5.913e-11,1.510e-34,,5.141e-38,3.237e-40,2.367e-22,9.122e-24,1.957e-49,2.769e-15,1.498e-21,1.669e-31,1.103e-19,2.757e-23,7.178e-11,,2.044e-28,8.259e-22,9.352e-22,1.978e-19,5.536e-20,3.162e-4,9.199e+0,1.651e-19,6.252e-1,6.760e-21,,1.754e+0,5.796e+2,2.447e+3,2.150e-28,2.502e-21,2.369e-5,,,,,,,,,,,,8.142e-22,,,,,,,,,2.863e+0,,1.731e-20,6.284e-19,,2.833e-18
255.12,2.697e+3,9.140e-21,7.900e-11,1.504e-34,,5.237e-38,4.016e-40,2.367e-22,9.149e-24,1.944e-49,1.210e-14,1.559e-21,1.724e-31,1.107e-19,2.751e-23,3.279e-11,,2.046e-28,7.528e-22,9.361e-22,1.979e-19,2.370e-20,1.403e-4,1.421e+1,6.975e-19,5.448e-1,6.763e-21,,1.643e+0,4.988e+2,2.179e+3,2.149e-28,2.503e-21,4.320e-5,,,,,,,,,,,,8.153e-22,,,,,,,,,3.251e+0,,1.727e-20,6.290e-19,,2.835e-18
255.14,2.466e+3,9.135e-21,9.482e-11,1.500e-34,,5.300e-38,4.569e-40,2.367e-22,9.168e-24,1.936e-49,3.189e-14,1.599e-21,1.762e-31,1.110e-19,2.747e-23,1.935e-11,,2.047e-28,6.974e-22,9.367e-22,1.981e-19,1.326e-20,8.041e-5,1.871e+1,1.796e-18,4.898e-1,6.764e-21,,1.577e+0,4.462e+2,1.995e+3,2.149e-28,2.504e-21,6.355e-5,,,,,,,,,,,,8.161e-22,,,,,,,,,3.498e+0,,1.724e-20,6.294e-19,,2.837e-18
255.17,2.125e+3,9.126e-21,1.224e-10,1.493e-34,,5.396e-38,5.424e-40,2.368e-22,9.195e-24,1.924e-49,1.335e-13,1.660e-21,1.817e-31,1.115e-19,2.741e-23,8.817e-12,,2.048e-28,6.082e-22,9.376e-22,1.983e-19,5.430e-21,3.413e-5,2.766e+1,7.264e-18,4.085e-1,6.766e-21,,1.493e+0,3.706e+2,1.721e+3,2.148e-28,2.505e-21,1.109e-4,,,,,,,,,,,,8.172e-22,,,,,,,,,3.835e+0,,1.720e-20,6.299e-19,,2.839e-18
255.19,1.908e+3,9.121e-21,1.431e-10,1.489e-34,,5.459e-38,5.993e-40,2.368e-22,9.214e-24,1.916e-49,3.417e-13,1.700e-21,1.855e-31,1.118e-19,2.737e-23,5.324e-12,,2.049e-28,5.471e-22,9.382e-22,1.984e-19,2.950e-21,1.899e-5,3.537e+1,1.817e-17,3.568e-1,6.768e-21,,1.450e+0,3.234e+2,1.543e+3,2.147e-28,2.506e-21,1.585e-4,,,,,,,,,,,,8.180e-22,,,,,,,,,4.027e+0,,1.717e-20,6.303e-19,,2.841e-18
255.21,1.704e+3,9.115e-21,1.655e-10,1.485e-34,,5.523e-38,6.545e-40,2.369e-22,9.232e-24,1.908e-49,8.644e-13,1.741e-21,1.892e-31,1.121e-19,2.733e-23,3.370e-12,,2.050e-28,4.864e-22,9.388e-22,1.985e-19,1.584e-21,1.044e-5,4.471e+1,4.494e-17,3.079e-1,6.769e-21,,1.420e+0,2.792e+2,1.374e+3,2.146e-28,2.507e-21,2.237e-4,,,,,,,,,,,,8.187e-22,,,,,,,,,4.186e+0,,1.714e-20,6.307e-19,,2.843e-18
255.24,1.428e+3,9.107e-21,2.016e-10,1.479e-34,,5.618e-38,7.306e-40,2.369e-22,9.260e-24,1.896e-49,3.404e-12,1.801e-21,1.948e-31,1.125e-19,2.727e-23,2.093e-12,,2.052e-28,3.988e-22,9.396e-22,1.987e-19,6.095e-22,4.164e-6,6.216e+1,1.710e-16,2.415e-1,6.772e-21,,1.402e+0,2.196e+2,1.140e+3,2.146e-28,2.508e-21,3.672e-4,,,,,,,,,,,,8.199e-22,,,,,,,,,4.350e+0,,1.710e-20,6.312e-19,,2.845e-18
255.26,1.267e+3,9.101e-21,2.266e-10,1.474e-34,,5.682e-38,7.747e-40,2.370e-22,9.278e-24,1.888e-49,8.366e-12,1.842e-21,1.985e-31,1.129e-19,2.723e-23,1.916e-12,,2.053e-28,3.442e-22,9.402e-22,1.988e-19,3.177e-22,2.223e-6,7.630e+1,4.107e-16,2.025e-1,6.773e-21,,1.412e+0,1.845e+2,1.001e+3,2.145e-28,2.509e-21,5.036e-4,,,,,,,,,,,,8.207e-22,,,,,,,,,4.403e+0,,1.707e-20,6.316e-19,,2.847e-18
255.29,1.064e+3,9.093e-21,2.642e-10,1.468e-34,,5.777e-38,8.276e-40,2.370e-22,9.305e-24,1.876e-49,3.154e-11,1.902e-21,2.041e-31,1.133e-19,2.716e-23,2.356e-12,,2.055e-28,2.701e-22,9.411e-22,1.990e-19,1.169e-22,8.481e-7,1.015e+2,1.496e-15,1.521e-1,6.775e-21,,1.466e+0,1.392e+2,8.173e+2,2.144e-28,2.510e-21,7.911e-4,,,,,,,,,,,,8.218e-22,,,,,,,,,4.394e+0,,1.703e-20,6.322e-19,,2.849e-18
255.31,9.541e+2,9.088e-21,2.885e-10,1.464e-34,,5.840e-38,8.522e-40,2.371e-22,9.324e-24,1.868e-49,7.531e-11,1.943e-21,2.078e-31,1.136e-19,2.712e-23,3.087e-12,,2.056e-28,2.264e-22,9.417e-22,1.991e-19,5.916e-23,4.395e-7,1.210e+2,3.491e-15,1.239e-1,6.777e-21,,1.533e+0,1.137e+2,7.134e+2,2.143e-28,2.511e-21,1.054e-3,,,,,,,,,,,,8.226e-22,,,,,,,,,4.327e+0,,1.700e-20,6.325e-19,,2.851e-18
255.34,8.265e+2,9.079e-21,3.220e-10,1.458e-34,,5.936e-38,8.712e-40,2.371e-22,9.351e-24,1.856e-49,2.718e-10,2.003e-21,2.134e-31,1.141e-19,2.706e-23,4.941e-12,,2.057e-28,1.699e-22,9.426e-22,1.993e-19,2.083e-23,1.604e-7,1.541e+2,1.218e-14,8.928e-2,6.779e-21,,1.687e+0,8.221e+1,5.843e+2,2.142e-28,2.512e-21,1.584e-3,,,,,,,,,,,,8.237e-22,,,,,,,,,4.142e+0,,1.696e-20,6.331e-19,,2.853e-18
255.36,7.646e+2,9.074e-21,3.414e-10,1.453e-34,,5.999e-38,8.712e-40,2.372e-22,9.370e-24,1.847e-49,6.305e-10,2.044e-21,2.171e-31,1.144e-19,2.702e-23,6.817e-12,,2.058e-28,1.383e-22,9.432e-22,1.994e-19,1.023e-23,8.070e-8,1.784e+2,2.760e-14,7.094e-2,6.780e-21,,1.830e+0,6.527e+1,5.151e+2,2.142e-28,2.513e-21,2.049e-3,,,,,,,,,,,,8.245e-22,,,,,,,,,3.966e+0,,1.693e-20,6.335e-19,,2.855e-18
255.39,7.024e+2,9.066e-21,3.647e-10,1.447e-34,,6.095e-38,8.522e-40,2.372e-22,9.397e-24,1.835e-49,2.179e-9,2.104e-21,2.227e-31,1.148e-19,2.696e-23,1.092e-11,,2.060e-28,9.932e-23,9.441e-22,1.996e-19,3.446e-24,2.817e-8,2.173e+2,9.215e-14,4.966e-2,6.783e-21,,2.112e+0,4.519e+1,4.340e+2,2.141e-28,2.514e-21,2.949e-3,,,,,,,,,,,,8.256e-22,,,,,,,,,3.637e+0,,1.689e-20,6.340e-19,,2.857e-18
255.41,6.783e+2,9.060e-21,3.755e-10,1.443e-34,,6.158e-38,8.276e-40,2.372e-22,9.416e-24,1.827e-49,4.909e-9,2.145e-21,2.264e-31,1.151e-19,2.692e-23,1.478e-11,,2.061e-28,7.849e-23,9.447e-22,1.997e-19,1.643e-24,1.376e-8,2.443e+2,2.029e-13,3.915e-2,6.784e-21,,2.349e+0,3.486e+1,3.933e+2,2.140e-28,2.514e-21,3.704e-3,,,,,,,,,,,,8.264e-22,,,,,,,,,3.385e+0,,1.686e-20,6.344e-19,,2.859e-18
255.44,6.627e+2,9.052e-21,3.839e-10,1.436e-34,,6.254e-38,7.747e-40,2.373e-22,9.443e-24,1.815e-49,1.624e-8,2.205e-21,2.320e-31,1.156e-19,2.686e-23,2.279e-11,,2.062e-28,5.394e-23,9.456e-22,1.999e-19,5.294e-25,4.594e-9,2.849e+2,6.487e-13,2.813e-2,6.786e-21,,2.781e+0,2.310e+1,3.489e+2,2.139e-28,2.516e-21,5.102e-3,,,,,,,,,,,,8.275e-22,,,,,,,,,2.974e+0,,1.682e-20,6.350e-19,,2.861e-18
255.46,6.627e+2,9.046e-21,3.839e-10,1.432e-34,,6.317e-38,7.306e-40,2.373e-22,9.461e-24,1.807e-49,3.555e-8,2.246e-21,2.357e-31,1.159e-19,2.682e-23,2.998e-11,,2.063e-28,4.140e-23,9.462e-22,2.000e-19,2.451e-25,2.179e-9,3.111e+2,1.387e-12,2.359e-2,6.788e-21,,3.121e+0,1.731e+1,3.284e+2,2.139e-28,2.516e-21,6.224e-3,,,,,,,,,,,,8.283e-22,,,,,,,,,2.689e+0,,1.679e-20,6.354e-19,,2.863e-18
255.49,6.726e+2,9.038e-21,3.755e-10,1.426e-34,,6.413e-38,6.545e-40,2.374e-22,9.489e-24,1.795e-49,1.126e-7,2.306e-21,2.413e-31,1.163e-19,2.676e-23,4.427e-11,,2.065e-28,2.722e-23,9.471e-22,2.002e-19,7.552e-26,6.959e-10,3.472e+2,4.246e-12,2.061e-2,6.790e-21,,3.705e+0,1.098e+1,3.084e+2,2.138e-28,2.518e-21,8.204e-3,,,,,,,,,,,,8.294e-22,,,,,,,,,2.262e+0,,1.675e-20,6.359e-19,,2.866e-18
255.51,6.829e+2,9.033e-21,3.647e-10,1.422e-34,,6.476e-38,5.994e-40,2.374e-22,9.507e-24,1.787e-49,2.394e-7,2.347e-21,2.450e-31,1.166e-19,2.672e-23,5.658e-11,,2.066e-28,2.028e-23,9.477e-22,2.003e-19,3.395e-26,3.204e-10,3.682e+2,8.823e-12,2.110e-2,6.792e-21,,4.140e+0,7.988e+0,3.006e+2,2.137e-28,2.518e-21,9.720e-3,,,,,,,,,,,,8.302e-22,,,,,,,,,1.987e+0,,1.672e-20,6.363e-19,,2.867e-18
255.54,7.000e+2,9.024e-21,3.414e-10,1.415e-34,,6.571e-38,5.139e-40,2.375e-22,9.535e-24,1.775e-49,7.262e-7,2.407e-21,2.506e-31,1.171e-19,2.665e-23,7.998e-11,,2.067e-28,1.276e-23,9.485e-22,2.005e-19,1.001e-26,9.788e-11,3.932e+2,2.585e-11,2.567e-2,6.794e-21,,4.851e+0,4.850e+0,2.954e+2,2.136e-28,2.519e-21,1.226e-2,,,,,,,,,,,,8.313e-22,,,,,,,,,1.600e+0,,1.668e-20,6.368e-19,,2.870e-18
255.56,7.107e+2,9.019e-21,3.219e-10,1.411e-34,,6.635e-38,4.570e-40,2.375e-22,9.553e-24,1.767e-49,1.500e-6,2.448e-21,2.543e-31,1.174e-19,2.661e-23,9.927e-11,,2.068e-28,9.233e-24,9.491e-22,2.006e-19,4.366e-27,4.375e-11,4.049e+2,5.218e-11,3.154e-2,6.795e-21,,5.355e+0,3.426e+0,2.956e+2,2.135e-28,2.520e-21,1.411e-2,,,,,,,,,,,,8.321e-22,,,,,,,,,1.365e+0,,1.665e-20,6.372e-19,,2.871e-18
255.58,7.199e+2,9.013e-21,3.001e-10,1.407e-34,,6.699e-38,4.018e-40,2.376e-22,9.572e-24,1.759e-49,3.061e-6,2.488e-21,2.580e-31,1.177e-19,2.657e-23,1.218e-10,,2.069e-28,6.602e-24,9.497e-22,2.007e-19,1.883e-27,1.932e-11,4.121e+2,1.041e-10,3.998e-2,6.797e-21,,5.875e+0,2.393e+0,2.983e+2,2.135e-28,2.521e-21,1.605e-2,,,,,,,,,,,,8.329e-22,,,,,,,,,1.151e+0,,1.663e-20,6.376e-19,,2.873e-18
255.61,7.306e+2,9.005e-21,2.641e-10,1.401e-34,,6.794e-38,3.241e-40,2.376e-22,9.599e-24,1.746e-49,8.736e-6,2.549e-21,2.636e-31,1.181e-19,2.651e-23,1.619e-10,,2.071e-28,3.905e-24,9.506e-22,2.009e-19,5.215e-28,5.548e-12,4.139e+2,2.870e-10,5.829e-2,6.799e-21,,6.663e+0,1.366e+0,3.077e+2,2.134e-28,2.522e-21,1.904e-2,,,,,,,,,,,,8.340e-22,,,,,,,,,8.717e-1,,1.658e-20,6.382e-19,,2.875e-18
255.63,7.361e+2,9.000e-21,2.391e-10,1.396e-34,,6.858e-38,2.769e-40,2.377e-22,9.617e-24,1.738e-49,1.732e-5,2.589e-21,2.673e-31,1.184e-19,2.647e-23,1.929e-10,,2.072e-28,2.712e-24,9.512e-22,2.010e-19,2.183e-28,2.379e-12,4.091e+2,5.562e-10,7.493e-2,6.801e-21,,7.181e+0,9.260e-1,3.181e+2,2.133e-28,2.523e-21,2.103e-2,,,,,,,,,,,,8.348e-22,,,,,,,,,7.138e-1,,1.656e-20,6.385e-19,,2.877e-18
255.66,7.443e+2,8.991e-21,2.014e-10,1.390e-34,,6.953e-38,2.142e-40,2.377e-22,9.645e-24,1.726e-49,4.733e-5,2.650e-21,2.729e-31,1.189e-19,2.641e-23,2.455e-10,,2.074e-28,1.535e-24,9.521e-22,2.012e-19,5.784e-29,6.534e-13,3.932e+2,1.468e-9,1.079e-1,6.803e-21,,7.920e+0,5.058e-1,3.420e+2,2.132e-28,2.524e-21,2.388e-2,,,,,,,,,,,,8.359e-22,,,,,,,,,5.174e-1,,1.651e-20,6.391e-19,,2.879e-18
