Wavelength (nm),Sum(calc),Na I (2.8e-3),Na II (3.6e-2),Na III (2.3e-23),Mg I (3.3e-2),Mg II (1.0e-1),Mg III (7.4e-6),Al I (3.5e-2),Al II (9.9e-2),Al III (2.1e-7),Si I (3.2e-1),Si II (1.9e-1),Si III (8.7e-7),K I (7.8e-4),K II (1.7e-2),K III (6.6e-15),Ca I (3.3e-3),Ca II (4.3e-2),Ca III (1.2e-4),Ti I (6.3e-6),Ti II (4.3e-5),Ti III (1.3e-8),Cr I (1.8e-4),Cr II (6.7e-4),Mn I (2.6e-4),Mn II (7.2e-4),Fe I (2.1e-2),Fe II (3.9e-2),Fe III (5.5e-7),Ni I (5.4e-4),Ni II (5.1e-4),Ni III (1.5e-9),Cu I (1.7e-4),Cu II (1.3e-4),Zn I (4.8e-5),Zn II (2.0e-5),Y I (2.7e-4),Y II (3.2e-3),La I (6.4e-4),La II (1.3e-2),Sm I (1.1e-4),Sm II (3.3e-3),Eu I (9.8e-5),Eu II (2.0e-3),Tb II (1.3e-3),Ho I (6.6e-4),Ho II (5.3e-3),Er I (6.7e-5),Er II (8.1e-4),Tm I (6.8e-5),Tm II (8.9e-4),Yb I (2.1e-4),Yb II (2.7e-3),Lu I (1.7e-3),Lu II (1.3e-2),Pb I (1.7e-6),Pb II (3.9e-6)
219.90,1.167e+2,,,2.316e-54,5.380e-35,,5.345e-72,9.288e+1,1.594e-11,9.054e-54,2.011e-40,8.498e-43,1.489e-56,,1.548e-46,,9.877e-1,5.165e+0,2.011e-27,,,6.526e-9,8.046e-42,2.186e-37,,8.581e-43,1.467e+1,2.825e+0,4.324e-18,1.205e-1,4.932e-4,,8.423e-42,5.812e-5,5.553e-37,4.364e-41,,,,,,,,,,,,,,,,,2.163e-39,,1.808e-6,2.292e-42,4.405e-17
219.91,1.304e+2,,,3.740e-54,5.384e-35,,5.338e-72,9.821e+1,4.234e-12,9.091e-54,1.984e-40,8.505e-43,1.022e-57,,1.551e-46,,1.824e+0,3.242e+0,6.971e-27,,,6.901e-9,8.054e-42,2.188e-37,,8.591e-43,2.449e+1,2.591e+0,1.468e-17,7.911e-2,1.181e-3,,8.386e-42,9.963e-5,5.564e-37,4.369e-41,,,,,,,,,,,,,,,,,2.155e-39,,4.986e-7,2.294e-42,2.293e-16
219.93,1.684e+2,,,4.684e-53,5.390e-35,,5.324e-72,9.821e+1,2.670e-13,9.166e-54,1.930e-40,8.519e-43,1.006e-57,,1.557e-46,,5.561e+0,1.142e+0,7.494e-26,,,6.901e-9,8.071e-42,2.191e-37,,8.610e-43,6.119e+1,2.177e+0,1.691e-16,7.608e-2,6.051e-3,,8.313e-42,2.619e-4,5.584e-37,4.378e-41,,,,,,,,,,,,,,,,,2.138e-39,,3.389e-8,2.299e-42,5.559e-15
219.95,2.343e+2,,,5.830e-52,5.396e-35,,5.310e-72,8.463e+1,1.451e-14,9.240e-54,1.876e-40,8.532e-43,9.899e-58,,1.564e-46,,1.462e+1,3.466e-1,6.945e-25,,,5.946e-9,8.087e-42,2.195e-37,,8.629e-43,1.325e+2,2.056e+0,1.688e-15,1.640e-1,2.673e-2,,8.241e-42,5.933e-4,5.605e-37,4.388e-41,,,,,,,,,,,,,,,,,2.121e-39,,1.984e-9,2.304e-42,1.162e-13
219.96,2.840e+2,,,1.946e-51,5.400e-35,,5.303e-72,7.429e+1,3.197e-15,9.277e-54,1.849e-40,8.539e-43,9.817e-58,,1.567e-46,,2.241e+1,1.805e-1,2.000e-24,,,5.220e-9,8.096e-42,2.197e-37,,8.639e-43,1.847e+2,2.151e+0,5.044e-15,2.492e-1,5.315e-2,,8.204e-42,8.446e-4,5.616e-37,4.393e-41,,,,,,,,,,,,,,,,,2.113e-39,,4.540e-10,2.307e-42,5.024e-13
219.98,4.246e+2,,,1.941e-50,5.406e-35,,5.289e-72,5.120e+1,1.388e-16,9.351e-54,1.795e-40,8.553e-43,9.654e-58,,1.574e-46,,4.713e+1,4.381e-2,1.483e-23,,,3.598e-9,8.112e-42,2.200e-37,,8.658e-43,3.229e+2,2.612e+0,4.030e-14,5.322e-1,1.879e-1,,8.132e-42,1.531e-3,5.636e-37,4.403e-41,,,,,,,,,,,,,,,,,2.096e-39,,2.125e-11,2.312e-42,8.407e-12
219.99,5.138e+2,,,5.798e-50,5.409e-35,,5.282e-72,4.020e+1,2.735e-17,9.388e-54,1.768e-40,8.560e-43,9.573e-58,,1.577e-46,,6.463e+1,2.041e-2,3.821e-23,,,2.825e-9,8.121e-42,2.202e-37,,8.668e-43,4.050e+2,2.925e+0,1.077e-13,7.420e-1,3.342e-1,,8.095e-42,1.949e-3,5.647e-37,4.408e-41,,,,,,,,,,,,,,,,,2.088e-39,,4.346e-12,2.314e-42,3.253e-11
220.01,7.099e+2,,,4.629e-49,5.416e-35,,5.267e-72,2.216e+1,9.491e-19,9.462e-54,1.714e-40,8.573e-43,9.410e-58,,1.584e-46,,1.088e+2,3.960e-3,2.269e-22,,,1.557e-9,8.137e-42,2.205e-37,,8.687e-43,5.731e+2,3.539e+0,6.888e-13,1.318e+0,9.454e-1,,8.022e-42,2.827e-3,5.668e-37,4.417e-41,,,,,,,,,,,,,,,,,2.071e-39,,1.625e-13,2.319e-42,4.358e-10
220.03,8.821e+2,,,3.185e-48,5.422e-35,,5.253e-72,1.053e+1,2.837e-20,9.537e-54,1.660e-40,8.587e-43,9.247e-58,,1.590e-46,,1.577e+2,6.620e-4,1.161e-21,,,7.398e-10,8.154e-42,2.209e-37,,8.706e-43,7.055e+2,3.941e+0,3.797e-12,2.109e+0,2.306e+0,,7.950e-42,3.534e-3,5.688e-37,4.427e-41,,,,,,,,,,,,,,,,,2.054e-39,,5.236e-15,2.324e-42,5.033e-9
220.04,9.396e+2,,,7.904e-48,5.426e-35,,5.246e-72,6.862e+0,4.637e-21,9.574e-54,1.633e-40,8.594e-43,9.165e-58,,1.593e-46,,1.796e+2,2.560e-4,2.485e-21,,,4.822e-10,8.163e-42,2.210e-37,,8.716e-43,7.431e+2,4.036e+0,8.431e-12,2.586e+0,3.405e+0,,7.913e-42,3.736e-3,5.699e-37,4.432e-41,,,,,,,,,,,,,,,,,2.046e-39,,8.886e-16,2.327e-42,1.618e-8
220.06,9.689e+2,,,4.354e-47,5.432e-35,,5.232e-72,2.607e+0,1.108e-22,9.648e-54,1.579e-40,8.607e-43,9.003e-58,,1.600e-46,,2.084e+2,3.422e-5,1.018e-20,,,1.832e-10,8.179e-42,2.214e-37,,8.735e-43,7.434e+2,4.097e+0,3.720e-11,3.712e+0,6.645e+0,,7.841e-42,3.736e-3,5.719e-37,4.442e-41,,,,,,,,,,,,,,,,,2.029e-39,,2.288e-17,2.332e-42,1.496e-7
220.08,8.780e+2,,,2.068e-46,5.438e-35,,5.218e-72,8.537e-1,2.279e-24,9.722e-54,3.463e-38,8.621e-43,8.840e-58,,1.607e-46,,2.084e+2,3.941e-6,3.595e-20,,,5.999e-11,8.196e-42,2.217e-37,,8.754e-43,6.483e+2,4.206e+0,1.415e-10,5.102e+0,1.118e+1,,7.768e-42,3.220e-3,5.740e-37,4.451e-41,,,,,,,,,,,,,,,,,2.013e-39,,5.074e-19,2.336e-42,1.193e-6
220.09,7.967e+2,,,4.263e-46,5.442e-35,,5.211e-72,4.620e-1,3.091e-25,9.759e-54,4.852e-37,8.628e-43,8.758e-58,,1.610e-46,,1.971e+2,1.265e-6,6.389e-20,,,3.247e-11,8.204e-42,2.219e-37,,8.764e-43,5.752e+2,4.350e+0,2.610e-10,5.895e+0,1.371e+1,,7.731e-42,2.827e-3,5.751e-37,4.456e-41,,,,,,,,,,,,,,,,,2.004e-39,,7.144e-20,2.339e-42,3.186e-6
220.11,5.974e+2,,,1.620e-45,5.448e-35,,5.197e-72,1.210e-1,5.083e-27,9.833e-54,8.528e-35,8.642e-43,8.595e-58,,1.616e-46,,1.577e+2,1.165e-7,1.806e-19,,,8.503e-12,8.221e-42,2.222e-37,,8.783e-43,4.087e+2,4.843e+0,7.944e-10,7.585e+0,1.845e+1,,7.659e-42,1.949e-3,5.771e-37,4.466e-41,,,,,,,,,,,,,,,,,1.988e-39,,1.266e-21,2.344e-42,2.033e-5
220.13,3.981e+2,,,5.311e-45,5.455e-35,,5.183e-72,2.731e-2,7.199e-29,9.908e-54,1.293e-32,8.655e-43,8.432e-58,,1.623e-46,,1.088e+2,9.240e-9,4.400e-19,,,1.919e-12,8.238e-42,2.226e-37,,8.802e-43,2.534e+2,5.424e+0,2.085e-9,9.090e+0,2.141e+1,,7.586e-42,1.159e-3,5.792e-37,4.476e-41,,,,,,,,,,,,,,,,,1.971e-39,,1.933e-23,2.349e-42,1.119e-4
220.14,3.121e+2,,,9.094e-45,5.458e-35,,5.176e-72,1.228e-2,8.101e-30,9.945e-54,1.506e-31,8.662e-43,8.351e-58,,1.626e-46,,8.541e+1,2.461e-9,6.497e-19,,,8.620e-13,8.246e-42,2.228e-37,,8.812e-43,1.896e+2,5.636e+0,3.194e-9,9.608e+0,2.181e+1,,7.549e-42,8.446e-4,5.803e-37,4.480e-41,,,,,,,,,,,,,,,,,1.962e-39,,2.258e-24,2.351e-42,2.483e-4
220.16,1.787e+2,,,2.386e-44,5.464e-35,,5.161e-72,2.320e-3,9.170e-32,1.002e-53,1.830e-29,8.676e-43,8.188e-58,,1.633e-46,,4.713e+1,1.561e-10,1.267e-18,,,1.556e-13,8.263e-42,2.231e-37,,8.831e-43,9.580e+1,5.689e+0,6.709e-9,9.864e+0,2.025e+1,,7.477e-42,4.016e-4,5.823e-37,4.490e-41,,,,,,,,,,,,,,,,,1.946e-39,,2.755e-26,2.356e-42,1.094e-3
220.18,9.489e+1,,,5.395e-44,5.471e-35,,5.147e-72,1.319e-3,8.940e-34,1.009e-53,1.918e-27,8.689e-43,8.025e-58,,1.639e-46,,2.241e+1,8.534e-12,2.130e-18,,,2.420e-14,8.280e-42,2.235e-37,,8.850e-43,4.220e+1,5.136e+0,1.215e-8,8.928e+0,1.620e+1,,7.404e-42,1.646e-4,5.844e-37,4.500e-41,,,,,,,,,,,,,,,,,1.929e-39,,2.895e-28,2.361e-42,4.154e-3
220.19,6.767e+1,,,7.675e-44,5.474e-35,,5.140e-72,2.919e-3,8.347e-35,1.013e-53,1.858e-26,8.696e-43,7.943e-58,,1.643e-46,,1.462e+1,1.887e-12,2.613e-18,,,9.028e-15,8.288e-42,2.236e-37,,8.860e-43,2.660e+1,4.662e+0,1.546e-8,8.073e+0,1.371e+1,,7.368e-42,9.963e-5,5.854e-37,4.505e-41,,,,,,,,,,,,,,,,,1.921e-39,,2.806e-29,2.364e-42,7.658e-3
220.21,3.335e+1,,,1.389e-43,5.480e-35,,5.126e-72,2.049e-2,6.504e-37,1.020e-53,1.560e-24,8.710e-43,7.780e-58,,1.649e-46,,5.561e+0,8.246e-14,3.516e-18,,,1.123e-15,8.305e-42,2.240e-37,,8.879e-43,9.525e+0,3.500e+0,2.241e-8,5.941e+0,8.780e+0,,7.295e-42,3.266e-5,5.875e-37,4.514e-41,,,,,,,,,,,,,,,,,1.904e-39,,2.357e-31,2.369e-42,2.329e-2
220.23,1.594e+1,,,2.168e-43,5.487e-35,,5.112e-72,1.295e-1,4.365e-39,1.028e-53,1.130e-22,8.724e-43,7.618e-58,,1.656e-46,,1.824e+0,3.105e-15,4.081e-18,,,1.204e-16,8.321e-42,2.243e-37,,8.898e-43,2.967e+0,2.327e+0,2.800e-8,3.786e+0,4.846e+0,,7.222e-42,9.230e-6,5.896e-37,4.524e-41,,,,,,,,,,,,,,,,,1.887e-39,,1.705e-33,2.374e-42,6.105e-2
220.24,1.104e+1,,,2.562e-43,5.490e-35,,5.105e-72,3.083e-1,3.381e-40,1.435e-52,9.104e-22,8.730e-43,7.536e-58,,1.659e-46,,9.877e-1,5.698e-16,4.161e-18,,,3.728e-17,8.330e-42,2.245e-37,,8.908e-43,1.571e+0,1.817e+0,2.960e-8,2.861e+0,3.405e+0,,7.186e-42,4.640e-6,5.906e-37,4.529e-41,,,,,,,,,,,,,,,,,1.879e-39,,1.371e-34,2.376e-42,9.351e-2
220.26,6.404e+0,,,3.201e-43,5.497e-35,,5.091e-72,1.564e+0,1.814e-42,2.504e-50,5.285e-20,8.744e-43,7.373e-58,,1.666e-46,,2.592e-1,1.716e-17,3.883e-18,,,3.197e-18,8.346e-42,2.248e-37,,8.927e-43,3.964e-1,1.021e+0,2.960e-8,1.464e+0,1.504e+0,,7.113e-42,1.049e-6,5.927e-37,4.539e-41,,,,,,,,,,,,,,,,,1.862e-39,,7.928e-37,2.381e-42,1.963e-1
220.28,9.079e+0,,,3.448e-43,5.503e-35,,5.077e-72,6.840e+0,1.803e-42,3.770e-48,2.647e-18,8.758e-43,7.210e-58,,1.672e-46,,5.860e-2,4.450e-19,3.170e-18,,,2.362e-19,8.363e-42,2.252e-37,,8.946e-43,8.677e-2,5.203e-1,2.552e-8,6.460e-1,5.726e-1,,7.040e-42,2.044e-7,5.948e-37,4.548e-41,,,,,,,,,,,,,,,,,1.845e-39,,1.967e-36,2.386e-42,3.552e-1
220.29,1.515e+1,,,3.384e-43,5.506e-35,,5.070e-72,1.353e+1,1.798e-42,4.377e-47,1.772e-17,8.764e-43,7.129e-58,,1.675e-46,,2.636e-2,6.778e-20,2.754e-18,,,6.073e-20,8.372e-42,2.254e-37,,8.956e-43,3.848e-2,3.598e-1,2.241e-8,4.060e-1,3.342e-1,,7.004e-42,8.532e-8,5.958e-37,4.553e-41,,,,,,,,,,,,,,,,,1.837e-39,,2.554e-36,2.388e-42,4.519e-1
220.31,4.851e+1,,,2.918e-43,5.513e-35,,5.056e-72,4.743e+1,1.787e-42,5.283e-45,7.113e-16,8.778e-43,6.966e-58,,1.682e-46,,4.769e-3,1.493e-21,2.045e-18,,,3.590e-21,8.388e-42,2.257e-37,,8.975e-43,6.795e-3,1.644e-1,1.546e-8,1.435e-1,1.018e-1,,6.931e-42,1.330e-8,5.979e-37,4.563e-41,,,,,,,,,,,,,,,,,1.820e-39,,3.728e-36,2.393e-42,6.548e-1
220.33,1.444e+2,,,2.168e-43,5.519e-35,,5.041e-72,1.434e+2,1.776e-42,5.501e-43,2.463e-14,8.792e-43,6.803e-58,,1.689e-46,,7.437e-4,4.693e-21,1.764e-18,,,1.828e-22,8.405e-42,2.260e-37,,8.994e-43,1.039e-3,7.535e-2,9.198e-9,4.371e-2,2.673e-2,,6.858e-42,1.787e-9,6.000e-37,4.573e-41,,,,,,,,,,,,,,,,,1.803e-39,,4.902e-36,2.398e-42,8.179e-1
220.34,2.369e+2,,,1.768e-43,5.523e-35,,5.034e-72,2.359e+2,1.771e-42,5.312e-42,1.371e-13,8.799e-43,6.721e-58,,1.692e-46,,2.777e-4,3.240e-20,1.843e-18,,,3.902e-23,8.413e-42,2.262e-37,,9.004e-43,3.847e-4,5.404e-2,6.709e-9,2.282e-2,1.296e-2,,6.822e-42,6.194e-10,6.010e-37,4.578e-41,,,,,,,,,,,,,,,,,1.795e-39,,5.489e-36,2.401e-42,8.646e-1
220.36,5.723e+2,,,1.052e-43,5.529e-35,,5.020e-72,5.714e+2,1.760e-42,4.434e-40,3.804e-12,8.812e-43,6.558e-58,,1.698e-46,,3.466e-5,1.397e-18,2.446e-18,,,1.589e-24,8.430e-42,2.266e-37,,9.023e-43,4.730e-5,3.932e-2,3.194e-9,5.564e-3,2.724e-3,,6.749e-42,6.658e-11,6.031e-37,4.587e-41,,,,,,,,,,,,,,,,,1.778e-39,,6.663e-36,2.406e-42,8.646e-1
220.38,1.194e+3,,,5.395e-44,5.535e-35,,5.006e-72,1.194e+3,1.750e-42,3.193e-38,9.103e-11,8.826e-43,6.395e-58,,1.705e-46,,3.727e-6,5.195e-17,3.477e-18,,,5.579e-26,8.447e-42,2.269e-37,,9.042e-43,5.027e-6,5.304e-2,1.311e-9,1.169e-3,5.005e-4,,6.676e-42,6.167e-12,6.052e-37,4.597e-41,,,,,,,,,,,,,,,,,1.762e-39,,7.838e-36,2.411e-42,7.455e-1
220.39,1.633e+3,,,3.655e-44,5.539e-35,,4.999e-72,1.632e+3,1.744e-42,2.564e-37,4.214e-10,8.833e-43,6.314e-58,,1.708e-46,,1.156e-6,2.998e-16,4.042e-18,,,9.885e-27,8.455e-42,2.271e-37,,9.052e-43,1.551e-6,7.112e-2,7.944e-10,5.071e-4,2.195e-4,,6.640e-42,1.775e-12,6.062e-37,4.602e-41,,,,,,,,,,,,,,,,,1.753e-39,,8.425e-36,2.413e-42,6.548e-1
220.41,2.732e+3,,,1.501e-44,5.545e-35,,4.985e-72,2.732e+3,1.734e-42,1.480e-35,8.081e-9,8.846e-43,6.151e-58,,1.715e-46,,9.945e-8,8.937e-15,4.988e-18,,,2.775e-28,8.472e-42,2.274e-37,,9.071e-43,1.323e-7,1.368e-1,2.610e-10,8.529e-5,1.831e-4,,6.567e-42,1.316e-13,6.083e-37,4.612e-41,,,,,,,,,,,,,,,,,1.737e-39,,9.599e-36,2.418e-42,4.519e-1
220.43,3.943e+3,,,5.311e-45,5.552e-35,,4.971e-72,3.943e+3,1.723e-42,7.375e-34,1.337e-7,8.860e-43,5.988e-58,,1.721e-46,,7.375e-9,2.299e-13,5.355e-18,,,6.715e-30,8.489e-42,2.278e-37,,9.090e-43,9.745e-9,2.562e-1,7.390e-11,1.237e-5,9.835e-4,,6.494e-42,8.405e-15,6.104e-37,4.621e-41,,,,,,,,,,,,,,,,,1.720e-39,,1.077e-35,2.423e-42,2.690e-1
220.44,4.482e+3,,,2.989e-45,5.555e-35,,4.964e-72,4.482e+3,1.718e-42,4.925e-33,5.145e-7,8.867e-43,5.907e-58,,1.725e-46,,1.899e-9,1.103e-12,5.255e-18,,,9.877e-31,8.497e-42,2.279e-37,,9.100e-43,2.502e-9,3.438e-1,3.720e-11,4.453e-6,2.337e-3,,6.458e-42,2.009e-15,6.114e-37,4.626e-41,,,,,,,,,,,,,,,,,1.711e-39,,1.136e-35,2.425e-42,1.963e-1
220.46,5.182e+3,,,8.467e-46,5.561e-35,,4.950e-72,5.182e+3,1.707e-42,1.966e-31,6.821e-6,8.880e-43,5.744e-58,,1.731e-46,,1.127e-10,2.273e-11,4.529e-18,,,1.911e-32,8.514e-42,2.283e-37,,9.119e-43,1.477e-10,6.047e-1,8.431e-12,5.167e-7,1.188e-2,,6.385e-42,1.027e-16,6.135e-37,4.636e-41,,,,,,,,,,,,,,,,,1.695e-39,,1.253e-35,2.430e-42,9.351e-2
220.48,5.169e+3,,,2.068e-46,5.568e-35,,4.935e-72,5.168e+3,1.696e-42,6.775e-30,7.801e-5,8.894e-43,5.581e-58,,1.738e-46,,5.763e-12,4.043e-10,3.367e-18,,,3.187e-34,8.530e-42,2.286e-37,,9.138e-43,7.525e-12,1.065e+0,1.647e-12,5.167e-8,5.211e-2,,6.313e-42,4.523e-18,6.156e-37,4.646e-41,,,,,,,,,,,,,,,,,1.678e-39,,1.371e-35,2.435e-42,3.841e-2
220.49,4.884e+3,,,9.667e-47,5.571e-35,,4.928e-72,4.882e+3,1.691e-42,3.763e-29,2.496e-4,8.901e-43,5.499e-58,,1.741e-46,,1.233e-12,1.613e-9,2.747e-18,,,3.893e-35,8.539e-42,2.288e-37,,9.148e-43,1.607e-12,1.423e+0,6.888e-13,1.545e-8,1.033e-1,,6.276e-42,8.982e-19,6.166e-37,4.651e-41,,,,,,,,,,,,,,,,,1.670e-39,,1.430e-35,2.438e-42,2.329e-2
220.51,3.903e+3,,,1.890e-47,5.577e-35,,4.914e-72,3.900e+3,1.680e-42,1.039e-27,2.287e-3,8.915e-43,5.336e-58,,1.748e-46,,5.043e-14,2.299e-8,1.635e-18,,,5.192e-37,8.555e-42,2.292e-37,,9.167e-43,6.555e-14,2.549e+0,1.077e-13,1.237e-9,3.628e-1,,6.203e-42,4.922e-20,6.187e-37,4.660e-41,,,,,,,,,,,,,,,,,1.653e-39,,1.547e-35,2.443e-42,7.658e-3
220.52,3.301e+3,,,7.904e-48,5.581e-35,,4.907e-72,3.297e+3,1.675e-42,5.166e-27,6.551e-3,8.921e-43,5.255e-58,,1.751e-46,,9.648e-15,8.210e-8,1.193e-18,,,5.671e-38,8.564e-42,2.293e-37,,9.176e-43,1.252e-14,3.380e+0,4.030e-14,3.309e-10,6.435e-1,,6.167e-42,1.046e-19,6.197e-37,4.665e-41,,,,,,,,,,,,,,,,,1.644e-39,,1.606e-35,2.445e-42,4.154e-3
220.54,2.117e+3,,,1.237e-48,5.587e-35,,4.893e-72,2.110e+3,1.664e-42,1.144e-25,4.811e-2,8.935e-43,5.092e-58,,1.757e-46,,3.158e-16,9.377e-7,5.689e-19,,,6.050e-40,8.581e-42,2.297e-37,,9.196e-43,4.092e-16,5.656e+0,5.054e-15,2.120e-11,1.811e+0,,6.094e-42,2.830e-18,6.218e-37,4.675e-41,,,,,,,,,,,,,,,,,1.628e-39,,1.723e-35,2.450e-42,1.094e-3
220.56,1.177e+3,,,1.671e-49,5.594e-35,,4.879e-72,1.164e+3,1.654e-42,2.184e-24,3.048e-1,8.949e-43,4.929e-58,,1.764e-46,,8.912e-18,9.240e-6,2.338e-19,,,5.562e-42,8.597e-42,2.300e-37,,9.215e-43,1.153e-17,8.593e+0,6.574e-16,1.170e-12,4.399e+0,,6.022e-42,7.078e-17,6.239e-37,4.685e-41,,,,,,,,,,,,,,,,,1.611e-39,,1.840e-35,2.455e-42,2.483e-4
220.57,8.353e+2,,,5.858e-50,5.597e-35,,4.872e-72,8.180e+2,1.648e-42,9.032e-24,7.257e-1,8.956e-43,4.848e-58,,1.767e-46,,1.416e-18,2.744e-5,1.418e-19,,,5.043e-43,8.606e-42,2.302e-37,,9.225e-43,1.830e-18,1.014e+1,5.440e-16,2.600e-13,6.484e+0,,5.985e-42,3.371e-16,6.249e-37,4.689e-41,,,,,,,,,,,,,,,,,1.603e-39,,1.899e-35,2.457e-42,1.119e-4
220.59,3.906e+2,,,9.516e-51,5.603e-35,,4.858e-72,3.615e+2,1.638e-42,1.383e-22,3.684e+0,8.969e-43,4.685e-58,,1.774e-46,,3.196e-20,2.167e-4,4.667e-20,,,3.708e-45,8.622e-42,2.305e-37,,9.244e-43,4.126e-20,1.284e+1,3.707e-15,1.149e-14,1.261e+1,,5.912e-42,6.952e-15,6.270e-37,4.699e-41,,,,,,,,,,,,,,,,,1.586e-39,,2.017e-35,2.462e-42,2.033e-5
220.61,1.894e+2,,,1.593e-50,5.610e-35,,4.844e-72,1.378e+2,1.627e-42,1.826e-21,1.613e+1,8.983e-43,4.522e-58,,1.780e-46,,6.219e-22,1.476e-3,1.325e-20,,,2.350e-47,8.639e-42,2.309e-37,,9.263e-43,8.020e-22,1.428e+1,3.137e-14,4.374e-16,2.116e+1,,5.840e-42,1.268e-13,6.291e-37,4.709e-41,,,,,,,,,,,,,,,,,1.569e-39,,2.134e-35,2.467e-42,3.186e-6
220.62,1.527e+2,,,3.169e-50,5.613e-35,,4.837e-72,8.047e+1,1.622e-42,6.281e-21,3.194e+1,8.990e-43,4.440e-58,,1.784e-46,,8.204e-23,3.646e-3,6.675e-21,,,1.769e-48,8.647e-42,2.311e-37,,9.273e-43,1.058e-22,1.433e+1,8.653e-14,8.073e-17,2.593e+1,,5.803e-42,5.181e-13,6.301e-37,4.714e-41,,,,,,,,,,,,,,,,,1.561e-39,,2.193e-35,2.470e-42,1.193e-6
220.64,1.846e+2,,,1.191e-49,5.619e-35,,4.823e-72,2.456e+1,1.611e-42,6.650e-20,1.121e+2,9.003e-43,4.277e-58,,1.790e-46,,1.277e-24,1.991e-2,1.517e-21,,,8.965e-51,8.664e-42,2.314e-37,,9.292e-43,1.645e-24,1.312e+1,5.893e-13,2.460e-18,3.486e+1,,5.730e-42,7.925e-12,6.322e-37,4.723e-41,,,,,,,,,,,,,,,,,1.544e-39,,2.310e-35,2.475e-42,1.496e-7
220.66,3.969e+2,,,3.880e-49,5.626e-35,,4.808e-72,6.467e+0,1.600e-42,6.076e-19,3.393e+2,9.017e-43,4.114e-58,,1.797e-46,,1.714e-26,9.378e-2,2.972e-22,,,8.903e-51,8.681e-42,2.317e-37,,9.311e-43,2.206e-26,1.061e+1,3.462e-12,6.462e-20,4.041e+1,,5.658e-42,1.081e-10,6.343e-37,4.733e-41,,,,,,,,,,,,,,,,,1.527e-39,,2.428e-35,2.480e-42,1.618e-8
220.67,6.122e+2,,,6.627e-49,5.629e-35,,4.801e-72,3.139e+0,1.595e-42,1.738e-18,5.585e+2,9.024e-43,4.033e-58,,1.800e-46,,1.877e-27,1.926e-1,1.244e-22,,,8.873e-51,8.689e-42,2.319e-37,,9.321e-43,2.417e-27,9.131e+0,7.941e-12,9.906e-21,4.117e+1,,5.621e-42,3.828e-10,6.353e-37,4.738e-41,,,,,,,,,,,,,,,,,1.519e-39,,2.486e-35,2.482e-42,5.033e-9
220.69,1.401e+3,,,1.731e-48,5.636e-35,,4.787e-72,6.619e-1,1.584e-42,1.272e-17,1.355e+3,9.037e-43,3.870e-58,,1.807e-46,,2.015e-29,7.270e-1,1.952e-23,,,8.811e-51,8.706e-42,2.323e-37,,9.340e-43,2.593e-29,6.292e+0,3.739e-11,2.735e-22,3.823e+1,,5.549e-42,4.400e-9,6.374e-37,4.748e-41,,,,,,,,,,,,,,,,,1.502e-39,,2.604e-35,2.487e-42,4.358e-10
220.71,2.873e+3,,,3.899e-48,5.642e-35,,4.773e-72,1.210e-1,1.574e-42,8.041e-17,2.835e+3,9.051e-43,3.707e-58,,1.813e-46,,1.865e-31,2.368e+0,2.641e-24,,,8.749e-51,8.723e-42,2.326e-37,,9.359e-43,2.399e-31,4.178e+0,1.519e-10,2.996e-21,3.063e+1,,5.476e-42,4.496e-8,6.395e-37,4.757e-41,,,,,,,,,,,,,,,,,1.485e-39,,2.721e-35,2.492e-42,3.253e-11
220.72,3.914e+3,,,5.537e-48,5.645e-35,,4.766e-72,5.041e-2,1.568e-42,1.912e-16,3.881e+3,9.058e-43,3.625e-58,,1.816e-46,,1.697e-32,4.043e+0,9.189e-25,,,8.718e-51,8.731e-42,2.328e-37,,9.369e-43,2.182e-32,3.538e+0,2.897e-10,1.918e-20,2.593e+1,,5.439e-42,1.373e-7,6.405e-37,4.762e-41,,,,,,,,,,,,,,,,,1.477e-39,,2.780e-35,2.494e-42,8.407e-12
220.74,6.537e+3,,,9.995e-48,5.652e-35,,4.752e-72,2.179e-2,1.558e-42,9.686e-16,6.507e+3,9.072e-43,3.463e-58,,1.823e-46,,1.256e-34,1.055e+1,9.953e-26,,,8.656e-51,8.748e-42,2.331e-37,,9.388e-43,1.615e-34,3.244e+0,9.435e-10,7.051e-19,1.664e+1,,5.367e-42,1.167e-6,6.426e-37,4.772e-41,,,,,,,,,,,,,,,,,1.460e-39,,2.897e-35,2.499e-42,5.024e-13
220.76,9.450e+3,,,1.557e-47,5.658e-35,,4.738e-72,1.010e-1,1.547e-42,4.233e-15,9.413e+3,9.085e-43,3.300e-58,,1.830e-46,,8.014e-37,2.377e+1,9.296e-27,,,8.595e-51,8.764e-42,2.335e-37,,9.407e-43,1.030e-36,4.323e+0,2.651e-9,2.238e-17,9.213e+0,,5.294e-42,8.722e-6,6.447e-37,4.782e-41,,,,,,,,,,,,,,,,,1.444e-39,,3.015e-35,2.504e-42,2.589e-14
