Wavelength (nm),Sum(calc),C I (3.5e-3),C II (4.7e-4),C III (1.1e-11),Na I (1.3e-5),Na II (3.5e-4),Na III (3.5e-21),Mg I (2.8e-2),Mg II (3.8e-1),Mg III (7.0e-4),Al I (7.1e-5),Al II (7.6e-4),Al III (8.6e-8),Si I (1.2e-1),Si II (4.1e-1),Si III (6.4e-5),K I (2.4e-6),K II (9.0e-5),K III (2.5e-14),Ca I (9.6e-5),Ca II (3.3e-3),Ca III (1.1e-4),Ti I (1.1e-6),Ti II (3.1e-5),Ti III (1.7e-7),Mn I (6.9e-7),Mn II (9.6e-6),Fe I (1.7e-4),Fe II (1.7e-3),Fe III (7.5e-7),Y I (5.6e-4),Y II (2.4e-2),Sm I (2.9e-5),Sm II (3.2e-3),Eu I (2.3e-4),Eu II (1.4e-2),Tb II (4.8e-3)
264.52,3.363e+0,3.259e-33,2.855e-10,1.863e-33,,1.533e-47,1.422e-71,2.727e-32,5.840e-32,7.354e-59,2.562e-29,1.504e-26,3.988e-44,2.972e-30,9.359e-1,1.553e-20,,6.590e-43,2.376e-54,8.225e-35,5.530e-28,1.362e-46,1.450e-1,2.801e-1,4.202e-36,,1.496e-5,5.947e-1,1.340e+0,4.497e-7,,,,,6.652e-2,,
264.54,3.230e+0,3.256e-33,1.998e-10,2.490e-34,,1.499e-47,1.419e-71,2.728e-32,5.846e-32,7.429e-59,1.020e-27,4.948e-28,3.996e-44,3.048e-30,1.037e+0,1.521e-21,,6.593e-43,2.366e-54,8.223e-35,5.532e-28,1.244e-46,1.358e-1,3.813e-1,4.215e-36,,3.578e-5,3.045e-1,1.340e+0,4.773e-7,,,,,3.072e-2,,
264.55,3.160e+0,3.255e-33,1.657e-10,8.757e-35,,1.482e-47,1.417e-71,2.728e-32,5.849e-32,7.466e-59,6.192e-27,8.633e-29,3.999e-44,3.086e-30,1.051e+0,4.581e-22,,6.594e-43,2.362e-54,8.223e-35,5.534e-28,1.184e-46,1.436e-1,4.281e-1,4.222e-36,,6.180e-5,2.096e-1,1.308e+0,4.744e-7,,,,,2.009e-2,,
264.57,2.979e+0,3.252e-33,1.095e-10,1.003e-35,,1.449e-47,1.414e-71,2.729e-32,5.855e-32,7.541e-59,2.114e-25,2.432e-30,4.006e-44,3.162e-30,9.980e-1,3.845e-23,,6.597e-43,2.352e-54,8.221e-35,5.536e-28,1.066e-46,1.840e-1,4.995e-1,4.236e-36,,1.795e-4,9.195e-2,1.197e+0,4.381e-7,,,,,7.948e-3,,
264.59,2.719e+0,3.250e-33,6.711e-11,1.036e-36,,1.415e-47,1.411e-71,2.730e-32,5.861e-32,7.616e-59,6.517e-24,6.180e-32,4.013e-44,3.238e-30,8.553e-1,2.910e-24,,6.600e-43,2.343e-54,8.220e-35,5.539e-28,9.477e-47,2.516e-1,5.258e-1,4.250e-36,,4.802e-4,3.639e-2,1.047e+0,3.736e-7,,,,,2.837e-3,,
264.60,2.562e+0,3.248e-33,5.085e-11,3.202e-37,,1.399e-47,1.409e-71,2.731e-32,5.865e-32,7.654e-59,3.482e-23,9.477e-33,4.017e-44,3.276e-30,7.619e-1,7.702e-25,,6.601e-43,2.338e-54,8.219e-35,5.540e-28,8.886e-47,2.913e-1,5.191e-1,4.256e-36,,7.599e-4,2.203e-2,9.651e-1,3.367e-7,,,,,1.631e-3,,
264.62,2.207e+0,3.246e-33,2.719e-11,2.833e-38,,1.365e-47,1.406e-71,2.731e-32,5.871e-32,7.729e-59,9.205e-22,2.062e-34,4.024e-44,3.352e-30,5.596e-1,4.994e-26,,6.604e-43,2.329e-54,8.218e-35,5.543e-28,7.702e-47,3.700e-1,4.684e-1,4.270e-36,,1.782e-3,7.469e-3,7.989e-1,2.651e-7,,,,,4.989e-4,,
264.64,1.825e+0,3.243e-33,1.318e-11,2.260e-39,,1.332e-47,1.403e-71,2.732e-32,5.877e-32,7.804e-59,2.197e-20,4.046e-36,4.031e-44,3.427e-30,3.708e-1,2.920e-27,,6.606e-43,2.320e-54,8.216e-35,5.545e-28,6.519e-47,4.293e-1,3.813e-1,4.284e-36,,3.841e-3,2.285e-3,6.374e-1,2.058e-7,,,,,1.377e-4,,
264.65,1.634e+0,3.242e-33,8.834e-12,6.143e-40,,1.315e-47,1.401e-71,2.733e-32,5.880e-32,7.841e-59,1.033e-19,5.711e-36,4.035e-44,3.465e-30,2.904e-1,6.792e-28,,6.608e-43,2.315e-54,8.216e-35,5.546e-28,5.927e-47,4.457e-1,3.310e-1,4.290e-36,,5.467e-3,1.216e-3,5.606e-1,1.823e-7,,,,,6.957e-5,,
264.67,1.271e+0,3.239e-33,3.679e-12,4.199e-41,,1.281e-47,1.398e-71,2.734e-32,5.886e-32,7.916e-59,2.114e-18,9.041e-36,4.042e-44,3.541e-30,1.649e-1,3.402e-29,,6.610e-43,2.306e-54,8.214e-35,5.549e-28,4.744e-47,4.452e-1,2.310e-1,4.304e-36,,1.044e-2,3.187e-4,4.193e-1,1.456e-7,,,,,1.645e-5,,
264.69,9.503e-1,3.237e-33,1.383e-12,2.588e-42,,1.248e-47,1.394e-71,2.735e-32,5.892e-32,7.991e-59,3.906e-17,1.237e-35,4.049e-44,3.617e-30,8.451e-2,1.537e-30,,6.613e-43,2.297e-54,8.213e-35,5.552e-28,3.560e-47,4.016e-1,1.454e-1,4.318e-36,,1.847e-2,7.538e-5,3.003e-1,1.182e-7,,,,,3.508e-6,,
264.70,8.114e-1,3.235e-33,8.159e-13,6.183e-43,,1.231e-47,1.393e-71,2.735e-32,5.895e-32,8.029e-59,1.616e-16,1.404e-35,4.052e-44,3.655e-30,5.820e-2,3.142e-31,,6.614e-43,2.292e-54,8.212e-35,5.553e-28,2.969e-47,3.671e-1,1.110e-1,4.325e-36,,2.392e-2,3.527e-5,2.512e-1,1.061e-7,,,,,1.559e-6,,
264.72,5.845e-1,3.233e-33,2.629e-13,3.265e-44,,1.198e-47,1.389e-71,2.736e-32,5.901e-32,8.104e-59,2.561e-15,1.737e-35,4.059e-44,3.731e-30,2.556e-2,1.215e-32,,6.617e-43,2.283e-54,8.211e-35,5.555e-28,1.785e-47,2.839e-1,5.988e-2,4.338e-36,,3.819e-2,7.146e-6,1.770e-1,8.329e-8,,,,,2.849e-7,,
264.74,4.308e-1,3.230e-33,7.646e-14,1.555e-45,,1.164e-47,1.386e-71,2.737e-32,5.907e-32,8.179e-59,3.664e-14,2.070e-35,4.066e-44,3.807e-30,1.013e-2,4.241e-34,,6.620e-43,2.273e-54,8.209e-35,5.558e-28,6.018e-48,1.981e-1,2.915e-2,4.352e-36,,5.738e-2,1.306e-6,1.361e-1,6.152e-8,,,,,4.697e-8,,
264.75,3.820e-1,3.229e-33,3.967e-14,3.265e-46,,1.147e-47,1.385e-71,2.737e-32,5.910e-32,8.216e-59,1.334e-13,2.236e-35,4.070e-44,3.845e-30,6.132e-3,7.622e-35,,6.621e-43,2.269e-54,8.209e-35,5.559e-28,1.009e-49,1.592e-1,1.957e-2,4.359e-36,,6.891e-2,5.373e-7,1.282e-1,5.136e-8,,,,,1.835e-8,,
264.77,3.384e-1,3.226e-33,9.885e-15,1.332e-47,,1.114e-47,1.381e-71,2.738e-32,5.917e-32,8.291e-59,1.637e-12,2.569e-35,4.077e-44,3.921e-30,2.082e-3,2.278e-36,,6.624e-43,2.260e-54,8.207e-35,5.562e-28,5.413e-48,9.524e-2,8.163e-3,4.372e-36,,9.575e-2,8.454e-8,1.372e-1,3.350e-8,,,,,2.592e-9,,
264.79,3.612e-1,3.224e-33,2.222e-15,4.902e-49,,1.080e-47,1.378e-71,2.739e-32,5.923e-32,8.366e-59,1.813e-11,2.902e-35,4.084e-44,3.997e-30,6.378e-4,6.143e-38,,6.626e-43,2.250e-54,8.206e-35,5.564e-28,2.622e-46,5.140e-2,3.073e-3,4.386e-36,,1.271e-1,1.475e-8,1.791e-1,1.988e-8,,,,,3.303e-10,,
264.80,3.949e-1,3.222e-33,1.014e-15,9.047e-50,,1.064e-47,1.376e-71,2.739e-32,5.926e-32,8.404e-59,5.807e-11,3.069e-35,4.088e-44,4.035e-30,3.397e-4,9.869e-39,,6.628e-43,2.246e-54,8.205e-35,5.566e-28,1.756e-45,3.633e-2,1.814e-3,4.393e-36,,1.439e-1,1.178e-8,2.125e-1,1.476e-8,,,,,1.134e-10,,
264.82,5.004e-1,3.220e-33,1.953e-16,2.852e-51,,1.030e-47,1.373e-71,2.740e-32,5.932e-32,8.479e-59,5.517e-10,3.402e-35,4.095e-44,4.110e-30,8.918e-5,7.660e-39,,6.630e-43,2.236e-54,8.204e-35,5.568e-28,7.299e-44,1.681e-2,5.852e-4,4.406e-36,,1.781e-1,4.773e-8,3.048e-1,7.545e-9,,,,,1.239e-11,,
264.83,5.693e-1,3.218e-33,8.249e-17,4.871e-52,,1.014e-47,1.371e-71,2.741e-32,5.935e-32,8.516e-59,1.637e-9,3.568e-35,4.098e-44,4.148e-30,4.396e-5,4.735e-38,,6.632e-43,2.232e-54,8.203e-35,5.570e-28,4.528e-43,1.100e-2,3.198e-4,4.413e-36,,1.944e-1,1.144e-7,3.636e-1,5.194e-9,,,,,3.938e-12,,
264.85,7.320e-1,3.216e-33,1.362e-17,1.315e-53,,9.800e-48,1.368e-71,2.742e-32,5.941e-32,8.591e-59,1.334e-8,3.901e-35,4.106e-44,4.224e-30,9.892e-6,1.775e-36,,6.634e-43,2.222e-54,8.202e-35,5.572e-28,1.615e-41,4.361e-3,8.842e-5,4.427e-36,,2.215e-1,6.185e-7,5.060e-1,2.280e-9,,,,,3.684e-13,,
264.87,9.165e-1,3.213e-33,2.029e-18,3.203e-55,,9.465e-48,1.365e-71,2.743e-32,5.947e-32,8.666e-59,9.810e-8,4.234e-35,4.113e-44,4.300e-30,2.008e-6,6.011e-35,,6.637e-43,2.213e-54,8.200e-35,5.575e-28,5.198e-40,1.560e-3,2.206e-5,4.440e-36,,2.362e-1,3.024e-6,6.787e-1,9.039e-10,,,,,3.110e-14,,
264.88,1.013e+0,3.212e-33,7.533e-19,4.809e-56,,9.298e-48,1.363e-71,2.743e-32,5.950e-32,8.704e-59,2.561e-7,4.401e-35,4.116e-44,4.338e-30,8.705e-7,3.367e-34,,6.638e-43,2.208e-54,8.200e-35,5.576e-28,2.839e-39,8.979e-4,1.060e-5,4.447e-36,,2.374e-1,6.436e-6,7.746e-1,5.476e-10,,,,,8.691e-15,,
264.90,1.208e+0,3.209e-33,9.615e-20,1.003e-57,,8.963e-48,1.360e-71,2.744e-32,5.956e-32,8.779e-59,1.616e-6,4.734e-35,4.123e-44,4.414e-30,1.514e-7,9.785e-33,,6.641e-43,2.199e-54,8.198e-35,5.579e-28,7.842e-38,2.753e-4,2.266e-6,4.461e-36,,2.258e-1,2.699e-5,9.817e-1,1.861e-10,,,,,6.285e-16,,
264.92,1.402e+0,3.207e-33,1.107e-20,1.888e-59,,8.628e-48,1.357e-71,2.745e-32,5.963e-32,8.854e-59,9.202e-6,5.067e-35,4.130e-44,4.490e-30,2.377e-8,2.567e-31,,6.644e-43,2.190e-54,8.197e-35,5.581e-28,1.956e-36,7.618e-5,4.372e-7,4.475e-36,,1.977e-1,1.022e-4,1.204e+0,5.706e-11,,,,,4.101e-17,,
264.93,1.499e+0,3.205e-33,3.615e-21,2.558e-59,,8.460e-48,1.355e-71,2.745e-32,5.966e-32,8.891e-59,2.113e-5,5.233e-35,4.134e-44,4.528e-30,9.062e-9,1.266e-30,,6.645e-43,2.185e-54,8.196e-35,5.582e-28,9.401e-36,3.856e-5,1.847e-7,4.481e-36,,1.793e-1,1.913e-4,1.320e+0,3.041e-11,,,,,1.008e-17,,
264.95,1.699e+0,3.203e-33,3.568e-22,3.899e-59,,8.125e-48,1.352e-71,2.746e-32,5.972e-32,8.966e-59,1.032e-4,5.566e-35,4.141e-44,4.604e-30,1.219e-9,2.850e-29,,6.648e-43,2.176e-54,8.195e-35,5.585e-28,2.012e-34,9.144e-6,3.054e-8,4.495e-36,,1.394e-1,6.210e-4,1.559e+0,7.992e-12,,,,,5.633e-19,,
264.97,1.911e+0,3.200e-33,3.176e-23,5.240e-59,,7.790e-48,1.349e-71,2.747e-32,5.978e-32,9.041e-59,4.553e-4,5.899e-35,4.148e-44,4.680e-30,1.479e-10,5.793e-28,,6.650e-43,2.167e-54,8.193e-35,5.588e-28,3.887e-33,1.957e-6,4.556e-9,4.509e-36,,1.027e-1,1.820e-3,1.806e+0,1.896e-12,,,,,2.840e-20,,
264.98,2.021e+0,3.199e-33,9.119e-24,5.911e-59,,7.623e-48,1.347e-71,2.747e-32,5.981e-32,9.079e-59,9.202e-4,6.066e-35,4.152e-44,4.718e-30,4.959e-11,2.514e-27,,6.652e-43,2.162e-54,8.193e-35,5.589e-28,1.644e-32,8.710e-7,1.693e-9,4.516e-36,,8.800e-2,2.998e-3,1.929e+0,8.883e-13,,,,,6.137e-21,,
265.00,2.236e+0,3.196e-33,6.958e-25,7.252e-59,,7.288e-48,1.344e-71,2.748e-32,5.987e-32,9.154e-59,3.481e-3,6.399e-35,4.159e-44,4.794e-30,5.158e-12,4.384e-26,,6.654e-43,2.153e-54,8.191e-35,5.591e-28,2.726e-31,1.597e-7,2.164e-10,4.529e-36,,6.840e-2,7.534e-3,2.156e+0,1.806e-13,,,,,2.652e-22,,
265.02,2.416e+0,3.194e-33,4.789e-26,8.593e-59,,6.953e-48,1.340e-71,2.749e-32,5.993e-32,9.228e-59,1.188e-2,6.732e-35,4.166e-44,4.869e-30,4.841e-13,6.904e-25,,6.657e-43,2.143e-54,8.190e-35,5.594e-28,4.081e-30,2.644e-8,2.496e-11,4.543e-36,,6.243e-2,1.709e-2,2.324e+0,3.313e-14,,,,,1.034e-23,,
265.03,2.480e+0,3.192e-33,1.209e-26,9.264e-59,,6.786e-48,1.339e-71,2.750e-32,5.996e-32,9.266e-59,2.113e-2,6.898e-35,4.169e-44,4.907e-30,1.427e-13,2.637e-24,,6.658e-43,2.139e-54,8.189e-35,5.595e-28,1.520e-29,1.035e-8,8.158e-12,4.550e-36,,6.382e-2,2.477e-2,2.371e+0,1.365e-14,,,,,1.963e-24,,
265.05,2.549e+0,3.190e-33,7.131e-28,1.060e-58,,6.451e-48,1.336e-71,2.751e-32,6.002e-32,9.341e-59,6.189e-2,7.231e-35,4.176e-44,4.983e-30,1.205e-14,3.563e-23,,6.661e-43,2.130e-54,8.188e-35,5.598e-28,1.952e-28,1.468e-9,8.065e-13,4.563e-36,,7.250e-2,4.820e-2,2.366e+0,2.147e-15,,,,,6.557e-26,,
265.07,2.561e+0,3.187e-33,3.795e-29,1.195e-58,,6.116e-48,1.332e-71,2.751e-32,6.008e-32,9.416e-59,1.636e-1,7.564e-35,4.184e-44,5.059e-30,8.992e-15,4.347e-22,,6.664e-43,2.120e-54,8.186e-35,5.600e-28,2.263e-27,1.879e-10,7.193e-14,4.577e-36,,8.443e-2,8.465e-2,2.228e+0,3.046e-16,,,,,1.976e-27,,
265.08,2.571e+0,3.186e-33,8.423e-30,1.262e-58,,5.948e-48,1.331e-71,2.752e-32,6.012e-32,9.453e-59,2.560e-1,7.731e-35,4.187e-44,5.097e-30,2.982e-14,1.461e-21,,6.665e-43,2.116e-54,8.186e-35,5.602e-28,7.417e-27,6.468e-11,2.067e-14,4.584e-36,,9.001e-2,1.080e-1,2.117e+0,1.104e-16,,,,,3.299e-28,,
265.10,2.691e+0,3.183e-33,3.841e-31,1.396e-58,,5.613e-48,1.327e-71,2.753e-32,6.018e-32,9.528e-59,5.806e-1,8.064e-35,4.194e-44,5.173e-30,3.610e-13,1.530e-20,,6.668e-43,2.106e-54,8.184e-35,5.604e-28,7.380e-26,7.096e-12,1.580e-15,4.597e-36,,9.831e-2,1.626e-1,1.849e+0,1.342e-17,,,,,8.517e-30,,
265.12,3.091e+0,3.181e-33,1.580e-32,1.530e-58,,5.278e-48,1.324e-71,2.754e-32,6.024e-32,9.603e-59,1.188e+0,8.397e-35,4.201e-44,5.249e-30,3.975e-12,1.446e-19,,6.670e-43,2.097e-54,8.183e-35,5.607e-28,6.630e-25,7.024e-13,1.090e-16,4.611e-36,,1.021e-1,2.211e-1,1.580e+0,1.473e-18,,,,,1.984e-31,,
265.13,3.451e+0,3.179e-33,3.084e-33,1.597e-58,,5.111e-48,1.323e-71,2.754e-32,6.027e-32,9.641e-59,1.636e+0,8.563e-35,4.205e-44,5.287e-30,1.269e-11,4.279e-19,,6.672e-43,2.092e-54,8.182e-35,5.608e-28,1.912e-24,2.126e-13,2.754e-17,4.618e-36,,1.027e-1,2.481e-1,1.464e+0,4.695e-19,,,,,2.912e-32,,
265.15,4.558e+0,3.177e-33,1.087e-34,1.731e-58,,4.776e-48,1.319e-71,2.755e-32,6.033e-32,9.716e-59,2.873e+0,8.896e-35,4.212e-44,5.363e-30,1.199e-10,3.470e-18,,6.674e-43,2.083e-54,8.181e-35,5.611e-28,1.474e-23,1.804e-14,1.628e-18,4.631e-36,,1.033e-1,2.892e-1,1.293e+0,4.416e-20,,,,,6.492e-34,,
265.17,6.172e+0,3.174e-33,3.459e-36,1.865e-58,,4.441e-48,1.316e-71,2.756e-32,6.039e-32,9.791e-59,4.553e+0,9.229e-35,4.219e-44,5.439e-30,1.023e-9,2.541e-17,,6.677e-43,2.074e-54,8.180e-35,5.613e-28,1.026e-22,1.381e-15,8.682e-20,4.645e-36,,1.052e-1,3.044e-1,1.210e+0,3.747e-21,,,,,3.607e-33,,
265.18,7.120e+0,3.173e-33,5.935e-37,1.932e-58,,4.273e-48,1.314e-71,2.756e-32,6.042e-32,9.828e-59,5.516e+0,9.396e-35,4.223e-44,5.477e-30,2.876e-9,6.618e-17,,6.678e-43,2.069e-54,8.179e-35,5.615e-28,2.605e-22,3.684e-16,1.929e-20,4.652e-36,,1.073e-1,3.006e-1,1.196e+0,1.050e-21,,,,,2.527e-32,,
265.20,9.086e+0,3.170e-33,1.618e-38,2.066e-58,,3.938e-48,1.311e-71,2.757e-32,6.048e-32,9.903e-59,7.498e+0,9.729e-35,4.230e-44,5.552e-30,2.105e-8,4.158e-16,,6.681e-43,2.060e-54,8.177e-35,5.617e-28,1.555e-21,3.520e-17,8.818e-22,4.666e-36,,1.129e-1,2.713e-1,1.204e+0,7.641e-23,,,,,1.150e-30,,
265.22,1.077e+1,3.168e-33,3.979e-40,2.200e-58,,3.604e-48,1.308e-71,2.758e-32,6.054e-32,9.978e-59,9.201e+0,1.006e-34,4.237e-44,5.628e-30,1.391e-7,2.359e-15,,6.684e-43,2.051e-54,8.176e-35,5.620e-28,8.386e-21,1.505e-16,3.637e-23,4.679e-36,,1.181e-1,2.211e-1,1.226e+0,5.015e-24,,,,,4.725e-29,,
265.23,1.135e+1,3.166e-33,6.003e-41,2.267e-58,,3.436e-48,1.306e-71,2.759e-32,6.057e-32,1.002e-58,9.809e+0,1.023e-34,4.240e-44,5.666e-30,3.443e-7,5.407e-15,,6.685e-43,2.046e-54,8.175e-35,5.621e-28,1.874e-20,5.269e-16,7.106e-24,4.686e-36,,1.193e-1,1.920e-1,1.230e+0,1.236e-24,,,,,2.915e-28,,
265.25,1.178e+1,3.164e-33,1.265e-42,2.402e-58,,3.101e-48,1.303e-71,2.759e-32,6.064e-32,1.009e-58,1.032e+1,1.056e-34,4.247e-44,5.742e-30,1.952e-6,2.632e-14,,6.688e-43,2.037e-54,8.174e-35,5.624e-28,8.670e-20,6.086e-15,2.512e-25,4.700e-36,,1.167e-1,1.342e-1,1.207e+0,6.955e-26,,,,,1.028e-26,,
265.27,1.113e+1,3.161e-33,2.405e-44,2.536e-58,,2.766e-48,1.300e-71,2.760e-32,6.070e-32,1.017e-58,9.809e+0,1.089e-34,4.254e-44,5.818e-30,9.997e-6,1.157e-13,,6.690e-43,2.027e-54,8.173e-35,5.626e-28,3.621e-19,6.352e-14,8.010e-27,4.713e-36,,1.062e-1,8.465e-2,1.129e+0,3.531e-27,,,,,3.276e-25,,
265.28,1.043e+1,3.160e-33,5.165e-43,2.603e-58,,2.599e-48,1.298e-71,2.761e-32,6.073e-32,1.020e-58,9.201e+0,1.106e-34,4.258e-44,5.856e-30,2.177e-5,2.334e-13,,6.692e-43,2.023e-54,8.172e-35,5.627e-28,7.123e-19,1.975e-13,1.376e-27,4.720e-36,,9.812e-2,6.470e-2,1.070e+0,7.654e-28,,,,,1.780e-24,,
265.30,8.535e+0,3.157e-33,1.501e-42,2.737e-58,,2.264e-48,1.295e-71,2.762e-32,6.079e-32,1.028e-58,7.498e+0,1.139e-34,4.265e-44,5.932e-30,9.566e-5,8.802e-13,,6.694e-43,2.014e-54,8.171e-35,5.630e-28,2.553e-18,1.769e-12,3.762e-29,4.734e-36,,7.828e-2,3.501e-2,9.236e-1,3.330e-29,,,,,4.868e-23,,
265.31,7.450e+0,3.156e-33,1.994e-42,2.804e-58,,2.096e-48,1.293e-71,2.762e-32,4.361e-31,1.032e-58,6.514e+0,1.156e-34,4.269e-44,5.970e-30,1.930e-4,1.645e-12,,6.695e-43,2.009e-54,8.170e-35,5.631e-28,4.651e-18,5.096e-12,5.984e-30,4.741e-36,,6.750e-2,2.479e-2,8.440e-1,6.684e-30,,,,,2.450e-22,,
265.33,5.305e+0,3.153e-33,2.979e-42,2.938e-58,,1.106e-46,1.290e-71,2.763e-32,2.079e-29,1.039e-58,4.553e+0,1.189e-34,4.276e-44,6.046e-30,7.275e-4,5.322e-12,,6.698e-43,2.000e-54,8.168e-35,5.634e-28,1.430e-17,3.917e-11,1.402e-31,4.754e-36,,4.673e-2,1.157e-2,6.932e-1,2.493e-31,,,,,5.752e-21,,
265.35,3.487e+0,3.151e-33,3.963e-42,3.072e-58,,5.269e-45,1.287e-71,2.764e-32,8.956e-28,1.047e-58,2.873e+0,1.223e-34,4.283e-44,6.122e-30,2.476e-3,1.555e-11,,6.701e-43,1.990e-54,8.167e-35,5.636e-28,3.970e-17,2.719e-10,2.963e-33,4.768e-36,,2.956e-2,5.131e-3,5.775e-1,8.389e-33,,,,,1.220e-19,,
265.36,2.765e+0,3.149e-33,4.456e-42,3.139e-58,,3.501e-44,1.285e-71,2.764e-32,5.658e-27,1.050e-58,2.196e+0,1.239e-34,4.286e-44,6.160e-30,4.397e-3,2.558e-11,,6.702e-43,1.986e-54,8.166e-35,5.638e-28,6.367e-17,6.895e-10,4.144e-34,4.775e-36,,2.292e-2,3.605e-3,5.385e-1,1.483e-33,,,,,5.405e-19,,
265.38,1.719e+0,3.147e-33,5.441e-42,3.273e-58,,1.432e-42,1.282e-71,2.765e-32,2.092e-25,1.058e-58,1.188e+0,1.273e-34,4.293e-44,6.236e-30,1.284e-2,6.411e-11,,6.705e-43,1.976e-54,8.165e-35,5.640e-28,1.517e-16,4.107e-9,4.128e-34,4.788e-36,,1.405e-2,3.146e-3,5.004e-1,1.240e-34,,,,,9.837e-18,,
265.40,1.139e+0,3.144e-33,6.425e-42,3.407e-58,,5.293e-41,1.278e-71,2.766e-32,6.988e-24,1.065e-58,5.806e-1,1.306e-34,4.301e-44,6.311e-30,3.387e-2,1.451e-10,,6.707e-43,1.967e-54,8.164e-35,5.643e-28,3.262e-16,2.209e-8,4.113e-34,4.802e-36,,1.157e-2,6.711e-3,5.061e-1,2.715e-33,,,,,1.617e-16,,
265.41,9.865e-1,3.143e-33,6.918e-42,3.474e-58,,3.098e-40,1.277e-71,2.767e-32,3.887e-23,1.069e-58,3.905e-1,1.323e-34,4.304e-44,6.349e-30,5.294e-2,2.101e-10,,6.709e-43,1.963e-54,8.163e-35,5.644e-28,4.604e-16,4.932e-8,4.105e-34,4.809e-36,,1.312e-2,1.093e-2,5.190e-1,1.510e-32,,,,,6.311e-16,,
265.43,8.845e-1,3.140e-33,7.903e-42,3.609e-58,,9.828e-39,1.274e-71,2.767e-32,1.115e-21,1.077e-58,1.636e-1,1.356e-34,4.311e-44,6.425e-30,1.198e-1,4.080e-10,,6.711e-43,1.953e-54,8.162e-35,5.647e-28,8.496e-16,2.277e-7,4.089e-34,4.822e-36,,2.361e-2,2.840e-2,5.491e-1,4.329e-31,,,,,8.904e-15,,
265.45,9.875e-1,3.138e-33,8.887e-42,3.743e-58,,2.817e-37,1.270e-71,2.768e-32,2.887e-20,1.084e-58,6.189e-2,1.389e-34,4.318e-44,6.501e-30,2.448e-1,7.153e-10,,6.714e-43,1.944e-54,8.160e-35,5.649e-28,1.416e-15,9.491e-7,4.073e-34,4.836e-36,,4.803e-2,6.761e-2,5.652e-1,1.121e-29,,,,,1.135e-13,,
265.46,1.104e+0,3.136e-33,9.380e-42,3.810e-58,,1.451e-36,1.269e-71,2.769e-32,1.415e-19,1.088e-58,3.663e-2,1.406e-34,4.322e-44,6.539e-30,3.368e-1,9.117e-10,,6.715e-43,1.939e-54,8.159e-35,5.651e-28,1.759e-15,1.865e-6,4.065e-34,4.843e-36,,6.744e-2,1.005e-1,5.628e-1,5.492e-29,,,,,3.899e-13,,
265.48,1.466e+0,3.134e-33,1.036e-41,3.944e-58,,3.571e-35,1.265e-71,2.770e-32,3.146e-18,1.095e-58,1.188e-2,1.439e-34,4.329e-44,6.615e-30,5.904e-1,1.372e-9,,6.718e-43,1.930e-54,8.158e-35,5.653e-28,2.514e-15,6.673e-6,4.050e-34,4.857e-36,,1.246e-1,2.059e-1,5.333e-1,1.221e-27,,,,,4.266e-12,,
265.50,2.004e+0,3.131e-33,1.135e-41,4.078e-58,,7.938e-34,1.262e-71,2.771e-32,6.319e-17,1.103e-58,3.481e-3,1.472e-34,4.336e-44,6.691e-30,9.347e-1,1.863e-9,,6.721e-43,1.921e-54,8.157e-35,5.656e-28,3.245e-15,2.156e-5,4.034e-34,4.870e-36,,2.090e-1,3.813e-1,4.758e-1,2.453e-26,,,,,4.215e-11,,
265.51,2.335e+0,3.130e-33,1.184e-41,4.145e-58,,3.602e-33,1.260e-71,2.771e-32,2.726e-16,1.107e-58,1.813e-3,1.489e-34,4.340e-44,6.729e-30,1.132e+0,2.090e-9,,6.722e-43,1.916e-54,8.156e-35,5.657e-28,3.549e-15,3.729e-5,4.026e-34,4.877e-36,,2.608e-1,4.997e-1,4.404e-1,1.058e-25,,,,,1.275e-10,,
265.53,3.077e+0,3.127e-33,1.283e-41,4.279e-58,,6.874e-32,1.257e-71,2.772e-32,4.701e-15,1.114e-58,4.553e-4,1.522e-34,4.347e-44,6.805e-30,1.537e+0,2.436e-9,,6.725e-43,1.907e-54,8.155e-35,5.660e-28,3.930e-15,1.034e-4,4.010e-34,4.891e-36,,3.767e-1,7.964e-1,3.659e-1,1.825e-24,,,,,1.082e-9,,
265.55,3.824e+0,3.125e-33,1.381e-41,4.413e-58,,1.185e-30,1.254e-71,2.773e-32,7.324e-14,1.122e-58,1.032e-4,1.556e-34,4.354e-44,6.881e-30,1.886e+0,2.563e-9,,6.727e-43,1.898e-54,8.153e-35,5.662e-28,3.930e-15,2.589e-4,3.994e-34,4.904e-36,,4.925e-1,1.149e+0,2.969e-1,2.842e-23,,,,,8.286e-9,,
265.56,4.150e+0,3.123e-33,1.430e-41,4.480e-58,,4.736e-30,1.252e-71,2.773e-32,2.783e-13,1.125e-58,4.731e-5,1.572e-34,4.357e-44,6.919e-30,2.010e+0,2.531e-9,,6.729e-43,1.893e-54,8.152e-35,5.663e-28,3.783e-15,3.943e-4,3.987e-34,4.911e-36,,5.424e-1,1.330e+0,2.667e-1,1.080e-22,,,,,2.207e-8,,
