Wavelength (nm),Sum(calc),C I (1.2e-2),C II (2.4e-5),C III (8.4e-17),Na I (7.0e-5),Na II (4.7e-4),Na III (2.6e-28),Mg I (3.2e-4),Mg II (3.1e-4),Mg III (2.2e-9),Al I (3.2e-1),Al II (3.4e-1),Al III (4.0e-8),Si I (5.2e-2),Si II (8.1e-3),Si III (3.0e-9),K I (2.5e-5),K II (3.5e-4),K III (1.2e-18),Ca I (1.7e-4),Ca II (9.7e-4),Ca III (4.4e-7),Ti I (1.1e-2),Ti II (2.6e-2),Ti III (9.6e-7),Cr I (3.9e-4),Cr II (4.9e-4),Mn I (1.5e-4),Mn II (1.3e-4),Fe I (1.2e-1),Fe II (6.2e-2),Fe III (7.3e-8),Zn I (1.9e-5),Zn II (1.7e-6),La I (5.7e-4),La II (4.8e-3),Pr II (6.4e-3),Sm I (9.4e-5),Sm II (1.2e-3),Eu I (8.5e-4),Eu II (7.6e-3),Tb II (1.6e-4),Ho I (1.2e-3),Ho II (4.1e-3),Er I (8.2e-4),Er II (3.8e-3),Tm I (2.9e-3),Tm II (1.5e-2)
359.35,9.647e+2,2.656e-30,3.205e-15,3.298e-65,2.032e-49,5.253e-48,4.164e-80,6.426e-32,1.578e-34,,2.443e-24,2.530e-12,6.220e-30,6.068e-27,8.377e-32,4.940e-18,1.163e-29,8.830e-27,,1.322e-29,1.241e-29,5.993e-49,4.867e-28,1.055e+1,2.626e-41,6.568e+2,2.711e-29,2.731e-1,5.691e-33,1.982e+2,1.341e-30,1.230e-40,4.190e-26,2.608e-37,6.730e-29,,,,9.888e+1,2.247e-5,4.621e-27,1.583e-29,,4.063e-27,,4.836e-29,5.504e-15,3.887e-27
359.37,9.827e+2,2.657e-30,1.497e-15,3.274e-65,2.036e-49,5.235e-48,4.165e-80,6.381e-32,1.581e-34,,2.444e-24,4.423e-13,5.730e-29,6.070e-27,8.384e-32,2.079e-18,1.164e-29,1.245e-27,,1.325e-29,1.241e-29,5.986e-49,4.880e-28,1.246e+1,2.628e-41,6.387e+2,2.713e-29,4.108e-1,5.755e-33,2.563e+2,1.326e-30,1.231e-40,4.193e-26,2.608e-37,6.607e-29,,,,7.481e+1,6.756e-6,4.623e-27,1.588e-29,,4.069e-27,,4.804e-29,6.743e-16,3.893e-27
359.39,9.757e+2,2.658e-30,6.619e-16,3.251e-65,2.040e-49,5.217e-48,4.166e-80,6.336e-32,1.584e-34,,2.445e-24,7.317e-14,4.994e-28,6.072e-27,8.391e-32,8.271e-19,1.166e-29,1.660e-28,,1.327e-29,1.242e-29,5.980e-49,4.894e-28,1.632e+1,2.631e-41,5.875e+2,2.714e-29,5.879e-1,5.819e-33,3.178e+2,1.311e-30,1.232e-40,4.197e-26,2.609e-37,6.484e-29,,,,5.353e+1,1.921e-6,4.624e-27,1.592e-29,,4.076e-27,,4.771e-29,7.811e-17,3.898e-27
359.40,9.639e+2,2.658e-30,4.310e-16,3.239e-65,2.043e-49,5.208e-48,4.167e-80,6.313e-32,1.585e-34,,2.445e-24,2.915e-14,1.444e-27,6.073e-27,8.394e-32,5.109e-19,1.167e-29,5.934e-29,,1.328e-29,1.242e-29,5.976e-49,4.900e-28,1.934e+1,2.633e-41,5.517e+2,2.714e-29,6.893e-1,5.851e-33,3.478e+2,1.304e-30,4.893e-40,4.199e-26,2.609e-37,6.423e-29,,,,4.434e+1,1.003e-6,4.625e-27,1.594e-29,,4.079e-27,,4.755e-29,2.603e-17,3.901e-27
359.42,9.267e+2,2.659e-30,1.753e-16,3.215e-65,2.047e-49,5.190e-48,4.168e-80,6.267e-32,1.588e-34,,2.446e-24,4.437e-15,1.158e-26,6.075e-27,8.401e-32,1.870e-19,1.168e-29,7.275e-30,,1.331e-29,1.243e-29,5.969e-49,4.914e-28,2.834e+1,2.636e-41,4.668e+2,2.716e-29,9.099e-1,5.915e-33,4.015e+2,1.289e-30,7.400e-39,4.202e-26,2.610e-37,6.300e-29,,,,2.918e+1,2.624e-7,4.626e-27,1.599e-29,,4.085e-27,,4.722e-29,2.773e-18,3.907e-27
359.44,8.759e+2,2.660e-30,6.746e-17,3.192e-65,2.051e-49,5.172e-48,4.169e-80,6.222e-32,1.591e-34,,2.447e-24,6.391e-16,8.784e-26,6.077e-27,8.408e-32,6.470e-20,1.170e-29,8.432e-31,,1.333e-29,1.243e-29,5.962e-49,4.927e-28,4.228e+1,2.638e-41,3.734e+2,2.717e-29,1.137e+0,5.979e-33,4.409e+2,1.274e-30,1.059e-37,4.206e-26,2.611e-37,6.176e-29,,,,1.816e+1,6.488e-8,4.627e-27,1.603e-29,,4.092e-27,,4.689e-29,2.792e-19,3.913e-27
359.45,8.470e+2,2.660e-30,4.098e-17,3.180e-65,2.053e-49,5.163e-48,4.170e-80,6.199e-32,1.592e-34,,2.448e-24,2.375e-16,2.370e-25,6.078e-27,8.411e-32,3.727e-20,1.171e-29,2.811e-31,,1.334e-29,1.244e-29,5.959e-49,4.934e-28,5.139e+1,2.640e-41,3.271e+2,2.717e-29,1.244e+0,6.011e-33,4.532e+2,1.267e-30,3.923e-37,4.207e-26,2.611e-37,6.115e-29,,,,1.403e+1,3.159e-8,4.628e-27,1.605e-29,,4.095e-27,,4.673e-29,8.677e-20,3.916e-27
359.47,7.854e+2,2.661e-30,1.451e-17,3.156e-65,2.058e-49,5.145e-48,4.171e-80,6.154e-32,1.595e-34,,2.449e-24,3.148e-17,1.654e-24,6.080e-27,8.418e-32,1.186e-20,1.173e-29,2.996e-32,,1.337e-29,1.244e-29,5.952e-49,4.948e-28,7.414e+1,2.643e-41,2.407e+2,2.719e-29,1.430e+0,6.074e-33,4.610e+2,1.252e-30,5.166e-36,4.211e-26,2.612e-37,5.992e-29,,,,8.033e+0,7.184e-9,4.629e-27,1.609e-29,,4.101e-27,,4.640e-29,8.035e-21,3.922e-27
359.49,7.218e+2,2.662e-30,4.856e-18,3.133e-65,2.062e-49,5.127e-48,4.173e-80,6.109e-32,1.598e-34,,2.450e-24,3.947e-18,1.092e-23,6.082e-27,8.425e-32,3.570e-21,1.174e-29,3.019e-33,,1.339e-29,1.245e-29,5.945e-49,4.961e-28,1.025e+2,2.646e-41,1.675e+2,2.720e-29,1.554e+0,6.138e-33,4.458e+2,1.237e-30,6.436e-35,4.215e-26,2.612e-37,5.869e-29,,,,4.349e+0,1.545e-9,4.631e-27,1.614e-29,,4.108e-27,,4.608e-29,7.035e-22,3.927e-27
359.50,6.902e+2,2.662e-30,2.752e-18,3.121e-65,2.064e-49,5.118e-48,4.173e-80,6.086e-32,1.599e-34,,2.450e-24,1.369e-18,2.749e-23,6.083e-27,8.428e-32,1.918e-21,1.175e-29,9.385e-34,,1.340e-29,1.245e-29,5.942e-49,4.968e-28,1.182e+2,2.647e-41,1.369e+2,2.720e-29,1.587e+0,6.170e-33,4.304e+2,1.230e-30,2.225e-34,4.216e-26,2.613e-37,5.807e-29,,,,3.134e+0,7.016e-10,4.632e-27,1.616e-29,,4.111e-27,,4.591e-29,2.039e-22,3.930e-27
359.52,6.290e+2,2.663e-30,8.475e-19,3.098e-65,2.068e-49,5.100e-48,4.174e-80,6.040e-32,1.602e-34,,2.451e-24,1.579e-19,1.671e-22,6.085e-27,8.435e-32,5.307e-22,1.177e-29,8.696e-35,,1.343e-29,1.246e-29,5.935e-49,4.981e-28,1.514e+2,2.650e-41,8.763e+1,2.722e-29,1.587e+0,6.234e-33,3.868e+2,1.215e-30,2.550e-33,4.220e-26,2.613e-37,5.684e-29,,,,1.560e+0,1.387e-10,4.633e-27,1.620e-29,,4.117e-27,,4.559e-29,1.664e-23,3.936e-27
359.53,5.996e+2,2.663e-30,4.606e-19,3.086e-65,2.070e-49,5.091e-48,4.175e-80,6.018e-32,1.604e-34,,2.452e-24,5.252e-20,4.034e-22,6.086e-27,8.439e-32,2.734e-22,1.178e-29,2.592e-35,,1.344e-29,1.246e-29,5.931e-49,4.988e-28,1.679e+2,2.651e-41,6.866e+1,2.722e-29,1.554e+0,6.266e-33,3.603e+2,1.208e-30,8.458e-33,4.222e-26,2.614e-37,5.623e-29,,,,1.078e+0,6.041e-11,4.634e-27,1.623e-29,,4.121e-27,,4.542e-29,5.383e-24,3.939e-27
359.55,5.435e+2,2.664e-30,1.305e-19,3.062e-65,2.075e-49,5.073e-48,4.176e-80,5.972e-32,1.606e-34,,2.453e-24,5.574e-21,2.256e-21,6.089e-27,8.446e-32,6.960e-23,1.179e-29,2.208e-36,,1.347e-29,1.247e-29,5.924e-49,5.002e-28,1.983e+2,2.654e-41,4.043e+1,2.723e-29,1.430e+0,6.330e-33,3.028e+2,1.193e-30,8.922e-32,4.225e-26,2.614e-37,5.499e-29,,,,4.938e-1,1.099e-11,4.635e-27,1.627e-29,,4.127e-27,,4.510e-29,1.031e-23,3.945e-27
359.57,4.906e+2,2.665e-30,3.496e-20,3.039e-65,2.079e-49,5.055e-48,4.177e-80,5.927e-32,1.609e-34,,2.454e-24,5.596e-22,1.193e-20,6.091e-27,8.452e-32,1.675e-23,1.181e-29,1.779e-37,,1.349e-29,1.247e-29,5.917e-49,5.015e-28,2.216e+2,2.657e-41,2.251e+1,2.725e-29,1.244e+0,6.394e-33,2.451e+2,1.178e-30,8.904e-31,4.229e-26,2.615e-37,5.376e-29,,,,2.139e-1,1.889e-12,4.636e-27,1.631e-29,,4.134e-27,,4.477e-29,1.143e-22,3.950e-27
359.58,4.651e+2,2.665e-30,1.772e-20,3.027e-65,2.081e-49,5.046e-48,4.178e-80,5.904e-32,1.611e-34,,2.454e-24,1.736e-22,2.688e-20,6.092e-27,8.456e-32,8.048e-24,1.182e-29,4.944e-38,,1.350e-29,1.248e-29,5.914e-49,5.022e-28,2.294e+2,2.658e-41,1.645e+1,2.725e-29,1.136e+0,6.426e-33,2.180e+2,1.171e-30,2.755e-30,4.230e-26,2.615e-37,5.315e-29,,,,1.378e-1,7.672e-13,4.637e-27,1.633e-29,,4.137e-27,,4.461e-29,3.788e-22,3.953e-27
359.60,4.151e+2,2.666e-30,4.368e-21,3.003e-65,2.085e-49,5.028e-48,4.179e-80,5.859e-32,1.613e-34,,2.455e-24,1.603e-23,1.309e-19,6.094e-27,8.463e-32,1.782e-24,1.184e-29,3.662e-39,,1.353e-29,1.248e-29,5.907e-49,5.035e-28,2.358e+2,2.661e-41,8.426e+0,2.726e-29,9.093e-1,6.490e-33,1.699e+2,1.156e-30,2.530e-29,4.234e-26,2.616e-37,5.192e-29,,,,5.490e-2,1.213e-13,4.638e-27,1.638e-29,,4.143e-27,,4.428e-29,3.994e-21,3.959e-27
359.62,3.658e+2,2.667e-30,1.018e-21,2.980e-65,2.090e-49,5.010e-48,4.181e-80,5.814e-32,1.616e-34,,2.456e-24,1.401e-24,6.027e-19,6.096e-27,8.470e-32,3.729e-25,1.185e-29,2.565e-40,,1.355e-29,1.249e-29,5.900e-49,5.049e-28,2.293e+2,2.664e-41,4.081e+0,2.728e-29,6.882e-1,6.554e-33,1.316e+2,1.141e-30,2.198e-28,4.237e-26,2.617e-37,5.069e-29,,,,2.068e-2,1.814e-14,4.640e-27,1.642e-29,,4.150e-27,,4.395e-29,3.983e-20,3.965e-27
359.63,3.412e+2,2.667e-30,4.814e-22,2.968e-65,2.092e-49,5.001e-48,4.181e-80,5.791e-32,1.618e-34,,2.457e-24,4.054e-25,1.267e-18,6.097e-27,8.473e-32,1.671e-25,1.186e-29,6.648e-41,,1.356e-29,1.249e-29,5.897e-49,5.056e-28,2.215e+2,2.665e-41,2.782e+0,2.728e-29,5.864e-1,6.586e-33,1.164e+2,1.134e-30,6.346e-28,4.239e-26,2.617e-37,5.007e-29,,,,1.243e-2,6.870e-15,4.640e-27,1.644e-29,,4.153e-27,,4.379e-29,1.232e-19,3.968e-27
359.65,2.926e+2,2.668e-30,1.032e-22,2.945e-65,2.096e-49,4.983e-48,4.182e-80,5.745e-32,1.620e-34,,2.458e-24,3.257e-26,5.369e-18,6.099e-27,8.480e-32,3.217e-26,1.188e-29,4.281e-42,,1.359e-29,1.250e-29,5.890e-49,5.069e-28,1.981e+2,2.668e-41,1.239e+0,2.729e-29,4.083e-1,6.650e-33,9.279e+1,1.119e-30,5.074e-27,4.243e-26,2.618e-37,4.884e-29,,,,4.308e-3,9.447e-16,4.642e-27,1.649e-29,,4.159e-27,,4.346e-29,1.131e-18,3.973e-27
359.67,2.454e+2,2.669e-30,2.093e-23,2.921e-65,2.100e-49,4.965e-48,4.184e-80,5.700e-32,1.623e-34,,2.459e-24,2.475e-27,2.153e-17,6.101e-27,8.487e-32,5.856e-27,1.190e-29,5.117e-42,,1.361e-29,1.251e-29,5.883e-49,5.083e-28,1.677e+2,2.671e-41,5.223e-1,2.731e-29,2.688e-1,6.714e-33,7.691e+1,1.105e-30,3.838e-26,4.246e-26,2.618e-37,4.761e-29,,,,1.412e-3,1.228e-16,4.643e-27,1.653e-29,,4.166e-27,,4.314e-29,9.818e-18,3.979e-27
359.68,2.227e+2,2.669e-30,9.230e-24,2.909e-65,2.103e-49,4.956e-48,4.184e-80,5.677e-32,1.625e-34,,2.459e-24,6.681e-28,4.222e-17,6.102e-27,8.490e-32,2.447e-27,1.190e-29,5.535e-42,,1.362e-29,1.251e-29,5.879e-49,5.089e-28,1.510e+2,2.673e-41,3.320e-1,2.731e-29,2.136e-1,6.746e-33,7.116e+1,1.097e-30,1.034e-25,4.248e-26,2.619e-37,4.699e-29,,,,7.913e-4,4.338e-17,4.644e-27,1.655e-29,,4.169e-27,,4.297e-29,2.834e-17,3.982e-27
359.70,1.805e+2,2.670e-30,1.721e-24,2.886e-65,2.107e-49,4.938e-48,4.186e-80,5.632e-32,1.627e-34,,2.460e-24,4.670e-29,1.558e-16,6.104e-27,8.497e-32,4.097e-28,1.192e-29,6.372e-42,,1.365e-29,1.251e-29,5.872e-49,5.103e-28,1.176e+2,2.675e-41,1.287e-1,2.733e-29,1.294e-1,6.810e-33,6.270e+1,1.082e-30,7.196e-25,4.251e-26,2.619e-37,4.576e-29,,,,2.385e-4,5.187e-18,4.645e-27,1.660e-29,,4.175e-27,,4.265e-29,2.264e-16,3.988e-27
359.72,1.437e+2,2.671e-30,3.037e-25,2.862e-65,2.111e-49,4.920e-48,4.187e-80,5.587e-32,1.630e-34,,2.461e-24,3.022e-30,5.439e-16,6.106e-27,8.504e-32,6.486e-29,1.194e-29,7.208e-42,,1.367e-29,1.252e-29,5.865e-49,5.116e-28,8.655e+1,2.678e-41,4.716e-2,2.734e-29,7.413e-2,6.874e-33,5.700e+1,1.068e-30,4.739e-24,4.255e-26,2.620e-37,4.453e-29,,,,6.798e-5,5.866e-19,4.647e-27,1.664e-29,,4.182e-27,,4.232e-29,1.712e-15,3.994e-27
359.73,1.277e+2,2.671e-30,1.249e-25,2.850e-65,2.113e-49,4.911e-48,4.187e-80,5.564e-32,1.632e-34,,2.462e-24,7.613e-31,9.953e-16,6.107e-27,8.507e-32,2.527e-29,1.195e-29,7.626e-42,,1.368e-29,1.252e-29,5.862e-49,5.123e-28,7.273e+1,2.680e-41,2.796e-2,2.734e-29,5.495e-2,6.906e-33,5.487e+1,1.060e-30,1.191e-23,4.257e-26,2.620e-37,4.392e-29,,,,3.554e-5,1.932e-19,4.647e-27,1.666e-29,,4.185e-27,,4.216e-29,4.609e-15,3.997e-27
359.75,1.012e+2,2.672e-30,2.027e-26,2.827e-65,2.118e-49,4.893e-48,4.189e-80,5.519e-32,1.635e-34,,2.463e-24,4.438e-32,3.198e-15,6.109e-27,8.514e-32,3.680e-30,1.196e-29,8.463e-42,,1.371e-29,1.253e-29,5.855e-49,5.137e-28,4.926e+1,2.683e-41,9.428e-3,2.736e-29,2.896e-2,6.970e-33,5.189e+1,1.046e-30,7.217e-23,4.260e-26,2.621e-37,4.269e-29,,,,9.317e-6,2.009e-20,4.649e-27,1.670e-29,,4.192e-27,,4.183e-29,3.207e-14,4.002e-27
359.77,8.235e+1,2.673e-30,3.110e-27,2.803e-65,2.122e-49,4.875e-48,4.190e-80,5.473e-32,1.637e-34,,2.464e-24,4.419e-32,9.720e-15,6.111e-27,8.521e-32,5.067e-31,1.198e-29,9.299e-42,,1.373e-29,1.254e-29,5.848e-49,5.150e-28,3.155e+1,2.685e-41,3.006e-3,2.737e-29,1.445e-2,7.034e-33,5.078e+1,1.031e-30,4.138e-22,4.264e-26,2.621e-37,4.146e-29,,,,2.310e-6,1.975e-21,4.650e-27,1.675e-29,,4.198e-27,,4.150e-29,2.110e-13,4.008e-27
359.78,7.583e+1,2.673e-30,1.193e-27,2.792e-65,2.124e-49,4.866e-48,4.191e-80,5.450e-32,1.639e-34,,2.464e-24,4.409e-32,1.660e-14,6.112e-27,8.524e-32,1.841e-31,1.199e-29,9.717e-42,,1.374e-29,1.254e-29,5.845e-49,5.157e-28,2.473e+1,2.687e-41,1.662e-3,2.737e-29,1.001e-2,7.066e-33,5.109e+1,1.023e-30,9.703e-22,4.266e-26,2.622e-37,4.084e-29,,,,1.126e-6,6.066e-22,4.651e-27,1.677e-29,,4.201e-27,,4.134e-29,5.303e-13,4.011e-27
359.80,6.840e+1,2.674e-30,1.684e-28,2.768e-65,2.128e-49,4.848e-48,4.192e-80,5.405e-32,1.642e-34,,2.465e-24,4.389e-32,4.643e-14,6.114e-27,8.531e-32,2.332e-32,1.201e-29,1.055e-41,,1.377e-29,1.255e-29,5.838e-49,5.170e-28,1.457e+1,2.690e-41,4.875e-4,2.739e-29,4.643e-3,7.130e-33,5.382e+1,1.009e-30,5.119e-21,4.269e-26,2.622e-37,3.961e-29,,,,2.568e-7,5.485e-23,4.652e-27,1.681e-29,,4.208e-27,,4.101e-29,3.212e-12,4.017e-27
359.82,6.782e+1,2.675e-30,2.248e-29,2.744e-65,2.133e-49,4.830e-48,4.193e-80,5.360e-32,1.644e-34,,2.466e-24,4.369e-32,1.229e-13,6.116e-27,8.538e-32,2.792e-33,1.202e-29,1.139e-41,,1.379e-29,1.255e-29,5.831e-49,5.184e-28,8.121e+0,2.693e-41,1.352e-4,2.740e-29,2.150e-3,7.194e-33,5.969e+1,9.939e-31,2.555e-20,4.273e-26,2.623e-37,3.838e-29,,,,5.539e-8,4.691e-24,4.653e-27,1.686e-29,,4.214e-27,,4.069e-29,1.840e-11,4.022e-27
359.83,6.977e+1,2.675e-30,8.043e-30,2.733e-65,2.135e-49,4.821e-48,4.194e-80,5.337e-32,1.646e-34,,2.467e-24,4.360e-32,1.958e-13,6.117e-27,8.542e-32,9.462e-34,1.203e-29,1.181e-41,,1.380e-29,1.255e-29,5.827e-49,5.190e-28,5.937e+0,2.694e-41,6.974e-5,2.740e-29,1.534e-3,7.226e-33,6.383e+1,9.865e-31,5.590e-20,4.274e-26,2.623e-37,3.776e-29,,,,2.519e-8,1.343e-24,4.654e-27,1.688e-29,,4.217e-27,,4.053e-29,4.315e-11,4.025e-27
359.85,7.728e+1,2.676e-30,9.875e-31,2.709e-65,2.139e-49,4.803e-48,4.195e-80,5.292e-32,1.649e-34,,2.468e-24,4.340e-32,4.770e-13,6.119e-27,8.549e-32,1.042e-34,1.205e-29,1.264e-41,,1.383e-29,1.256e-29,5.821e-49,5.204e-28,3.044e+0,2.697e-41,1.779e-5,2.742e-29,1.080e-3,7.290e-33,7.423e+1,9.717e-31,2.568e-19,4.278e-26,2.624e-37,3.653e-29,,,,4.996e-9,1.056e-25,4.655e-27,1.692e-29,,4.224e-27,,4.020e-29,2.275e-10,4.031e-27
359.87,8.807e+1,2.677e-30,1.147e-31,2.686e-65,2.143e-49,4.785e-48,4.196e-80,5.246e-32,1.651e-34,,2.469e-24,4.320e-32,1.099e-12,6.121e-27,8.555e-32,1.085e-35,1.206e-29,1.348e-41,,1.385e-29,1.257e-29,5.814e-49,5.217e-28,1.476e+0,2.700e-41,4.293e-6,2.743e-29,1.398e-3,7.354e-33,8.660e+1,9.569e-31,1.116e-18,4.281e-26,2.625e-37,3.530e-29,,,,9.371e-10,7.854e-27,4.657e-27,1.697e-29,,4.230e-27,,3.987e-29,1.135e-9,4.037e-27
359.88,9.406e+1,2.677e-30,3.827e-32,1.077e-64,2.146e-49,4.776e-48,4.197e-80,5.223e-32,1.653e-34,,2.469e-24,4.310e-32,1.635e-12,6.122e-27,8.559e-32,3.430e-36,1.207e-29,1.390e-41,,1.386e-29,1.257e-29,5.810e-49,5.224e-28,1.007e+0,2.701e-41,2.065e-6,2.743e-29,1.834e-3,7.385e-33,9.305e+1,9.496e-31,2.278e-18,4.283e-26,2.625e-37,3.469e-29,,,,3.975e-10,2.097e-27,4.657e-27,1.699e-29,,4.233e-27,,3.971e-29,2.483e-9,4.040e-27
359.90,1.058e+2,2.678e-30,4.087e-33,1.744e-63,2.150e-49,4.758e-48,4.198e-80,5.178e-32,1.656e-34,,2.470e-24,4.291e-32,3.468e-12,6.124e-27,8.566e-32,3.285e-37,1.209e-29,2.205e-40,,1.389e-29,1.258e-29,5.803e-49,5.238e-28,4.490e-1,2.704e-41,4.588e-7,2.745e-29,3.385e-3,7.449e-33,1.054e+2,9.348e-31,9.107e-18,4.287e-26,2.626e-37,3.345e-29,,,,6.857e-11,1.434e-28,4.659e-27,1.703e-29,,4.240e-27,,3.938e-29,1.140e-8,4.046e-27
359.92,1.154e+2,2.679e-30,4.129e-34,2.557e-62,2.154e-49,4.740e-48,4.199e-80,5.133e-32,1.658e-34,,2.471e-24,4.271e-32,6.961e-12,6.126e-27,8.573e-32,2.975e-38,1.211e-29,3.310e-39,,1.391e-29,1.258e-29,5.796e-49,5.251e-28,1.894e-1,2.707e-41,9.950e-8,2.746e-29,6.173e-3,7.513e-33,1.153e+2,9.200e-31,3.445e-17,4.290e-26,2.626e-37,3.222e-29,,,,1.119e-11,9.275e-30,4.660e-27,1.707e-29,,4.246e-27,,3.906e-29,4.951e-8,4.051e-27
359.93,1.189e+2,2.679e-30,1.285e-34,9.594e-62,2.156e-49,4.731e-48,4.200e-80,5.110e-32,1.660e-34,,2.472e-24,4.261e-32,9.660e-12,6.127e-27,8.576e-32,8.768e-39,1.212e-29,1.256e-38,,1.392e-29,1.259e-29,5.793e-49,5.258e-28,1.205e-1,2.708e-41,5.083e-8,2.746e-29,8.194e-3,7.545e-33,1.187e+2,9.127e-31,6.562e-17,4.292e-26,2.627e-37,3.161e-29,,,,4.426e-12,2.310e-30,4.661e-27,1.710e-29,,4.250e-27,,3.889e-29,1.011e-7,4.054e-27
359.95,1.221e+2,2.680e-30,1.194e-35,1.296e-60,2.161e-49,4.713e-48,4.201e-80,5.065e-32,1.663e-34,,2.473e-24,4.241e-32,1.785e-11,6.129e-27,8.583e-32,7.303e-40,1.213e-29,1.735e-37,,1.395e-29,1.259e-29,5.786e-49,5.271e-28,4.676e-2,2.711e-41,4.766e-8,2.748e-29,1.388e-2,7.609e-33,1.220e+2,8.979e-31,2.284e-16,4.295e-26,2.627e-37,3.038e-29,,,,6.642e-13,3.609e-30,4.662e-27,1.714e-29,,4.256e-27,,3.857e-29,4.039e-7,4.060e-27
359.97,1.201e+2,2.681e-30,1.049e-36,1.656e-59,2.165e-49,4.694e-48,4.202e-80,5.019e-32,1.665e-34,,2.474e-24,4.222e-32,3.121e-11,6.131e-27,8.590e-32,5.753e-41,1.215e-29,2.269e-36,,1.397e-29,1.260e-29,5.779e-49,5.285e-28,1.716e-2,2.714e-41,1.922e-7,2.749e-29,2.224e-2,7.673e-33,1.201e+2,8.831e-31,7.523e-16,4.299e-26,2.628e-37,2.915e-29,,,,9.426e-14,4.908e-30,4.664e-27,1.718e-29,,4.263e-27,,3.824e-29,1.527e-6,4.066e-27
359.98,1.173e+2,2.681e-30,3.045e-37,5.800e-59,2.167e-49,4.685e-48,4.203e-80,4.997e-32,1.667e-34,,2.474e-24,4.212e-32,4.042e-11,6.132e-27,8.593e-32,1.581e-41,1.216e-29,8.035e-36,,1.398e-29,1.260e-29,5.776e-49,5.292e-28,1.018e-2,2.715e-41,4.119e-7,2.749e-29,2.758e-2,7.705e-33,1.173e+2,8.758e-31,1.337e-15,4.301e-26,2.628e-37,2.853e-29,,,,3.478e-14,5.557e-30,4.664e-27,1.720e-29,,4.266e-27,,3.808e-29,2.909e-6,4.069e-27
360.00,1.090e+2,2.682e-30,2.461e-38,6.828e-58,2.171e-49,4.667e-48,4.204e-80,4.951e-32,1.670e-34,,2.475e-24,4.192e-32,6.505e-11,6.134e-27,8.600e-32,1.145e-42,1.217e-29,9.668e-35,,1.401e-29,1.261e-29,5.769e-49,5.305e-28,3.439e-3,2.718e-41,1.835e-6,2.751e-29,4.067e-2,7.769e-33,1.089e+2,8.610e-31,4.052e-15,4.304e-26,2.629e-37,2.730e-29,,,,4.539e-15,6.856e-30,4.666e-27,1.725e-29,,4.272e-27,,3.775e-29,1.012e-5,4.074e-27
360.01,1.040e+2,2.682e-30,6.852e-39,2.295e-57,2.173e-49,4.658e-48,4.205e-80,4.928e-32,1.671e-34,,2.476e-24,4.182e-32,8.083e-11,6.135e-27,8.603e-32,3.019e-43,1.218e-29,3.285e-34,,1.402e-29,1.261e-29,5.765e-49,5.312e-28,1.957e-3,2.720e-41,3.796e-6,2.751e-29,4.838e-2,7.801e-33,1.039e+2,8.536e-31,6.909e-15,4.306e-26,2.629e-37,2.668e-29,,,,1.606e-15,7.506e-30,4.666e-27,1.727e-29,,4.275e-27,,3.759e-29,1.849e-5,4.077e-27
360.03,9.432e+1,2.683e-30,5.093e-40,2.488e-56,2.178e-49,4.640e-48,4.206e-80,4.883e-32,1.674e-34,,2.477e-24,4.163e-32,1.198e-10,6.137e-27,8.610e-32,2.011e-44,1.220e-29,3.638e-33,,1.404e-29,1.262e-29,5.758e-49,5.325e-28,6.079e-4,2.723e-41,1.559e-5,2.752e-29,6.566e-2,7.865e-33,9.425e+1,8.388e-31,1.927e-14,4.310e-26,2.630e-37,2.545e-29,,,,1.928e-16,8.805e-30,4.668e-27,1.731e-29,,4.282e-27,,3.726e-29,5.922e-5,4.083e-27
360.05,8.801e+1,2.684e-30,3.580e-41,2.554e-55,2.182e-49,4.622e-48,4.207e-80,4.838e-32,1.677e-34,,2.478e-24,4.143e-32,1.679e-10,6.139e-27,8.617e-32,1.267e-45,1.222e-29,3.813e-32,,1.407e-29,1.262e-29,5.751e-49,5.339e-28,1.786e-4,2.725e-41,6.056e-5,2.754e-29,8.429e-2,7.929e-33,8.792e+1,8.241e-31,5.083e-14,4.313e-26,2.631e-37,2.422e-29,,,,2.189e-17,1.010e-29,4.669e-27,1.736e-29,,4.288e-27,,3.693e-29,1.794e-4,4.089e-27
360.06,8.730e+1,2.684e-30,9.297e-42,8.016e-55,2.184e-49,4.613e-48,4.208e-80,4.815e-32,1.678e-34,,2.478e-24,4.133e-32,1.948e-10,6.140e-27,8.621e-32,1.244e-45,1.223e-29,1.209e-31,,1.408e-29,1.263e-29,5.748e-49,5.346e-28,9.479e-5,2.727e-41,1.169e-4,2.754e-29,9.354e-2,7.961e-33,8.720e+1,8.167e-31,8.086e-14,4.315e-26,2.631e-37,2.361e-29,,,,7.224e-18,1.075e-29,4.670e-27,1.738e-29,,4.292e-27,,3.677e-29,3.058e-4,4.092e-27
360.08,9.315e+1,2.685e-30,6.011e-43,7.579e-54,2.188e-49,4.595e-48,4.209e-80,4.770e-32,1.681e-34,,2.479e-24,4.113e-32,2.514e-10,6.142e-27,8.627e-32,1.197e-45,1.224e-29,1.166e-30,,1.410e-29,1.263e-29,5.741e-49,5.359e-28,2.562e-5,2.730e-41,4.180e-4,2.756e-29,1.105e-1,8.025e-33,9.304e+1,8.019e-31,1.963e-13,4.318e-26,2.632e-37,2.238e-29,,,,7.574e-19,1.205e-29,4.671e-27,1.742e-29,,4.298e-27,,3.644e-29,8.527e-4,4.097e-27
