Wavelength (nm),Sum(calc),Na I (1.7e-4),Na II (1.0e-3),Na III (1.6e-28),Mg I (9.3e-3),Mg II (7.2e-3),Mg III (3.3e-8),Al I (7.4e-2),Al II (6.4e-2),Al III (4.5e-9),Si I (3.3e-1),Si II (4.0e-2),Si III (9.4e-9),K I (2.1e-3),K II (2.7e-2),K III (3.7e-17),Ca I (2.3e-3),Ca II (1.2e-2),Ca III (3.8e-6),Mn I (1.7e-1),Mn II (1.2e-1),Fe I (6.0e-2),Fe II (2.5e-2),Fe III (1.9e-8),Y I (3.2e-4),Y II (1.2e-3),La I (6.8e-5),La II (5.0e-4),Pr II (8.0e-3),Sm I (6.6e-4),Sm II (7.1e-3),Eu I (7.9e-5),Eu II (6.1e-4),Tb II (2.4e-3),Ho I (1.6e-3),Ho II (4.6e-3),Er I (1.2e-3),Er II (4.7e-3),Tm I (1.4e-3),Tm II (5.8e-3),Yb I (3.4e-4),Yb II (1.4e-3),Lu I (1.9e-3),Lu II (4.6e-3)
301.63,1.040e+3,9.764e-30,1.552e-21,2.872e-80,6.531e-29,3.142e-32,,1.351e-26,2.828e-23,1.553e-46,5.224e-25,1.423e-32,1.105e-23,2.895e-32,2.602e-41,3.360e-49,1.724e-20,3.491e-28,1.126e-49,8.316e+2,2.851e-4,2.086e+2,5.353e-4,7.241e-15,2.816e-15,,,,,,,2.693e-31,2.691e-27,,,,,,1.820e-29,,2.218e-26,7.139e-27,2.943e-28,2.365e-27
301.64,1.077e+3,9.771e-30,1.286e-21,2.875e-80,6.539e-29,3.151e-32,,1.352e-26,1.008e-22,1.552e-46,5.250e-25,1.423e-32,6.322e-24,2.873e-32,2.603e-41,1.346e-48,4.161e-21,3.492e-28,1.111e-49,8.567e+2,5.723e-4,2.207e+2,4.662e-4,3.801e-15,9.095e-15,,,,,,,2.690e-31,2.694e-27,,,,,,1.814e-29,,2.219e-26,7.150e-27,2.940e-28,2.367e-27
301.66,1.104e+3,9.783e-30,8.318e-22,2.882e-80,6.554e-29,3.168e-32,,1.352e-26,1.206e-21,1.550e-46,5.301e-25,1.425e-32,1.957e-24,2.829e-32,2.605e-41,2.039e-47,2.285e-22,3.493e-28,1.081e-49,8.567e+2,2.174e-3,2.476e+2,3.346e-4,9.873e-16,8.944e-14,,,,,,,2.685e-31,2.699e-27,,,,,,1.804e-29,,2.220e-26,7.172e-27,2.935e-28,2.371e-27
301.68,1.071e+3,9.796e-30,4.972e-22,2.888e-80,6.569e-29,3.185e-32,,1.353e-26,1.334e-20,1.548e-46,5.352e-25,1.427e-32,5.616e-25,2.785e-32,2.607e-41,2.853e-46,1.158e-23,3.493e-28,1.052e-49,7.915e+2,7.633e-3,2.792e+2,2.231e-4,2.369e-16,8.130e-13,,,,,,,2.680e-31,2.704e-27,,,,,,1.793e-29,,2.222e-26,7.195e-27,2.930e-28,2.375e-27
301.69,1.035e+3,9.802e-30,3.731e-22,2.891e-80,6.577e-29,3.194e-32,,1.354e-26,4.306e-20,1.547e-46,5.378e-25,1.427e-32,2.924e-25,2.763e-32,2.608e-41,1.036e-45,2.532e-24,3.494e-28,1.037e-49,7.385e+2,1.389e-2,2.967e+2,1.772e-4,1.126e-16,2.380e-12,,,,,,,2.678e-31,2.707e-27,,,,,,1.788e-29,,2.222e-26,7.206e-27,2.927e-28,2.378e-27
301.71,9.395e+2,9.815e-30,1.980e-22,2.897e-80,6.592e-29,3.211e-32,,1.354e-26,4.231e-19,1.545e-46,5.429e-25,1.429e-32,7.487e-26,2.719e-32,2.610e-41,1.288e-44,1.140e-25,3.495e-28,1.007e-49,6.060e+2,4.336e-2,3.335e+2,1.057e-4,2.399e-17,1.922e-11,,,,,,,2.673e-31,2.712e-27,,,,,,1.777e-29,,2.224e-26,7.229e-27,2.922e-28,2.382e-27
301.73,8.278e+2,9.827e-30,9.710e-23,2.903e-80,6.607e-29,3.228e-32,,1.355e-26,3.843e-18,1.543e-46,5.480e-25,1.431e-32,1.775e-26,2.675e-32,2.612e-41,1.481e-43,4.737e-27,3.496e-28,9.778e-50,4.594e+2,1.251e-1,3.683e+2,5.853e-5,4.721e-18,1.434e-10,,,,,,,2.668e-31,2.717e-27,,,,,,1.766e-29,,2.225e-26,7.252e-27,2.917e-28,2.386e-27
301.74,7.719e+2,9.833e-30,6.600e-23,2.906e-80,6.614e-29,3.236e-32,,1.356e-26,1.124e-17,1.542e-46,5.506e-25,1.432e-32,8.396e-27,2.653e-32,2.613e-41,4.874e-43,9.374e-28,3.496e-28,9.630e-50,3.883e+2,2.064e-1,3.834e+2,4.235e-5,2.033e-18,3.804e-10,,,,,,,2.665e-31,2.720e-27,,,,,,1.761e-29,,2.225e-26,7.263e-27,2.915e-28,2.388e-27
301.76,6.694e+2,9.846e-30,2.874e-23,2.912e-80,6.629e-29,3.254e-32,,1.356e-26,9.075e-17,1.540e-46,5.557e-25,1.433e-32,1.773e-27,2.609e-32,2.615e-41,4.977e-42,9.349e-28,3.497e-28,9.334e-50,2.614e+2,5.295e-1,4.074e+2,2.096e-5,3.551e-19,2.523e-9,,,,,,,2.660e-31,2.725e-27,,,,,,1.750e-29,,2.227e-26,7.286e-27,2.910e-28,2.392e-27
301.78,5.884e+2,9.859e-30,1.156e-23,2.919e-80,6.645e-29,3.271e-32,,1.357e-26,6.768e-16,1.538e-46,5.608e-25,1.435e-32,3.463e-28,2.565e-32,2.617e-41,4.697e-41,9.325e-28,3.498e-28,9.039e-50,1.626e+2,1.256e+0,4.246e+2,9.618e-6,5.731e-20,1.546e-8,,,,,,,2.655e-31,2.730e-27,,,,,,1.740e-29,,2.228e-26,7.308e-27,2.905e-28,2.397e-27
301.79,5.592e+2,9.865e-30,7.118e-24,2.922e-80,6.652e-29,3.279e-32,,1.357e-26,1.795e-15,1.537e-46,5.634e-25,1.436e-32,1.487e-28,2.543e-32,2.618e-41,1.401e-40,9.312e-28,3.498e-28,8.891e-50,1.245e+2,1.878e+0,4.328e+2,6.333e-6,2.235e-20,3.716e-8,,,,,,,2.652e-31,2.733e-27,,,,,,1.734e-29,,2.229e-26,7.319e-27,2.902e-28,2.399e-27
301.81,5.303e+2,9.877e-30,2.543e-24,2.928e-80,6.667e-29,3.296e-32,,1.358e-26,1.189e-14,1.536e-46,5.685e-25,1.437e-32,2.584e-29,2.499e-32,2.620e-41,1.175e-39,9.288e-28,3.499e-28,8.595e-50,6.877e+1,3.957e+0,4.576e+2,2.594e-6,3.202e-21,2.023e-7,,,,,,,2.647e-31,2.738e-27,,,,,,1.724e-29,,2.230e-26,7.342e-27,2.897e-28,2.403e-27
301.83,5.561e+2,9.890e-30,8.392e-25,2.934e-80,6.682e-29,3.314e-32,,1.359e-26,7.284e-14,1.534e-46,5.736e-25,1.439e-32,4.152e-30,2.455e-32,2.622e-41,9.109e-39,9.263e-28,3.500e-28,8.299e-50,3.510e+1,7.710e+0,5.133e+2,9.841e-7,4.238e-22,1.018e-6,,,,,,,2.642e-31,2.743e-27,,,,,,1.713e-29,,2.231e-26,7.365e-27,2.892e-28,2.407e-27
301.84,5.984e+2,9.896e-30,4.680e-25,2.937e-80,6.690e-29,3.322e-32,,1.359e-26,1.750e-13,1.533e-46,5.761e-25,1.440e-32,1.616e-30,2.433e-32,2.623e-41,2.462e-38,9.251e-28,3.500e-28,8.151e-50,2.434e+1,1.045e+1,5.636e+2,5.890e-7,1.497e-22,2.218e-6,,,,,,,2.640e-31,2.746e-27,,,,,,1.708e-29,,2.232e-26,7.376e-27,2.890e-28,2.409e-27
301.86,7.713e+2,9.909e-30,1.371e-25,2.943e-80,6.705e-29,3.339e-32,,1.360e-26,9.525e-13,1.531e-46,5.813e-25,1.441e-32,2.309e-31,2.389e-32,2.625e-41,1.696e-37,9.227e-28,3.501e-28,7.855e-50,1.103e+1,1.809e+1,7.422e+2,1.992e-7,1.759e-23,9.916e-6,,,,,,,2.635e-31,2.751e-27,,,,,,1.697e-29,,2.233e-26,7.399e-27,2.885e-28,2.414e-27
301.88,1.125e+3,9.921e-30,3.713e-26,2.949e-80,6.720e-29,3.356e-32,,1.361e-26,4.791e-12,1.529e-46,5.864e-25,1.443e-32,3.049e-32,2.345e-32,2.627e-41,1.080e-36,9.202e-28,3.502e-28,7.560e-50,4.620e+0,2.896e+1,1.091e+3,6.237e-8,1.909e-24,4.098e-5,,,,,,,2.630e-31,2.756e-27,,,,,,1.686e-29,,2.235e-26,7.421e-27,2.880e-28,2.418e-27
301.89,1.401e+3,9.928e-30,1.876e-26,2.953e-80,6.728e-29,3.365e-32,,1.361e-26,1.043e-11,1.528e-46,5.889e-25,1.444e-32,1.076e-32,2.322e-32,2.628e-41,2.645e-36,9.190e-28,3.503e-28,7.412e-50,2.903e+0,3.557e+1,1.362e+3,3.390e-8,6.107e-25,8.087e-5,,,,,,,2.627e-31,2.759e-27,,,,,,1.681e-29,,2.235e-26,7.433e-27,2.877e-28,2.420e-27
301.91,2.233e+3,9.940e-30,4.510e-27,2.959e-80,6.743e-29,3.382e-32,,1.362e-26,4.662e-11,1.526e-46,5.940e-25,1.445e-32,1.262e-33,2.278e-32,2.630e-41,1.496e-35,9.165e-28,3.504e-28,7.116e-50,1.079e+0,5.059e+1,2.181e+3,9.450e-9,5.886e-26,2.969e-4,,,,,,,2.622e-31,2.764e-27,,,,,,1.670e-29,,2.237e-26,7.455e-27,2.872e-28,2.424e-27
301.93,3.553e+3,9.953e-30,1.002e-27,2.965e-80,6.758e-29,3.399e-32,,1.363e-26,1.926e-10,1.524e-46,5.992e-25,1.447e-32,1.369e-34,2.234e-32,2.632e-41,7.821e-35,9.141e-28,3.504e-28,6.820e-50,3.709e-1,6.650e+1,3.486e+3,2.438e-9,5.240e-27,1.008e-3,,,,,,,2.617e-31,2.769e-27,,,,,,1.660e-29,,2.238e-26,7.478e-27,2.867e-28,2.429e-27
301.94,4.432e+3,9.959e-30,4.585e-28,2.968e-80,6.766e-29,3.408e-32,,1.363e-26,3.800e-10,1.523e-46,6.017e-25,1.448e-32,4.376e-35,2.212e-32,2.633e-41,1.736e-34,9.129e-28,3.505e-28,6.672e-50,2.111e-1,7.403e+1,4.358e+3,1.202e-9,1.518e-27,1.802e-3,,,,,,,2.615e-31,2.772e-27,,,,,,1.654e-29,,2.239e-26,7.489e-27,2.865e-28,2.431e-27
301.96,6.660e+3,9.972e-30,9.148e-29,2.974e-80,6.781e-29,3.425e-32,,1.364e-26,1.395e-9,1.521e-46,6.068e-25,1.450e-32,4.215e-36,2.168e-32,2.635e-41,8.066e-34,9.104e-28,3.506e-28,6.376e-50,6.441e-2,8.648e+1,6.574e+3,2.759e-10,1.200e-28,5.432e-3,,,,,,,2.610e-31,2.777e-27,,,,,,1.643e-29,,2.240e-26,7.512e-27,2.860e-28,2.435e-27
301.98,9.448e+3,9.984e-30,2.238e-29,2.980e-80,6.796e-29,3.442e-32,,1.365e-26,4.731e-9,1.519e-46,6.119e-25,1.451e-32,3.751e-37,2.124e-32,2.637e-41,3.463e-33,9.080e-28,3.507e-28,6.081e-50,1.816e-2,9.336e+1,9.355e+3,5.856e-11,8.761e-30,1.514e-2,,,,,,,2.605e-31,2.783e-27,,,,,,1.633e-29,,2.241e-26,7.534e-27,2.855e-28,2.439e-27
301.99,1.099e+4,9.990e-30,2.020e-29,2.983e-80,6.803e-29,3.451e-32,,1.365e-26,8.459e-9,1.518e-46,6.145e-25,1.452e-32,1.086e-37,2.102e-32,2.638e-41,6.968e-33,9.067e-28,3.507e-28,5.933e-50,9.360e-3,9.419e+1,1.089e+4,2.620e-11,2.301e-30,2.453e-2,,,,,,,2.602e-31,2.785e-27,,,,,,1.627e-29,,2.242e-26,7.546e-27,2.852e-28,2.441e-27
302.01,1.412e+4,1.000e-29,6.571e-29,2.990e-80,6.819e-29,3.468e-32,,1.366e-26,2.550e-8,1.517e-46,6.196e-25,1.454e-32,8.587e-39,2.058e-32,2.640e-41,2.658e-32,9.043e-28,3.508e-28,5.637e-50,2.344e-3,9.035e+1,1.403e+4,4.944e-12,1.978e-31,6.073e-2,,,,,,,2.597e-31,2.790e-27,,,,,,1.617e-29,,2.243e-26,7.568e-27,2.847e-28,2.446e-27
302.02,1.560e+4,1.001e-29,1.383e-28,2.993e-80,6.826e-29,3.476e-32,,1.366e-26,4.299e-8,1.516e-46,6.222e-25,1.454e-32,2.343e-39,2.036e-32,2.641e-41,5.041e-32,9.031e-28,3.508e-28,2.959e-49,1.138e-3,8.592e+1,1.551e+4,2.085e-12,2.242e-31,9.277e-2,,,,,,,2.595e-31,2.793e-27,,,,,,1.611e-29,,2.244e-26,7.580e-27,2.845e-28,2.448e-27
302.04,1.805e+4,1.002e-29,5.916e-28,2.999e-80,6.841e-29,3.494e-32,,1.367e-26,1.152e-7,1.514e-46,6.273e-25,1.456e-32,1.645e-40,1.992e-32,2.643e-41,1.709e-31,9.006e-28,3.509e-28,7.691e-48,2.531e-4,7.324e+1,1.798e+4,3.499e-13,2.607e-30,2.040e-1,,,,,,,2.590e-31,2.798e-27,,,,,,1.601e-29,,2.245e-26,7.602e-27,2.840e-28,2.452e-27
302.06,1.947e+4,1.003e-29,2.346e-27,3.005e-80,6.856e-29,3.511e-32,,1.368e-26,2.852e-7,1.512e-46,6.324e-25,1.458e-32,1.067e-41,1.948e-32,2.645e-41,5.355e-31,8.982e-28,3.510e-28,1.848e-46,5.200e-5,5.769e+1,1.942e+4,5.426e-14,3.350e-29,4.148e-1,,,,,,,2.585e-31,2.803e-27,,,,,,1.590e-29,,2.247e-26,7.625e-27,2.835e-28,2.456e-27
302.07,1.970e+4,1.004e-29,4.537e-27,3.008e-80,6.864e-29,3.519e-32,,1.368e-26,4.359e-7,1.511e-46,6.350e-25,1.459e-32,2.637e-42,1.926e-32,2.646e-41,9.203e-31,8.969e-28,3.510e-28,8.795e-46,2.288e-5,4.972e+1,1.965e+4,2.075e-14,1.166e-28,5.742e-1,,,,,,,2.582e-31,2.806e-27,,,,,,1.585e-29,,2.247e-26,7.636e-27,2.832e-28,2.458e-27
302.09,1.911e+4,1.005e-29,1.599e-26,3.014e-80,6.879e-29,3.536e-32,,1.369e-26,9.603e-7,1.509e-46,6.401e-25,1.460e-32,1.519e-43,1.882e-32,2.648e-41,2.562e-30,8.945e-28,3.511e-28,1.878e-44,4.175e-6,3.480e+1,1.908e+4,2.859e-15,1.333e-27,1.037e+0,,,,,,,2.577e-31,2.811e-27,,,,,,1.574e-29,,2.249e-26,7.659e-27,2.827e-28,2.463e-27
302.11,1.729e+4,1.007e-29,5.209e-26,3.020e-80,6.894e-29,3.554e-32,,1.370e-26,1.957e-6,1.507e-46,6.452e-25,1.462e-32,8.080e-45,1.838e-32,2.650e-41,6.593e-30,8.920e-28,3.512e-28,3.709e-43,7.037e-7,2.251e+1,1.727e+4,3.642e-16,1.408e-26,1.731e+0,,,,,,,2.572e-31,2.817e-27,,,,,,1.563e-29,,2.250e-26,7.681e-27,2.822e-28,2.467e-27
302.12,1.602e+4,1.007e-29,9.128e-26,3.023e-80,6.902e-29,3.562e-32,,1.370e-26,2.715e-6,1.506e-46,6.478e-25,1.463e-32,1.809e-45,1.816e-32,2.651e-41,1.027e-29,8.908e-28,3.513e-28,1.600e-42,2.805e-7,1.758e+1,1.600e+4,1.262e-16,4.442e-26,2.171e+0,,,,,,,2.570e-31,2.819e-27,,,,,,1.558e-29,,2.251e-26,7.693e-27,2.820e-28,2.469e-27
302.14,1.306e+4,1.008e-29,2.642e-25,3.030e-80,6.917e-29,3.579e-32,,1.371e-26,4.933e-6,1.504e-46,6.529e-25,1.464e-32,8.546e-47,1.772e-32,2.653e-41,2.348e-29,8.884e-28,3.514e-28,2.808e-41,4.199e-8,1.010e+1,1.305e+4,1.428e-17,4.170e-25,3.220e+0,,,,,,,2.565e-31,2.824e-27,,,,,,1.547e-29,,2.252e-26,7.715e-27,2.815e-28,2.473e-27
302.16,9.943e+3,1.010e-29,7.070e-25,3.036e-80,6.932e-29,3.596e-32,,1.372e-26,8.318e-6,1.502e-46,6.580e-25,1.466e-32,3.726e-48,1.728e-32,2.655e-41,4.962e-29,8.859e-28,3.514e-28,4.557e-40,5.808e-9,5.365e+0,9.933e+3,1.494e-18,3.620e-24,4.414e+0,,,,,,,2.560e-31,2.830e-27,,,,,,1.537e-29,,2.253e-26,7.738e-27,2.810e-28,2.477e-27
302.17,8.455e+3,1.010e-29,1.123e-24,3.039e-80,6.940e-29,3.605e-32,,1.372e-26,1.051e-5,1.501e-46,6.605e-25,1.467e-32,7.557e-49,1.705e-32,2.656e-41,7.004e-29,8.847e-28,3.515e-28,1.782e-39,2.097e-9,3.796e+0,8.446e+3,4.690e-19,1.035e-23,5.017e+0,,,,,,,2.557e-31,2.832e-27,,,,,,1.531e-29,,2.254e-26,7.749e-27,2.807e-28,2.480e-27
302.19,5.809e+3,1.012e-29,2.670e-24,3.045e-80,6.955e-29,3.622e-32,,1.373e-26,1.593e-5,1.499e-46,6.657e-25,1.468e-32,2.929e-50,1.661e-32,2.658e-41,1.315e-28,8.822e-28,3.516e-28,2.571e-38,2.575e-10,1.791e+0,5.801e+3,4.357e-20,7.987e-23,6.110e+0,,,,,,,2.552e-31,2.837e-27,,,,,,1.521e-29,,2.255e-26,7.772e-27,2.802e-28,2.484e-27
302.21,3.733e+3,1.013e-29,5.867e-24,3.051e-80,6.970e-29,3.639e-32,,1.374e-26,2.261e-5,1.498e-46,6.708e-25,1.470e-32,1.049e-51,1.617e-32,2.660e-41,2.283e-28,8.798e-28,3.517e-28,3.429e-37,2.923e-11,7.811e-1,3.726e+3,3.741e-21,5.696e-22,6.877e+0,,,,,,,2.547e-31,2.843e-27,,,,,,1.510e-29,,2.256e-26,7.794e-27,2.797e-28,2.488e-27
302.22,2.921e+3,1.013e-29,8.444e-24,3.054e-80,6.977e-29,3.648e-32,,1.374e-26,2.635e-5,1.497e-46,6.733e-25,1.471e-32,1.123e-51,1.595e-32,2.661e-41,2.920e-28,8.786e-28,3.517e-28,1.216e-36,9.558e-12,5.008e-1,2.914e+3,1.064e-21,1.477e-21,7.083e+0,,,,,,,2.544e-31,2.845e-27,,,,,,1.505e-29,,2.257e-26,7.806e-27,2.795e-28,2.490e-27
302.24,1.714e+3,1.015e-29,1.649e-23,3.060e-80,6.993e-29,3.665e-32,,1.375e-26,3.442e-5,1.495e-46,6.784e-25,1.472e-32,1.272e-51,1.551e-32,2.663e-41,4.503e-28,8.761e-28,3.518e-28,1.441e-35,9.633e-13,1.940e-1,1.706e+3,8.113e-23,9.361e-21,7.083e+0,,,,,,,2.539e-31,2.851e-27,,,,,,1.494e-29,,2.258e-26,7.828e-27,2.790e-28,2.494e-27
302.26,9.673e+2,1.016e-29,2.976e-23,3.067e-80,7.008e-29,3.682e-32,,1.376e-26,4.312e-5,1.493e-46,6.836e-25,1.474e-32,1.421e-51,1.507e-32,2.665e-41,6.418e-28,8.737e-28,3.519e-28,1.579e-34,8.970e-14,6.947e-2,9.607e+2,5.717e-24,5.485e-20,6.546e+0,,,,,,,2.534e-31,2.856e-27,,,,,,1.483e-29,,2.260e-26,7.851e-27,2.785e-28,2.499e-27
302.27,7.278e+2,1.017e-29,3.882e-23,3.070e-80,7.015e-29,3.691e-32,,1.376e-26,4.770e-5,1.492e-46,6.861e-25,1.475e-32,1.495e-51,1.485e-32,2.666e-41,7.440e-28,8.724e-28,3.519e-28,5.076e-34,2.657e-14,4.036e-2,7.217e+2,1.473e-24,1.289e-19,6.110e+0,,,,,,,2.532e-31,2.858e-27,,,,,,1.478e-29,,2.260e-26,7.862e-27,2.782e-28,2.501e-27
302.29,4.413e+2,1.018e-29,6.226e-23,3.076e-80,7.030e-29,3.708e-32,,1.377e-26,5.742e-5,1.490e-46,6.912e-25,1.477e-32,1.644e-51,1.441e-32,2.668e-41,9.423e-28,8.700e-28,3.520e-28,4.945e-33,2.198e-15,1.284e-2,4.363e+2,9.219e-26,6.714e-19,5.017e+0,,,,,,,2.527e-31,2.864e-27,,,,,,1.467e-29,,2.262e-26,7.885e-27,2.777e-28,2.505e-27
302.31,3.294e+2,1.019e-29,9.230e-23,3.082e-80,7.046e-29,3.725e-32,,1.378e-26,6.806e-5,1.488e-46,6.963e-25,1.478e-32,1.793e-51,1.397e-32,2.670e-41,1.103e-27,8.675e-28,3.521e-28,4.454e-32,1.679e-16,3.773e-3,3.256e+2,5.330e-27,3.232e-18,3.807e+0,,,,,,,2.522e-31,2.869e-27,,,,,,1.457e-29,,2.263e-26,7.907e-27,2.772e-28,2.509e-27
302.32,3.147e+2,1.020e-29,1.091e-22,3.085e-80,7.053e-29,3.734e-32,,1.378e-26,7.372e-5,1.487e-46,6.989e-25,1.479e-32,1.867e-51,1.375e-32,2.671e-41,1.159e-27,8.663e-28,3.521e-28,1.298e-31,4.505e-17,1.986e-3,3.115e+2,1.244e-27,6.886e-18,3.220e+0,,,,,,,2.519e-31,2.871e-27,,,,,,1.451e-29,,2.264e-26,7.919e-27,2.770e-28,2.512e-27
302.34,3.331e+2,1.021e-29,1.437e-22,3.091e-80,7.068e-29,3.751e-32,,1.379e-26,8.531e-5,1.485e-46,7.040e-25,1.481e-32,2.016e-51,1.331e-32,2.674e-41,1.205e-27,8.639e-28,3.522e-28,1.039e-30,3.057e-18,5.187e-4,3.310e+2,6.390e-29,2.947e-17,2.171e+0,,,,,,,2.514e-31,2.877e-27,,,,,,1.441e-29,,2.265e-26,7.941e-27,2.765e-28,2.516e-27
302.36,3.844e+2,1.022e-29,1.750e-22,3.098e-80,7.083e-29,3.768e-32,,1.380e-26,9.612e-5,1.483e-46,7.091e-25,1.482e-32,2.165e-51,1.287e-32,2.676e-41,1.159e-27,8.614e-28,3.523e-28,7.690e-30,1.916e-19,1.252e-4,3.830e+2,3.032e-30,1.166e-16,1.353e+0,,,,,,,2.509e-31,2.882e-27,,,,,,1.430e-29,,2.266e-26,7.964e-27,2.760e-28,2.520e-27
302.37,4.149e+2,1.023e-29,1.875e-22,3.101e-80,7.091e-29,3.776e-32,,1.380e-26,1.006e-4,1.482e-46,7.117e-25,1.483e-32,2.240e-51,1.265e-32,2.677e-41,1.103e-27,8.602e-28,3.524e-28,2.032e-29,4.658e-20,5.970e-5,4.138e+2,6.411e-31,2.251e-16,1.037e+0,,,,,,,2.507e-31,2.885e-27,,,,,,1.425e-29,,2.267e-26,7.975e-27,2.757e-28,2.522e-27
302.39,4.792e+2,1.024e-29,2.028e-22,3.107e-80,7.106e-29,3.794e-32,,1.381e-26,1.065e-4,1.480e-46,7.168e-25,1.485e-32,2.389e-51,1.221e-32,2.679e-41,9.423e-28,8.577e-28,3.524e-28,1.337e-28,2.593e-21,1.280e-5,4.787e+2,2.701e-32,7.914e-16,5.742e-1,,,,,,,2.502e-31,2.890e-27,,,,,,1.414e-29,,2.268e-26,7.998e-27,2.752e-28,2.526e-27
302.41,5.507e+2,1.025e-29,2.028e-22,3.113e-80,7.121e-29,3.811e-32,,1.381e-26,1.066e-4,1.479e-46,7.219e-25,1.486e-32,2.538e-51,1.177e-32,2.681e-41,7.440e-28,8.553e-28,3.525e-28,8.130e-28,1.334e-22,2.537e-6,5.504e+2,1.050e-33,2.572e-15,2.938e-1,,,,,,,2.497e-31,2.895e-27,,,,,,1.403e-29,,2.270e-26,8.021e-27,2.747e-28,2.531e-27
302.42,5.933e+2,1.026e-29,1.969e-22,3.116e-80,7.129e-29,3.819e-32,,1.382e-26,1.042e-4,1.478e-46,7.245e-25,1.487e-32,2.612e-51,1.155e-32,2.682e-41,6.418e-28,8.541e-28,3.526e-28,1.947e-27,2.937e-23,1.099e-6,5.931e+2,2.012e-34,4.502e-15,2.040e-1,,,,,,,2.494e-31,2.898e-27,,,,,,1.398e-29,,2.270e-26,8.032e-27,2.745e-28,2.533e-27
302.44,7.052e+2,1.027e-29,1.750e-22,3.122e-80,7.144e-29,3.836e-32,,1.383e-26,9.491e-5,1.476e-46,7.296e-25,1.489e-32,6.997e-50,1.110e-32,2.684e-41,4.503e-28,8.516e-28,3.527e-28,1.053e-26,1.342e-24,2.110e-7,7.051e+2,1.891e-33,1.301e-14,9.277e-2,,,,,,,2.489e-31,2.903e-27,,,,,,1.387e-29,,2.272e-26,8.054e-27,2.739e-28,2.537e-27
302.46,8.714e+2,1.029e-29,1.437e-22,3.128e-80,7.159e-29,3.854e-32,,1.383e-26,8.110e-5,1.474e-46,7.347e-25,1.490e-32,1.733e-48,1.066e-32,2.686e-41,2.920e-28,8.492e-28,3.527e-28,5.262e-26,5.663e-26,1.374e-7,8.714e+2,3.580e-33,3.473e-14,3.898e-2,,,,,,,2.484e-31,2.908e-27,,,,,,1.377e-29,,2.273e-26,8.077e-27,2.734e-28,2.541e-27
302.47,9.797e+2,1.029e-29,1.265e-22,3.131e-80,7.167e-29,3.862e-32,,1.384e-26,7.340e-5,1.473e-46,7.373e-25,1.491e-32,8.379e-48,1.044e-32,2.687e-41,2.283e-28,8.479e-28,3.528e-28,1.142e-25,1.129e-26,2.613e-7,9.797e+2,4.425e-33,5.511e-14,2.453e-2,,,,,,,2.482e-31,2.911e-27,,,,,,1.371e-29,,2.274e-26,8.088e-27,2.732e-28,2.543e-27
302.49,1.247e+3,1.030e-29,9.230e-23,3.138e-80,7.182e-29,3.879e-32,,1.385e-26,5.856e-5,1.471e-46,7.424e-25,1.493e-32,1.846e-46,1.000e-32,2.689e-41,1.315e-28,8.455e-28,3.529e-28,5.076e-25,4.233e-28,1.297e-6,1.247e+3,6.114e-33,1.308e-13,9.158e-3,,,,,,,2.477e-31,2.916e-27,,,,,,1.361e-29,,2.275e-26,8.111e-27,2.727e-28,2.548e-27
302.51,1.561e+3,1.032e-29,6.226e-23,3.144e-80,7.197e-29,3.896e-32,,1.385e-26,4.731e-5,1.469e-46,7.475e-25,1.495e-32,3.759e-45,9.562e-33,2.691e-41,7.004e-29,8.430e-28,3.530e-28,2.085e-24,4.137e-28,6.231e-6,1.561e+3,1.638e-31,2.870e-13,3.160e-3,,,,,,,2.472e-31,2.921e-27,,,,,,1.350e-29,,2.276e-26,8.134e-27,2.722e-28,2.552e-27
302.52,1.724e+3,1.032e-29,4.965e-23,3.147e-80,7.204e-29,3.905e-32,,1.386e-26,4.397e-5,1.468e-46,7.501e-25,1.495e-32,1.648e-44,9.342e-33,2.692e-41,4.962e-29,8.418e-28,3.530e-28,4.104e-24,4.090e-28,1.327e-5,1.724e+3,8.226e-31,4.128e-13,1.802e-3,,,,,,,2.469e-31,2.924e-27,,,,,,1.345e-29,,2.277e-26,8.145e-27,2.719e-28,2.554e-27
302.54,2.021e+3,1.034e-29,2.977e-23,3.153e-80,7.220e-29,3.922e-32,,1.387e-26,4.321e-5,1.466e-46,7.552e-25,1.497e-32,2.984e-43,8.901e-33,2.694e-41,2.348e-29,8.394e-28,3.531e-28,1.499e-23,3.994e-28,5.677e-5,2.021e+3,1.957e-29,8.050e-13,5.524e-4,,,,,,,2.464e-31,2.929e-27,,,,,,1.334e-29,,2.278e-26,8.168e-27,2.714e-28,2.558e-27
302.55,2.141e+3,1.034e-29,2.240e-23,3.156e-80,7.227e-29,3.931e-32,,1.387e-26,4.611e-5,1.465e-46,7.577e-25,1.498e-32,1.233e-42,8.681e-33,2.695e-41,1.568e-29,8.381e-28,3.531e-28,2.781e-23,3.946e-28,1.140e-4,2.141e+3,9.267e-29,1.092e-12,2.969e-4,,,,,,,2.462e-31,2.932e-27,,,,,,1.328e-29,,2.279e-26,8.179e-27,2.712e-28,2.560e-27
