Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.8e-3),Mg II (1.5e-2),Mg III (8.9e-6),Al I (1.8e-2),Al II (1.2e-1),Al III (3.4e-6),Si I (1.3e-1),Si II (2.4e-1),Si III (1.1e-5),K I (9.0e-4),K II (2.8e-2),K III (8.0e-13),Ca I (5.4e-4),Ca II (1.3e-2),Ca III (1.8e-4),Mn I (3.3e-2),Mn II (2.6e-1),Fe I (1.3e-2),Fe II (7.2e-2),Fe III (9.7e-6),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
280.69,3.400e+3,,2.262e-14,1.233e-65,7.939e+0,2.202e+3,,3.228e-17,2.276e-5,9.496e-30,5.962e-17,1.928e-22,1.817e-20,,4.055e-26,3.207e-24,4.345e-20,9.118e-18,5.122e-17,1.057e+2,8.988e+2,1.832e+2,2.510e+0,1.185e-30,,,,,,,,,,,,1.167e-21,1.258e-1,,,,,,,,2.063e-21,,6.249e-19,4.011e-18,2.735e-20,8.566e-18
280.71,2.716e+3,,2.702e-14,1.237e-65,9.842e+0,1.618e+3,,3.232e-17,4.371e-5,9.483e-30,5.969e-17,1.926e-22,3.719e-20,,4.056e-26,1.997e-24,4.346e-20,9.122e-18,8.362e-17,6.923e+1,8.405e+2,1.755e+2,2.798e+0,1.179e-30,,,,,,,,,,,,1.168e-21,2.054e-1,,,,,,,,2.059e-21,,6.259e-19,4.006e-18,2.739e-20,8.586e-18
280.73,2.185e+3,,3.181e-14,1.242e-65,1.204e+1,1.172e+3,,3.236e-17,8.277e-5,9.469e-30,5.976e-17,1.925e-22,7.502e-20,,4.058e-26,1.226e-24,4.347e-20,9.125e-18,1.346e-16,4.469e+1,7.859e+2,1.668e+2,3.146e+0,1.173e-30,,,,,,,,,,,,1.168e-21,3.306e-1,,,,,,,,2.054e-21,,6.269e-19,4.000e-18,2.743e-20,8.606e-18
280.76,1.616e+3,,3.958e-14,1.249e-65,1.592e+1,7.037e+2,,3.242e-17,2.100e-4,9.448e-30,5.986e-17,1.922e-22,2.093e-19,,4.060e-26,5.742e-25,4.349e-20,9.129e-18,2.677e-16,2.257e+1,7.169e+2,1.521e+2,3.775e+0,1.163e-30,,,,,,,,,,,,1.169e-21,6.574e-1,,,,,,,,2.048e-21,,6.283e-19,3.991e-18,2.748e-20,8.636e-18
280.78,1.354e+3,,4.498e-14,1.253e-65,1.887e+1,4.919e+2,,3.246e-17,3.838e-4,9.435e-30,5.993e-17,1.921e-22,4.077e-19,,4.061e-26,3.401e-25,4.350e-20,9.132e-18,4.159e-16,1.406e+1,6.826e+2,1.416e+2,4.253e+0,1.157e-30,,,,,,,,,,,,1.169e-21,1.021e+0,,,,,,,,2.043e-21,,6.292e-19,3.986e-18,2.752e-20,8.656e-18
280.81,1.096e+3,,5.305e-14,1.260e-65,2.378e+1,2.798e+2,,3.253e-17,9.235e-4,9.414e-30,6.003e-17,1.918e-22,1.079e-18,,4.063e-26,1.509e-25,4.351e-20,9.137e-18,7.842e-16,6.728e+0,6.534e+2,1.254e+2,5.029e+0,1.148e-30,,,,,,,,,,,,1.170e-21,1.926e+0,,,,,,,,2.037e-21,,6.307e-19,3.977e-18,2.757e-20,8.686e-18
280.83,9.940e+2,,5.818e-14,1.265e-65,2.733e+1,1.887e+2,,3.257e-17,1.629e-3,9.401e-30,6.010e-17,1.916e-22,2.027e-18,,4.064e-26,8.623e-26,4.352e-20,9.140e-18,1.176e-15,4.044e+0,6.507e+2,1.148e+2,5.564e+0,1.141e-30,,,,,,,,,,,,1.170e-21,2.887e+0,,,,,,,,2.032e-21,,6.316e-19,3.971e-18,2.761e-20,8.706e-18
280.86,9.217e+2,,6.505e-14,1.271e-65,3.290e+1,1.017e+2,,3.263e-17,3.716e-3,9.380e-30,6.020e-17,1.914e-22,5.086e-18,,4.066e-26,3.626e-26,4.353e-20,9.145e-18,2.102e-15,1.834e+0,6.735e+2,1.001e+2,6.347e+0,1.132e-30,,,,,,,,,,,,1.171e-21,5.161e+0,,,,,,,,2.025e-21,,6.331e-19,3.963e-18,2.767e-20,8.736e-18
280.88,9.173e+2,,6.885e-14,1.276e-65,3.667e+1,6.620e+1,,3.267e-17,6.326e-3,9.367e-30,6.027e-17,1.912e-22,9.226e-18,,4.067e-26,1.999e-26,4.354e-20,9.148e-18,3.042e-15,1.063e+0,7.074e+2,9.168e+1,6.828e+0,1.125e-30,,,,,,,,,,,,1.171e-21,7.468e+0,,,,,,,,2.021e-21,,6.340e-19,3.957e-18,2.770e-20,8.756e-18
280.91,9.646e+2,,7.298e-14,1.283e-65,4.221e+1,3.383e+1,,3.273e-17,1.368e-2,9.346e-30,6.037e-17,1.910e-22,2.195e-17,,4.069e-26,7.966e-27,4.356e-20,9.153e-18,5.155e-15,4.570e-1,7.859e+2,8.203e+1,7.438e+0,1.116e-30,,,,,,,,,,,,1.172e-21,1.266e+1,,,,,,,,2.014e-21,,6.355e-19,3.949e-18,2.776e-20,8.786e-18
280.93,1.027e+3,,7.454e-14,1.288e-65,4.568e+1,2.124e+1,,3.277e-17,2.248e-2,9.332e-30,6.044e-17,1.908e-22,3.843e-17,,4.070e-26,4.237e-27,4.357e-20,9.156e-18,7.199e-15,2.557e-1,8.564e+2,7.815e+1,7.746e+0,1.110e-30,,,,,,,,,,,,1.172e-21,1.768e+1,,,,,,,,2.010e-21,,6.364e-19,3.943e-18,2.779e-20,8.806e-18
280.96,1.162e+3,,7.490e-14,1.294e-65,5.031e+1,1.028e+1,,3.283e-17,4.611e-2,9.312e-30,6.054e-17,1.905e-22,8.669e-17,,4.072e-26,1.600e-27,4.358e-20,9.160e-18,1.157e-14,1.041e-1,9.876e+2,7.705e+1,8.024e+0,1.100e-30,,,,,,,,,,,,1.173e-21,2.840e+1,,,,,,,,2.003e-21,,6.379e-19,3.934e-18,2.785e-20,8.836e-18
280.98,1.276e+3,,7.382e-14,1.299e-65,5.289e+1,6.228e+0,,3.287e-17,7.313e-2,9.298e-30,6.061e-17,1.904e-22,1.465e-16,,4.073e-26,8.209e-28,4.359e-20,9.164e-18,1.559e-14,5.621e-2,1.091e+3,7.990e+1,8.074e+0,1.094e-30,,,,,,,,,,,,1.173e-21,3.828e+1,,,,,,,,1.999e-21,,6.388e-19,3.929e-18,2.789e-20,8.856e-18
281.01,1.481e+3,,7.033e-14,1.306e-65,5.581e+1,2.858e+0,,3.294e-17,1.422e-1,9.278e-30,6.071e-17,1.901e-22,3.134e-16,,4.075e-26,2.937e-28,4.360e-20,9.168e-18,2.375e-14,2.169e-2,1.266e+3,9.014e+1,7.938e+0,1.084e-30,,,,,,,,,,,,1.174e-21,5.832e+1,,,,,,,,1.992e-21,,6.403e-19,3.920e-18,2.794e-20,8.886e-18
281.03,1.638e+3,,6.689e-14,1.310e-65,5.704e+1,1.670e+0,,3.298e-17,2.177e-1,9.264e-30,6.078e-17,1.899e-22,5.111e-16,,4.076e-26,1.454e-28,4.361e-20,9.171e-18,3.090e-14,1.130e-2,1.395e+3,1.011e+2,7.713e+0,1.078e-30,,,,,,,,,,,,1.174e-21,7.586e+1,,,,,,,,1.988e-21,,6.412e-19,3.914e-18,2.798e-20,8.906e-18
281.06,1.900e+3,,6.041e-14,1.317e-65,5.770e+1,7.263e-1,,3.304e-17,4.014e-1,9.244e-30,6.088e-17,1.897e-22,1.037e-15,,4.078e-26,4.930e-29,4.363e-20,9.176e-18,4.463e-14,4.132e-3,1.601e+3,1.240e+2,7.193e+0,1.069e-30,,,,,,,,,,,,1.175e-21,1.096e+2,,,,,,,,1.981e-21,,6.426e-19,3.906e-18,2.803e-20,8.936e-18
281.08,2.090e+3,,5.545e-14,1.322e-65,5.735e+1,4.095e-1,,3.308e-17,5.929e-1,9.230e-30,6.095e-17,1.895e-22,1.632e-15,,4.079e-26,2.355e-29,4.363e-20,9.179e-18,5.603e-14,2.076e-3,1.744e+3,1.433e+2,6.747e+0,1.062e-30,,,,,,,,,,,,1.175e-21,1.376e+2,,,,,,,,1.977e-21,,6.436e-19,3.900e-18,2.807e-20,8.956e-18
281.1,2.288e+3,,5.017e-14,1.327e-65,5.636e+1,2.276e-1,,3.312e-17,8.635e-1,9.216e-30,6.102e-17,1.893e-22,2.533e-15,,4.081e-26,1.109e-29,4.364e-20,9.182e-18,6.934e-14,1.028e-3,1.889e+3,1.655e+2,6.240e+0,1.056e-30,,,,,,,,,,,,1.176e-21,1.702e+2,,,,,,,,1.972e-21,,6.446e-19,3.894e-18,2.811e-20,8.976e-18
281.13,2.598e+3,,4.205e-14,1.333e-65,5.379e+1,9.182e-2,,3.318e-17,1.478e+0,9.196e-30,6.112e-17,1.891e-22,4.768e-15,,4.082e-26,3.486e-30,4.366e-20,9.187e-18,9.295e-14,3.487e-4,2.106e+3,2.033e+2,5.406e+0,1.046e-30,,,,,,,,,,,,1.176e-21,2.282e+2,,,,,,,,1.965e-21,,6.460e-19,3.886e-18,2.816e-20,9.006e-18
281.15,2.807e+3,,3.671e-14,1.338e-65,5.143e+1,4.924e-2,,3.322e-17,2.078e+0,9.182e-30,6.119e-17,1.889e-22,7.143e-15,,4.084e-26,1.583e-30,4.367e-20,9.190e-18,1.110e-13,1.666e-4,2.246e+3,2.306e+2,4.830e+0,1.040e-30,,,,,,,,,,,,1.177e-21,2.726e+2,,,,,,,,1.961e-21,,6.470e-19,3.880e-18,2.820e-20,9.026e-18
281.18,3.118e+3,,2.917e-14,1.345e-65,4.708e+1,1.882e-2,,3.329e-17,3.372e+0,9.162e-30,6.129e-17,1.887e-22,1.275e-14,,4.086e-26,4.719e-31,4.368e-20,9.195e-18,1.411e-13,5.356e-5,2.445e+3,2.728e+2,3.978e+0,1.031e-30,,,,,,,,,,,,1.177e-21,3.464e+2,,,,,,,,1.954e-21,,6.484e-19,3.872e-18,2.825e-20,9.056e-18
281.2,3.318e+3,,2.458e-14,1.349e-65,4.377e+1,9.739e-3,,3.333e-17,4.574e+0,9.148e-30,6.136e-17,1.885e-22,1.844e-14,,4.087e-26,2.068e-31,4.369e-20,9.198e-18,1.627e-13,2.469e-5,2.567e+3,3.005e+2,3.442e+0,1.024e-30,,,,,,,,,,,,1.178e-21,3.994e+2,,,,,,,,1.950e-21,,6.493e-19,3.866e-18,2.829e-20,9.076e-18
281.23,3.600e+3,,1.851e-14,1.356e-65,3.843e+1,3.528e-3,,3.339e-17,7.039e+0,9.128e-30,6.146e-17,1.883e-22,3.121e-14,,4.089e-26,5.839e-32,4.370e-20,9.202e-18,1.960e-13,7.522e-6,2.731e+3,3.388e+2,2.715e+0,1.015e-30,,,,,,,,,,,,1.179e-21,4.812e+2,,,,,,,,1.943e-21,,6.508e-19,3.857e-18,2.835e-20,9.106e-18
281.25,3.770e+3,,1.505e-14,1.361e-65,3.474e+1,1.761e-3,,3.343e-17,9.217e+0,9.114e-30,6.153e-17,1.881e-22,4.355e-14,,4.090e-26,2.469e-32,4.371e-20,9.206e-18,2.181e-13,3.345e-6,2.827e+3,3.608e+2,2.294e+0,1.009e-30,,,,,,,,,,,,1.179e-21,5.354e+2,,,,,,,,1.939e-21,,6.517e-19,3.852e-18,2.838e-20,9.126e-18
281.28,3.992e+3,,1.075e-14,1.368e-65,2.922e+1,6.047e-4,,3.349e-17,1.345e+1,9.094e-30,6.163e-17,1.878e-22,6.991e-14,,4.092e-26,6.605e-33,4.373e-20,9.210e-18,2.491e-13,9.657e-7,2.950e+3,3.864e+2,1.776e+0,9.990e-31,,,,,,,,,,,,1.180e-21,6.117e+2,,,,,,,,1.932e-21,,6.532e-19,3.843e-18,2.844e-20,9.156e-18
281.3,4.116e+3,,8.432e-15,1.372e-65,2.567e+1,2.912e-4,,3.353e-17,1.699e+1,9.080e-30,6.170e-17,1.877e-22,9.416e-14,,4.093e-26,2.694e-33,4.374e-20,9.213e-18,2.675e-13,4.143e-7,3.017e+3,3.974e+2,1.508e+0,9.927e-31,,,,,,,,,,,,1.180e-21,6.567e+2,,,,,,,,1.928e-21,,6.541e-19,3.837e-18,2.848e-20,9.176e-18
281.33,4.259e+3,,5.707e-15,1.379e-65,2.068e+1,9.476e-5,,3.359e-17,2.351e+1,9.059e-30,6.181e-17,1.874e-22,1.433e-13,,4.095e-26,6.832e-34,4.375e-20,9.218e-18,2.898e-13,1.134e-7,3.098e+3,4.037e+2,1.226e+0,9.832e-31,,,,,,,,,,,,1.181e-21,7.114e+2,,,,,,,,1.921e-21,,6.556e-19,3.829e-18,2.853e-20,9.206e-18
281.35,4.324e+3,,4.321e-15,1.384e-65,1.764e+1,4.404e-5,,3.364e-17,2.868e+1,9.046e-30,6.187e-17,1.872e-22,1.863e-13,,4.096e-26,2.688e-34,4.376e-20,9.221e-18,3.002e-13,4.692e-8,3.139e+3,4.008e+2,1.116e+0,9.769e-31,,,,,,,,,,,,1.181e-21,7.371e+2,,,,,,,,1.917e-21,,6.565e-19,3.823e-18,2.857e-20,9.226e-18
281.38,4.376e+3,,2.772e-15,1.391e-65,1.359e+1,1.358e-5,,3.370e-17,3.762e+1,9.025e-30,6.198e-17,1.870e-22,2.689e-13,,4.098e-26,6.459e-35,4.377e-20,9.226e-18,3.083e-13,1.217e-8,3.181e+3,3.861e+2,1.062e+0,9.674e-31,,,,,,,,,,,,1.182e-21,7.570e+2,,,,,,,,1.910e-21,,6.580e-19,3.815e-18,2.862e-20,9.256e-18
281.4,4.379e+3,,2.026e-15,1.395e-65,1.125e+1,6.088e-6,,3.374e-17,4.428e+1,9.012e-30,6.204e-17,1.868e-22,3.373e-13,,4.099e-26,2.452e-35,4.378e-20,9.229e-18,3.083e-13,4.858e-9,3.196e+3,3.700e+2,1.095e+0,9.611e-31,,,,,,,,,,,,1.182e-21,7.570e+2,,,,,,,,1.905e-21,,6.589e-19,3.809e-18,2.866e-20,9.276e-18
281.43,4.337e+3,,1.232e-15,1.402e-65,8.287e+0,1.779e-6,,3.380e-17,5.508e+1,8.991e-30,6.215e-17,1.866e-22,4.616e-13,,4.101e-26,5.584e-36,4.380e-20,9.234e-18,3.002e-13,1.194e-9,3.197e+3,3.379e+2,1.242e+0,9.516e-31,,,,,,,,,,,,1.183e-21,7.371e+2,,,,,,,,1.899e-21,,6.604e-19,3.800e-18,2.871e-20,9.306e-18
281.45,4.277e+3,,8.688e-16,1.407e-65,6.654e+0,7.696e-7,,3.384e-17,6.258e+1,8.978e-30,6.221e-17,1.864e-22,5.590e-13,,4.102e-26,2.045e-36,4.380e-20,9.237e-18,2.898e-13,4.599e-10,3.183e+3,3.125e+2,1.396e+0,9.453e-31,,,,,,,,,,,,1.183e-21,7.114e+2,,,,,,,,1.894e-21,,6.613e-19,3.795e-18,2.875e-20,9.326e-18
281.47,4.194e+3,,6.040e-16,1.411e-65,5.278e+0,3.282e-7,,3.388e-17,7.010e+1,8.964e-30,6.228e-17,1.862e-22,6.674e-13,,4.104e-26,7.383e-37,4.381e-20,9.240e-18,2.757e-13,1.747e-10,3.155e+3,2.849e+2,1.591e+0,9.390e-31,,,,,,,,,,,,1.184e-21,6.768e+2,,,,,,,,1.890e-21,,6.623e-19,3.789e-18,2.879e-20,9.346e-18
281.5,4.027e+3,,3.408e-16,1.418e-65,3.641e+0,8.895e-8,,3.394e-17,8.093e+1,8.943e-30,6.239e-17,1.860e-22,8.479e-13,,4.105e-26,1.559e-37,4.383e-20,9.244e-18,2.491e-13,3.980e-11,3.087e+3,2.415e+2,1.945e+0,9.295e-31,,,,,,,,,,,,1.184e-21,6.117e+2,,,,,,,,1.883e-21,,6.637e-19,3.780e-18,2.884e-20,9.376e-18
281.52,3.889e+3,,2.287e-16,1.423e-65,2.798e+0,3.660e-8,,3.399e-17,8.750e+1,8.930e-30,6.245e-17,1.858e-22,9.770e-13,,4.107e-26,5.431e-38,4.384e-20,9.248e-18,2.288e-13,1.458e-11,3.022e+3,2.125e+2,2.210e+0,9.232e-31,,,,,,,,,,,,1.185e-21,5.617e+2,,,,,,,,1.879e-21,,6.647e-19,3.775e-18,2.888e-20,9.396e-18
281.55,3.647e+3,,1.223e-16,1.430e-65,1.841e+0,9.401e-9,,3.405e-17,9.578e+1,8.909e-30,6.256e-17,1.856e-22,1.177e-12,,4.109e-26,1.087e-38,4.385e-20,9.252e-18,1.960e-13,3.149e-12,2.895e+3,1.708e+2,2.633e+0,9.137e-31,,,,,,,,,,,,1.185e-21,4.812e+2,,,,,,,,1.872e-21,,6.661e-19,3.766e-18,2.894e-20,9.426e-18
281.57,3.466e+3,,7.919e-17,1.434e-65,1.370e+0,3.732e-9,,3.409e-17,9.995e+1,8.896e-30,6.262e-17,1.854e-22,1.309e-12,,4.110e-26,3.652e-39,4.386e-20,9.255e-18,1.737e-13,1.113e-12,2.790e+3,1.450e+2,2.918e+0,9.074e-31,,,,,,,,,,,,1.186e-21,4.265e+2,,,,,,,,1.868e-21,,6.671e-19,3.760e-18,2.897e-20,9.446e-18
281.6,3.171e+3,,4.016e-17,1.441e-65,8.589e-1,9.084e-10,,3.415e-17,1.037e+2,8.875e-30,6.273e-17,1.851e-22,1.495e-12,,4.112e-26,6.925e-40,4.387e-20,9.260e-18,1.411e-13,2.278e-13,2.606e+3,1.105e+2,3.323e+0,8.979e-31,,,,,,,,,,,,1.186e-21,3.464e+2,,,,,,,,1.861e-21,,6.685e-19,3.752e-18,2.903e-20,9.476e-18
281.62,2.962e+3,,2.509e-17,1.446e-65,6.189e-1,3.479e-10,,3.419e-17,1.045e+2,8.862e-30,6.280e-17,1.850e-22,1.605e-12,,4.113e-26,2.245e-40,4.388e-20,9.263e-18,1.207e-13,7.770e-14,2.467e+3,9.056e+1,3.563e+0,8.916e-31,,,,,,,,,,,,1.187e-21,2.963e+2,,,,,,,,1.857e-21,,6.694e-19,3.746e-18,2.906e-20,9.496e-18
281.65,2.640e+3,,1.206e-17,1.453e-65,3.694e-1,8.027e-11,,3.425e-17,1.028e+2,8.841e-30,6.290e-17,1.847e-22,1.738e-12,,4.115e-26,4.035e-41,4.390e-20,9.268e-18,9.295e-14,1.507e-14,2.239e+3,6.544e+1,3.856e+0,8.821e-31,,,,,,,,,,,,1.187e-21,2.282e+2,,,,,,,,1.850e-21,,6.709e-19,3.738e-18,2.912e-20,9.526e-18
281.67,2.422e+3,,7.270e-18,1.457e-65,2.575e-1,2.966e-11,,3.429e-17,9.995e+1,8.827e-30,6.297e-17,1.845e-22,1.801e-12,,4.116e-26,1.262e-41,4.391e-20,9.271e-18,7.673e-14,4.958e-15,2.078e+3,5.178e+1,3.995e+0,8.758e-31,,,,,,,,,,,,1.188e-21,1.884e+2,,,,,,,,1.846e-21,,6.718e-19,3.732e-18,2.916e-20,9.546e-18
281.7,2.101e+3,,3.313e-18,1.464e-65,1.463e-1,6.485e-12,,3.436e-17,9.327e+1,8.807e-30,6.307e-17,1.843e-22,1.849e-12,,4.118e-26,1.281e-41,4.392e-20,9.276e-18,5.603e-14,9.111e-16,1.830e+3,3.553e+1,4.103e+0,8.663e-31,,,,,,,,,,,,1.188e-21,1.376e+2,,,,,,,,1.839e-21,,6.733e-19,3.723e-18,2.921e-20,9.576e-18
281.72,1.892e+3,,1.927e-18,4.620e-65,9.865e-2,2.312e-12,,3.440e-17,8.750e+1,8.793e-30,6.314e-17,1.841e-22,1.849e-12,,4.119e-26,1.294e-41,4.393e-20,9.279e-18,4.463e-14,2.893e-16,1.664e+3,2.720e+1,4.103e+0,8.600e-31,,,,,,,,,,,,1.189e-21,1.096e+2,,,,,,,,1.834e-21,,6.742e-19,3.718e-18,2.925e-20,9.596e-18
281.75,1.596e+3,,8.325e-19,2.523e-64,5.329e-2,4.791e-13,,3.446e-17,7.742e+1,8.773e-30,6.324e-17,1.839e-22,1.801e-12,,4.121e-26,1.313e-41,4.394e-20,9.283e-18,3.090e-14,2.888e-16,1.421e+3,1.785e+1,3.998e+0,8.505e-31,,,,,,,,,,,,1.189e-21,7.586e+1,,,,,,,,1.828e-21,,6.757e-19,3.709e-18,2.930e-20,9.626e-18
281.77,1.411e+3,,4.673e-19,7.688e-64,3.475e-2,1.648e-13,,3.450e-17,7.010e+1,8.759e-30,6.331e-17,1.837e-22,1.738e-12,,4.122e-26,1.325e-41,4.395e-20,9.286e-18,2.375e-14,2.884e-16,1.265e+3,1.337e+1,3.861e+0,8.442e-31,,,,,,,,,,,,1.190e-21,5.832e+1,,,,,,,,1.823e-21,,6.766e-19,3.703e-18,2.934e-20,9.646e-18
281.8,1.157e+3,,1.914e-19,3.984e-63,1.785e-2,3.236e-14,,3.456e-17,5.881e+1,8.739e-30,6.341e-17,1.834e-22,1.605e-12,,4.124e-26,1.344e-41,4.397e-20,9.291e-18,1.559e-14,2.879e-16,1.047e+3,8.736e+0,3.571e+0,8.347e-31,,,,,,,,,,,,1.190e-21,3.828e+1,,,,,,,,1.817e-21,,6.781e-19,3.695e-18,2.940e-20,9.676e-18
281.82,1.004e+3,,1.037e-19,1.172e-62,1.125e-2,1.074e-14,,3.460e-17,5.140e+1,8.725e-30,6.348e-17,1.833e-22,1.495e-12,,4.125e-26,1.357e-41,4.398e-20,9.294e-18,1.157e-14,2.876e-16,9.140e+2,6.779e+0,3.331e+0,8.284e-31,,,,,,,,,,,,1.191e-21,2.840e+1,,,,,,,,1.812e-21,,6.790e-19,3.689e-18,2.943e-20,9.696e-18
281.84,8.648e+2,,5.536e-20,3.400e-62,7.000e-3,3.513e-15,,3.464e-17,4.428e+1,8.711e-30,6.355e-17,1.831e-22,1.373e-12,,4.127e-26,1.370e-41,4.398e-20,9.297e-18,8.463e-15,2.873e-16,7.911e+2,5.561e+0,3.067e+0,8.221e-31,,,,,,,,,,,,1.191e-21,2.078e+1,,,,,,,,1.808e-21,,6.800e-19,3.683e-18,2.947e-20,9.716e-18
281.87,6.822e+2,,2.104e-20,1.637e-61,3.347e-3,6.399e-16,,3.470e-17,3.449e+1,8.691e-30,6.365e-17,1.829e-22,1.177e-12,,4.128e-26,1.389e-41,4.400e-20,9.302e-18,5.156e-15,2.868e-16,6.275e+2,4.908e+0,2.642e+0,8.126e-31,,,,,,,,,,,,1.192e-21,1.266e+1,,,,,,,,1.801e-21,,6.814e-19,3.675e-18,2.952e-20,9.746e-18
281.89,5.776e+2,,1.084e-20,4.586e-61,2.012e-3,2.020e-16,,3.475e-17,2.868e+1,8.677e-30,6.372e-17,1.827e-22,1.043e-12,,4.130e-26,1.401e-41,4.401e-20,9.305e-18,3.640e-15,2.864e-16,5.324e+2,5.170e+0,2.355e+0,8.063e-31,,,,,,,,,,,,1.192e-21,8.936e+0,,,,,,,,1.797e-21,,6.824e-19,3.669e-18,2.956e-20,9.766e-18
281.92,4.450e+2,,3.906e-21,2.094e-60,9.142e-4,2.013e-16,,3.481e-17,2.117e+1,8.657e-30,6.382e-17,1.824e-22,8.479e-13,,4.132e-26,1.420e-41,4.402e-20,9.310e-18,2.103e-15,2.859e-16,4.102e+2,6.553e+0,1.938e+0,7.968e-31,,,,,,,,,,,,1.193e-21,5.161e+0,,,,,,,,1.790e-21,,6.838e-19,3.661e-18,2.962e-20,9.796e-18
281.94,3.719e+2,,1.944e-21,5.665e-60,5.310e-4,2.009e-16,,3.485e-17,1.699e+1,8.643e-30,6.389e-17,1.823e-22,7.254e-13,,4.133e-26,1.433e-41,4.403e-20,9.313e-18,1.433e-15,2.856e-16,3.416e+2,8.153e+0,1.679e+0,7.905e-31,,,,,,,,,,,,1.193e-21,3.517e+0,,,,,,,,1.786e-21,,6.848e-19,3.655e-18,2.965e-20,9.816e-18
281.97,2.835e+2,,6.706e-22,2.455e-59,2.291e-4,2.002e-16,,3.491e-17,1.190e+1,8.623e-30,6.399e-17,1.820e-22,5.590e-13,,4.135e-26,1.452e-41,4.404e-20,9.318e-18,7.848e-16,2.851e-16,2.567e+2,1.166e+1,1.332e+0,7.810e-31,,,,,,,,,,,,1.194e-21,1.926e+0,,,,,,,,1.779e-21,,6.862e-19,3.646e-18,2.971e-20,9.846e-18
281.99,2.374e+2,,3.335e-22,6.412e-59,1.286e-4,1.998e-16,,3.495e-17,9.217e+0,8.609e-30,6.406e-17,1.818e-22,4.616e-13,,4.136e-26,1.465e-41,4.405e-20,9.321e-18,5.162e-16,2.847e-16,2.110e+2,1.480e+1,1.133e+0,7.747e-31,,,,,,,,,,,,1.194e-21,1.266e+0,,,,,,,,1.774e-21,,6.872e-19,3.641e-18,2.975e-20,9.866e-18
282.02,1.857e+2,,1.461e-22,2.636e-58,5.268e-5,1.991e-16,,3.501e-17,6.118e+0,8.589e-30,6.416e-17,1.816e-22,3.373e-13,,4.138e-26,1.484e-41,4.407e-20,9.325e-18,2.683e-16,2.842e-16,1.572e+2,2.088e+1,8.841e-1,7.652e-31,,,,,,,,,,,,1.195e-21,6.574e-1,,,,,,,,1.768e-21,,6.886e-19,3.632e-18,2.980e-20,9.896e-18
282.04,1.617e+2,,1.323e-22,6.648e-58,2.856e-5,1.987e-16,,3.505e-17,4.574e+0,8.575e-30,6.423e-17,1.814e-22,2.689e-13,,4.139e-26,1.496e-41,4.408e-20,9.328e-18,1.705e-16,2.839e-16,1.300e+2,2.590e+1,7.509e-1,7.589e-31,,,,,,,,,,,,1.195e-21,4.172e-1,,,,,,,,1.763e-21,,6.895e-19,3.626e-18,2.984e-20,9.916e-18
282.07,1.396e+2,,2.412e-22,2.594e-57,1.111e-5,1.981e-16,,3.512e-17,2.879e+0,8.554e-30,6.433e-17,1.812e-22,1.863e-13,,4.141e-26,1.515e-41,4.409e-20,9.333e-18,8.418e-17,2.834e-16,1.009e+2,3.500e+1,5.957e-1,7.494e-31,,,,,,,,,,,,1.196e-21,2.054e-1,,,,,,,,1.757e-21,,6.910e-19,3.618e-18,2.989e-20,9.946e-18
282.09,1.333e+2,,4.359e-22,6.315e-57,5.817e-6,1.976e-16,,3.516e-17,2.078e+0,8.541e-30,6.440e-17,1.810e-22,1.433e-13,,4.142e-26,1.528e-41,4.410e-20,9.336e-18,5.175e-17,2.831e-16,8.848e+1,4.212e+1,5.183e-1,7.431e-31,,,,,,,,,,,,1.196e-21,1.258e-1,,,,,,,,1.752e-21,,6.919e-19,3.612e-18,2.993e-20,9.966e-18
282.12,1.350e+2,,1.093e-21,2.338e-56,2.148e-6,1.970e-16,,3.522e-17,1.240e+0,8.520e-30,6.450e-17,1.807e-22,9.416e-14,,4.144e-26,1.547e-41,4.411e-20,9.341e-18,2.441e-17,2.826e-16,7.900e+1,5.431e+1,4.338e-1,7.336e-31,,,,,,,,,,,,1.197e-21,5.870e-2,,,,,,,,1.746e-21,,6.934e-19,3.604e-18,2.999e-20,9.996e-18
282.14,1.429e+2,,1.997e-21,5.496e-56,1.086e-6,1.965e-16,,3.526e-17,8.635e-1,8.507e-30,6.457e-17,1.806e-22,6.991e-14,,4.145e-26,1.560e-41,4.412e-20,9.344e-18,1.462e-17,2.822e-16,7.825e+1,6.337e+1,3.941e-1,7.273e-31,,,,,,,,,,,,1.197e-21,3.469e-2,,,,,,,,1.741e-21,,6.943e-19,3.598e-18,3.002e-20,1.002e-17
