Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
449.89,9.405e+2,4.121e-3,4.443e-14,2.343e+2,4.691e-14,1.352e-5,9.509e-13,6.060e+2,,1.002e+2,8.842e-16,,2.442e-14,3.639e-13,1.859e-15,,2.061e-16,,1.647e-15,,2.841e-15,,4.872e-17,,7.231e-14,,1.087e-14,1.739e-13
449.91,8.605e+2,7.932e-3,4.440e-14,2.544e+2,4.667e-14,2.782e-5,2.892e-13,4.744e+2,,1.317e+2,8.851e-16,,2.445e-14,3.598e-13,1.860e-15,,2.059e-16,,1.647e-15,,2.837e-15,,4.813e-17,,7.230e-14,,1.088e-14,1.739e-13
449.92,8.301e+2,1.099e-2,4.439e-14,2.635e+2,4.655e-14,3.961e-5,1.584e-13,4.167e+2,,1.499e+2,8.855e-16,,2.447e-14,3.577e-13,1.861e-15,,2.058e-16,,1.647e-15,,2.835e-15,,4.783e-17,,7.229e-14,,1.089e-14,1.739e-13
449.94,7.876e+2,2.087e-2,4.437e-14,2.794e+2,4.631e-14,7.916e-5,4.676e-14,3.167e+2,,1.914e+2,8.864e-16,,2.450e-14,3.536e-13,1.862e-15,,2.056e-16,,1.647e-15,,2.831e-15,,4.723e-17,,7.228e-14,,1.090e-14,1.739e-13
449.96,7.674e+2,3.894e-2,4.435e-14,2.917e+2,4.607e-14,1.551e-4,1.354e-14,2.361e+2,,2.396e+2,8.872e-16,,2.453e-14,3.495e-13,1.863e-15,,2.053e-16,,1.647e-15,,2.828e-15,,4.664e-17,,7.226e-14,,1.091e-14,1.739e-13
449.97,7.648e+2,5.282e-2,4.433e-14,2.962e+2,4.595e-14,2.156e-4,1.365e-14,2.023e+2,,2.662e+2,8.876e-16,,2.454e-14,3.475e-13,1.864e-15,,2.052e-16,,1.647e-15,,2.826e-15,,4.634e-17,,7.226e-14,,1.092e-14,1.739e-13
449.99,7.720e+2,9.575e-2,4.431e-14,3.018e+2,4.571e-14,4.104e-4,1.386e-14,1.465e+2,,3.236e+2,8.885e-16,,2.457e-14,3.434e-13,1.865e-15,,2.050e-16,,1.647e-15,,2.822e-15,,4.574e-17,,7.224e-14,,1.093e-14,1.739e-13
450.01,7.925e+2,1.702e-1,4.429e-14,3.025e+2,4.547e-14,7.659e-4,1.407e-14,1.040e+2,,3.859e+2,8.894e-16,,2.460e-14,3.393e-13,1.866e-15,,2.048e-16,,1.647e-15,,2.818e-15,,4.515e-17,,7.223e-14,,1.094e-14,1.739e-13
450.03,8.222e+2,2.968e-1,4.427e-14,2.984e+2,4.523e-14,1.402e-3,1.428e-14,7.235e+1,,4.512e+2,8.902e-16,,2.463e-14,3.352e-13,1.868e-15,,2.045e-16,,1.647e-15,,2.814e-15,,4.455e-17,,7.222e-14,,1.095e-14,1.739e-13
450.04,8.391e+2,3.891e-1,4.425e-14,2.945e+2,4.511e-14,1.883e-3,1.439e-14,5.992e+1,,4.843e+2,8.906e-16,,2.465e-14,3.332e-13,1.868e-15,,2.044e-16,,1.647e-15,,2.812e-15,,4.425e-17,,7.221e-14,,1.096e-14,1.739e-13
450.06,8.744e+2,6.588e-1,4.423e-14,2.834e+2,4.487e-14,3.348e-3,1.460e-14,4.050e+1,,5.499e+2,8.915e-16,,2.468e-14,3.291e-13,1.869e-15,,2.042e-16,,1.647e-15,,2.808e-15,,4.366e-17,,7.220e-14,,1.097e-14,1.740e-13
450.08,9.085e+2,1.094e+0,4.421e-14,2.683e+2,4.463e-14,5.836e-3,1.481e-14,2.684e+1,,6.123e+2,8.924e-16,,2.471e-14,3.250e-13,1.871e-15,,2.040e-16,,1.647e-15,,2.804e-15,,4.306e-17,,7.219e-14,,1.098e-14,1.740e-13
450.09,9.240e+2,1.399e+0,4.420e-14,2.594e+2,4.451e-14,7.650e-3,1.491e-14,2.169e+1,,6.415e+2,8.928e-16,,2.473e-14,3.229e-13,1.871e-15,,2.039e-16,,1.647e-15,,2.802e-15,,4.276e-17,,7.218e-14,,1.099e-14,1.740e-13
450.11,9.496e+2,2.257e+0,4.417e-14,2.396e+2,4.427e-14,1.295e-2,1.512e-14,1.396e+1,,6.937e+2,8.936e-16,,2.476e-14,3.188e-13,1.872e-15,,2.036e-16,,1.647e-15,,2.798e-15,,4.216e-17,,7.217e-14,,1.100e-14,1.740e-13
450.13,9.659e+2,3.569e+0,4.415e-14,2.178e+2,4.403e-14,2.150e-2,1.533e-14,8.809e+0,,7.357e+2,8.945e-16,,2.479e-14,3.147e-13,1.874e-15,,2.034e-16,,1.647e-15,,2.795e-15,,4.157e-17,,7.215e-14,,1.101e-14,1.740e-13
450.15,9.711e+2,5.536e+0,4.413e-14,1.947e+2,4.379e-14,3.502e-2,1.555e-14,5.451e+0,,7.653e+2,8.954e-16,,2.482e-14,3.106e-13,1.875e-15,,2.032e-16,,1.647e-15,,2.791e-15,,4.097e-17,,7.214e-14,,1.102e-14,1.740e-13
450.16,9.691e+2,6.844e+0,4.412e-14,1.830e+2,4.367e-14,4.436e-2,1.565e-14,4.257e+0,,7.749e+2,8.958e-16,,2.483e-14,3.086e-13,1.875e-15,,2.031e-16,,1.647e-15,,2.789e-15,,4.067e-17,,7.213e-14,,1.103e-14,1.740e-13
450.18,9.558e+2,1.031e+1,4.409e-14,1.598e+2,4.343e-14,7.015e-2,1.586e-14,2.558e+0,,7.831e+2,8.966e-16,,2.486e-14,3.045e-13,1.877e-15,,2.028e-16,,1.647e-15,,2.785e-15,,4.008e-17,,7.212e-14,,1.104e-14,1.740e-13
450.2,9.304e+2,1.523e+1,4.407e-14,1.373e+2,4.319e-14,1.088e-1,1.607e-14,1.508e+0,,7.763e+2,8.975e-16,,2.489e-14,3.004e-13,1.878e-15,,2.026e-16,,1.647e-15,,2.781e-15,,3.948e-17,,7.211e-14,,1.105e-14,1.740e-13
450.21,9.136e+2,1.837e+1,4.406e-14,1.265e+2,4.307e-14,1.345e-1,1.618e-14,1.149e+0,,7.675e+2,8.979e-16,,2.491e-14,2.983e-13,1.879e-15,,2.025e-16,,1.647e-15,,2.779e-15,,3.918e-17,,7.210e-14,,1.106e-14,1.740e-13
450.23,8.731e+2,2.636e+1,4.404e-14,1.061e+2,4.283e-14,2.026e-1,1.639e-14,6.584e-1,,7.398e+2,8.988e-16,,2.494e-14,2.942e-13,1.880e-15,,2.023e-16,,1.647e-15,,2.775e-15,,3.859e-17,,7.209e-14,,1.107e-14,1.740e-13
450.25,8.255e+2,3.708e+1,4.401e-14,8.766e+1,4.260e-14,2.992e-1,1.660e-14,3.714e-1,,7.001e+2,8.996e-16,,2.497e-14,2.901e-13,1.881e-15,,2.020e-16,,1.647e-15,,2.771e-15,,3.799e-17,,7.207e-14,,1.108e-14,1.740e-13
450.27,7.743e+2,5.116e+1,4.399e-14,7.131e+1,4.236e-14,4.334e-1,1.681e-14,2.084e-1,,6.512e+2,9.005e-16,,2.500e-14,2.860e-13,1.882e-15,,2.018e-16,,1.647e-15,,2.767e-15,,3.739e-17,,7.206e-14,,1.109e-14,1.741e-13
450.28,7.484e+2,5.966e+1,4.398e-14,6.395e+1,4.224e-14,5.178e-1,1.692e-14,1.573e-1,,6.241e+2,9.009e-16,,2.502e-14,2.840e-13,1.883e-15,,2.017e-16,,1.647e-15,,2.765e-15,,3.710e-17,,7.205e-14,,1.110e-14,1.741e-13
450.3,6.985e+2,7.994e+1,4.396e-14,5.086e+1,4.200e-14,7.284e-1,1.713e-14,9.581e-2,,5.669e+2,9.018e-16,,2.505e-14,2.799e-13,1.884e-15,,2.015e-16,,1.647e-15,,2.761e-15,,3.650e-17,,7.204e-14,,1.111e-14,1.741e-13
450.32,6.542e+2,1.050e+2,4.393e-14,3.984e+1,4.176e-14,1.005e+0,1.734e-14,7.343e-2,,5.082e+2,9.026e-16,,2.508e-14,2.758e-13,1.885e-15,,2.012e-16,,1.647e-15,,2.758e-15,,3.590e-17,,7.203e-14,,1.112e-14,1.741e-13
450.34,6.189e+2,1.354e+2,4.391e-14,3.075e+1,4.152e-14,1.360e+0,1.755e-14,8.277e-2,,4.513e+2,9.035e-16,,2.511e-14,2.717e-13,1.886e-15,,2.010e-16,,1.647e-15,,2.754e-15,,3.531e-17,,7.202e-14,,1.113e-14,1.741e-13
450.35,6.055e+2,1.525e+2,4.390e-14,2.687e+1,4.140e-14,1.570e+0,1.765e-14,1.000e-1,,4.244e+2,9.039e-16,,2.512e-14,2.696e-13,1.887e-15,,2.009e-16,,1.647e-15,,2.752e-15,,3.501e-17,,7.201e-14,,1.114e-14,1.741e-13
450.37,5.887e+2,1.909e+2,4.388e-14,2.029e+1,4.116e-14,2.063e+0,1.787e-14,1.671e-1,,3.753e+2,9.048e-16,,2.516e-14,2.655e-13,1.888e-15,,2.007e-16,,1.647e-15,,2.748e-15,,3.441e-17,,7.200e-14,,1.115e-14,1.741e-13
450.39,5.864e+2,2.343e+2,4.385e-14,1.510e+1,4.092e-14,2.658e+0,1.808e-14,2.983e-1,,3.341e+2,9.056e-16,,2.519e-14,2.614e-13,1.889e-15,,2.004e-16,,1.647e-15,,2.744e-15,,3.382e-17,,7.198e-14,,1.116e-14,1.741e-13
450.4,5.909e+2,2.577e+2,4.384e-14,1.295e+1,4.080e-14,2.995e+0,1.818e-14,3.999e-1,,3.169e+2,9.061e-16,,2.520e-14,2.594e-13,1.890e-15,,2.003e-16,,1.647e-15,,2.742e-15,,6.279e-17,,7.198e-14,,1.117e-14,1.741e-13
450.42,6.110e+2,3.071e+2,4.382e-14,9.431e+0,4.056e-14,3.748e+0,1.839e-14,7.138e-1,,2.900e+2,9.069e-16,,2.523e-14,2.553e-13,1.891e-15,,2.001e-16,,1.647e-15,,2.738e-15,,2.133e-16,,7.196e-14,,1.118e-14,1.741e-13
450.44,6.449e+2,3.590e+2,4.380e-14,6.767e+0,4.032e-14,4.600e+0,1.860e-14,1.254e+0,,2.733e+2,9.078e-16,,2.526e-14,2.512e-13,1.893e-15,,1.999e-16,,1.647e-15,,2.734e-15,,7.109e-16,,7.195e-14,,1.119e-14,1.741e-13
450.46,6.906e+2,4.115e+2,4.377e-14,4.786e+0,4.008e-14,5.537e+0,1.881e-14,2.162e+0,,2.666e+2,9.086e-16,,2.529e-14,2.471e-13,1.894e-15,,1.996e-16,,1.647e-15,,2.730e-15,,2.323e-15,,7.194e-14,,1.120e-14,1.741e-13
450.47,7.169e+2,4.373e+2,4.376e-14,4.003e+0,3.996e-14,6.030e+0,1.892e-14,2.819e+0,,2.668e+2,9.091e-16,,2.531e-14,2.451e-13,1.894e-15,,1.995e-16,,1.647e-15,,2.728e-15,,4.170e-15,,7.193e-14,,1.121e-14,1.742e-13
450.49,7.747e+2,4.869e+2,4.374e-14,2.769e+0,3.972e-14,7.048e+0,1.913e-14,4.722e+0,,2.733e+2,9.099e-16,,2.534e-14,2.410e-13,1.896e-15,,1.993e-16,,1.647e-15,,2.725e-15,,1.324e-14,,7.192e-14,,1.122e-14,1.742e-13
450.51,8.360e+2,5.315e+2,4.372e-14,1.887e+0,3.948e-14,8.079e+0,1.934e-14,7.757e+0,,2.867e+2,9.108e-16,,2.537e-14,2.369e-13,1.897e-15,,1.991e-16,,1.647e-15,,2.721e-15,,4.121e-14,,7.190e-14,,1.123e-14,1.742e-13
450.52,8.668e+2,5.513e+2,4.371e-14,1.549e+0,3.936e-14,8.586e+0,1.945e-14,9.871e+0,,2.955e+2,9.112e-16,,2.539e-14,2.348e-13,1.897e-15,,1.989e-16,,1.646e-15,,2.719e-15,,7.218e-14,,7.190e-14,,1.124e-14,1.742e-13
450.54,9.266e+2,5.846e+2,4.368e-14,1.032e+0,3.912e-14,9.559e+0,1.966e-14,1.575e+1,,3.157e+2,9.121e-16,,2.542e-14,2.307e-13,1.899e-15,,1.987e-16,,1.646e-15,,2.715e-15,,2.183e-13,,7.188e-14,,1.125e-14,1.742e-13
450.56,9.813e+2,6.078e+2,4.366e-14,6.769e-1,3.888e-14,1.044e+1,1.987e-14,2.465e+1,,3.377e+2,9.129e-16,,2.545e-14,2.266e-13,1.900e-15,,1.985e-16,,1.646e-15,,2.711e-15,,6.474e-13,,7.187e-14,,1.126e-14,1.742e-13
450.58,1.028e+3,6.198e+2,4.364e-14,4.371e-1,3.864e-14,1.117e+1,2.008e-14,3.783e+1,,3.593e+2,9.138e-16,,2.548e-14,2.225e-13,1.901e-15,,1.983e-16,,1.646e-15,,2.707e-15,,1.883e-12,,7.186e-14,,1.127e-14,1.742e-13
450.59,1.049e+3,6.213e+2,4.363e-14,3.492e-1,3.852e-14,1.148e+1,2.019e-14,4.652e+1,,3.692e+2,9.142e-16,,2.549e-14,2.205e-13,1.902e-15,,1.981e-16,,1.646e-15,,2.705e-15,,3.189e-12,,7.185e-14,,2.092e-14,1.742e-13
450.61,1.083e+3,6.153e+2,4.360e-14,2.201e-1,3.828e-14,1.193e+1,2.040e-14,6.934e+1,,3.864e+2,9.151e-16,,2.552e-14,2.164e-13,1.903e-15,,1.979e-16,,1.646e-15,,2.701e-15,,9.009e-12,,7.184e-14,,7.099e-14,1.742e-13
450.63,1.110e+3,5.975e+2,4.358e-14,1.365e-1,3.804e-14,1.217e+1,2.061e-14,1.014e+2,,3.984e+2,9.159e-16,,2.555e-14,2.123e-13,1.904e-15,,1.977e-16,,1.646e-15,,2.697e-15,,2.496e-11,,7.183e-14,,2.363e-13,1.742e-13
450.65,1.131e+3,5.691e+2,4.356e-14,8.331e-2,3.780e-14,1.217e+1,2.082e-14,1.453e+2,,4.041e+2,9.168e-16,,2.559e-14,2.082e-13,1.905e-15,,1.975e-16,,1.646e-15,,2.693e-15,,6.785e-11,,7.181e-14,,7.716e-13,1.742e-13
450.66,1.141e+3,5.513e+2,4.355e-14,6.466e-2,3.768e-14,1.208e+1,2.092e-14,1.727e+2,,4.044e+2,9.172e-16,,2.560e-14,2.061e-13,1.906e-15,,1.973e-16,,1.646e-15,,2.692e-15,,1.110e-10,,7.181e-14,,1.384e-12,1.742e-13
450.68,1.162e+3,5.100e+2,4.352e-14,3.846e-2,3.744e-14,1.173e+1,2.113e-14,2.405e+2,,3.994e+2,9.181e-16,,2.563e-14,2.020e-13,1.907e-15,,1.971e-16,,1.646e-15,,2.688e-15,,2.931e-10,,7.179e-14,,4.390e-12,1.743e-13
450.7,1.189e+3,4.626e+2,4.350e-14,2.249e-2,3.721e-14,1.117e+1,2.135e-14,3.284e+2,,3.873e+2,9.189e-16,,2.566e-14,1.979e-13,1.908e-15,,1.969e-16,,1.646e-15,,2.684e-15,,7.589e-10,,7.178e-14,,1.365e-11,1.743e-13
450.71,1.208e+3,4.373e+2,4.349e-14,1.708e-2,3.709e-14,1.082e+1,2.145e-14,3.809e+2,,3.787e+2,9.193e-16,,2.568e-14,1.959e-13,3.523e-15,,1.968e-16,,1.646e-15,,2.682e-15,,1.212e-9,,7.177e-14,,2.391e-11,1.743e-13
450.73,1.257e+3,3.853e+2,4.347e-14,9.730e-3,3.685e-14,1.001e+1,2.166e-14,5.052e+2,,3.569e+2,9.202e-16,,2.571e-14,1.918e-13,1.184e-14,,1.965e-16,,1.646e-15,,2.678e-15,,3.048e-9,,7.176e-14,,7.223e-11,1.743e-13
450.75,1.329e+3,3.328e+2,4.344e-14,5.444e-3,3.661e-14,9.082e+0,2.187e-14,6.571e+2,,3.300e+2,9.211e-16,,2.574e-14,1.877e-13,3.900e-14,,1.963e-16,,1.646e-15,,2.674e-15,,7.518e-9,,7.175e-14,,2.140e-10,1.743e-13
450.77,1.427e+3,2.820e+2,4.342e-14,2.992e-3,3.637e-14,8.079e+0,2.208e-14,8.381e+2,,2.993e+2,9.219e-16,,2.577e-14,1.836e-13,1.260e-13,,1.961e-16,,1.646e-15,,2.670e-15,,1.819e-8,,7.173e-14,,6.220e-10,1.743e-13
450.78,1.488e+3,2.577e+2,4.341e-14,2.203e-3,3.625e-14,7.564e+0,2.219e-14,9.397e+2,,2.830e+2,9.223e-16,,2.578e-14,1.815e-13,2.249e-13,,1.960e-16,,1.646e-15,,2.668e-15,,2.808e-8,,7.173e-14,,1.053e-9,1.743e-13
450.8,1.632e+3,2.121e+2,4.339e-14,1.178e-3,3.601e-14,6.535e+0,2.240e-14,1.164e+3,,2.493e+2,9.232e-16,,2.582e-14,1.774e-13,7.061e-13,,1.957e-16,,1.646e-15,,2.664e-15,,6.597e-8,,7.172e-14,,2.972e-9,1.743e-13
450.82,1.807e+3,1.712e+2,4.336e-14,6.189e-4,3.577e-14,5.537e+0,2.261e-14,1.414e+3,,2.156e+2,9.241e-16,,2.585e-14,1.733e-13,2.174e-12,,1.955e-16,,1.646e-15,,2.660e-15,,1.520e-7,,7.170e-14,,8.228e-9,1.743e-13
450.83,1.904e+3,1.527e+2,4.335e-14,4.454e-4,3.565e-14,5.059e+0,2.272e-14,1.548e+3,,1.990e+2,9.245e-16,,2.586e-14,1.713e-13,3.787e-12,,1.954e-16,,1.646e-15,,2.659e-15,,2.291e-7,,7.170e-14,,1.359e-8,1.743e-13
450.85,2.117e+3,1.198e+2,4.333e-14,2.275e-4,3.541e-14,4.163e+0,2.293e-14,1.826e+3,,1.674e+2,9.253e-16,,2.589e-14,1.672e-13,1.132e-11,,1.952e-16,,1.646e-15,,2.655e-15,,5.128e-7,,7.168e-14,,3.655e-8,1.743e-13
450.87,2.347e+3,9.228e+1,4.331e-14,1.140e-4,3.517e-14,3.359e+0,2.314e-14,2.113e+3,,1.383e+2,9.262e-16,,2.592e-14,1.631e-13,3.321e-11,,1.949e-16,,1.646e-15,,2.651e-15,,1.126e-6,,7.167e-14,,9.641e-8,1.743e-13
450.89,2.583e+3,6.992e+1,4.328e-14,5.611e-5,3.493e-14,2.658e+0,2.335e-14,2.398e+3,,1.125e+2,9.271e-16,,2.595e-14,1.590e-13,9.555e-11,,1.947e-16,,1.646e-15,,2.647e-15,,2.423e-6,,7.166e-14,,2.494e-7,1.744e-13
450.9,2.700e+3,6.053e+1,4.327e-14,3.908e-5,3.481e-14,2.347e+0,2.345e-14,2.536e+3,,1.009e+2,9.275e-16,,2.597e-14,1.570e-13,1.609e-10,,1.946e-16,,1.646e-15,,2.645e-15,,3.530e-6,,7.165e-14,,3.982e-7,1.744e-13
450.92,2.923e+3,4.504e+1,4.325e-14,1.869e-5,3.457e-14,1.804e+0,2.367e-14,2.796e+3,,8.078e+1,9.283e-16,,2.600e-14,1.529e-13,4.496e-10,,1.944e-16,,1.646e-15,,2.641e-15,,7.382e-6,,7.164e-14,,1.001e-6,1.744e-13
450.94,3.122e+3,3.347e+1,4.323e-14,8.773e-6,3.433e-14,1.360e+0,2.388e-14,3.022e+3,,6.455e+1,9.292e-16,,2.603e-14,1.488e-13,1.232e-9,,1.941e-16,,1.646e-15,,2.637e-15,,1.514e-5,,7.162e-14,,2.466e-6,1.744e-13
450.96,3.283e+3,2.529e+1,4.320e-14,4.040e-6,3.409e-14,1.005e+0,2.409e-14,3.204e+3,,5.222e+1,9.301e-16,,2.606e-14,1.447e-13,3.312e-9,,1.939e-16,,1.646e-15,,2.633e-15,,3.046e-5,,7.161e-14,,5.961e-6,1.744e-13
450.97,3.346e+3,2.232e+1,4.319e-14,2.722e-6,3.397e-14,8.577e-1,2.419e-14,3.275e+3,,4.748e+1,9.305e-16,,2.608e-14,1.426e-13,5.390e-9,,1.938e-16,,1.646e-15,,2.631e-15,,4.288e-5,,7.160e-14,,9.201e-6,1.744e-13
450.99,3.432e+3,1.838e+1,4.317e-14,1.218e-6,3.373e-14,6.157e-1,2.440e-14,3.372e+3,,4.075e+1,9.313e-16,,2.611e-14,1.385e-13,1.407e-8,,1.936e-16,,1.646e-15,,2.627e-15,,8.378e-5,,7.159e-14,,2.160e-5,1.744e-13
451.01,3.460e+3,1.683e+1,4.315e-14,5.345e-7,3.349e-14,4.334e-1,2.461e-14,3.405e+3,,3.752e+1,9.322e-16,,2.614e-14,4.691e-13,3.604e-8,,1.933e-16,,1.646e-15,,2.624e-15,,1.606e-4,,7.158e-14,,4.975e-5,1.744e-13
451.02,3.451e+3,1.689e+1,4.313e-14,3.516e-7,3.337e-14,3.610e-1,2.472e-14,3.397e+3,,3.716e+1,9.326e-16,,2.615e-14,8.571e-13,5.726e-8,,1.932e-16,,1.646e-15,,2.622e-15,,2.206e-4,,7.157e-14,,7.494e-5,1.744e-13
451.04,3.389e+3,1.857e+1,4.311e-14,1.499e-7,3.313e-14,2.468e-1,2.493e-14,3.331e+3,,3.883e+1,9.335e-16,,2.618e-14,2.820e-12,1.424e-7,,1.930e-16,,1.646e-15,,2.618e-15,,4.107e-4,,7.156e-14,,1.676e-4,1.744e-13
451.06,3.270e+3,2.231e+1,4.309e-14,6.272e-8,3.289e-14,1.655e-1,8.441e-14,3.204e+3,,4.356e+1,9.343e-16,,2.621e-14,9.098e-12,3.475e-7,,1.928e-16,,1.646e-15,,2.614e-15,,7.497e-4,,7.155e-14,,3.677e-4,1.744e-13
451.08,3.102e+3,2.811e+1,4.307e-14,2.573e-8,3.265e-14,1.088e-1,2.803e-13,3.022e+3,,5.116e+1,9.352e-16,,2.625e-14,2.880e-11,8.314e-7,,1.925e-16,,1.646e-15,,2.610e-15,,1.342e-3,,7.153e-14,,7.912e-4,1.745e-13
451.09,3.002e+3,3.181e+1,4.305e-14,1.637e-8,3.253e-14,8.757e-2,5.072e-13,2.914e+3,,5.598e+1,9.356e-16,,2.626e-14,5.086e-11,1.277e-6,,1.924e-16,,1.646e-15,,2.608e-15,,1.783e-3,,7.153e-14,,1.152e-3,1.745e-13
451.11,2.778e+3,4.083e+1,4.303e-14,6.523e-9,3.229e-14,5.592e-2,1.636e-12,2.670e+3,,6.755e+1,9.365e-16,,2.629e-14,1.563e-10,2.968e-6,,1.922e-16,,1.646e-15,,2.604e-15,,3.101e-3,,7.151e-14,,2.408e-3,1.745e-13
451.13,2.532e+3,5.207e+1,4.301e-14,2.550e-9,3.206e-14,3.502e-2,5.177e-12,2.398e+3,,8.147e+1,9.373e-16,,2.632e-14,4.714e-10,6.765e-6,,1.920e-16,,1.646e-15,,2.600e-15,,5.289e-3,,7.150e-14,,4.935e-3,1.745e-13
451.14,2.405e+3,5.854e+1,4.300e-14,1.583e-9,3.194e-14,2.751e-2,9.142e-12,2.257e+3,,8.923e+1,9.378e-16,,2.634e-14,8.127e-10,1.014e-5,,1.919e-16,,1.646e-15,,2.598e-15,,6.857e-3,,7.149e-14,,7.015e-3,1.745e-13
451.16,2.149e+3,7.312e+1,4.297e-14,6.010e-10,3.170e-14,1.673e-2,2.810e-11,1.969e+3,,1.061e+2,9.386e-16,,2.637e-14,2.380e-9,2.245e-5,,1.916e-16,,1.646e-15,,2.594e-15,,1.136e-2,,7.148e-14,,1.397e-2,1.745e-13
451.18,1.900e+3,8.978e+1,4.295e-14,2.238e-10,3.146e-14,9.978e-3,8.470e-11,1.685e+3,,1.245e+2,9.395e-16,,2.640e-14,6.838e-9,4.876e-5,,1.914e-16,,1.646e-15,,2.591e-15,,1.846e-2,,7.147e-14,,2.727e-2,1.745e-13
451.2,1.667e+3,1.082e+2,4.293e-14,8.174e-11,3.122e-14,5.836e-3,2.504e-10,1.415e+3,,1.439e+2,9.403e-16,,2.643e-14,1.927e-8,1.039e-4,,1.912e-16,,1.646e-15,,2.587e-15,,2.942e-2,,7.145e-14,,5.223e-2,1.745e-13
451.21,1.559e+3,1.180e+2,4.292e-14,4.904e-11,3.110e-14,4.431e-3,4.275e-10,1.287e+3,,1.539e+2,9.408e-16,,2.644e-14,3.211e-8,1.505e-4,,1.911e-16,,1.646e-15,,2.585e-15,,3.687e-2,,7.145e-14,,7.176e-2,1.745e-13
451.23,1.362e+3,1.384e+2,4.289e-14,1.740e-11,3.086e-14,2.517e-3,1.228e-9,1.049e+3,,1.740e+2,9.416e-16,,2.648e-14,8.789e-8,3.114e-4,,1.908e-16,,1.646e-15,,2.581e-15,,5.709e-2,,7.143e-14,,1.335e-1,1.745e-13
451.25,1.193e+3,1.592e+2,4.287e-14,6.051e-12,3.062e-14,1.402e-3,3.459e-9,8.391e+2,,1.940e+2,9.425e-16,,2.651e-14,2.359e-7,6.318e-4,,1.906e-16,,1.646e-15,,2.577e-15,,8.669e-2,,7.142e-14,,2.436e-1,1.745e-13
451.27,1.052e+3,1.796e+2,4.285e-14,2.065e-12,3.038e-14,7.659e-4,9.558e-9,6.586e+2,,2.136e+2,9.433e-16,,2.654e-14,6.213e-7,1.258e-3,,1.904e-16,,1.646e-15,,2.573e-15,,1.291e-1,,7.141e-14,,4.358e-1,1.745e-13
451.28,9.930e+2,1.895e+2,4.284e-14,1.197e-12,3.026e-14,5.620e-4,1.577e-8,5.795e+2,,2.232e+2,9.438e-16,,2.655e-14,1.001e-6,1.761e-3,,1.903e-16,,1.646e-15,,2.571e-15,,1.565e-1,,7.140e-14,,5.788e-1,1.746e-13
451.3,8.939e+2,2.078e+2,4.281e-14,3.957e-13,3.002e-14,2.982e-4,4.233e-8,4.429e+2,,2.419e+2,9.446e-16,,2.658e-14,2.560e-6,3.405e-3,,1.900e-16,,1.646e-15,,2.567e-15,,2.264e-1,,7.139e-14,,1.006e+0,1.746e-13
451.32,8.191e+2,2.237e+2,4.279e-14,1.286e-13,2.978e-14,1.551e-4,1.114e-7,3.332e+2,,2.602e+2,9.455e-16,,2.661e-14,6.422e-6,6.456e-3,,1.898e-16,,1.645e-15,,2.563e-15,,3.214e-1,,7.138e-14,,1.715e+0,1.746e-13
451.33,7.899e+2,2.304e+2,4.278e-14,7.280e-14,2.966e-14,1.111e-4,1.795e-7,2.877e+2,,2.693e+2,9.459e-16,,2.663e-14,1.010e-5,8.826e-3,,1.897e-16,,1.645e-15,,2.561e-15,,3.803e-1,,7.137e-14,,2.223e+0,1.746e-13
451.35,7.459e+2,2.409e+2,4.276e-14,2.298e-14,1.012e-13,5.614e-5,4.591e-7,2.133e+2,,2.875e+2,9.468e-16,,2.666e-14,2.461e-5,1.626e-2,,1.895e-16,,1.645e-15,,2.558e-15,,5.246e-1,,7.136e-14,,3.681e+0,1.746e-13
451.37,7.187e+2,2.472e+2,4.273e-14,7.113e-15,3.389e-13,2.782e-5,1.151e-6,1.586e+2,,3.062e+2,9.476e-16,,2.669e-14,5.881e-5,2.936e-2,,1.892e-16,,1.645e-15,,2.554e-15,,7.102e-1,,7.134e-14,,5.979e+0,1.746e-13
451.39,7.060e+2,2.488e+2,4.271e-14,2.159e-15,1.113e-12,1.352e-5,2.833e-6,1.205e+2,,3.262e+2,9.485e-16,,2.672e-14,1.379e-4,5.202e-2,,1.890e-16,,1.645e-15,,2.550e-15,,9.435e-1,,7.133e-14,,9.524e+0,1.746e-13
451.4,7.045e+2,2.478e+2,4.270e-14,1.181e-15,2.002e-12,9.356e-6,4.411e-6,1.069e+2,,3.367e+2,9.489e-16,,2.674e-14,2.096e-4,6.875e-2,,1.889e-16,,1.645e-15,,2.548e-15,,1.080e+0,,7.132e-14,,1.193e+1,1.746e-13
